onset	duration	rms	lrdiff
27.72	0.04	0.13410834	0.00102440
27.76	0.04	0.09787188	0.00117351
27.80	0.04	0.20076848	0.00068550
27.84	0.04	0.21850784	0.00222279
27.88	0.04	0.09158420	0.00046784
27.92	0.04	0.15462936	-0.00232763
27.96	0.04	0.07194452	-0.00022066
28.00	0.04	0.08709010	0.00023871
28.04	0.04	0.04696999	-0.00002753
28.08	0.04	0.02762574	0.00000611
28.12	0.04	0.25183589	0.00128709
28.16	0.04	0.20161350	0.00127759
28.20	0.04	0.15016060	-0.00071290
28.24	0.04	0.24182256	0.00143131
28.28	0.04	0.12513143	0.00092868
28.32	0.04	0.06157776	-0.00048018
28.36	0.04	0.04649974	0.00002078
28.40	0.04	0.16141630	0.00101073
28.44	0.04	0.24876102	0.00117751
28.48	0.04	0.19079558	0.00090389
28.52	0.04	0.08457784	0.00007356
28.56	0.04	0.10077932	0.00021429
28.60	0.04	0.02099544	0.00007441
28.64	0.04	0.08038554	0.00035041
28.68	0.04	0.15062362	0.00063763
28.72	0.04	0.20157598	0.00103197
28.76	0.04	0.21580910	0.00093622
28.80	0.04	0.13520359	0.00061627
28.84	0.04	0.09881270	0.00041397
28.88	0.04	0.04843599	0.00019576
28.92	0.04	0.00991831	0.00005336
28.96	0.04	0.00374007	0.00004005
29.00	0.04	0.01235878	0.00004735
29.04	0.04	0.05888090	0.00019426
29.08	0.04	0.11497126	-0.00031282
29.12	0.04	0.22099997	0.00138618
29.16	0.04	0.08463285	0.00030403
29.20	0.04	0.04728270	-0.00034147
29.24	0.04	0.06282744	0.00018888
29.28	0.04	0.05838862	0.00018259
29.32	0.04	0.07434585	0.00022463
29.36	0.04	0.07398038	0.00038930
29.40	0.04	0.20574450	0.00062765
29.44	0.04	0.19268783	0.00056789
29.48	0.04	0.17558354	0.00040372
29.52	0.04	0.16539358	0.00076339
29.56	0.04	0.07027594	0.00000014
29.60	0.04	0.02709059	-0.00043452
29.64	0.04	0.02536782	0.00000753
29.68	0.04	0.06395620	0.00029198
29.72	0.04	0.17123871	0.00120227
29.76	0.04	0.24194840	0.00177277
29.80	0.04	0.22089160	0.00087943
29.84	0.04	0.13794470	0.00088087
29.88	0.04	0.12838201	0.00042435
29.92	0.04	0.13737449	0.00075189
29.96	0.04	0.09295914	-0.00032167
30.00	0.04	0.25784056	0.00057051
30.04	0.04	0.09867422	0.00022048
30.08	0.04	0.07592301	0.00026025
30.12	0.04	0.07599593	0.00104538
30.16	0.04	0.05388433	-0.00009209
30.20	0.04	0.05257124	0.00004673
30.24	0.04	0.01938305	-0.00028821
30.28	0.04	0.06035616	0.00012893
30.32	0.04	0.11006668	0.00034841
30.36	0.04	0.02323439	0.00012027
30.40	0.04	0.09694687	0.00041489
30.44	0.04	0.08416691	0.00043719
30.48	0.04	0.08805725	0.00032943
30.52	0.04	0.05225554	0.00023689
30.56	0.04	0.09439939	0.00043452
30.60	0.04	0.07244770	0.00030906
30.64	0.04	0.03391738	0.00020094
30.68	0.04	0.04677346	0.00010633
30.72	0.04	0.11447800	0.00051662
30.76	0.04	0.16815105	0.00067077
30.80	0.04	0.16153219	0.00045284
30.84	0.04	0.27351460	0.00051444
30.88	0.04	0.16754349	0.00057422
30.92	0.04	0.12973556	0.00039374
30.96	0.04	0.12968345	0.00043568
31.00	0.04	0.19090567	0.00085558
31.04	0.04	0.23841800	0.00103688
31.08	0.04	0.06209372	0.00026522
31.12	0.04	0.03149117	0.00021914
31.16	0.04	0.03549156	0.00014628
31.20	0.04	0.08038237	0.00043441
31.24	0.04	0.11327936	0.00053116
31.28	0.04	0.04678120	0.00015381
31.32	0.04	0.01992044	0.00003942
31.36	0.04	0.07288568	0.00028074
31.40	0.04	0.08883056	0.00040356
31.44	0.04	0.16127479	0.00065271
31.48	0.04	0.19857151	0.00080883
31.52	0.04	0.24323205	0.00109076
31.56	0.04	0.28016168	0.00127039
31.60	0.04	0.04108138	0.00018728
31.64	0.04	0.02659531	0.00007052
31.68	0.04	0.17036282	0.00058508
31.72	0.04	0.12689231	0.00070068
31.76	0.04	0.03954231	0.00015083
31.80	0.04	0.00700470	0.00010334
31.84	0.04	0.01389468	0.00018907
31.88	0.04	0.03967707	0.00021937
31.92	0.04	0.18216324	0.00070927
31.96	0.04	0.19958000	0.00086100
32.00	0.04	0.09041358	0.00035424
32.04	0.04	0.09634382	0.00036316
32.08	0.04	0.15401567	0.00077500
32.12	0.04	0.19595360	0.00085740
32.16	0.04	0.12754161	0.00055747
32.20	0.04	0.14069143	0.00061674
32.24	0.04	0.18601052	0.00087902
32.28	0.04	0.12753108	-0.00011511
32.32	0.04	0.03862323	-0.00011795
32.36	0.04	0.15281135	0.00086457
32.40	0.04	0.10834145	0.00047887
32.44	0.04	0.08345927	0.00041350
32.48	0.04	0.23923876	0.00102008
32.52	0.04	0.22681643	0.00093125
32.56	0.04	0.16156497	0.00081093
32.60	0.04	0.05099344	0.00021775
32.64	0.04	0.06968578	0.00031065
32.68	0.04	0.08448241	0.00039367
32.72	0.04	0.05637385	0.00029445
32.76	0.04	0.07937453	0.00036392
32.80	0.04	0.17274064	0.00081818
32.84	0.04	0.20496029	0.00098034
32.88	0.04	0.20784624	0.00058575
32.92	0.04	0.15097338	0.00127498
32.96	0.04	0.08701166	-0.00116373
33.00	0.04	0.07638284	0.00048549
33.04	0.04	0.07292810	0.00138275
33.08	0.04	0.02410788	-0.00036510
33.12	0.04	0.02538248	0.00002636
33.16	0.04	0.05058814	0.00015036
33.20	0.04	0.18041231	0.00115835
33.24	0.04	0.16831669	0.00037779
33.28	0.04	0.12287696	0.00004563
33.32	0.04	0.16672383	-0.00136576
33.36	0.04	0.10820068	0.00204916
33.40	0.04	0.11861058	-0.00076986
33.44	0.04	0.11215312	-0.00203155
33.48	0.04	0.15266912	0.00249184
33.52	0.04	0.11976839	-0.00109889
33.56	0.04	0.07707822	0.00087667
33.60	0.04	0.01865971	-0.00052541
33.64	0.04	0.07296158	0.00094936
33.68	0.04	0.10175045	0.00151859
33.72	0.04	0.04551934	-0.00027345
33.76	0.04	0.04980783	-0.00116939
33.80	0.04	0.08187710	-0.00176005
33.84	0.04	0.09337455	-0.00046311
33.88	0.04	0.13522041	0.00321955
33.92	0.04	0.18706175	0.00072527
33.96	0.04	0.19520808	-0.00044319
34.00	0.04	0.07792698	-0.00073191
34.04	0.04	0.01418172	-0.00221185
34.08	0.04	0.07493548	0.00030006
34.12	0.04	0.10165739	-0.00046817
34.16	0.04	0.03649342	-0.00004358
34.20	0.04	0.15961841	0.00037881
34.24	0.04	0.11619922	-0.00094247
34.28	0.04	0.02926041	-0.00086923
34.32	0.04	0.03968063	0.00019710
34.36	0.04	0.08243159	0.00064308
34.40	0.04	0.05506910	0.00104685
34.44	0.04	0.03393749	-0.00045854
34.48	0.04	0.01779967	0.00051223
34.52	0.04	0.03121680	0.00035985
34.56	0.04	0.04190791	0.00087243
34.60	0.04	0.01279032	-0.00033984
34.64	0.04	0.01128370	0.00002033
34.68	0.04	0.06707292	0.00041418
34.72	0.04	0.19842540	0.00076102
34.76	0.04	0.22984367	-0.00182496
34.80	0.04	0.15535885	0.00272420
34.84	0.04	0.09476182	-0.00026021
34.88	0.04	0.06737841	0.00026285
34.92	0.04	0.03441867	-0.00084766
34.96	0.04	0.00859643	-0.00093292
35.00	0.04	0.01375688	-0.00022848
35.04	0.04	0.05970885	0.00048438
35.08	0.04	0.03628048	0.00058145
35.12	0.04	0.01046685	-0.00004401
35.16	0.04	0.02775557	0.00010721
35.20	0.04	0.04904217	0.00032573
35.24	0.04	0.06248577	0.00041033
35.28	0.04	0.08127601	-0.00049692
35.32	0.04	0.07029727	0.00028599
35.36	0.04	0.04397525	0.00122435
35.40	0.04	0.02264775	-0.00048747
35.44	0.04	0.00897882	-0.00028995
35.48	0.04	0.04852891	0.00024577
35.52	0.04	0.05464163	-0.00004476
35.56	0.04	0.05404944	0.00011563
35.60	0.04	0.07869498	0.00035468
35.64	0.04	0.15420705	-0.00051011
35.68	0.04	0.04058415	0.00068060
35.72	0.04	0.09730513	0.00018544
35.76	0.04	0.18318379	-0.00040279
35.80	0.04	0.08482198	-0.00023587
35.84	0.04	0.01870244	-0.00004378
35.88	0.04	0.01169392	-0.00095933
35.92	0.04	0.12750182	0.00072001
35.96	0.04	0.07171725	0.00001228
36.00	0.04	0.06315012	0.00138004
36.04	0.04	0.09631311	0.00031241
36.08	0.04	0.01580034	-0.00074958
36.12	0.04	0.00800582	-0.00047388
36.16	0.04	0.00389462	-0.00050220
36.20	0.04	0.01003115	-0.00010203
36.24	0.04	0.07283045	0.00097390
36.28	0.04	0.23595845	0.00097115
36.32	0.04	0.18476294	0.00338604
36.36	0.04	0.16389614	0.00029055
36.40	0.04	0.08184878	0.00110101
36.44	0.04	0.05772157	-0.00049562
36.48	0.04	0.01563424	-0.00140569
36.52	0.04	0.05654833	-0.00010787
36.56	0.04	0.04784842	0.00024128
36.60	0.04	0.27755822	0.00088033
36.64	0.04	0.27518898	0.00170143
36.68	0.04	0.16599972	-0.00163065
36.72	0.04	0.02410805	-0.00256502
36.76	0.04	0.01250766	-0.00163596
36.80	0.04	0.00872625	-0.00224116
36.84	0.04	0.01249378	-0.00024528
36.88	0.04	0.14138693	-0.00127215
36.92	0.04	0.20771294	0.00119067
36.96	0.04	0.16975163	0.00272745
37.00	0.04	0.12616279	0.00116605
37.04	0.04	0.02697712	-0.00210256
37.08	0.04	0.01509504	-0.00262307
37.12	0.04	0.26321806	-0.00004667
37.16	0.04	0.27859314	0.00126966
37.20	0.04	0.09033286	0.00300391
37.24	0.04	0.05126874	-0.00107183
37.28	0.04	0.06659494	-0.00006126
37.32	0.04	0.03754656	-0.00033161
37.36	0.04	0.00692493	-0.00097348
37.40	0.04	0.04235950	0.00025228
37.44	0.04	0.10641088	-0.00001773
37.48	0.04	0.15657605	0.00057570
37.52	0.04	0.12124579	-0.00126439
37.56	0.04	0.05256009	0.00057606
37.60	0.04	0.04293467	0.00061965
37.64	0.04	0.01312048	-0.00029257
37.68	0.04	0.00659944	-0.00042232
37.72	0.04	0.00521116	-0.00006199
37.76	0.04	0.00418180	-0.00004659
37.80	0.04	0.00295089	-0.00002635
37.84	0.04	0.00341607	0.00004148
37.88	0.04	0.00466614	0.00002908
37.92	0.04	0.10204168	0.00041368
37.96	0.04	0.11977017	0.00088556
38.00	0.04	0.15946834	-0.00002628
38.04	0.04	0.17745479	-0.00012848
38.08	0.04	0.15894990	0.00203892
38.12	0.04	0.14236765	-0.00037922
38.16	0.04	0.14116012	0.00005404
38.20	0.04	0.15091005	-0.00015925
38.24	0.04	0.23639711	0.00077438
38.28	0.04	0.16161942	-0.00063773
38.32	0.04	0.09137509	0.00039725
38.36	0.04	0.07186564	-0.00021415
38.40	0.04	0.10896467	0.00164802
38.44	0.04	0.15881118	0.00166397
38.48	0.04	0.13623509	0.00214224
38.52	0.04	0.03636774	-0.00076215
38.56	0.04	0.08586228	0.00014482
38.60	0.04	0.12100466	-0.00035072
38.64	0.04	0.11017998	0.00091246
38.68	0.04	0.13217751	0.00162275
38.72	0.04	0.05549782	-0.00063376
38.76	0.04	0.18324308	0.00059206
38.80	0.04	0.08165727	0.00071355
38.84	0.04	0.09358139	0.00053497
38.88	0.04	0.11530055	0.00013092
38.92	0.04	0.02208479	-0.00115831
38.96	0.04	0.01242877	-0.00131007
39.00	0.04	0.03546594	-0.00004043
39.04	0.04	0.11476872	-0.00157234
39.08	0.04	0.05835992	-0.00077214
39.12	0.04	0.09453636	0.00030455
39.16	0.04	0.25532506	0.00215498
39.20	0.04	0.30598274	0.00155783
39.24	0.04	0.26183320	0.00094358
39.28	0.04	0.25091089	0.00516208
39.32	0.04	0.16204061	-0.00164696
39.36	0.04	0.13714118	0.00071636
39.40	0.04	0.05996696	0.00063000
39.44	0.04	0.05044604	0.00130034
39.48	0.04	0.06540210	0.00026948
39.52	0.04	0.07537240	-0.00024798
39.56	0.04	0.05636414	-0.00013097
39.60	0.04	0.05863427	0.00017787
39.64	0.04	0.07837418	0.00043714
39.68	0.04	0.04370927	-0.00095203
39.72	0.04	0.02327813	-0.00009009
39.76	0.04	0.07346514	-0.00124344
39.80	0.04	0.05511429	0.00002939
39.84	0.04	0.20162536	0.00141203
39.88	0.04	0.16361644	-0.00144709
39.92	0.04	0.05091060	-0.00089963
39.96	0.04	0.01243270	-0.00117818
40.00	0.04	0.01010709	-0.00115428
40.04	0.04	0.08897465	0.00060993
40.08	0.04	0.30802387	0.00143709
40.12	0.04	0.16906537	-0.00058192
40.16	0.04	0.05340820	0.00012965
40.20	0.04	0.29912128	0.00045146
40.24	0.04	0.32616382	0.00290930
40.28	0.04	0.07637384	-0.00495762
40.32	0.04	0.03370190	-0.00142194
40.36	0.04	0.03757346	-0.00110527
40.40	0.04	0.16713606	0.00143411
40.44	0.04	0.28050118	0.00092610
40.48	0.04	0.13248272	-0.00054087
40.52	0.04	0.04181010	-0.00075369
40.56	0.04	0.03366051	-0.00066016
40.60	0.04	0.09744891	-0.00054530
40.64	0.04	0.04966295	-0.00007069
40.68	0.04	0.01183935	-0.00003211
40.72	0.04	0.10599635	-0.00010877
40.76	0.04	0.18932781	0.00163917
40.80	0.04	0.28859373	0.00190096
40.84	0.04	0.23835683	0.00263953
40.88	0.04	0.06139363	-0.00072353
40.92	0.04	0.06243569	0.00026802
40.96	0.04	0.06630929	-0.00004571
41.00	0.04	0.01714181	-0.00108503
41.04	0.04	0.08639881	-0.00012755
41.08	0.04	0.38533448	0.00209633
41.12	0.04	0.31096973	0.00163099
41.16	0.04	0.18257171	0.00099363
41.20	0.04	0.24258877	0.00108963
41.24	0.04	0.25876262	0.00239214
41.28	0.04	0.19834612	-0.00108617
41.32	0.04	0.11027535	0.00162895
41.36	0.04	0.10178383	0.00097154
41.40	0.04	0.13823858	-0.00215268
41.44	0.04	0.15159645	0.00098337
41.48	0.04	0.04190526	-0.00032899
41.52	0.04	0.12387626	-0.00003482
41.56	0.04	0.10100187	0.00307863
41.60	0.04	0.08100903	0.00092338
41.64	0.04	0.13379858	0.00220800
41.68	0.04	0.17316605	0.00033745
41.72	0.04	0.08991162	0.00050163
41.76	0.04	0.02483002	-0.00066130
41.80	0.04	0.04182481	-0.00035582
41.84	0.04	0.08740404	-0.00300117
41.88	0.04	0.09169082	-0.00234690
41.92	0.04	0.10817249	0.00294661
41.96	0.04	0.10871000	-0.00063902
42.00	0.04	0.16395871	0.00098276
42.04	0.04	0.24612348	0.00110186
42.08	0.04	0.13051303	0.00234049
42.12	0.04	0.27004851	0.00372262
42.16	0.04	0.16587789	0.00092747
42.20	0.04	0.10177034	0.00071391
42.24	0.04	0.10925363	0.00008593
42.28	0.04	0.03269133	-0.00081712
42.32	0.04	0.04830091	0.00054125
42.36	0.04	0.09645550	0.00055759
42.40	0.04	0.03729477	-0.00041875
42.44	0.04	0.07918516	0.00011687
42.48	0.04	0.17346581	0.00036246
42.52	0.04	0.17527860	-0.00080915
42.56	0.04	0.09515424	0.00075269
42.60	0.04	0.37316666	0.00216930
42.64	0.04	0.33583742	0.00337235
42.68	0.04	0.26251669	-0.00101959
42.72	0.04	0.09342125	-0.00160925
42.76	0.04	0.18190541	0.00034221
42.80	0.04	0.16114530	0.00103942
42.84	0.04	0.02556473	0.00009086
42.88	0.04	0.01367028	-0.00087912
42.92	0.04	0.03342642	-0.00019836
42.96	0.04	0.04502990	0.00043773
43.00	0.04	0.08340309	0.00027148
43.04	0.04	0.09212812	0.00019182
43.08	0.04	0.04811449	0.00011750
43.12	0.04	0.02360300	0.00073408
43.16	0.04	0.02263924	-0.00001099
43.20	0.04	0.15512245	0.00050667
43.24	0.04	0.09968403	0.00079435
43.28	0.04	0.01437402	-0.00056981
43.32	0.04	0.03675449	0.00024627
43.36	0.04	0.07935407	0.00062641
43.40	0.04	0.06867749	-0.00061710
43.44	0.04	0.07941759	-0.00205365
43.48	0.04	0.02804443	-0.00054912
43.52	0.04	0.00767329	-0.00050801
43.56	0.04	0.02163841	-0.00017932
43.60	0.04	0.13425947	0.00055453
43.64	0.04	0.22098985	0.00131348
43.68	0.04	0.07520262	-0.00085196
43.72	0.04	0.12327660	0.00109943
43.76	0.04	0.15214375	0.00131230
43.80	0.04	0.10077063	-0.00051403
43.84	0.04	0.06950607	0.00037935
43.88	0.04	0.05533466	-0.00003203
43.92	0.04	0.04604247	-0.00003618
43.96	0.04	0.09174401	-0.00021746
44.00	0.04	0.10501890	-0.00018220
44.04	0.04	0.11060788	-0.00040990
44.08	0.04	0.07293237	-0.00019206
44.12	0.04	0.09543693	-0.00016197
44.16	0.04	0.11838607	0.00157494
44.20	0.04	0.06008253	0.00052785
44.24	0.04	0.06321322	0.00003118
44.28	0.04	0.01458532	-0.00087094
44.32	0.04	0.00587604	-0.00088469
44.36	0.04	0.04989346	0.00015567
44.40	0.04	0.07018767	0.00032582
44.44	0.04	0.05988276	0.00032389
44.48	0.04	0.07804098	0.00056368
44.52	0.04	0.06814664	0.00080029
44.56	0.04	0.03106170	0.00029455
44.60	0.04	0.01949195	0.00002437
44.64	0.04	0.02232156	0.00028167
44.68	0.04	0.00512035	-0.00029153
44.72	0.04	0.00642488	-0.00014106
44.76	0.04	0.00383152	-0.00003796
44.80	0.04	0.02358891	0.00013176
44.84	0.04	0.00508962	0.00027790
44.88	0.04	0.00331187	0.00019189
44.92	0.04	0.00438258	0.00001358
44.96	0.04	0.00503144	0.00016856
45.00	0.04	0.00384465	0.00001796
45.04	0.04	0.00373121	0.00008944
45.08	0.04	0.00400642	0.00008294
45.12	0.04	0.00434558	-0.00000612
45.16	0.04	0.00317993	0.00009713
45.20	0.04	0.00869295	0.00018351
45.24	0.04	0.00402984	-0.00001493
45.28	0.04	0.00305977	0.00001606
45.32	0.04	0.00426683	0.00011821
45.36	0.04	0.05889364	0.00043671
45.40	0.04	0.13960139	0.00175751
45.44	0.04	0.04481973	0.00030668
45.48	0.04	0.02007680	-0.00007068
45.52	0.04	0.02604293	-0.00008148
45.56	0.04	0.07343180	-0.00063025
45.60	0.04	0.19885353	-0.00145072
45.64	0.04	0.17166642	0.00129623
45.68	0.04	0.08108131	-0.00162582
45.72	0.04	0.12687315	0.00063218
45.76	0.04	0.19787173	0.00156839
45.80	0.04	0.17335250	-0.00165252
45.84	0.04	0.09517074	0.00095994
45.88	0.04	0.08746591	-0.00007690
45.92	0.04	0.01879123	-0.00201086
45.96	0.04	0.02973707	-0.00052297
46.00	0.04	0.09035416	0.00091299
46.04	0.04	0.13364456	-0.00221370
46.08	0.04	0.24586425	-0.00051485
46.12	0.04	0.20447910	0.00154116
46.16	0.04	0.11853173	0.00008880
46.20	0.04	0.09515710	0.00060331
46.24	0.04	0.18271519	-0.00337490
46.28	0.04	0.04034023	-0.00063924
46.32	0.04	0.04585386	-0.00002153
46.36	0.04	0.06702428	0.00018663
46.40	0.04	0.03246151	-0.00019791
46.44	0.04	0.07700825	0.00054190
46.48	0.04	0.12581974	0.00023984
46.52	0.04	0.06542206	-0.00002704
46.56	0.04	0.01605227	0.00029603
46.60	0.04	0.12373694	0.00064780
46.64	0.04	0.23784853	-0.00022950
46.68	0.04	0.14651074	-0.00040950
46.72	0.04	0.08396555	-0.00081314
46.76	0.04	0.09511498	0.00145015
46.80	0.04	0.13729191	0.00123495
46.84	0.04	0.21403467	0.00032053
46.88	0.04	0.23110191	-0.00024161
46.92	0.04	0.08132594	0.00037928
46.96	0.04	0.09762776	0.00216559
47.00	0.04	0.10899253	0.00145305
47.04	0.04	0.13983856	0.00103030
47.08	0.04	0.09633822	-0.00050289
47.12	0.04	0.09811085	0.00011367
47.16	0.04	0.16330171	0.00068768
47.20	0.04	0.06111651	-0.00014148
47.24	0.04	0.10479170	0.00128333
47.28	0.04	0.15703800	0.00192826
47.32	0.04	0.16093481	0.00279626
47.36	0.04	0.16485415	0.00531743
47.40	0.04	0.04771836	-0.00019980
47.44	0.04	0.17498391	0.00174821
47.48	0.04	0.13584371	0.00077188
47.52	0.04	0.05687329	0.00141511
47.56	0.04	0.05771224	0.00079467
47.60	0.04	0.03735095	-0.00006108
47.64	0.04	0.04082181	0.00048961
47.68	0.04	0.01125433	-0.00064247
47.72	0.04	0.03270215	-0.00106017
47.76	0.04	0.03428364	0.00030010
47.80	0.04	0.02450235	0.00017141
47.84	0.04	0.07360060	0.00066884
47.88	0.04	0.09691036	0.00110628
47.92	0.04	0.10604203	0.00067589
47.96	0.04	0.14903793	0.00177489
48.00	0.04	0.20099176	0.00204968
48.04	0.04	0.25005881	0.00358721
48.08	0.04	0.27284098	0.00150650
48.12	0.04	0.13225786	-0.00056773
48.16	0.04	0.10369097	0.00106199
48.20	0.04	0.13863187	-0.00057324
48.24	0.04	0.07609018	0.00092851
48.28	0.04	0.06849094	0.00033056
48.32	0.04	0.05373356	-0.00027189
48.36	0.04	0.04830926	0.00086325
48.40	0.04	0.10588714	0.00066624
48.44	0.04	0.12947129	0.00120426
48.48	0.04	0.12634357	0.00152258
48.52	0.04	0.12546140	0.00582971
48.56	0.04	0.13683515	0.00303295
48.60	0.04	0.17273655	-0.00340484
48.64	0.04	0.13111535	-0.00230289
48.68	0.04	0.05944899	0.00007281
48.72	0.04	0.07869890	0.00007860
48.76	0.04	0.06950423	-0.00018825
48.80	0.04	0.02164689	-0.00058738
48.84	0.04	0.01062505	-0.00070108
48.88	0.04	0.00528550	-0.00060933
48.92	0.04	0.03576014	0.00021895
48.96	0.04	0.09939628	0.00103195
49.00	0.04	0.10387483	0.00113231
49.04	0.04	0.09477836	-0.00036031
49.08	0.04	0.10707315	0.00043378
49.12	0.04	0.10860581	-0.00061779
49.16	0.04	0.09942648	0.00100961
49.20	0.04	0.09965165	0.00271285
49.24	0.04	0.12484488	-0.00039808
49.28	0.04	0.09859680	0.00445800
49.32	0.04	0.04903328	-0.00136912
49.36	0.04	0.02977013	-0.00092797
49.40	0.04	0.02034882	-0.00004249
49.44	0.04	0.12464755	0.00039841
49.48	0.04	0.24049788	0.00009424
49.52	0.04	0.23072363	0.00334693
49.56	0.04	0.12806570	-0.00093794
49.60	0.04	0.06809459	-0.00225029
49.64	0.04	0.08371682	-0.00007947
49.68	0.04	0.08945301	-0.00224589
49.72	0.04	0.06652866	-0.00062930
49.76	0.04	0.05317810	0.00045341
49.80	0.04	0.04101649	0.00079578
49.84	0.04	0.03285984	0.00033882
49.88	0.04	0.03577539	-0.00007762
49.92	0.04	0.04446541	0.00014953
49.96	0.04	0.03095539	-0.00013092
50.00	0.04	0.01088358	-0.00050730
50.04	0.04	0.02899974	0.00030432
50.08	0.04	0.01174581	-0.00012404
50.12	0.04	0.16266376	0.00041554
50.16	0.04	0.15041839	0.00042031
50.20	0.04	0.08285349	-0.00033133
50.24	0.04	0.07395497	0.00076022
50.28	0.04	0.03805934	0.00004626
50.32	0.04	0.03557935	-0.00021465
50.36	0.04	0.02941469	-0.00022421
50.40	0.04	0.00761419	-0.00028694
50.44	0.04	0.01509737	-0.00006366
50.48	0.04	0.07394147	0.00005363
50.52	0.04	0.11925048	0.00047019
50.56	0.04	0.12222089	0.00107184
50.60	0.04	0.14213636	0.00064002
50.64	0.04	0.13624876	0.00079481
50.68	0.04	0.09350392	-0.00059811
50.72	0.04	0.07152861	-0.00040916
50.76	0.04	0.08958894	-0.00150291
50.80	0.04	0.07230257	-0.00168257
50.84	0.04	0.05309695	-0.00015823
50.88	0.04	0.03401779	-0.00011114
50.92	0.04	0.04749371	-0.00016223
50.96	0.04	0.06324054	-0.00012800
51.00	0.04	0.06363081	-0.00128948
51.04	0.04	0.03636550	-0.00078832
51.08	0.04	0.05613356	0.00042724
51.12	0.04	0.03142905	-0.00027443
51.16	0.04	0.01670440	0.00029750
51.20	0.04	0.02074080	-0.00014142
51.24	0.04	0.04724850	0.00012766
51.28	0.04	0.05089384	0.00012041
51.32	0.04	0.02744867	0.00012711
51.36	0.04	0.01957405	0.00017027
51.40	0.04	0.08140634	-0.00001348
51.44	0.04	0.14830661	0.00125862
51.48	0.04	0.12946860	0.00038806
51.52	0.04	0.06003483	-0.00006690
51.56	0.04	0.05496945	-0.00021966
51.60	0.04	0.04627094	-0.00024046
51.64	0.04	0.02527593	-0.00008061
51.68	0.04	0.02812907	-0.00011360
51.72	0.04	0.20315687	0.00153610
51.76	0.04	0.26043842	0.00206771
51.80	0.04	0.29853462	-0.00000685
51.84	0.04	0.25667407	0.00235579
51.88	0.04	0.34379292	0.00165986
51.92	0.04	0.48721947	-0.00876177
51.96	0.04	0.19951489	0.00003673
52.00	0.04	0.07247472	-0.00161403
52.04	0.04	0.06548404	-0.00002581
52.08	0.04	0.06725429	-0.00021494
52.12	0.04	0.09109991	0.00049462
52.16	0.04	0.13127120	0.00032676
52.20	0.04	0.21217198	0.00163481
52.24	0.04	0.11389874	0.00017639
52.28	0.04	0.07162076	-0.00103476
52.32	0.04	0.03708240	0.00071105
52.36	0.04	0.01399672	-0.00053528
52.40	0.04	0.01056555	-0.00033989
52.44	0.04	0.00827325	-0.00013170
52.48	0.04	0.00474850	-0.00005946
52.52	0.04	0.00340153	-0.00002866
52.56	0.04	0.02109512	0.00017072
52.60	0.04	0.00450492	0.00019321
52.64	0.04	0.00909958	0.00004840
52.68	0.04	0.00343187	-0.00006541
52.72	0.04	0.02871117	0.00021446
52.76	0.04	0.01345681	-0.00002895
52.80	0.04	0.01787878	0.00077066
52.84	0.04	0.03452350	0.00027184
52.88	0.04	0.05964900	0.00002997
52.92	0.04	0.02201820	-0.00064070
52.96	0.04	0.03379256	0.00026252
53.00	0.04	0.05449109	0.00105105
53.04	0.04	0.08243721	0.00135903
53.08	0.04	0.07170755	0.00119307
53.12	0.04	0.03644465	-0.00008518
53.16	0.04	0.03228426	-0.00017030
53.20	0.04	0.03379895	-0.00015213
53.24	0.04	0.02447557	-0.00021766
53.28	0.04	0.07743139	0.00013476
53.32	0.04	0.11275553	-0.00045680
53.36	0.04	0.07220071	0.00092196
53.40	0.04	0.06472238	0.00149988
53.44	0.04	0.04291547	0.00133000
53.48	0.04	0.00998800	-0.00106936
53.52	0.04	0.01150222	-0.00082076
53.56	0.04	0.00447090	-0.00028659
53.60	0.04	0.00386991	-0.00029151
53.64	0.04	0.00462141	-0.00024768
53.68	0.04	0.00889620	0.00000285
53.72	0.04	0.00931446	-0.00001252
53.76	0.04	0.03556314	0.00037124
53.80	0.04	0.05336920	0.00036084
53.84	0.04	0.09594111	0.00058322
53.88	0.04	0.08160093	0.00149118
53.92	0.04	0.05055211	0.00098396
53.96	0.04	0.08749325	0.00239706
54.00	0.04	0.04632211	-0.00093932
54.04	0.04	0.01905453	0.00003915
54.08	0.04	0.01869992	-0.00015834
54.12	0.04	0.01291177	0.00009585
54.16	0.04	0.04802369	0.00019400
54.20	0.04	0.11038892	0.00101733
54.24	0.04	0.09427758	0.00021887
54.28	0.04	0.04544362	-0.00021602
54.32	0.04	0.04121740	0.00012327
54.36	0.04	0.04766705	0.00040541
