onset	duration	rms	lrdiff
27.40	0.04	0.03772257	-0.00573918
27.44	0.04	0.03378035	-0.00239800
27.48	0.04	0.03009414	-0.00214135
27.52	0.04	0.03062832	0.00078184
27.56	0.04	0.03086261	0.00289530
27.60	0.04	0.02749397	0.00322953
27.64	0.04	0.03638739	0.00226869
27.68	0.04	0.10016493	0.00213823
27.72	0.04	0.36316022	0.00030745
27.76	0.04	0.27422863	0.00149752
27.80	0.04	0.20916979	0.00118194
27.84	0.04	0.20411404	0.00016369
27.88	0.04	0.27232092	0.00299773
27.92	0.04	0.24825112	0.00030653
27.96	0.04	0.10988621	0.00156390
28.00	0.04	0.03664100	-0.00027362
28.04	0.04	0.18510803	0.00057119
28.08	0.04	0.09548790	0.00127671
28.12	0.04	0.39335561	-0.00086248
28.16	0.04	0.40108031	-0.00249606
28.20	0.04	0.14604227	-0.00213076
28.24	0.04	0.07525466	0.00164250
28.28	0.04	0.07929930	0.00068497
28.32	0.04	0.28618760	0.00122173
28.36	0.04	0.38043604	0.00176250
28.40	0.04	0.34741925	0.00255495
28.44	0.04	0.03820327	0.00227832
28.48	0.04	0.03993599	0.00125925
28.52	0.04	0.11108408	0.00065077
28.56	0.04	0.13107377	0.00197690
28.60	0.04	0.36976660	0.00091096
28.64	0.04	0.34205395	0.00087788
28.68	0.04	0.30240615	0.00128116
28.72	0.04	0.31797807	0.00062832
28.76	0.04	0.14994031	0.00094211
28.80	0.04	0.01714331	0.00093001
28.84	0.04	0.07102972	0.00011462
28.88	0.04	0.18436575	0.00006270
28.92	0.04	0.05419455	-0.00018672
28.96	0.04	0.01837205	0.00206226
29.00	0.04	0.01227546	0.00167608
29.04	0.04	0.01351305	0.00333955
29.08	0.04	0.01105193	0.00146180
29.12	0.04	0.01276851	0.00240610
29.16	0.04	0.01558178	0.00603797
29.20	0.04	0.01683568	0.00701538
29.24	0.04	0.01563428	0.00209973
29.28	0.04	0.01203926	0.00258701
29.32	0.04	0.01139439	0.00179351
29.36	0.04	0.01075479	0.00189814
29.40	0.04	0.01218528	0.00096297
29.44	0.04	0.01198441	0.00115370
29.48	0.04	0.01252157	0.00263901
29.52	0.04	0.01149467	0.00140070
29.56	0.04	0.01282130	0.00198436
29.60	0.04	0.03295258	0.00060835
29.64	0.04	0.34565032	0.00146505
29.68	0.04	0.33187438	0.00194351
29.72	0.04	0.41814564	0.00182836
29.76	0.04	0.28517017	-0.00019008
29.80	0.04	0.18502412	-0.00002141
29.84	0.04	0.16454621	0.00168977
29.88	0.04	0.12598041	-0.00032504
29.92	0.04	0.12810255	0.00031296
29.96	0.04	0.07559196	0.00077438
30.00	0.04	0.02974966	0.00021830
30.04	0.04	0.01891897	0.00026198
30.08	0.04	0.01812825	-0.00052534
30.12	0.04	0.00665417	-0.00059890
30.16	0.04	0.03867396	0.00031897
30.20	0.04	0.26254942	0.00105750
30.24	0.04	0.09459881	0.00018266
30.28	0.04	0.05835030	0.00006636
30.32	0.04	0.03635830	-0.00010692
30.36	0.04	0.21147074	0.00048970
30.40	0.04	0.15020182	0.00039276
30.44	0.04	0.08646194	0.00007464
30.48	0.04	0.09132174	0.00010122
30.52	0.04	0.22131025	0.00107953
30.56	0.04	0.14722686	0.00061272
30.60	0.04	0.13142073	0.00039583
30.64	0.04	0.08163910	0.00032031
30.68	0.04	0.08038239	0.00015988
30.72	0.04	0.07934530	0.00050553
30.76	0.04	0.08943540	0.00014375
30.80	0.04	0.03060049	0.00048255
30.84	0.04	0.00914642	0.00059117
30.88	0.04	0.00605335	0.00130043
30.92	0.04	0.00637820	0.00204092
30.96	0.04	0.00684268	0.00192913
31.00	0.04	0.00691917	0.00083603
31.04	0.04	0.00664408	0.00138060
31.08	0.04	0.00705736	0.00092979
31.12	0.04	0.00699286	0.00110783
31.16	0.04	0.00732120	0.00104061
31.20	0.04	0.00726081	-0.00027939
31.24	0.04	0.00754321	-0.00064868
31.28	0.04	0.00748929	0.00057448
31.32	0.04	0.00923576	0.00045586
31.36	0.04	0.00996844	0.00099504
31.40	0.04	0.00929933	0.00122950
31.44	0.04	0.00901458	0.00076791
31.48	0.04	0.00717551	0.00256364
31.52	0.04	0.00802392	0.00207502
31.56	0.04	0.00669541	0.00059524
31.60	0.04	0.00671669	0.00100551
31.64	0.04	0.00749434	0.00097270
31.68	0.04	0.00758692	-0.00014325
31.72	0.04	0.00675869	-0.00042167
31.76	0.04	0.00692089	0.00057071
31.80	0.04	0.00713496	0.00072406
31.84	0.04	0.00608144	0.00052115
31.88	0.04	0.00603009	0.00121003
31.92	0.04	0.00729636	0.00188036
31.96	0.04	0.00532987	0.00081526
32.00	0.04	0.00455140	0.00043834
32.04	0.04	0.00481932	0.00097909
32.08	0.04	0.00549018	0.00082081
32.12	0.04	0.00543222	0.00027854
32.16	0.04	0.00642942	-0.00003961
32.20	0.04	0.00650238	0.00022330
32.24	0.04	0.00696473	0.00040561
32.28	0.04	0.00686789	0.00056669
32.32	0.04	0.00713394	-0.00027865
32.36	0.04	0.00650076	0.00001339
32.40	0.04	0.00773888	0.00105075
32.44	0.04	0.00786043	0.00078377
32.48	0.04	0.00879507	0.00020511
32.52	0.04	0.00816889	0.00016125
32.56	0.04	0.00727308	0.00109591
32.60	0.04	0.00734991	0.00026601
32.64	0.04	0.00706722	-0.00023527
32.68	0.04	0.00746346	-0.00038155
32.72	0.04	0.00761495	0.00045568
32.76	0.04	0.00830555	0.00042452
32.80	0.04	0.00812311	0.00044699
32.84	0.04	0.00776051	0.00035077
32.88	0.04	0.00730095	0.00115345
32.92	0.04	0.00948773	0.00097309
32.96	0.04	0.00733460	0.00163363
33.00	0.04	0.00785607	0.00058940
33.04	0.04	0.04053444	0.00007862
33.08	0.04	0.12429423	-0.00012426
33.12	0.04	0.48060872	0.00244350
33.16	0.04	0.19383091	0.00047342
33.20	0.04	0.10869616	0.00174937
33.24	0.04	0.51366778	-0.00039641
33.28	0.04	0.34362871	0.00295499
33.32	0.04	0.04169541	0.00054122
33.36	0.04	0.32693178	0.00315615
33.40	0.04	0.32288062	0.00737142
33.44	0.04	0.33634971	0.00046292
33.48	0.04	0.08420132	0.00184876
33.52	0.04	0.30027384	0.00042330
33.56	0.04	0.30032168	0.00058969
33.60	0.04	0.30700148	0.00165700
33.64	0.04	0.23326880	0.00119889
33.68	0.04	0.25419084	-0.00120161
33.72	0.04	0.29369085	0.00221565
33.76	0.04	0.22945174	-0.00012805
33.80	0.04	0.02964046	0.00008804
33.84	0.04	0.16599363	0.00053826
33.88	0.04	0.14374562	0.00120596
33.92	0.04	0.09702118	0.00068496
33.96	0.04	0.12935160	0.00042527
34.00	0.04	0.10575818	0.00122202
34.04	0.04	0.26132664	0.00109509
34.08	0.04	0.33278836	0.00128428
34.12	0.04	0.09173105	0.00142526
34.16	0.04	0.07264727	0.00072241
34.20	0.04	0.15692977	-0.00262360
34.24	0.04	0.06435956	0.00022549
34.28	0.04	0.05608611	0.00144442
34.32	0.04	0.13955461	0.00211164
34.36	0.04	0.30520720	0.00120825
34.40	0.04	0.08070393	0.00151338
34.44	0.04	0.23549722	0.00037653
34.48	0.04	0.28999971	0.00167284
34.52	0.04	0.27176277	0.00037821
34.56	0.04	0.24472511	-0.00102715
34.60	0.04	0.25066836	0.00115640
34.64	0.04	0.09799335	0.00031454
34.68	0.04	0.18676822	0.00077965
34.72	0.04	0.16166541	-0.00048691
34.76	0.04	0.05489085	-0.00031346
34.80	0.04	0.04741816	0.00008691
34.84	0.04	0.05071086	-0.00008965
34.88	0.04	0.10008690	0.00009444
34.92	0.04	0.21355492	0.00174446
34.96	0.04	0.23458511	0.00120129
35.00	0.04	0.20687774	-0.00104790
35.04	0.04	0.19238571	0.00058640
35.08	0.04	0.07946857	0.00035046
35.12	0.04	0.11468058	0.00009110
35.16	0.04	0.04437998	-0.00001606
35.20	0.04	0.01665586	-0.00007681
35.24	0.04	0.08209425	-0.00001238
35.28	0.04	0.11913536	0.00022141
35.32	0.04	0.15448400	0.00091312
35.36	0.04	0.27306236	-0.00004255
35.40	0.04	0.17431517	-0.00111479
35.44	0.04	0.07590803	0.00074419
35.48	0.04	0.04133865	0.00028838
35.52	0.04	0.02029351	0.00137213
35.56	0.04	0.01462138	0.00186041
35.60	0.04	0.01842747	0.00164833
35.64	0.04	0.01944533	0.00279983
35.68	0.04	0.01852274	0.00418413
35.72	0.04	0.02061265	0.00435099
35.76	0.04	0.02306703	0.00473522
35.80	0.04	0.02515942	0.00534926
35.84	0.04	0.02873999	0.00833389
35.88	0.04	0.03169312	0.00913927
35.92	0.04	0.02940196	0.00607673
35.96	0.04	0.02929990	0.00438508
36.00	0.04	0.02976149	0.00424436
36.04	0.04	0.03769767	0.00383774
36.08	0.04	0.07080576	0.00054497
36.12	0.04	0.03832664	-0.00099300
36.16	0.04	0.03000138	0.00085869
36.20	0.04	0.02901622	0.00013054
36.24	0.04	0.07068358	0.00000909
36.28	0.04	0.18194156	0.00180546
36.32	0.04	0.24285048	0.00173314
36.36	0.04	0.25446025	0.00026607
36.40	0.04	0.06930725	-0.00490586
36.44	0.04	0.10670146	0.00207702
36.48	0.04	0.11037973	0.00270235
36.52	0.04	0.09727876	-0.00090658
36.56	0.04	0.08936834	0.00315123
36.60	0.04	0.03767663	0.00062705
36.64	0.04	0.02682125	0.00091990
36.68	0.04	0.02505214	0.00010174
36.72	0.04	0.02547431	-0.00136093
36.76	0.04	0.02493627	0.00001484
36.80	0.04	0.02358647	0.00118493
36.84	0.04	0.02135370	0.00132665
36.88	0.04	0.02254030	0.00015276
36.92	0.04	0.01838626	0.00183261
36.96	0.04	0.01955323	0.00015607
37.00	0.04	0.01921582	0.00013483
37.04	0.04	0.01884169	0.00209718
37.08	0.04	0.01865757	0.00085239
37.12	0.04	0.01774821	-0.00037926
37.16	0.04	0.01552456	0.00157801
37.20	0.04	0.01578805	0.00164801
37.24	0.04	0.01766313	-0.00007407
37.28	0.04	0.01657996	0.00191606
37.32	0.04	0.01657261	0.00120258
37.36	0.04	0.01764268	0.00309299
37.40	0.04	0.01939832	0.00299707
37.44	0.04	0.02008433	0.00241228
37.48	0.04	0.01938517	0.00592430
37.52	0.04	0.02556159	0.00388662
37.56	0.04	0.02868355	0.00704454
37.60	0.04	0.02710177	0.00839115
37.64	0.04	0.02674260	0.00862904
37.68	0.04	0.02498129	0.00763992
37.72	0.04	0.02294402	0.00463001
37.76	0.04	0.02381571	0.00479151
37.80	0.04	0.02309161	0.00281550
37.84	0.04	0.02452056	0.00146790
37.88	0.04	0.01857052	0.00117385
37.92	0.04	0.01924271	0.00299757
37.96	0.04	0.02168369	0.00388707
38.00	0.04	0.02360933	0.00523528
38.04	0.04	0.02215734	0.00701528
38.08	0.04	0.02017364	0.00446391
38.12	0.04	0.02432806	0.00399120
38.16	0.04	0.06905917	0.00278334
38.20	0.04	0.15989151	0.00052208
38.24	0.04	0.14034432	-0.00025711
38.28	0.04	0.15701548	0.00087203
38.32	0.04	0.13204372	0.00069883
38.36	0.04	0.07926566	-0.00024731
38.40	0.04	0.04476187	0.00016756
38.44	0.04	0.06679964	-0.00000567
38.48	0.04	0.09731550	0.00021196
38.52	0.04	0.05876543	0.00032687
38.56	0.04	0.06052697	0.00245094
38.60	0.04	0.05179608	-0.00079064
38.64	0.04	0.05570984	0.00407330
38.68	0.04	0.02787407	-0.00052535
38.72	0.04	0.02093520	0.00034700
38.76	0.04	0.08040551	0.00084539
38.80	0.04	0.15079981	0.00043019
38.84	0.04	0.11281676	0.00250322
38.88	0.04	0.10630385	0.00231376
38.92	0.04	0.11703781	-0.00066734
38.96	0.04	0.10985845	0.00124663
39.00	0.04	0.10620402	0.00004592
39.04	0.04	0.09292512	0.00130006
39.08	0.04	0.05717282	0.00155054
39.12	0.04	0.04186484	0.00014548
39.16	0.04	0.02969333	-0.00023334
39.20	0.04	0.02662743	0.00132301
39.24	0.04	0.02742914	0.00131578
39.28	0.04	0.02891832	0.00211552
39.32	0.04	0.02644178	0.00154916
39.36	0.04	0.03118269	0.00231336
39.40	0.04	0.02307899	0.00281565
39.44	0.04	0.02132406	0.00204291
39.48	0.04	0.02362259	0.00096362
39.52	0.04	0.02625086	0.00036536
39.56	0.04	0.02436163	0.00149105
39.60	0.04	0.02687879	0.00479838
39.64	0.04	0.02865179	0.00498567
39.68	0.04	0.03035502	0.00324790
39.72	0.04	0.03009683	0.00310400
39.76	0.04	0.02564829	0.00214062
39.80	0.04	0.02498295	0.00177570
39.84	0.04	0.02741331	0.00201468
39.88	0.04	0.02726796	0.00289394
39.92	0.04	0.03278767	0.00221578
39.96	0.04	0.03430350	0.00151683
40.00	0.04	0.03343794	0.00401665
40.04	0.04	0.03758639	0.00082243
40.08	0.04	0.03675285	0.00117557
40.12	0.04	0.04457064	-0.00037831
40.16	0.04	0.04615591	-0.00129680
40.20	0.04	0.05128207	0.00193425
40.24	0.04	0.04556952	-0.00005949
40.28	0.04	0.05075967	0.00006833
40.32	0.04	0.05002417	-0.00050065
40.36	0.04	0.05312635	0.00078494
40.40	0.04	0.05272242	0.00071984
40.44	0.04	0.05695616	0.00137031
40.48	0.04	0.05670621	0.00036458
40.52	0.04	0.05341293	-0.00025196
40.56	0.04	0.04395843	-0.00018534
40.60	0.04	0.04827864	0.00045901
40.64	0.04	0.04437679	-0.00057504
40.68	0.04	0.04507133	0.00032550
40.72	0.04	0.04470230	0.00089227
40.76	0.04	0.05158743	0.00127082
40.80	0.04	0.04439649	0.00189960
40.84	0.04	0.04672365	0.00037094
40.88	0.04	0.05195825	-0.00160100
40.92	0.04	0.05338740	0.00160282
40.96	0.04	0.05300524	-0.00045634
41.00	0.04	0.05565967	0.00061350
41.04	0.04	0.05218754	-0.00002922
41.08	0.04	0.05992075	0.00084502
41.12	0.04	0.06316897	-0.00058792
41.16	0.04	0.07778013	0.00043351
41.20	0.04	0.07115545	0.00037949
41.24	0.04	0.07145797	0.00129474
41.28	0.04	0.10059451	-0.00026059
41.32	0.04	0.07448961	-0.00031360
41.36	0.04	0.07867007	0.00115912
41.40	0.04	0.08296860	-0.00121520
41.44	0.04	0.05870430	0.00045335
41.48	0.04	0.07119927	-0.00043645
41.52	0.04	0.07475623	-0.00042045
41.56	0.04	0.06601732	-0.00048494
41.60	0.04	0.05251800	-0.00069119
41.64	0.04	0.04177224	-0.00060782
41.68	0.04	0.04377049	0.00048618
41.72	0.04	0.04466155	0.00020104
41.76	0.04	0.04678516	-0.00184977
41.80	0.04	0.04865256	-0.00106128
41.84	0.04	0.04329263	-0.00186050
41.88	0.04	0.04626560	-0.00146642
41.92	0.04	0.06097605	-0.00389663
41.96	0.04	0.05470071	-0.00557923
42.00	0.04	0.05989425	-0.00388578
42.04	0.04	0.06690638	0.00433887
42.08	0.04	0.06722746	0.00147646
42.12	0.04	0.07051429	-0.00209001
42.16	0.04	0.06981006	-0.00459086
42.20	0.04	0.04833760	0.00160416
42.24	0.04	0.05637891	0.00211514
42.28	0.04	0.04862666	0.00345252
42.32	0.04	0.05290716	-0.00183698
42.36	0.04	0.05085373	-0.00944707
42.40	0.04	0.05870621	-0.01010645
42.44	0.04	0.06699011	0.00051628
42.48	0.04	0.06809852	-0.01170827
42.52	0.04	0.06803371	-0.00958467
42.56	0.04	0.06033420	0.00296430
42.60	0.04	0.06363313	-0.00458314
42.64	0.04	0.08091692	-0.01514549
42.68	0.04	0.08809359	-0.01442704
42.72	0.04	0.06933694	-0.00569167
42.76	0.04	0.06001278	-0.00064912
42.80	0.04	0.06121014	0.00332689
42.84	0.04	0.05664753	-0.00126269
42.88	0.04	0.05159306	0.00323765
42.92	0.04	0.04720819	0.00360146
42.96	0.04	0.05199497	-0.00261035
43.00	0.04	0.05053891	-0.00133592
43.04	0.04	0.04140746	0.00223524
43.08	0.04	0.03174933	-0.00332622
43.12	0.04	0.03961431	0.00018427
43.16	0.04	0.03819056	0.00615070
43.20	0.04	0.04016746	0.00095505
43.24	0.04	0.04318752	0.00369238
43.28	0.04	0.03405560	0.00230787
43.32	0.04	0.03901867	0.00227797
43.36	0.04	0.04276032	0.01129110
43.40	0.04	0.03972701	0.00605457
43.44	0.04	0.04717686	-0.00099815
43.48	0.04	0.03711193	0.00714266
43.52	0.04	0.03926552	0.00233485
43.56	0.04	0.03823452	0.00491630
43.60	0.04	0.03596792	0.00589757
43.64	0.04	0.03996071	0.00993260
43.68	0.04	0.03412110	0.00700741
43.72	0.04	0.03147046	0.00424494
43.76	0.04	0.03316569	0.00546035
43.80	0.04	0.03673873	0.00434403
43.84	0.04	0.07254583	0.00229916
43.88	0.04	0.04265030	0.00422645
43.92	0.04	0.03606971	0.00419302
43.96	0.04	0.03416158	0.00383916
44.00	0.04	0.02537587	0.00364446
44.04	0.04	0.02072196	0.00141284
44.08	0.04	0.02441988	0.00220266
44.12	0.04	0.02779253	0.00365004
44.16	0.04	0.02675566	0.00480120
44.20	0.04	0.02440930	0.00063783
44.24	0.04	0.02733870	0.00175939
44.28	0.04	0.02642096	0.00146877
44.32	0.04	0.03602673	0.00055988
44.36	0.04	0.04228235	-0.00390112
44.40	0.04	0.04455853	-0.00036454
44.44	0.04	0.04215229	-0.00025542
44.48	0.04	0.04066812	-0.00519703
44.52	0.04	0.04026479	-0.00142560
44.56	0.04	0.04119740	0.00526614
44.60	0.04	0.04249750	0.00595636
44.64	0.04	0.04106779	0.00558885
44.68	0.04	0.03332132	0.00250970
44.72	0.04	0.02907792	0.00089208
44.76	0.04	0.03116834	0.00222775
44.80	0.04	0.02784928	0.00368057
44.84	0.04	0.02720829	-0.00228445
44.88	0.04	0.02478122	-0.00373705
44.92	0.04	0.02429008	-0.00051313
44.96	0.04	0.02966171	0.00164164
45.00	0.04	0.02781194	0.00205963
45.04	0.04	0.02451777	0.00153326
45.08	0.04	0.02222119	0.00453691
45.12	0.04	0.02366098	0.00037720
45.16	0.04	0.02206490	0.00280106
45.20	0.04	0.02486181	0.00459962
45.24	0.04	0.02827932	0.00608866
45.28	0.04	0.02369400	0.00928996
45.32	0.04	0.04029886	0.00494589
45.36	0.04	0.15498244	0.00209870
45.40	0.04	0.26696622	0.00353864
45.44	0.04	0.24925258	-0.00203400
45.48	0.04	0.23056608	0.00209918
45.52	0.04	0.24055187	0.00252143
45.56	0.04	0.37880662	0.00317833
45.60	0.04	0.28973763	-0.00036183
45.64	0.04	0.10597263	-0.00007047
45.68	0.04	0.29343428	-0.00023565
45.72	0.04	0.31876799	0.00163486
45.76	0.04	0.29942676	0.00022505
45.80	0.04	0.32272066	0.00002803
45.84	0.04	0.35051909	0.00230516
45.88	0.04	0.30890848	-0.00187233
45.92	0.04	0.36223801	0.00026069
45.96	0.04	0.36055885	0.00087018
46.00	0.04	0.36674770	0.00160001
46.04	0.04	0.28966855	0.00185998
46.08	0.04	0.18172433	-0.00031886
46.12	0.04	0.04521345	0.00213404
46.16	0.04	0.14136523	0.00071100
46.20	0.04	0.15260487	0.00182692
46.24	0.04	0.12093179	0.00048764
46.28	0.04	0.05772339	0.00108766
46.32	0.04	0.02257498	0.00303620
46.36	0.04	0.07721854	0.00113995
46.40	0.04	0.15597638	0.00139696
46.44	0.04	0.16559435	-0.00075508
46.48	0.04	0.14175375	0.00055075
46.52	0.04	0.13275992	-0.00047612
46.56	0.04	0.11300508	0.00036462
46.60	0.04	0.09009260	0.00322076
46.64	0.04	0.06713269	0.00473199
46.68	0.04	0.02960287	0.00298623
46.72	0.04	0.02708308	0.00233417
46.76	0.04	0.02729291	0.00102591
46.80	0.04	0.02754045	0.00500187
46.84	0.04	0.02786482	0.00606425
46.88	0.04	0.02773839	0.01113978
46.92	0.04	0.03005066	0.01390733
46.96	0.04	0.03292340	0.01416408
47.00	0.04	0.03093548	0.01520706
47.04	0.04	0.02670818	0.00929891
47.08	0.04	0.02643430	0.00703863
47.12	0.04	0.02641087	0.00661068
47.16	0.04	0.02460576	0.00522576
47.20	0.04	0.02372061	0.00305213
47.24	0.04	0.02490094	0.00193215
47.28	0.04	0.02619882	-0.00066576
47.32	0.04	0.02798290	-0.00145020
47.36	0.04	0.02860444	-0.00034402
47.40	0.04	0.02503341	-0.00201414
47.44	0.04	0.02580985	0.00099140
47.48	0.04	0.02830342	0.00439323
47.52	0.04	0.02415951	0.00374893
47.56	0.04	0.02027865	0.00438212
47.60	0.04	0.01788018	0.00463695
47.64	0.04	0.02167067	0.00723098
47.68	0.04	0.02584871	0.00755710
47.72	0.04	0.02827294	0.00615950
47.76	0.04	0.02958607	0.01028297
47.80	0.04	0.03084797	0.01231646
47.84	0.04	0.02945336	0.00954444
47.88	0.04	0.02603351	0.00828093
47.92	0.04	0.02355565	0.00724039
47.96	0.04	0.02102959	0.00669254
48.00	0.04	0.02120102	0.00670657
48.04	0.04	0.02038882	0.00539189
48.08	0.04	0.01926422	0.00575740
48.12	0.04	0.01908192	0.00622918
48.16	0.04	0.02008190	0.00279639
48.20	0.04	0.01909444	0.00247125
48.24	0.04	0.01966409	0.00098148
48.28	0.04	0.01605529	0.00153280
48.32	0.04	0.01782226	0.00094559
48.36	0.04	0.01875399	0.00118875
48.40	0.04	0.01738488	0.00129977
48.44	0.04	0.01836826	0.00264121
48.48	0.04	0.01873312	0.00337758
48.52	0.04	0.02110060	0.00327940
48.56	0.04	0.02093952	0.00434897
48.60	0.04	0.02361727	0.00685534
48.64	0.04	0.02892207	0.00879969
48.68	0.04	0.03675449	0.01350392
48.72	0.04	0.04027062	0.01962525
48.76	0.04	0.04041007	0.02056106
48.80	0.04	0.03677763	0.01836456
48.84	0.04	0.03184930	0.01180180
48.88	0.04	0.03527330	0.01074684
48.92	0.04	0.06355215	0.00974149
48.96	0.04	0.04584761	0.01732105
49.00	0.04	0.05862470	0.02284408
49.04	0.04	0.04757974	0.01691674
49.08	0.04	0.03865125	0.00998323
49.12	0.04	0.04870502	0.02561887
49.16	0.04	0.04939585	0.02804591
49.20	0.04	0.03940413	0.01488037
49.24	0.04	0.03512872	0.00107876
49.28	0.04	0.03219530	0.00226550
49.32	0.04	0.02826093	0.00497210
49.36	0.04	0.03559583	0.00662567
49.40	0.04	0.04381346	0.01208168
49.44	0.04	0.04826296	0.02211574
49.48	0.04	0.04933896	0.02738175
49.52	0.04	0.05269287	0.02278274
49.56	0.04	0.05875217	0.01202431
49.60	0.04	0.10094708	0.00495916
49.64	0.04	0.17044271	0.00728336
49.68	0.04	0.35165143	-0.00120323
49.72	0.04	0.25853647	0.00034989
49.76	0.04	0.17216962	0.00160529
49.80	0.04	0.18248180	0.00014137
49.84	0.04	0.24889094	-0.00119788
49.88	0.04	0.12217483	0.00229119
49.92	0.04	0.11637353	0.00122769
49.96	0.04	0.04050824	0.00270685
50.00	0.04	0.02401957	0.00017968
50.04	0.04	0.13122845	-0.00017566
50.08	0.04	0.12792632	0.00046860
50.12	0.04	0.02848498	-0.00064006
50.16	0.04	0.17334397	0.00252748
50.20	0.04	0.17892480	0.00034752
50.24	0.04	0.07614842	0.00111249
50.28	0.04	0.01911270	0.00442207
50.32	0.04	0.09892048	-0.00100208
50.36	0.04	0.12775697	0.00106239
50.40	0.04	0.16692323	0.00056603
50.44	0.04	0.06139677	0.00354777
50.48	0.04	0.02123543	0.00364584
50.52	0.04	0.03211867	0.00008688
50.56	0.04	0.02381894	0.00862796
50.60	0.04	0.02468811	0.01238663
50.64	0.04	0.02101371	0.00808345
50.68	0.04	0.02192147	0.00930281
50.72	0.04	0.02325328	0.00957816
50.76	0.04	0.02315549	0.01239279
50.80	0.04	0.02066210	0.00810196
50.84	0.04	0.02041849	0.00652088
50.88	0.04	0.02036881	0.00382723
50.92	0.04	0.02127940	0.00486708
50.96	0.04	0.02248749	0.00411197
51.00	0.04	0.08546833	-0.00074596
51.04	0.04	0.44059083	0.00243883
51.08	0.04	0.48881604	-0.00177041
51.12	0.04	0.50726628	0.00343316
51.16	0.04	0.41277929	-0.00391798
51.20	0.04	0.18688486	-0.00125714
51.24	0.04	0.19513301	0.00003069
51.28	0.04	0.26519415	-0.00356758
51.32	0.04	0.14880090	0.00204815
51.36	0.04	0.14843109	-0.00212224
51.40	0.04	0.15142416	-0.00026223
51.44	0.04	0.05441188	-0.00027457
51.48	0.04	0.17690157	-0.00019471
51.52	0.04	0.11130023	0.00097458
51.56	0.04	0.09647101	-0.00078722
51.60	0.04	0.05726149	-0.00053109
51.64	0.04	0.01460257	0.00102261
51.68	0.04	0.06456534	-0.00175694
51.72	0.04	0.27192376	-0.00152233
51.76	0.04	0.28099481	-0.00291595
51.80	0.04	0.04374295	0.00513242
51.84	0.04	0.06880785	0.00165533
51.88	0.04	0.35600597	-0.00171828
51.92	0.04	0.30696512	0.00055955
51.96	0.04	0.26011775	-0.00232635
52.00	0.04	0.35164321	-0.00444924
52.04	0.04	0.30844437	0.00053442
52.08	0.04	0.20782610	-0.00006577
52.12	0.04	0.15875537	-0.00036660
52.16	0.04	0.07848333	0.00075408
52.20	0.04	0.01776510	0.00137303
52.24	0.04	0.06831915	0.00124622
52.28	0.04	0.08187167	0.00019312
52.32	0.04	0.11184314	-0.00175267
52.36	0.04	0.17282013	0.00010744
52.40	0.04	0.14386559	-0.00042875
52.44	0.04	0.18074378	-0.00031893
52.48	0.04	0.09501703	-0.00024324
52.52	0.04	0.26870740	-0.00044474
52.56	0.04	0.25594512	-0.00301361
52.60	0.04	0.04646072	-0.00077124
52.64	0.04	0.20728350	-0.00134623
52.68	0.04	0.13474489	0.00290005
52.72	0.04	0.19154205	-0.00010703
52.76	0.04	0.11951257	-0.00116714
52.80	0.04	0.03996609	0.00201206
52.84	0.04	0.01712817	0.00078437
52.88	0.04	0.18403935	0.00219840
52.92	0.04	0.40365288	-0.00243155
52.96	0.04	0.39601443	0.00012510
53.00	0.04	0.23194154	-0.00246140
53.04	0.04	0.20818975	-0.00314780
53.08	0.04	0.33217856	-0.00081027
53.12	0.04	0.31147905	0.00158334
53.16	0.04	0.18654220	-0.00234826
53.20	0.04	0.02603982	-0.00159336
53.24	0.04	0.01142196	-0.00220048
53.28	0.04	0.01323904	-0.00220233
53.32	0.04	0.01543585	-0.00096593
53.36	0.04	0.01081509	0.00034231
53.40	0.04	0.01203745	0.00090644
53.44	0.04	0.07578617	-0.00004579
53.48	0.04	0.30021457	0.00008963
53.52	0.04	0.16574107	0.00036230
53.56	0.04	0.08852508	0.00246894
53.60	0.04	0.04496901	0.00711742
53.64	0.04	0.08705908	0.00152936
53.68	0.04	0.19918677	-0.00032161
53.72	0.04	0.17732231	0.00055785
53.76	0.04	0.03170109	-0.00221684
53.80	0.04	0.05802343	-0.00087406
53.84	0.04	0.05922034	-0.00252784
53.88	0.04	0.20224081	0.00005645
53.92	0.04	0.10526043	0.00035734
53.96	0.04	0.07192662	-0.00112525
54.00	0.04	0.06400828	-0.00104567
54.04	0.04	0.05159765	0.00122455
54.08	0.04	0.02358464	0.00240673
54.12	0.04	0.01544202	0.00610400
54.16	0.04	0.01870192	0.00232731
54.20	0.04	0.02285136	-0.00003654
54.24	0.04	0.02073255	-0.00435794
54.28	0.04	0.02210048	0.00104997
