onset	duration	rms	lrdiff
27.68	0.04	0.00340511	0.00041702
27.72	0.04	0.00352472	0.00051947
27.76	0.04	0.00303753	0.00041741
27.80	0.04	0.00282192	0.00031198
27.84	0.04	0.00342618	0.00024010
27.88	0.04	0.00395297	0.00036630
27.92	0.04	0.00447753	0.00037873
27.96	0.04	0.00401687	0.00032022
28.00	0.04	0.01892110	0.00019837
28.04	0.04	0.04125358	0.00044929
28.08	0.04	0.04899397	0.00013634
28.12	0.04	0.04325059	0.00021306
28.16	0.04	0.05100801	0.00007618
28.20	0.04	0.03242658	0.00007652
28.24	0.04	0.00393350	0.00001654
28.28	0.04	0.00561644	0.00012698
28.32	0.04	0.06400774	0.00017448
28.36	0.04	0.09175194	0.00027180
28.40	0.04	0.08015119	0.00032784
28.44	0.04	0.15594614	0.00012090
28.48	0.04	0.07983805	0.00012972
28.52	0.04	0.01268320	0.00047314
28.56	0.04	0.02807314	0.00089745
28.60	0.04	0.10391090	0.00031917
28.64	0.04	0.04197425	0.00039305
28.68	0.04	0.04057345	0.00029127
28.72	0.04	0.06749441	0.00016854
28.76	0.04	0.13397971	0.00046445
28.80	0.04	0.15286751	0.00013116
28.84	0.04	0.15897546	0.00038961
28.88	0.04	0.13894643	0.00028478
28.92	0.04	0.08168983	0.00041723
28.96	0.04	0.18491751	-0.00012277
29.00	0.04	0.16470820	0.00043190
29.04	0.04	0.09139241	0.00041125
29.08	0.04	0.15046963	0.00045505
29.12	0.04	0.25825558	0.00099560
29.16	0.04	0.19936057	0.00025641
29.20	0.04	0.19891370	0.00113555
29.24	0.04	0.12939335	0.00034777
29.28	0.04	0.17777667	0.00072134
29.32	0.04	0.19672314	0.00141606
29.36	0.04	0.17833314	0.00050368
29.40	0.04	0.10358254	-0.00093919
29.44	0.04	0.06305474	0.00012197
29.48	0.04	0.10339779	0.00034639
29.52	0.04	0.24122867	0.00101415
29.56	0.04	0.22244891	0.00106196
29.60	0.04	0.24377311	0.00129394
29.64	0.04	0.03468932	-0.00007384
29.68	0.04	0.05695224	0.00033511
29.72	0.04	0.05348419	0.00037999
29.76	0.04	0.10694591	0.00086269
29.80	0.04	0.06501265	0.00064637
29.84	0.04	0.19439442	0.00111534
29.88	0.04	0.20172307	0.00101444
29.92	0.04	0.05770351	0.00024356
29.96	0.04	0.04160727	0.00020284
30.00	0.04	0.04731068	0.00036729
30.04	0.04	0.17126253	0.00075679
30.08	0.04	0.09945113	0.00072138
30.12	0.04	0.00699050	0.00017212
30.16	0.04	0.04016739	0.00027376
30.20	0.04	0.08136699	0.00060425
30.24	0.04	0.08655791	0.00029659
30.28	0.04	0.11327040	0.00089982
30.32	0.04	0.14403605	0.00076781
30.36	0.04	0.24105200	0.00183496
30.40	0.04	0.15676674	0.00115225
30.44	0.04	0.08144206	0.00033808
30.48	0.04	0.14418322	0.00065274
30.52	0.04	0.18132189	0.00110331
30.56	0.04	0.20391892	0.00123806
30.60	0.04	0.18603787	0.00151315
30.64	0.04	0.17502762	0.00090672
30.68	0.04	0.17559624	0.00153878
30.72	0.04	0.05308516	0.00042243
30.76	0.04	0.17539403	0.00100447
30.80	0.04	0.09094821	0.00068756
30.84	0.04	0.06909638	0.00047993
30.88	0.04	0.08342406	0.00079576
30.92	0.04	0.15420701	0.00085765
30.96	0.04	0.18193878	0.00135221
31.00	0.04	0.09097899	0.00062021
31.04	0.04	0.06672739	0.00020874
31.08	0.04	0.03103115	0.00020770
31.12	0.04	0.04732867	0.00034805
31.16	0.04	0.15441919	0.00063131
31.20	0.04	0.10142681	0.00037505
31.24	0.04	0.24551770	0.00145703
31.28	0.04	0.19503036	0.00139351
31.32	0.04	0.04097226	0.00038486
31.36	0.04	0.05133923	0.00058505
31.40	0.04	0.22538358	0.00156087
31.44	0.04	0.24266823	0.00172663
31.48	0.04	0.05727242	0.00103264
31.52	0.04	0.03612880	0.00054309
31.56	0.04	0.15607700	0.00103770
31.60	0.04	0.15901704	0.00126793
31.64	0.04	0.11927360	0.00099686
31.68	0.04	0.12541064	0.00092012
31.72	0.04	0.04207155	0.00034306
31.76	0.04	0.02072520	0.00018846
31.80	0.04	0.01591971	0.00030248
31.84	0.04	0.11466637	0.00099528
31.88	0.04	0.07612738	0.00058628
31.92	0.04	0.06407073	0.00051661
31.96	0.04	0.07844712	0.00073595
32.00	0.04	0.07989928	0.00051360
32.04	0.04	0.19711358	0.00237883
32.08	0.04	0.15846173	0.00123052
32.12	0.04	0.04080685	-0.00090124
32.16	0.04	0.03468403	-0.00002959
32.20	0.04	0.05324311	0.00043274
32.24	0.04	0.07635489	0.00097264
32.28	0.04	0.06947812	0.00044244
32.32	0.04	0.07279164	0.00048433
32.36	0.04	0.12990404	0.00093471
32.40	0.04	0.17262944	0.00111511
32.44	0.04	0.06292598	0.00012776
32.48	0.04	0.15670249	0.00094310
32.52	0.04	0.13331676	0.00076526
32.56	0.04	0.07456696	0.00081711
32.60	0.04	0.09135235	0.00061555
32.64	0.04	0.10182951	0.00071506
32.68	0.04	0.07267010	0.00038112
32.72	0.04	0.06216474	0.00071240
32.76	0.04	0.05877963	0.00019947
32.80	0.04	0.10919500	0.00103152
32.84	0.04	0.15339160	0.00131188
32.88	0.04	0.17214376	0.00138793
32.92	0.04	0.11248635	0.00135084
32.96	0.04	0.06093125	0.00076663
33.00	0.04	0.06023905	0.00060539
33.04	0.04	0.09294393	0.00109821
33.08	0.04	0.10829669	0.00082095
33.12	0.04	0.09134220	0.00136590
33.16	0.04	0.09393508	0.00023584
33.20	0.04	0.10530492	0.00042725
33.24	0.04	0.05465561	0.00014183
33.28	0.04	0.01542743	0.00000691
33.32	0.04	0.01651651	-0.00014598
33.36	0.04	0.01761268	-0.00028535
33.40	0.04	0.01438255	0.00008931
33.44	0.04	0.01306609	0.00004903
33.48	0.04	0.01297504	0.00018489
33.52	0.04	0.00689731	-0.00017691
33.56	0.04	0.00704638	-0.00017262
33.60	0.04	0.00691847	-0.00057900
33.64	0.04	0.00596400	-0.00036968
33.68	0.04	0.00568864	-0.00023838
33.72	0.04	0.00495868	-0.00025742
33.76	0.04	0.00468727	0.00012355
33.80	0.04	0.01335600	-0.00002551
33.84	0.04	0.11353360	0.00087021
33.88	0.04	0.12077513	0.00094672
33.92	0.04	0.09750372	0.00085130
33.96	0.04	0.12266758	0.00105540
34.00	0.04	0.15854644	0.00162160
34.04	0.04	0.09726792	0.00078932
34.08	0.04	0.09477595	0.00062364
34.12	0.04	0.06702456	0.00038844
34.16	0.04	0.10643658	0.00067680
34.20	0.04	0.06912622	0.00041139
34.24	0.04	0.03955558	0.00058261
34.28	0.04	0.00688172	-0.00076390
34.32	0.04	0.04288497	0.00029087
34.36	0.04	0.06886401	0.00057869
34.40	0.04	0.05158044	0.00027524
34.44	0.04	0.01273654	0.00022478
34.48	0.04	0.02465016	0.00012369
34.52	0.04	0.03768328	0.00005732
34.56	0.04	0.09284871	0.00067102
34.60	0.04	0.10518129	0.00106623
34.64	0.04	0.05574791	0.00028834
34.68	0.04	0.01757128	0.00006146
34.72	0.04	0.02502274	0.00007467
34.76	0.04	0.07495264	0.00070660
34.80	0.04	0.07053908	0.00054903
34.84	0.04	0.03113993	0.00022781
34.88	0.04	0.06793510	0.00061515
34.92	0.04	0.14942777	0.00124511
34.96	0.04	0.15293907	0.00108532
35.00	0.04	0.10677201	0.00093795
35.04	0.04	0.04913974	0.00089928
35.08	0.04	0.15389493	0.00115652
35.12	0.04	0.15351633	0.00082023
35.16	0.04	0.15876444	0.00154634
35.20	0.04	0.19251734	0.00119174
35.24	0.04	0.12107756	0.00085809
35.28	0.04	0.04303922	0.00045877
35.32	0.04	0.02100454	-0.00020670
35.36	0.04	0.02819773	0.00009431
35.40	0.04	0.10841367	0.00087405
35.44	0.04	0.20221860	0.00135057
35.48	0.04	0.25191689	0.00215204
35.52	0.04	0.25737160	0.00232533
35.56	0.04	0.14911752	0.00112026
35.60	0.04	0.15218834	0.00135763
35.64	0.04	0.19820476	0.00125081
35.68	0.04	0.23524855	0.00184602
35.72	0.04	0.16918642	0.00089727
35.76	0.04	0.13121491	0.00078815
35.80	0.04	0.04027074	-0.00019896
35.84	0.04	0.18077684	0.00166600
35.88	0.04	0.24629331	0.00176185
35.92	0.04	0.17728294	0.00002984
35.96	0.04	0.12538773	0.00127585
36.00	0.04	0.10824323	-0.00113316
36.04	0.04	0.12163501	0.00166909
36.08	0.04	0.14367970	0.00023914
36.12	0.04	0.14574333	0.00462030
36.16	0.04	0.06401197	-0.00019338
36.20	0.04	0.06194031	0.00023075
36.24	0.04	0.08287108	-0.00072058
36.28	0.04	0.08956056	0.00239229
36.32	0.04	0.12219777	0.00120777
36.36	0.04	0.08606118	-0.00001700
36.40	0.04	0.21491432	0.00192682
36.44	0.04	0.20995541	0.00156056
36.48	0.04	0.11142302	0.00105262
36.52	0.04	0.05353571	0.00085452
36.56	0.04	0.11738986	0.00104552
36.60	0.04	0.02475779	0.00028275
36.64	0.04	0.06096596	0.00038352
36.68	0.04	0.21711620	0.00202023
36.72	0.04	0.20891245	0.00212880
36.76	0.04	0.20459828	0.00194806
36.80	0.04	0.08036221	0.00112197
36.84	0.04	0.07842533	0.00070343
36.88	0.04	0.12494821	0.00081487
36.92	0.04	0.17521526	0.00155426
36.96	0.04	0.13578739	0.00082900
37.00	0.04	0.11908681	0.00129105
37.04	0.04	0.04192645	0.00048430
37.08	0.04	0.08499889	0.00079821
37.12	0.04	0.25323631	0.00195701
37.16	0.04	0.18576207	0.00128579
37.20	0.04	0.09950988	0.00062528
37.24	0.04	0.09080728	0.00143593
37.28	0.04	0.06626334	0.00026350
37.32	0.04	0.07679451	0.00088179
37.36	0.04	0.11296480	0.00029346
37.40	0.04	0.08905970	0.00025515
37.44	0.04	0.03861137	-0.00019357
37.48	0.04	0.03616482	-0.00079257
37.52	0.04	0.06687185	-0.00032047
37.56	0.04	0.07088217	0.00109830
37.60	0.04	0.02914596	0.00034292
37.64	0.04	0.03991119	-0.00100497
37.68	0.04	0.17827022	0.00188631
37.72	0.04	0.24938140	0.00216339
37.76	0.04	0.17714779	0.00161623
37.80	0.04	0.13734958	0.00142486
37.84	0.04	0.15792638	0.00149084
37.88	0.04	0.14196139	0.00118333
37.92	0.04	0.09461730	0.00040221
37.96	0.04	0.11190775	0.00124092
38.00	0.04	0.23028972	0.00252666
38.04	0.04	0.17189130	0.00200194
38.08	0.04	0.09775794	0.00029096
38.12	0.04	0.09926555	0.00061607
38.16	0.04	0.19599169	0.00231262
38.20	0.04	0.15840044	0.00085314
38.24	0.04	0.02698895	0.00013824
38.28	0.04	0.03925720	0.00006796
38.32	0.04	0.17125108	0.00147352
38.36	0.04	0.34718600	0.00376324
38.40	0.04	0.36388989	0.00353703
38.44	0.04	0.21396739	0.00182152
38.48	0.04	0.01283379	-0.00005016
38.52	0.04	0.08217801	0.00065078
38.56	0.04	0.10603598	0.00090827
38.60	0.04	0.03259850	0.00029438
38.64	0.04	0.01142450	-0.00034336
38.68	0.04	0.01670654	-0.00022506
38.72	0.04	0.01524698	0.00005208
38.76	0.04	0.01064447	0.00000599
38.80	0.04	0.00649625	-0.00006281
38.84	0.04	0.01479727	0.00007326
38.88	0.04	0.07076171	0.00059181
38.92	0.04	0.13840280	0.00115606
38.96	0.04	0.26760975	0.00224793
39.00	0.04	0.40086924	0.00335733
39.04	0.04	0.31993057	0.00286455
39.08	0.04	0.09290834	0.00095438
39.12	0.04	0.20111597	0.00174719
39.16	0.04	0.35815355	0.00305448
39.20	0.04	0.18078520	0.00180801
39.24	0.04	0.05351306	0.00021745
39.28	0.04	0.04857013	0.00018779
39.32	0.04	0.05427669	0.00025007
39.36	0.04	0.41104410	0.00388955
39.40	0.04	0.39697984	0.00341523
39.44	0.04	0.45855563	0.00368643
39.48	0.04	0.45171232	0.00370938
39.52	0.04	0.36056539	0.00265898
39.56	0.04	0.19627975	0.00140201
39.60	0.04	0.03201953	0.00024156
39.64	0.04	0.00757475	-0.00059606
39.68	0.04	0.03693081	0.00012034
39.72	0.04	0.22682358	0.00162209
39.76	0.04	0.27476981	0.00194776
39.80	0.04	0.27318888	0.00203739
39.84	0.04	0.30376595	0.00250196
39.88	0.04	0.30910989	0.00259056
39.92	0.04	0.23569697	0.00161051
39.96	0.04	0.05894671	0.00029392
40.00	0.04	0.06450294	0.00033203
40.04	0.04	0.14458269	0.00098892
40.08	0.04	0.19463389	0.00203808
40.12	0.04	0.27572173	0.00267954
40.16	0.04	0.22657990	0.00143729
40.20	0.04	0.22843050	0.00186567
40.24	0.04	0.20103339	0.00177757
40.28	0.04	0.07731519	0.00041171
40.32	0.04	0.06561720	0.00050736
40.36	0.04	0.22345667	0.00155130
40.40	0.04	0.20695025	0.00153214
40.44	0.04	0.21547653	0.00200998
40.48	0.04	0.19247263	0.00160933
40.52	0.04	0.07795412	0.00056824
40.56	0.04	0.05277930	0.00012444
40.60	0.04	0.02196055	0.00019021
40.64	0.04	0.02304182	0.00002643
40.68	0.04	0.00845001	0.00000310
40.72	0.04	0.01403124	0.00017427
40.76	0.04	0.01721365	0.00028528
40.80	0.04	0.01855829	0.00008873
40.84	0.04	0.01864729	0.00025357
40.88	0.04	0.02112471	0.00073124
40.92	0.04	0.01736253	0.00018158
40.96	0.04	0.01293539	0.00047792
41.00	0.04	0.14711981	0.00103138
41.04	0.04	0.25149570	0.00213899
41.08	0.04	0.23507991	0.00168562
41.12	0.04	0.06885743	-0.00012620
41.16	0.04	0.04507169	-0.00054962
41.20	0.04	0.03021807	-0.00231505
41.24	0.04	0.15400280	0.00144546
41.28	0.04	0.21364070	0.00231496
41.32	0.04	0.16307257	0.00035170
41.36	0.04	0.03425170	0.00057051
41.40	0.04	0.02840619	0.00042290
41.44	0.04	0.02565626	0.00048321
41.48	0.04	0.04401794	-0.00014563
41.52	0.04	0.06037286	0.00045449
41.56	0.04	0.22272021	0.00094089
41.60	0.04	0.24872490	0.00210989
41.64	0.04	0.31940170	0.00382317
41.68	0.04	0.34754965	0.00264899
41.72	0.04	0.32068163	0.00238281
41.76	0.04	0.23005682	0.00414743
41.80	0.04	0.17424479	0.00385250
41.84	0.04	0.07769823	-0.00179961
41.88	0.04	0.04074992	-0.00315521
41.92	0.04	0.03296567	-0.00118387
41.96	0.04	0.02612280	0.00236528
42.00	0.04	0.02049787	-0.00156624
42.04	0.04	0.01638772	0.00102108
42.08	0.04	0.01757944	-0.00018243
42.12	0.04	0.01727324	0.00026020
42.16	0.04	0.01468202	-0.00041017
42.20	0.04	0.03476187	0.00002107
42.24	0.04	0.20141468	0.00182489
42.28	0.04	0.47215296	0.00316862
42.32	0.04	0.50206817	0.00082808
42.36	0.04	0.44694613	0.00052935
42.40	0.04	0.41824659	-0.00024598
42.44	0.04	0.33398158	0.00052245
42.48	0.04	0.13173170	0.00345282
42.52	0.04	0.30311101	-0.00007110
42.56	0.04	0.41274053	0.00335772
42.60	0.04	0.24882414	0.00124947
42.64	0.04	0.09371294	-0.00134442
42.68	0.04	0.22088665	0.00259955
42.72	0.04	0.40263314	0.00001170
42.76	0.04	0.42416521	0.00172298
42.80	0.04	0.40002396	0.00089492
42.84	0.04	0.42332847	0.00115931
42.88	0.04	0.40826958	0.00132186
42.92	0.04	0.37113434	-0.00011204
42.96	0.04	0.32211970	0.00201558
43.00	0.04	0.23023879	-0.00233346
43.04	0.04	0.04557901	0.00187247
43.08	0.04	0.06353063	-0.00004204
43.12	0.04	0.08494160	-0.00026685
43.16	0.04	0.21570399	-0.00023059
43.20	0.04	0.48438218	-0.00010148
43.24	0.04	0.48071988	0.00072726
43.28	0.04	0.22977930	0.00041337
43.32	0.04	0.47133629	0.00026322
43.36	0.04	0.50337330	0.00054898
43.40	0.04	0.33849506	0.00021780
43.44	0.04	0.13779231	0.00006770
43.48	0.04	0.31734361	0.00046891
43.52	0.04	0.42033522	0.00043129
43.56	0.04	0.06572817	0.00032988
43.60	0.04	0.17309058	-0.00014505
43.64	0.04	0.09365126	0.00002039
43.68	0.04	0.05304195	0.00002021
43.72	0.04	0.21973532	-0.00001631
43.76	0.04	0.35252895	0.00075511
43.80	0.04	0.30599770	0.00050406
43.84	0.04	0.17934250	0.00018908
43.88	0.04	0.28888159	0.00076172
43.92	0.04	0.44316127	0.00058541
43.96	0.04	0.09297090	0.00042076
44.00	0.04	0.30898484	0.00024075
44.04	0.04	0.37992131	0.00052511
44.08	0.04	0.20842118	0.00031286
44.12	0.04	0.03659695	0.00007998
44.16	0.04	0.10413419	-0.00003341
44.20	0.04	0.07066202	0.00001913
44.24	0.04	0.08596159	0.00006598
44.28	0.04	0.08606525	0.00007780
44.32	0.04	0.09580415	0.00024047
44.36	0.04	0.06577907	0.00012158
44.40	0.04	0.05186993	0.00016598
44.44	0.04	0.06107348	0.00014281
44.48	0.04	0.04868794	0.00014810
44.52	0.04	0.01381174	0.00009984
44.56	0.04	0.00746365	-0.00000409
44.60	0.04	0.01979642	-0.00012443
44.64	0.04	0.03645359	-0.00126875
44.68	0.04	0.11179650	-0.00038504
44.72	0.04	0.01151193	-0.00046969
44.76	0.04	0.00448167	-0.00015241
44.80	0.04	0.00466113	0.00150822
44.84	0.04	0.00572724	0.00095478
44.88	0.04	0.01384536	0.00004938
44.92	0.04	0.03507399	0.00135615
44.96	0.04	0.02387921	0.00017764
45.00	0.04	0.02849461	-0.00001742
45.04	0.04	0.08742762	0.00023530
45.08	0.04	0.07019033	0.00039833
45.12	0.04	0.02712796	0.00001286
45.16	0.04	0.02459701	-0.00025241
45.20	0.04	0.03309010	0.00014598
45.24	0.04	0.12794147	0.00007757
45.28	0.04	0.19071463	0.00030663
45.32	0.04	0.19050045	0.00012727
45.36	0.04	0.04112615	0.00029903
45.40	0.04	0.01335162	0.00009447
45.44	0.04	0.01898794	0.00091350
45.48	0.04	0.03034493	-0.00015372
45.52	0.04	0.02221826	0.00010899
45.56	0.04	0.01597543	0.00040892
45.60	0.04	0.04980960	-0.00049084
45.64	0.04	0.09607367	0.00061237
45.68	0.04	0.14421419	0.00028164
45.72	0.04	0.13223770	-0.00012123
45.76	0.04	0.09598297	0.00060005
45.80	0.04	0.06128873	0.00062623
45.84	0.04	0.06953857	0.00001231
45.88	0.04	0.12175702	-0.00039374
45.92	0.04	0.20271017	-0.00021173
45.96	0.04	0.12539428	-0.00080944
46.00	0.04	0.03848005	-0.00000662
46.04	0.04	0.08084819	0.00127804
46.08	0.04	0.06770520	0.00197467
46.12	0.04	0.10087395	-0.00090127
46.16	0.04	0.13732667	0.00117537
46.20	0.04	0.13035567	-0.00009384
46.24	0.04	0.01429749	-0.00004481
46.28	0.04	0.03103301	-0.00000429
46.32	0.04	0.03239758	-0.00009046
46.36	0.04	0.07076012	0.00149347
46.40	0.04	0.12580631	0.00024912
46.44	0.04	0.14396738	-0.00001970
46.48	0.04	0.04004697	-0.00038284
46.52	0.04	0.15776742	-0.00037442
46.56	0.04	0.10340249	-0.00007851
46.60	0.04	0.05860106	0.00021766
46.64	0.04	0.04555418	-0.00023264
46.68	0.04	0.04526064	-0.00020849
46.72	0.04	0.05129354	-0.00023896
46.76	0.04	0.04838884	0.00028081
46.80	0.04	0.02410681	0.00070972
46.84	0.04	0.03004426	-0.00010590
46.88	0.04	0.03159187	-0.00001153
46.92	0.04	0.03407368	0.00002296
46.96	0.04	0.01368881	0.00018175
47.00	0.04	0.02713349	0.00004269
47.04	0.04	0.03320621	0.00007747
47.08	0.04	0.02978979	0.00036733
47.12	0.04	0.01630713	0.00001149
47.16	0.04	0.01187583	-0.00028643
47.20	0.04	0.07689385	-0.00000830
47.24	0.04	0.05823246	0.00003238
47.28	0.04	0.02137421	-0.00095667
47.32	0.04	0.02996162	-0.00023275
47.36	0.04	0.05247564	-0.00008822
47.40	0.04	0.02657944	-0.00056464
47.44	0.04	0.01899124	-0.00305229
47.48	0.04	0.01397816	-0.00130585
47.52	0.04	0.00717095	-0.00030544
47.56	0.04	0.00544786	-0.00018190
47.60	0.04	0.00413521	0.00012071
47.64	0.04	0.00420506	0.00009103
47.68	0.04	0.00551140	0.00009077
47.72	0.04	0.00365223	-0.00012590
47.76	0.04	0.00298524	-0.00011381
47.80	0.04	0.00412116	-0.00005091
47.84	0.04	0.00295043	-0.00021196
47.88	0.04	0.00291289	-0.00077338
47.92	0.04	0.00370454	-0.00117615
47.96	0.04	0.11171858	-0.00346344
48.00	0.04	0.11978298	0.00014894
48.04	0.04	0.03719942	-0.00014483
48.08	0.04	0.03116117	0.00011087
48.12	0.04	0.01316067	-0.00013022
48.16	0.04	0.01147546	-0.00004408
48.20	0.04	0.01578889	0.00012958
48.24	0.04	0.02081642	-0.00036264
48.28	0.04	0.03097528	0.00003644
48.32	0.04	0.02405211	0.00027602
48.36	0.04	0.00664973	0.00029570
48.40	0.04	0.04715856	0.00157769
48.44	0.04	0.02050203	0.00130446
48.48	0.04	0.01258722	-0.00000606
48.52	0.04	0.02385394	0.00312017
48.56	0.04	0.03317328	-0.00006959
48.60	0.04	0.09626249	0.00020754
48.64	0.04	0.17315196	0.00028741
48.68	0.04	0.11881688	-0.00000954
48.72	0.04	0.02475019	-0.00007651
48.76	0.04	0.03104697	0.00016855
48.80	0.04	0.05080382	0.00011012
48.84	0.04	0.04764054	0.00028144
48.88	0.04	0.03359907	0.00011097
48.92	0.04	0.02848451	-0.00006712
48.96	0.04	0.01533350	-0.00004710
49.00	0.04	0.02938582	-0.00003372
49.04	0.04	0.03535390	0.00023788
49.08	0.04	0.02051540	-0.00051656
49.12	0.04	0.02194607	-0.00047891
49.16	0.04	0.10631796	-0.00004674
49.20	0.04	0.10571280	-0.00001297
49.24	0.04	0.05918181	-0.00004604
49.28	0.04	0.14636162	-0.00002553
49.32	0.04	0.25590804	0.00068829
49.36	0.04	0.19014898	0.00019066
49.40	0.04	0.08087886	0.00037562
49.44	0.04	0.09095080	-0.00046528
49.48	0.04	0.15640484	0.00048751
49.52	0.04	0.12764340	0.00021578
49.56	0.04	0.09706866	0.00063476
49.60	0.04	0.09230684	0.00014065
49.64	0.04	0.08881026	0.00081258
49.68	0.04	0.11582453	0.00145001
49.72	0.04	0.11211668	-0.00055078
49.76	0.04	0.24064850	0.00077168
49.80	0.04	0.23613083	0.00021445
49.84	0.04	0.03648169	0.00075155
49.88	0.04	0.01339040	0.00013505
49.92	0.04	0.02031494	-0.00007985
49.96	0.04	0.08855774	0.00050978
50.00	0.04	0.10689354	0.00105855
50.04	0.04	0.10874646	0.00038581
50.08	0.04	0.05318947	0.00024586
50.12	0.04	0.11903431	-0.02203789
50.16	0.04	0.10457369	-0.01769032
50.20	0.04	0.04423454	-0.00100971
50.24	0.04	0.11157884	0.00032131
50.28	0.04	0.10683881	0.00103688
50.32	0.04	0.10532271	0.00050971
50.36	0.04	0.02568943	0.00005892
50.40	0.04	0.04723927	-0.00005256
50.44	0.04	0.03434726	0.00010061
50.48	0.04	0.01474888	0.00011647
50.52	0.04	0.01856065	-0.00058550
50.56	0.04	0.07284207	-0.03741535
50.60	0.04	0.02788346	-0.00393480
50.64	0.04	0.01833894	0.00004342
50.68	0.04	0.01517960	-0.00001446
50.72	0.04	0.01017280	0.00013656
50.76	0.04	0.00768593	0.00001145
50.80	0.04	0.00610699	0.00149447
50.84	0.04	0.00757836	0.00010745
50.88	0.04	0.00512652	0.00011057
50.92	0.04	0.00418254	0.00013359
50.96	0.04	0.00293174	-0.00005134
51.00	0.04	0.00279776	0.00009461
51.04	0.04	0.00282964	0.00021561
51.08	0.04	0.00293851	-0.00006231
51.12	0.04	0.00397221	0.00003388
51.16	0.04	0.00400855	-0.00004429
51.20	0.04	0.00458348	-0.00046776
51.24	0.04	0.05980661	0.00008573
51.28	0.04	0.10682488	0.00023291
51.32	0.04	0.04142847	0.00004386
51.36	0.04	0.09008003	0.00018094
51.40	0.04	0.14310691	0.00021223
51.44	0.04	0.12856550	0.00011072
51.48	0.04	0.06284364	0.00002561
51.52	0.04	0.11472888	0.00050707
51.56	0.04	0.06283628	0.00035282
51.60	0.04	0.03200817	-0.00012925
51.64	0.04	0.02494127	-0.00011988
51.68	0.04	0.07656778	0.00093267
51.72	0.04	0.10659480	-0.00029015
51.76	0.04	0.03601305	0.00002897
51.80	0.04	0.01835251	-0.00003486
51.84	0.04	0.01380002	-0.00029944
51.88	0.04	0.05002893	-0.00027766
51.92	0.04	0.02333303	0.00030015
51.96	0.04	0.02045691	-0.00003551
52.00	0.04	0.02942318	0.00006127
52.04	0.04	0.10166008	0.00066465
52.08	0.04	0.10246847	0.00055849
52.12	0.04	0.10634228	-0.00176527
52.16	0.04	0.14969508	0.00065830
52.20	0.04	0.10941937	0.00024764
52.24	0.04	0.19055941	0.00008983
52.28	0.04	0.26098973	0.00077400
52.32	0.04	0.26090488	0.00057939
52.36	0.04	0.15082307	-0.00019194
52.40	0.04	0.06912405	-0.02230953
52.44	0.04	0.02645677	-0.00173682
52.48	0.04	0.02472984	-0.00339475
52.52	0.04	0.02967753	0.00012964
52.56	0.04	0.01473364	0.00096835
52.60	0.04	0.01140714	0.00081429
52.64	0.04	0.01295092	-0.00011990
52.68	0.04	0.01964438	0.00007236
52.72	0.04	0.04786900	-0.00000300
52.76	0.04	0.01507609	0.00011321
52.80	0.04	0.01453325	-0.00004058
52.84	0.04	0.04074544	-0.00004539
52.88	0.04	0.03729672	-0.00006117
52.92	0.04	0.04565053	0.00009703
52.96	0.04	0.03544343	0.00010542
53.00	0.04	0.02052100	0.00021568
53.04	0.04	0.00998444	0.00019736
53.08	0.04	0.03439973	0.00003575
53.12	0.04	0.02568128	0.00011170
53.16	0.04	0.06785685	0.00005237
53.20	0.04	0.14987468	0.00028841
53.24	0.04	0.20350043	0.00094088
53.28	0.04	0.24189277	0.00068613
53.32	0.04	0.13505188	0.00080004
53.36	0.04	0.10733789	0.00009662
53.40	0.04	0.11395451	-0.00013302
53.44	0.04	0.17904977	0.00071950
53.48	0.04	0.20493855	0.00163222
53.52	0.04	0.12503595	0.00063415
53.56	0.04	0.12467779	0.00115716
53.60	0.04	0.04052047	0.00031811
53.64	0.04	0.03590964	0.00046261
53.68	0.04	0.02711775	-0.00000043
53.72	0.04	0.01717746	0.00113508
53.76	0.04	0.01823984	0.00053783
53.80	0.04	0.02159336	0.00007623
53.84	0.04	0.06554711	-0.00009308
53.88	0.04	0.13791589	0.00019528
53.92	0.04	0.09602671	0.00013678
53.96	0.04	0.07293820	0.00000670
54.00	0.04	0.09501009	-0.00130743
54.04	0.04	0.02812917	-0.00000672
54.08	0.04	0.04446751	-0.00025280
54.12	0.04	0.13110352	0.00014374
54.16	0.04	0.10266748	-0.00044108
54.20	0.04	0.09220839	0.00034627
54.24	0.04	0.03246695	0.00013374
54.28	0.04	0.07987790	-0.00034983
54.32	0.04	0.07016987	0.00068381
54.36	0.04	0.01896276	-0.00076717
54.40	0.04	0.01333839	0.00025061
54.44	0.04	0.22002246	-0.05052409
