onset	duration	rms	lrdiff
27.76	0.04	0.08670206	0.00131080
27.80	0.04	0.08537764	0.00191164
27.84	0.04	0.02049286	0.00246314
27.88	0.04	0.03716269	0.00122923
27.92	0.04	0.02424949	0.00192845
27.96	0.04	0.10217316	0.00048035
28.00	0.04	0.04878192	0.00014652
28.04	0.04	0.05444478	0.00223165
28.08	0.04	0.06765973	0.00242064
28.12	0.04	0.04706656	0.00161860
28.16	0.04	0.04064567	0.00115868
28.20	0.04	0.05641384	0.00040356
28.24	0.04	0.07621647	0.00071203
28.28	0.04	0.05105883	0.00086553
28.32	0.04	0.04239673	0.00122591
28.36	0.04	0.06241834	0.00043877
28.40	0.04	0.07539622	0.00015599
28.44	0.04	0.05609639	0.00059312
28.48	0.04	0.08547358	0.00033238
28.52	0.04	0.07707542	0.00045698
28.56	0.04	0.07262928	0.00083883
28.60	0.04	0.06850905	0.00089009
28.64	0.04	0.03268735	0.00101168
28.68	0.04	0.07246421	0.01094726
28.72	0.04	0.02163582	0.00629874
28.76	0.04	0.02388836	0.00622170
28.80	0.04	0.02961462	0.00034766
28.84	0.04	0.03010344	0.00187019
28.88	0.04	0.02540107	0.00385236
28.92	0.04	0.02721587	0.00217382
28.96	0.04	0.02555463	0.00146952
29.00	0.04	0.02248222	0.00158817
29.04	0.04	0.02790902	0.00112157
29.08	0.04	0.01710126	0.00212197
29.12	0.04	0.01276772	0.00273534
29.16	0.04	0.01375151	0.00359413
29.20	0.04	0.01449001	0.00283850
29.24	0.04	0.01425340	0.00297920
29.28	0.04	0.01226926	0.00207590
29.32	0.04	0.01232325	0.00132039
29.36	0.04	0.01102616	0.00190514
29.40	0.04	0.01032410	0.00171442
29.44	0.04	0.01006594	0.00213764
29.48	0.04	0.01209180	0.00236129
29.52	0.04	0.01148651	0.00203740
29.56	0.04	0.01273859	0.00319538
29.60	0.04	0.01257233	0.00303891
29.64	0.04	0.01046508	0.00229226
29.68	0.04	0.01036447	0.00190127
29.72	0.04	0.01042731	0.00155478
29.76	0.04	0.01010213	0.00154064
29.80	0.04	0.00983501	0.00100293
29.84	0.04	0.01105053	0.00225438
29.88	0.04	0.01286788	0.00289212
29.92	0.04	0.00989324	0.00162569
29.96	0.04	0.01050375	0.00195577
30.00	0.04	0.01058011	0.00218733
30.04	0.04	0.00998628	0.00218011
30.08	0.04	0.01122705	0.00247375
30.12	0.04	0.00954371	0.00154499
30.16	0.04	0.01150403	0.00261485
30.20	0.04	0.00924687	0.00182338
30.24	0.04	0.00925895	0.00148772
30.28	0.04	0.01006524	0.00196842
30.32	0.04	0.01060267	0.00256601
30.36	0.04	0.01305593	0.00244159
30.40	0.04	0.01102579	0.00156131
30.44	0.04	0.01057363	0.00208390
30.48	0.04	0.01287607	0.00245037
30.52	0.04	0.01444051	0.00161930
30.56	0.04	0.01102795	0.00134636
30.60	0.04	0.00929502	0.00138180
30.64	0.04	0.00945533	0.00113821
30.68	0.04	0.00943110	0.00144223
30.72	0.04	0.00879301	0.00053200
30.76	0.04	0.00807825	0.00088066
30.80	0.04	0.00827108	0.00094856
30.84	0.04	0.00864367	0.00098542
30.88	0.04	0.00988331	0.00163699
30.92	0.04	0.00929822	0.00125555
30.96	0.04	0.00887355	0.00106035
31.00	0.04	0.00930432	0.00144077
31.04	0.04	0.00841866	0.00117682
31.08	0.04	0.00921625	0.00108554
31.12	0.04	0.00971622	0.00127641
31.16	0.04	0.01284204	0.00222965
31.20	0.04	0.01296547	0.00127710
31.24	0.04	0.02070026	0.00233358
31.28	0.04	0.01920825	0.00267658
31.32	0.04	0.01691248	0.00354188
31.36	0.04	0.01675517	0.00235561
31.40	0.04	0.01298923	0.00209552
31.44	0.04	0.01316162	0.00206708
31.48	0.04	0.01422964	0.00210501
31.52	0.04	0.01624955	0.00174832
31.56	0.04	0.01730562	0.00275726
31.60	0.04	0.01774273	0.00313509
31.64	0.04	0.01418809	0.00221761
31.68	0.04	0.01209510	0.00258440
31.72	0.04	0.01509204	0.00196121
31.76	0.04	0.01430716	0.00149902
31.80	0.04	0.01544668	0.00248010
31.84	0.04	0.01301164	0.00137921
31.88	0.04	0.01156542	0.00117146
31.92	0.04	0.01316430	0.00125059
31.96	0.04	0.00996940	0.00105851
32.00	0.04	0.01362349	0.00259036
32.04	0.04	0.01742801	0.00396294
32.08	0.04	0.01392740	0.00312811
32.12	0.04	0.01199713	0.00241671
32.16	0.04	0.00998747	0.00214592
32.20	0.04	0.00995995	0.00166096
32.24	0.04	0.00946881	0.00147023
32.28	0.04	0.00913515	0.00106215
32.32	0.04	0.01093385	0.00085560
32.36	0.04	0.00917101	0.00117585
32.40	0.04	0.01017211	0.00112064
32.44	0.04	0.01004992	0.00081140
32.48	0.04	0.00861077	0.00167549
32.52	0.04	0.00802917	0.00099996
32.56	0.04	0.00874195	-0.00012467
32.60	0.04	0.00758234	0.00136939
32.64	0.04	0.00939981	0.00146018
32.68	0.04	0.00952899	0.00132789
32.72	0.04	0.00969871	0.00071948
32.76	0.04	0.01002742	0.00204825
32.80	0.04	0.00848604	0.00168168
32.84	0.04	0.00875948	0.00100195
32.88	0.04	0.00982655	0.00118682
32.92	0.04	0.00854931	0.00107819
32.96	0.04	0.00908596	0.00133264
33.00	0.04	0.00957639	0.00153163
33.04	0.04	0.00878107	0.00113071
33.08	0.04	0.00869990	0.00154626
33.12	0.04	0.00855685	0.00152735
33.16	0.04	0.00786476	0.00096945
33.20	0.04	0.00845876	0.00128420
33.24	0.04	0.00793765	0.00153433
33.28	0.04	0.00833434	0.00137187
33.32	0.04	0.00733281	0.00086208
33.36	0.04	0.00658212	0.00092488
33.40	0.04	0.00845164	0.00114358
33.44	0.04	0.01053204	0.00253670
33.48	0.04	0.00793624	0.00123874
33.52	0.04	0.00989389	0.00055420
33.56	0.04	0.00724054	0.00080371
33.60	0.04	0.00938016	0.00108229
33.64	0.04	0.00857442	0.00117360
33.68	0.04	0.01028727	0.00137577
33.72	0.04	0.00989242	0.00105610
33.76	0.04	0.01435166	0.00303956
33.80	0.04	0.01150460	0.00253728
33.84	0.04	0.01208944	0.00177485
33.88	0.04	0.01150712	0.00286239
33.92	0.04	0.01366381	0.00293374
33.96	0.04	0.01333779	0.00298426
34.00	0.04	0.03807120	0.00820763
34.04	0.04	0.02348479	0.00438388
34.08	0.04	0.01849281	0.00400141
34.12	0.04	0.01490619	0.00180534
34.16	0.04	0.01247572	0.00212036
34.20	0.04	0.01292702	0.00201950
34.24	0.04	0.01088723	0.00113542
34.28	0.04	0.00912307	0.00065893
34.32	0.04	0.00923267	0.00126427
34.36	0.04	0.00953732	0.00118553
34.40	0.04	0.00947274	0.00088254
34.44	0.04	0.12644238	0.00069876
34.48	0.04	0.24589335	0.00100415
34.52	0.04	0.27726522	0.00085768
34.56	0.04	0.16708539	0.00027333
34.60	0.04	0.09376769	0.00112162
34.64	0.04	0.10728575	0.00079430
34.68	0.04	0.08496704	0.00016241
34.72	0.04	0.02758516	0.00030119
34.76	0.04	0.01330341	0.00107700
34.80	0.04	0.00973166	0.00072475
34.84	0.04	0.00847043	0.00103494
34.88	0.04	0.00935569	0.00122776
34.92	0.04	0.19870788	0.00108336
34.96	0.04	0.18045069	0.00053053
35.00	0.04	0.13907068	0.00078391
35.04	0.04	0.06832597	0.00005533
35.08	0.04	0.06204778	0.00043004
35.12	0.04	0.17325196	0.00046657
35.16	0.04	0.09686703	0.00078299
35.20	0.04	0.02979745	0.00069016
35.24	0.04	0.07182611	-0.00001645
35.28	0.04	0.07936156	0.00057332
35.32	0.04	0.03743174	0.00114500
35.36	0.04	0.01746215	0.00053989
35.40	0.04	0.08928142	0.00109002
35.44	0.04	0.19180228	0.00117120
35.48	0.04	0.23984932	0.00052723
35.52	0.04	0.27422486	0.00114075
35.56	0.04	0.26074074	0.00111563
35.60	0.04	0.07597097	0.00041264
35.64	0.04	0.09992711	0.00025495
35.68	0.04	0.20349698	0.00027426
35.72	0.04	0.39007035	0.00068510
35.76	0.04	0.29550049	0.00146431
35.80	0.04	0.14426262	0.00064241
35.84	0.04	0.10374218	0.00040761
35.88	0.04	0.15681814	0.00067363
35.92	0.04	0.18826368	0.00070458
35.96	0.04	0.13784331	0.00062519
36.00	0.04	0.02260090	0.00059079
36.04	0.04	0.01380074	0.00068771
36.08	0.04	0.01219417	0.00222457
36.12	0.04	0.01031596	0.00206992
36.16	0.04	0.01055474	0.00145354
36.20	0.04	0.00834307	0.00137286
36.24	0.04	0.00883337	0.00094474
36.28	0.04	0.02130949	0.00619437
36.32	0.04	0.01373520	0.00286222
36.36	0.04	0.00852132	0.00179804
36.40	0.04	0.01001745	0.00190586
36.44	0.04	0.00909799	0.00120836
36.48	0.04	0.00760877	0.00129183
36.52	0.04	0.00866397	0.00153641
36.56	0.04	0.01052266	0.00135322
36.60	0.04	0.01178921	0.00089545
36.64	0.04	0.00950336	0.00134971
36.68	0.04	0.01413447	0.00228214
36.72	0.04	0.01176108	0.00252173
36.76	0.04	0.02189605	0.00459058
36.80	0.04	0.01569604	0.00237230
36.84	0.04	0.01098735	0.00231383
36.88	0.04	0.01277593	0.00325733
36.92	0.04	0.00974627	0.00193664
36.96	0.04	0.01071743	0.00227588
37.00	0.04	0.00925997	0.00148465
37.04	0.04	0.00973552	0.00187355
37.08	0.04	0.01002723	0.00120079
37.12	0.04	0.01476671	0.00205222
37.16	0.04	0.01404165	0.00286452
37.20	0.04	0.02125313	0.00463304
37.24	0.04	0.01348892	0.00225436
37.28	0.04	0.01203224	0.00160414
37.32	0.04	0.01014654	0.00175922
37.36	0.04	0.01036805	0.00173293
37.40	0.04	0.00887769	0.00164710
37.44	0.04	0.00846674	0.00124100
37.48	0.04	0.01011128	0.00133978
37.52	0.04	0.00967261	0.00170595
37.56	0.04	0.01236432	0.00258987
37.60	0.04	0.01044035	0.00155465
37.64	0.04	0.00956773	0.00201402
37.68	0.04	0.00969450	0.00207746
37.72	0.04	0.01079478	0.00183268
37.76	0.04	0.01104149	0.00151295
37.80	0.04	0.01342263	0.00131849
37.84	0.04	0.01014615	0.00185834
37.88	0.04	0.01047127	0.00166699
37.92	0.04	0.01164854	0.00206584
37.96	0.04	0.01300363	0.00120429
38.00	0.04	0.01390691	0.00129139
38.04	0.04	0.01523719	0.00199899
38.08	0.04	0.01288815	0.00200021
38.12	0.04	0.01453157	0.00281640
38.16	0.04	0.01454398	0.00205147
38.20	0.04	0.01445363	0.00137805
38.24	0.04	0.02671948	0.00121424
38.28	0.04	0.04787769	0.00062270
38.32	0.04	0.12000748	0.00076447
38.36	0.04	0.14811659	0.00025657
38.40	0.04	0.07374518	0.00076660
38.44	0.04	0.07882831	0.00124546
38.48	0.04	0.08470543	0.00026873
38.52	0.04	0.10006617	0.00001751
38.56	0.04	0.09672482	0.00051781
38.60	0.04	0.08479714	0.00014982
38.64	0.04	0.03162141	0.00100146
38.68	0.04	0.01144594	0.00165032
38.72	0.04	0.04294037	0.00085624
38.76	0.04	0.14529862	0.00046725
38.80	0.04	0.14469860	0.00010020
38.84	0.04	0.12574908	0.00074566
38.88	0.04	0.11916985	0.00020418
38.92	0.04	0.15727587	0.00054964
38.96	0.04	0.10596197	0.00026950
39.00	0.04	0.07613988	0.00025711
39.04	0.04	0.05165716	0.00053853
39.08	0.04	0.01315204	0.00086252
39.12	0.04	0.01104335	0.00144063
39.16	0.04	0.01930491	0.00098526
39.20	0.04	0.01241927	0.00144708
39.24	0.04	0.01106126	0.00225391
39.28	0.04	0.01005037	0.00235834
39.32	0.04	0.00920316	0.00184345
39.36	0.04	0.01035231	0.00248757
39.40	0.04	0.00991082	0.00208236
39.44	0.04	0.01055381	0.00187485
39.48	0.04	0.00974301	0.00163114
39.52	0.04	0.01019709	0.00185520
39.56	0.04	0.01205112	0.00278525
39.60	0.04	0.01104159	0.00222048
39.64	0.04	0.01104601	0.00193153
39.68	0.04	0.01195320	0.00293819
39.72	0.04	0.01187305	0.00225426
39.76	0.04	0.01160428	0.00186545
39.80	0.04	0.01217060	0.00140089
39.84	0.04	0.01907958	0.00092590
39.88	0.04	0.12946741	0.00097712
39.92	0.04	0.11282392	0.00055233
39.96	0.04	0.01547521	0.00092489
40.00	0.04	0.07420208	0.00065283
40.04	0.04	0.06932154	0.00069447
40.08	0.04	0.14974632	0.00063577
40.12	0.04	0.14685972	0.00089098
40.16	0.04	0.08019245	0.00051429
40.20	0.04	0.12310549	0.00020031
40.24	0.04	0.05406735	0.00030300
40.28	0.04	0.08562590	0.00027245
40.32	0.04	0.06542878	0.00150774
40.36	0.04	0.16025065	-0.00107159
40.40	0.04	0.17772584	0.00034062
40.44	0.04	0.13642245	0.00113538
40.48	0.04	0.14565003	0.00061435
40.52	0.04	0.08882469	0.00029041
40.56	0.04	0.06386084	0.00045025
40.60	0.04	0.08930691	0.00055689
40.64	0.04	0.10386144	0.00052640
40.68	0.04	0.05311372	0.00034601
40.72	0.04	0.00897836	0.00159748
40.76	0.04	0.02026114	0.00063781
40.80	0.04	0.00852885	0.00127634
40.84	0.04	0.00882272	0.00134037
40.88	0.04	0.01181726	0.00215453
40.92	0.04	0.00784100	0.00133844
40.96	0.04	0.00726051	0.00140958
41.00	0.04	0.00634448	0.00132454
41.04	0.04	0.01199329	0.00096895
41.08	0.04	0.12553797	0.00051554
41.12	0.04	0.09945949	0.00061827
41.16	0.04	0.00991695	0.00121783
41.20	0.04	0.12179274	0.00008628
41.24	0.04	0.16372116	0.00037645
41.28	0.04	0.23778082	0.00135975
41.32	0.04	0.06955038	0.00059402
41.36	0.04	0.02066158	0.00042022
41.40	0.04	0.03222250	0.00073220
41.44	0.04	0.14582197	0.00082720
41.48	0.04	0.26866373	0.00113267
41.52	0.04	0.05655006	0.00029323
41.56	0.04	0.01116045	0.00135738
41.60	0.04	0.02440865	0.00207049
41.64	0.04	0.03564367	0.00131553
41.68	0.04	0.12086940	0.00077978
41.72	0.04	0.10537164	0.00037694
41.76	0.04	0.11158228	0.00079602
41.80	0.04	0.07592060	0.00088708
41.84	0.04	0.02381487	0.00109556
41.88	0.04	0.00835677	0.00252130
41.92	0.04	0.00701370	0.00166805
41.96	0.04	0.00761838	0.00184621
42.00	0.04	0.00685609	0.00154929
42.04	0.04	0.00775846	0.00186634
42.08	0.04	0.00731742	0.00176787
42.12	0.04	0.00842926	0.00156794
42.16	0.04	0.00670858	0.00123699
42.20	0.04	0.00757845	0.00174893
42.24	0.04	0.00850129	0.00144817
42.28	0.04	0.04780492	0.00067298
42.32	0.04	0.15486121	0.00041529
42.36	0.04	0.11694279	0.00101973
42.40	0.04	0.12195212	0.00048031
42.44	0.04	0.28648730	0.00070035
42.48	0.04	0.16705207	0.00069436
42.52	0.04	0.15594166	0.00078234
42.56	0.04	0.19847416	0.00085398
42.60	0.04	0.29576458	0.00123465
42.64	0.04	0.40947837	0.00156295
42.68	0.04	0.42682314	0.00225835
42.72	0.04	0.28344867	0.00122459
42.76	0.04	0.09968379	0.00043266
42.80	0.04	0.16884809	0.00061977
42.84	0.04	0.09800619	0.00052687
42.88	0.04	0.07650711	0.00060185
42.92	0.04	0.05576484	0.00031232
42.96	0.04	0.06080872	0.00104214
43.00	0.04	0.05625765	0.00121334
43.04	0.04	0.04301754	0.00069764
43.08	0.04	0.01655533	0.00048805
43.12	0.04	0.00813565	0.00147976
43.16	0.04	0.02157787	0.00056130
43.20	0.04	0.06657548	0.00062772
43.24	0.04	0.18331224	0.00058974
43.28	0.04	0.17683254	0.00121230
43.32	0.04	0.17983370	0.00057284
43.36	0.04	0.16245721	0.00097522
43.40	0.04	0.10556171	0.00047653
43.44	0.04	0.11820418	0.00061342
43.48	0.04	0.16577043	0.00074679
43.52	0.04	0.33419270	0.00110013
43.56	0.04	0.28664628	0.00215763
43.60	0.04	0.19755116	0.00080108
43.64	0.04	0.11876290	0.00077135
43.68	0.04	0.03891761	0.00079141
43.72	0.04	0.02660781	0.00169539
43.76	0.04	0.01567515	0.00144456
43.80	0.04	0.01107694	0.00263736
43.84	0.04	0.00950798	0.00190519
43.88	0.04	0.00930653	0.00176461
43.92	0.04	0.01121525	0.00220969
43.96	0.04	0.01258387	0.00313239
44.00	0.04	0.01349869	0.00349903
44.04	0.04	0.01000984	0.00279409
44.08	0.04	0.01076896	0.00253649
44.12	0.04	0.01091393	0.00261826
44.16	0.04	0.01228919	0.00440510
44.20	0.04	0.01240661	0.00379104
44.24	0.04	0.01340048	0.00382962
44.28	0.04	0.01030672	0.00285178
44.32	0.04	0.01063715	0.00280187
44.36	0.04	0.00798296	0.00222342
44.40	0.04	0.00859721	0.00192564
44.44	0.04	0.00848701	0.00190907
44.48	0.04	0.01155350	0.00341048
44.52	0.04	0.01775629	0.00514730
44.56	0.04	0.01612457	0.00377695
44.60	0.04	0.01588424	0.00337508
44.64	0.04	0.01218557	0.00248337
44.68	0.04	0.01303471	0.00331991
44.72	0.04	0.01314340	0.00327889
44.76	0.04	0.01138193	0.00278628
44.80	0.04	0.01103835	0.00280091
44.84	0.04	0.01102522	0.00226392
44.88	0.04	0.01082356	0.00272481
44.92	0.04	0.01030401	0.00245266
44.96	0.04	0.01060247	0.00223382
45.00	0.04	0.01084205	0.00313908
45.04	0.04	0.01016680	0.00324734
45.08	0.04	0.01095866	0.00290556
45.12	0.04	0.00918771	0.00257458
45.16	0.04	0.00841905	0.00199514
45.20	0.04	0.01036102	0.00244082
45.24	0.04	0.00962764	0.00225008
45.28	0.04	0.01166244	0.00270056
45.32	0.04	0.01164011	0.00275312
45.36	0.04	0.01121030	0.00270195
45.40	0.04	0.01125723	0.00287231
45.44	0.04	0.00974844	0.00277915
45.48	0.04	0.00993611	0.00196214
45.52	0.04	0.00881171	0.00191722
45.56	0.04	0.01163025	0.00257948
45.60	0.04	0.01044369	0.00252570
45.64	0.04	0.01037882	0.00302918
45.68	0.04	0.01367238	0.00249737
45.72	0.04	0.01450779	0.00288925
45.76	0.04	0.01327234	0.00295247
45.80	0.04	0.01317810	0.00424253
45.84	0.04	0.01408680	0.00435690
45.88	0.04	0.01113654	0.00292804
45.92	0.04	0.00986240	0.00257345
45.96	0.04	0.00807297	0.00176045
46.00	0.04	0.00854237	0.00231599
46.04	0.04	0.00709404	0.00149091
46.08	0.04	0.00869942	0.00223551
46.12	0.04	0.00776680	0.00163478
46.16	0.04	0.00837652	0.00222966
46.20	0.04	0.00742108	0.00206372
46.24	0.04	0.00813494	0.00213681
46.28	0.04	0.00783096	0.00179968
46.32	0.04	0.00965152	0.00247073
46.36	0.04	0.01387369	0.00477972
46.40	0.04	0.01303503	0.00323903
46.44	0.04	0.00892377	0.00196710
46.48	0.04	0.00816192	0.00223477
46.52	0.04	0.00771740	0.00221234
46.56	0.04	0.00871083	0.00225688
46.60	0.04	0.00963463	0.00322034
46.64	0.04	0.01007010	0.00280369
46.68	0.04	0.00951260	0.00251276
46.72	0.04	0.00930489	0.00237077
46.76	0.04	0.01000181	0.00256693
46.80	0.04	0.00956419	0.00228754
46.84	0.04	0.00868451	0.00248817
46.88	0.04	0.00913905	0.00260342
46.92	0.04	0.01135302	0.00353982
46.96	0.04	0.00938107	0.00309520
47.00	0.04	0.01023392	0.00241114
47.04	0.04	0.00987936	0.00257116
47.08	0.04	0.00909806	0.00229832
47.12	0.04	0.00824846	0.00192136
47.16	0.04	0.00939314	0.00199787
47.20	0.04	0.00955509	0.00251661
47.24	0.04	0.01045910	0.00276174
47.28	0.04	0.01031060	0.00289933
47.32	0.04	0.01075508	0.00348999
47.36	0.04	0.00938320	0.00262386
47.40	0.04	0.01033125	0.00312622
47.44	0.04	0.01080685	0.00305003
47.48	0.04	0.01020173	0.00255749
47.52	0.04	0.00937992	0.00250582
47.56	0.04	0.01686275	0.00614406
47.60	0.04	0.01102599	0.00321919
47.64	0.04	0.01285221	0.00380783
47.68	0.04	0.01271616	0.00372026
47.72	0.04	0.01178058	0.00334390
47.76	0.04	0.02803215	0.00202369
47.80	0.04	0.10681114	0.00086022
47.84	0.04	0.12217639	0.00111476
47.88	0.04	0.08820017	0.00093693
47.92	0.04	0.07441880	0.00092619
47.96	0.04	0.11617913	0.00103404
48.00	0.04	0.02962202	0.00189805
48.04	0.04	0.08332291	0.00173991
48.08	0.04	0.19061519	0.00150572
48.12	0.04	0.11310145	0.00075676
48.16	0.04	0.24731222	0.00112130
48.20	0.04	0.17701661	0.00090097
48.24	0.04	0.08364239	0.00111688
48.28	0.04	0.02061519	0.00330489
48.32	0.04	0.01626598	0.00518915
48.36	0.04	0.01589469	0.00501239
48.40	0.04	0.08709150	0.00194649
48.44	0.04	0.11654630	0.00030423
48.48	0.04	0.09293183	0.00086655
48.52	0.04	0.14384185	0.00087132
48.56	0.04	0.15681532	0.00143804
48.60	0.04	0.08111321	0.00136338
48.64	0.04	0.02325014	0.00946451
48.68	0.04	0.02450280	0.00903728
48.72	0.04	0.02294752	0.01036417
48.76	0.04	0.02183731	0.00656685
48.80	0.04	0.09467379	0.00132766
48.84	0.04	0.12393019	0.00219632
48.88	0.04	0.11485525	0.00235934
48.92	0.04	0.05691999	0.00206848
48.96	0.04	0.05895185	0.00198553
49.00	0.04	0.05486804	0.00126441
49.04	0.04	0.03904861	0.00166256
49.08	0.04	0.05257936	0.00114937
49.12	0.04	0.10253809	0.00078850
49.16	0.04	0.03822936	0.00132722
49.20	0.04	0.07557017	0.00050376
49.24	0.04	0.07696255	0.00062780
49.28	0.04	0.11003586	0.00083701
49.32	0.04	0.17598673	0.00078295
49.36	0.04	0.18916191	0.00102488
49.40	0.04	0.09563377	0.00095415
49.44	0.04	0.22789840	0.00131967
49.48	0.04	0.16383152	0.00054210
49.52	0.04	0.11802439	0.00053609
49.56	0.04	0.07884042	0.00064696
49.60	0.04	0.02088928	0.00067607
49.64	0.04	0.02220517	0.00145848
49.68	0.04	0.04122103	0.00157880
49.72	0.04	0.02864245	0.00238135
49.76	0.04	0.02192421	0.00188889
49.80	0.04	0.02053318	0.00210029
49.84	0.04	0.01397856	0.00209793
49.88	0.04	0.01422392	0.00387938
49.92	0.04	0.01123024	0.00279896
49.96	0.04	0.01077828	0.00236696
50.00	0.04	0.00816208	0.00170084
50.04	0.04	0.00905092	0.00239275
50.08	0.04	0.00797248	0.00185086
50.12	0.04	0.00907650	0.00256160
50.16	0.04	0.00918816	0.00271799
50.20	0.04	0.00975578	0.00235711
50.24	0.04	0.01112251	0.00260186
50.28	0.04	0.00904767	0.00173503
50.32	0.04	0.01195701	0.00287744
50.36	0.04	0.01225551	0.00401308
50.40	0.04	0.01522916	0.00594955
50.44	0.04	0.01037635	0.00256358
50.48	0.04	0.01057323	0.00205432
50.52	0.04	0.01054519	0.00238348
50.56	0.04	0.00955627	0.00282173
50.60	0.04	0.01161486	0.00303910
50.64	0.04	0.01078572	0.00377688
50.68	0.04	0.00838887	0.00219526
50.72	0.04	0.00944521	0.00213496
50.76	0.04	0.00893830	0.00243829
50.80	0.04	0.00997527	0.00185579
50.84	0.04	0.01131797	0.00239116
50.88	0.04	0.01141663	0.00228725
50.92	0.04	0.01255104	0.00213970
50.96	0.04	0.01014469	0.00213021
51.00	0.04	0.01036246	0.00229589
51.04	0.04	0.00938266	0.00287126
51.08	0.04	0.01159789	0.00206579
51.12	0.04	0.01002183	0.00205744
51.16	0.04	0.01052887	0.00212702
51.20	0.04	0.00869279	0.00183359
51.24	0.04	0.00956681	0.00149895
51.28	0.04	0.00960700	0.00166203
51.32	0.04	0.00900951	0.00197256
51.36	0.04	0.01186099	0.00187544
51.40	0.04	0.00862993	0.00153209
51.44	0.04	0.00870744	0.00159859
51.48	0.04	0.01001524	0.00256552
51.52	0.04	0.01098858	0.00247091
51.56	0.04	0.01009173	0.00223903
51.60	0.04	0.01032865	0.00229548
51.64	0.04	0.00967545	0.00180087
51.68	0.04	0.00891512	0.00161110
51.72	0.04	0.00953549	0.00185694
51.76	0.04	0.01158855	0.00272136
51.80	0.04	0.01267520	0.00442209
51.84	0.04	0.01216463	0.00414072
51.88	0.04	0.01192789	0.00355668
51.92	0.04	0.01662194	0.00522673
51.96	0.04	0.01398559	0.00462677
52.00	0.04	0.01299657	0.00310926
52.04	0.04	0.01217386	0.00330279
52.08	0.04	0.02027981	0.00674415
52.12	0.04	0.01223378	0.00283569
52.16	0.04	0.01288771	0.00292628
52.20	0.04	0.01045924	0.00266013
52.24	0.04	0.01143201	0.00313567
52.28	0.04	0.01251101	0.00249541
52.32	0.04	0.01057932	0.00277494
52.36	0.04	0.00874439	0.00238868
52.40	0.04	0.00922771	0.00266616
52.44	0.04	0.01126504	0.00279059
52.48	0.04	0.01106400	0.00371131
52.52	0.04	0.01437582	0.00438495
52.56	0.04	0.01379035	0.00481922
52.60	0.04	0.01074628	0.00353146
52.64	0.04	0.01436188	0.00314720
52.68	0.04	0.02108351	0.00230611
52.72	0.04	0.05691063	0.00080890
52.76	0.04	0.05780475	0.00102973
52.80	0.04	0.05792408	0.00057895
52.84	0.04	0.05838651	0.00073570
52.88	0.04	0.07682037	0.00068888
52.92	0.04	0.02466824	0.00131423
52.96	0.04	0.02262373	0.00166577
53.00	0.04	0.05245443	0.00075607
53.04	0.04	0.09822131	0.00054082
53.08	0.04	0.10894871	0.00101254
53.12	0.04	0.10301212	0.00056377
53.16	0.04	0.08731237	0.00066438
53.20	0.04	0.12778977	0.00052742
53.24	0.04	0.12772933	0.00066201
53.28	0.04	0.14858765	0.00144100
53.32	0.04	0.12424419	0.00046121
53.36	0.04	0.06173295	0.00120974
53.40	0.04	0.12871909	0.00129416
53.44	0.04	0.12582962	0.00085327
53.48	0.04	0.02488689	0.00110290
53.52	0.04	0.02025441	0.00278523
53.56	0.04	0.07463437	0.00024743
53.60	0.04	0.06936545	0.00096632
53.64	0.04	0.02768396	0.00081413
53.68	0.04	0.04223161	0.00051037
53.72	0.04	0.06024585	0.00032378
53.76	0.04	0.07045531	0.00036388
53.80	0.04	0.04927501	0.00015315
53.84	0.04	0.04034831	0.00019844
53.88	0.04	0.03427353	0.00050176
53.92	0.04	0.03148556	0.00080559
53.96	0.04	0.03738716	0.00085952
54.00	0.04	0.01127073	0.00225831
54.04	0.04	0.00807289	0.00220653
54.08	0.04	0.01203338	0.00182060
54.12	0.04	0.00906265	0.00200743
54.16	0.04	0.00794614	0.00189028
54.20	0.04	0.00783956	0.00213988
54.24	0.04	0.00801025	0.00216711
54.28	0.04	0.01163237	0.00305280
54.32	0.04	0.01150973	0.00290388
54.36	0.04	0.01134042	0.00267439
54.40	0.04	0.01109903	0.00255968
54.44	0.04	0.00945226	0.00235536
54.48	0.04	0.00989743	0.00220366
54.52	0.04	0.00792510	0.00192213
54.56	0.04	0.00747988	0.00180682
54.60	0.04	0.00800859	0.00195290
54.64	0.04	0.00793468	0.00174112
54.68	0.04	0.00852335	0.00178810
