onset	duration	rms	lrdiff
27.32	0.04	0.29710453	-0.00098430
27.36	0.04	0.11927283	-0.00470048
27.40	0.04	0.34864892	-0.00418920
27.44	0.04	0.27222172	0.00051806
27.48	0.04	0.23120965	-0.00043603
27.52	0.04	0.03956185	-0.00176110
27.56	0.04	0.08853711	0.00156973
27.60	0.04	0.11188839	0.00137858
27.64	0.04	0.20758049	-0.00091405
27.68	0.04	0.14670313	-0.00125805
27.72	0.04	0.13219614	0.00108684
27.76	0.04	0.23403774	0.00128955
27.80	0.04	0.32250955	0.00102901
27.84	0.04	0.16717529	0.00045834
27.88	0.04	0.07935289	0.00075208
27.92	0.04	0.27486373	0.00194430
27.96	0.04	0.23610877	0.00092307
28.00	0.04	0.19448653	0.00503717
28.04	0.04	0.10649831	0.00178352
28.08	0.04	0.09860809	0.00047436
28.12	0.04	0.09720371	0.00048259
28.16	0.04	0.11315987	0.00254431
28.20	0.04	0.06486694	-0.00186550
28.24	0.04	0.06938125	0.00119479
28.28	0.04	0.22382943	-0.00027913
28.32	0.04	0.21559349	0.00178693
28.36	0.04	0.43478467	0.00397134
28.40	0.04	0.36295050	0.00343298
28.44	0.04	0.36924560	0.00918478
28.48	0.04	0.26036479	0.00062439
28.52	0.04	0.08026224	-0.00861370
28.56	0.04	0.11170049	-0.00197681
28.60	0.04	0.21346972	0.00302857
28.64	0.04	0.20276291	0.00157428
28.68	0.04	0.25516573	-0.00168177
28.72	0.04	0.26153935	0.00087521
28.76	0.04	0.18696249	-0.00208403
28.80	0.04	0.15830589	-0.00178515
28.84	0.04	0.28733919	-0.00113085
28.88	0.04	0.24958623	0.00217115
28.92	0.04	0.13651282	-0.00114921
28.96	0.04	0.18139051	-0.00005532
29.00	0.04	0.37419298	-0.00098536
29.04	0.04	0.45471372	0.00694153
29.08	0.04	0.26591520	-0.00586402
29.12	0.04	0.08826336	-0.00609984
29.16	0.04	0.07799969	-0.00350196
29.20	0.04	0.55908935	0.00041504
29.24	0.04	0.23426589	0.00446114
29.28	0.04	0.10602428	-0.00345139
29.32	0.04	0.07687112	-0.00213317
29.36	0.04	0.08600079	-0.00023991
29.40	0.04	0.19674252	0.00990748
29.44	0.04	0.23595546	0.00471838
29.48	0.04	0.13547711	-0.00234730
29.52	0.04	0.48208184	0.00202522
29.56	0.04	0.28875291	0.00152063
29.60	0.04	0.07483822	-0.00335624
29.64	0.04	0.19786446	-0.00445371
29.68	0.04	0.31407985	0.00293572
29.72	0.04	0.22338550	-0.00148792
29.76	0.04	0.05682761	-0.00138729
29.80	0.04	0.08372834	0.00033378
29.84	0.04	0.26167088	0.00198128
29.88	0.04	0.34083425	0.00466359
29.92	0.04	0.22271565	0.00142316
29.96	0.04	0.16082062	0.00347132
30.00	0.04	0.38934875	0.00443516
30.04	0.04	0.46477634	0.00418362
30.08	0.04	0.26979665	0.00293703
30.12	0.04	0.12814164	-0.00863092
30.16	0.04	0.11805165	-0.00034622
30.20	0.04	0.51704577	0.00342552
30.24	0.04	0.48754766	-0.00121139
30.28	0.04	0.16539810	-0.00161264
30.32	0.04	0.12717186	-0.00216276
30.36	0.04	0.35902506	-0.00187837
30.40	0.04	0.50955757	0.00606950
30.44	0.04	0.21916420	0.00651508
30.48	0.04	0.08967454	-0.00516330
30.52	0.04	0.14250277	-0.00067525
30.56	0.04	0.07342718	-0.00221947
30.60	0.04	0.11660349	0.00167158
30.64	0.04	0.10859545	0.00139979
30.68	0.04	0.03990924	0.00062505
30.72	0.04	0.39083157	0.00147282
30.76	0.04	0.48440835	0.00884478
30.80	0.04	0.22272231	0.00856082
30.84	0.04	0.38426346	-0.00301565
30.88	0.04	0.32812808	-0.00039516
30.92	0.04	0.11429307	-0.00344681
30.96	0.04	0.14526346	-0.00163738
31.00	0.04	0.16030210	-0.00312841
31.04	0.04	0.10881402	-0.00745255
31.08	0.04	0.17006157	-0.00386028
31.12	0.04	0.34080353	0.00046199
31.16	0.04	0.38744513	0.00928828
31.20	0.04	0.15727068	0.00403436
31.24	0.04	0.14147232	-0.00297102
31.28	0.04	0.21742679	-0.00761771
31.32	0.04	0.21718623	-0.00055059
31.36	0.04	0.10543166	-0.00024478
31.40	0.04	0.09255406	-0.00156367
31.44	0.04	0.24827624	0.00013320
31.48	0.04	0.23033550	0.00014830
31.52	0.04	0.17410913	-0.00218901
31.56	0.04	0.04568873	0.00094692
31.60	0.04	0.10472408	0.00030768
31.64	0.04	0.06950029	-0.00102739
31.68	0.04	0.14793021	-0.00006137
31.72	0.04	0.08106061	0.00011585
31.76	0.04	0.06485213	-0.00495500
31.80	0.04	0.24717979	0.00503159
31.84	0.04	0.21450073	0.00237323
31.88	0.04	0.46707406	0.00148168
31.92	0.04	0.30859357	0.00243976
31.96	0.04	0.29726044	-0.00260950
32.00	0.04	0.25182049	0.00092502
32.04	0.04	0.26726250	0.00407197
32.08	0.04	0.29546913	-0.00049487
32.12	0.04	0.14606010	0.00182962
32.16	0.04	0.10001210	0.00056848
32.20	0.04	0.25083556	0.00147707
32.24	0.04	0.24068994	0.00171399
32.28	0.04	0.20806904	0.00140680
32.32	0.04	0.14339544	0.00000967
32.36	0.04	0.21886797	0.00320232
32.40	0.04	0.34102205	0.00427614
32.44	0.04	0.28420762	-0.00149026
32.48	0.04	0.18699598	-0.00672656
32.52	0.04	0.14562876	-0.00109144
32.56	0.04	0.19587875	-0.00154337
32.60	0.04	0.20628221	0.00138616
32.64	0.04	0.05503930	-0.00146580
32.68	0.04	0.12862930	0.00009383
32.72	0.04	0.18453515	-0.00100563
32.76	0.04	0.09145958	-0.00247574
32.80	0.04	0.21981968	-0.00119770
32.84	0.04	0.27103195	0.00077862
32.88	0.04	0.25997409	0.00184922
32.92	0.04	0.05585914	-0.00244176
32.96	0.04	0.09157912	-0.00304269
33.00	0.04	0.27353248	0.00026129
33.04	0.04	0.38691805	0.00007950
33.08	0.04	0.24983067	0.00043366
33.12	0.04	0.07223346	-0.00028605
33.16	0.04	0.07362659	-0.00211708
33.20	0.04	0.28696868	0.00106390
33.24	0.04	0.30730827	0.00179053
33.28	0.04	0.12367019	0.00201568
33.32	0.04	0.36375785	0.00230446
33.36	0.04	0.28785582	-0.00153840
33.40	0.04	0.22435481	-0.00150432
33.44	0.04	0.35966212	0.00096373
33.48	0.04	0.36234574	-0.00104431
33.52	0.04	0.30481660	0.00248923
33.56	0.04	0.34558166	0.00081392
33.60	0.04	0.28890681	0.00105487
33.64	0.04	0.28311062	0.00065231
33.68	0.04	0.29150664	0.00452884
33.72	0.04	0.22981710	-0.00563494
33.76	0.04	0.29268901	-0.00411632
33.80	0.04	0.26608127	-0.00859050
33.84	0.04	0.38920525	-0.00387213
33.88	0.04	0.09598255	0.00678929
33.92	0.04	0.30095483	0.01253994
33.96	0.04	0.31152644	-0.00107567
34.00	0.04	0.07482894	-0.00455151
34.04	0.04	0.10658337	-0.00005055
34.08	0.04	0.19856676	0.00094218
34.12	0.04	0.13737193	0.00035507
34.16	0.04	0.24422253	0.00142095
34.20	0.04	0.29303721	0.00178490
34.24	0.04	0.22613021	0.00187997
34.28	0.04	0.12134244	0.00065405
34.32	0.04	0.10755666	0.00107352
34.36	0.04	0.05656736	-0.00032979
34.40	0.04	0.38702121	0.00303174
34.44	0.04	0.47195419	0.01074108
34.48	0.04	0.14662504	0.00228192
34.52	0.04	0.06239846	-0.00258890
34.56	0.04	0.23775536	-0.00181436
34.60	0.04	0.25671851	0.00029156
34.64	0.04	0.18154008	0.00019812
34.68	0.04	0.06339190	-0.00137478
34.72	0.04	0.20140671	0.00126656
34.76	0.04	0.28356626	0.00198348
34.80	0.04	0.21751120	-0.00187778
34.84	0.04	0.11687215	-0.00167071
34.88	0.04	0.05443448	0.00231732
34.92	0.04	0.19271081	0.00296773
34.96	0.04	0.46591420	-0.00010657
35.00	0.04	0.30129163	-0.00049470
35.04	0.04	0.46105054	-0.00652210
35.08	0.04	0.44820291	0.00257067
35.12	0.04	0.19399817	-0.00281573
35.16	0.04	0.14360998	-0.00855793
35.20	0.04	0.50425533	0.02645775
35.24	0.04	0.45954180	-0.00175004
35.28	0.04	0.46837997	-0.00352044
35.32	0.04	0.41721679	-0.00042736
35.36	0.04	0.27699713	0.00562229
35.40	0.04	0.19541198	0.00173312
35.44	0.04	0.11103713	0.00544444
35.48	0.04	0.22887427	0.01130384
35.52	0.04	0.28433275	0.00573834
35.56	0.04	0.20609624	0.00292306
35.60	0.04	0.15319342	-0.00057820
35.64	0.04	0.07060020	0.00015163
35.68	0.04	0.03898598	0.00044706
35.72	0.04	0.02168431	0.00076891
35.76	0.04	0.02121988	0.00094396
35.80	0.04	0.01783291	0.00090861
35.84	0.04	0.01246364	0.00051033
35.88	0.04	0.01036604	0.00084270
35.92	0.04	0.02192370	0.00107341
35.96	0.04	0.01815637	0.00112574
36.00	0.04	0.01615242	0.00076909
36.04	0.04	0.02088705	0.00086410
36.08	0.04	0.09113156	0.00109786
36.12	0.04	0.37239073	0.00416464
36.16	0.04	0.42053686	0.00079067
36.20	0.04	0.34364737	0.00078388
36.24	0.04	0.06903779	0.00012963
36.28	0.04	0.12703111	0.00034969
36.32	0.04	0.30317921	0.00101910
36.36	0.04	0.29156808	0.00000209
36.40	0.04	0.30902260	-0.00025610
36.44	0.04	0.32788354	0.00128900
36.48	0.04	0.42196254	0.00095660
36.52	0.04	0.28396581	0.00089337
36.56	0.04	0.15087949	0.00026572
36.60	0.04	0.11615790	0.00025023
36.64	0.04	0.06492045	-0.00054968
36.68	0.04	0.34648268	0.00055811
36.72	0.04	0.15957472	0.00078441
36.76	0.04	0.04988260	0.00003743
36.80	0.04	0.21417304	0.00077539
36.84	0.04	0.28911497	0.00041248
36.88	0.04	0.25648512	0.00068806
36.92	0.04	0.10897554	0.00007148
36.96	0.04	0.21687484	0.00115954
37.00	0.04	0.34113480	0.00163399
37.04	0.04	0.36957295	0.00169481
37.08	0.04	0.30913259	0.00105413
37.12	0.04	0.12763234	0.00032082
37.16	0.04	0.14207060	0.00047308
37.20	0.04	0.18974345	0.00091793
37.24	0.04	0.19853464	0.00070822
37.28	0.04	0.16098104	0.00025288
37.32	0.04	0.20555921	0.00046538
37.36	0.04	0.11707806	-0.00008896
37.40	0.04	0.06360561	0.00022053
37.44	0.04	0.08848204	0.00037164
37.48	0.04	0.19757079	0.00093736
37.52	0.04	0.39796303	0.00098189
37.56	0.04	0.31313008	0.00179787
37.60	0.04	0.03559804	0.00008226
37.64	0.04	0.13258725	0.00040329
37.68	0.04	0.22062772	0.00079413
37.72	0.04	0.07831421	0.00010419
37.76	0.04	0.14290189	0.00040572
37.80	0.04	0.17039206	0.00070812
37.84	0.04	0.14170561	0.00102996
37.88	0.04	0.11529436	0.00055287
37.92	0.04	0.17790773	0.00087759
37.96	0.04	0.07282784	0.00057133
38.00	0.04	0.06710435	0.00036100
38.04	0.04	0.17629861	0.00035770
38.08	0.04	0.12664925	0.00041071
38.12	0.04	0.10049971	0.00027796
38.16	0.04	0.04348102	-0.00024632
38.20	0.04	0.07166052	0.00003794
38.24	0.04	0.06053224	0.00021644
38.28	0.04	0.03052051	0.00082913
38.32	0.04	0.03333320	0.00348394
38.36	0.04	0.02764703	0.00022971
38.40	0.04	0.07968770	-0.00177565
38.44	0.04	0.29667744	0.00002359
38.48	0.04	0.36662187	-0.00009270
38.52	0.04	0.34282242	0.00187238
38.56	0.04	0.34482884	-0.00148013
38.60	0.04	0.19396272	-0.00104476
38.64	0.04	0.13064852	0.00004331
38.68	0.04	0.07400729	0.00037600
38.72	0.04	0.28662863	0.00007988
38.76	0.04	0.39105051	-0.00159770
38.80	0.04	0.08049077	0.00134876
38.84	0.04	0.35891317	-0.00049440
38.88	0.04	0.26190539	0.00125681
38.92	0.04	0.16290308	-0.00371808
38.96	0.04	0.18044969	0.00638308
39.00	0.04	0.08640978	0.00418404
39.04	0.04	0.07517060	0.00036817
39.08	0.04	0.09897324	-0.00003430
39.12	0.04	0.20658539	0.00075008
39.16	0.04	0.11353729	-0.00011165
39.20	0.04	0.17342757	0.00083291
39.24	0.04	0.16547434	0.00040282
39.28	0.04	0.10510069	0.00233198
39.32	0.04	0.05922741	0.00217502
39.36	0.04	0.05624202	0.00512377
39.40	0.04	0.05637030	0.00408417
39.44	0.04	0.04790950	0.00060679
39.48	0.04	0.04143097	-0.00053889
39.52	0.04	0.05293129	0.00207320
39.56	0.04	0.04564473	0.00213669
39.60	0.04	0.03645257	0.00208898
39.64	0.04	0.03409277	0.00177164
39.68	0.04	0.04442965	0.00335195
39.72	0.04	0.04448693	0.00398242
39.76	0.04	0.04422130	0.00381350
39.80	0.04	0.04139244	0.00136944
39.84	0.04	0.04169237	0.00155442
39.88	0.04	0.03652737	-0.00046271
39.92	0.04	0.03928793	0.00106529
39.96	0.04	0.04039729	0.00143601
40.00	0.04	0.04969923	0.00125262
40.04	0.04	0.04348550	0.00263300
40.08	0.04	0.04668544	0.00208031
40.12	0.04	0.04367080	0.00262984
40.16	0.04	0.04345477	0.00213518
40.20	0.04	0.03902138	0.00158881
40.24	0.04	0.03647197	0.00112934
40.28	0.04	0.03386213	0.00092066
40.32	0.04	0.14848633	0.00265722
40.36	0.04	0.12943686	0.00425794
40.40	0.04	0.05993118	0.00098513
40.44	0.04	0.08591899	0.00180946
40.48	0.04	0.08674711	0.00057102
40.52	0.04	0.03233025	0.00172333
40.56	0.04	0.04306315	-0.00339279
40.60	0.04	0.15283951	0.00080907
40.64	0.04	0.24301056	-0.00010210
40.68	0.04	0.15763605	0.00148505
40.72	0.04	0.16583095	0.00088748
40.76	0.04	0.07078877	0.00037038
40.80	0.04	0.09733989	-0.00010288
40.84	0.04	0.08714300	-0.00081885
40.88	0.04	0.04619679	-0.00113564
40.92	0.04	0.22824496	-0.00103729
40.96	0.04	0.21052183	0.00016618
41.00	0.04	0.24061189	0.00088307
41.04	0.04	0.22987870	0.00082908
41.08	0.04	0.07709584	0.00156005
41.12	0.04	0.14248144	0.00082800
41.16	0.04	0.17435087	0.00089053
41.20	0.04	0.07505537	0.00005162
41.24	0.04	0.03992717	-0.00170089
41.28	0.04	0.06106366	-0.00087173
41.32	0.04	0.23787637	0.00014410
41.36	0.04	0.28793809	0.00102744
41.40	0.04	0.20369132	0.00000178
41.44	0.04	0.10902672	-0.00563707
41.48	0.04	0.15239340	-0.00180167
41.52	0.04	0.09228488	-0.00250309
41.56	0.04	0.06499318	0.00034726
41.60	0.04	0.05828236	0.00093003
41.64	0.04	0.10935171	0.00060871
41.68	0.04	0.06173688	0.00019651
41.72	0.04	0.05156432	0.00286567
41.76	0.04	0.06715733	0.00804735
41.80	0.04	0.08248660	0.00139734
41.84	0.04	0.33747504	0.00184336
41.88	0.04	0.34207503	0.00096971
41.92	0.04	0.29731947	-0.00101386
41.96	0.04	0.18404409	-0.00262745
42.00	0.04	0.07998812	-0.00230635
42.04	0.04	0.04317163	-0.00226233
42.08	0.04	0.04390307	0.00095901
42.12	0.04	0.04635866	0.00285411
42.16	0.04	0.12710236	0.00202960
42.20	0.04	0.16867508	0.00234987
42.24	0.04	0.10510345	0.00176604
42.28	0.04	0.06753778	-0.00009261
42.32	0.04	0.05480439	0.00033020
42.36	0.04	0.03154752	0.00109275
42.40	0.04	0.02721918	-0.00069352
42.44	0.04	0.03590875	0.00048938
42.48	0.04	0.03802367	0.00335664
42.52	0.04	0.03465472	0.00176955
42.56	0.04	0.05519078	0.00679709
42.60	0.04	0.05325226	0.00430451
42.64	0.04	0.04495974	0.00310576
42.68	0.04	0.03672036	0.00212317
42.72	0.04	0.04431209	0.00302414
42.76	0.04	0.05498209	0.00499927
42.80	0.04	0.05251246	0.00280614
42.84	0.04	0.04744528	0.00207113
42.88	0.04	0.04078916	0.00118027
42.92	0.04	0.03282121	-0.00011546
42.96	0.04	0.03594194	-0.00140727
43.00	0.04	0.04541498	0.00062403
43.04	0.04	0.12906184	0.00156710
43.08	0.04	0.34300153	0.00322143
43.12	0.04	0.36480506	0.00261285
43.16	0.04	0.42013716	0.00020969
43.20	0.04	0.18612672	-0.00470761
43.24	0.04	0.06813527	-0.00081704
43.28	0.04	0.05433261	-0.00097929
43.32	0.04	0.06061428	-0.00067966
43.36	0.04	0.16043982	0.00048549
43.40	0.04	0.20836599	0.00009297
43.44	0.04	0.10613619	-0.00240912
43.48	0.04	0.09474731	-0.00005995
43.52	0.04	0.09025115	-0.00354973
43.56	0.04	0.06058500	-0.00137966
43.60	0.04	0.04537915	-0.00173489
43.64	0.04	0.13172447	0.00182559
43.68	0.04	0.30558038	0.00079478
43.72	0.04	0.15704292	0.00093579
43.76	0.04	0.09049121	0.00045650
43.80	0.04	0.07040609	-0.00078636
43.84	0.04	0.06843702	0.00144755
43.88	0.04	0.06321688	0.00148293
43.92	0.04	0.05580524	-0.00017580
43.96	0.04	0.06661800	0.00015417
44.00	0.04	0.06277476	0.00098531
44.04	0.04	0.04785289	-0.00087209
44.08	0.04	0.04582005	0.00215235
44.12	0.04	0.03941018	0.00098291
44.16	0.04	0.04613058	0.00087235
44.20	0.04	0.05787865	0.00211646
44.24	0.04	0.05175906	0.00143896
44.28	0.04	0.05487874	-0.00186216
44.32	0.04	0.04290679	-0.00072151
44.36	0.04	0.03858256	-0.00167703
44.40	0.04	0.05316153	-0.00046259
44.44	0.04	0.06940059	-0.00068678
44.48	0.04	0.07215096	-0.00090112
44.52	0.04	0.07031430	0.00824957
44.56	0.04	0.06619768	-0.00138585
44.60	0.04	0.06842600	0.00078125
44.64	0.04	0.13575830	-0.00110730
44.68	0.04	0.34348412	-0.00095356
44.72	0.04	0.16652754	-0.00324301
44.76	0.04	0.08707101	-0.00322924
44.80	0.04	0.29287222	0.00190190
44.84	0.04	0.26809443	-0.00147833
44.88	0.04	0.19809393	0.00457227
44.92	0.04	0.13158648	-0.00129089
44.96	0.04	0.25739052	0.00158845
45.00	0.04	0.07534572	0.00023787
45.04	0.04	0.22508916	0.00082096
45.08	0.04	0.23215638	0.00072623
45.12	0.04	0.18108916	0.00163561
45.16	0.04	0.15723307	0.00504390
45.20	0.04	0.10515272	0.00328379
45.24	0.04	0.09215315	0.00263931
45.28	0.04	0.07291944	0.00171508
45.32	0.04	0.16430984	0.00066861
45.36	0.04	0.10692128	-0.00084877
45.40	0.04	0.12595112	0.00211484
45.44	0.04	0.27722803	0.00205456
45.48	0.04	0.22674041	0.00086102
45.52	0.04	0.22665079	0.00078279
45.56	0.04	0.19821624	0.00435750
45.60	0.04	0.12601785	0.00512234
45.64	0.04	0.16571204	0.00121383
45.68	0.04	0.07419829	0.00401736
45.72	0.04	0.05601948	0.00163375
45.76	0.04	0.16337421	0.00019314
45.80	0.04	0.17947353	0.00272013
45.84	0.04	0.14198569	0.00282804
45.88	0.04	0.09121635	-0.00086375
45.92	0.04	0.04941745	0.00419594
45.96	0.04	0.05022070	0.00444877
46.00	0.04	0.06894247	0.00233452
46.04	0.04	0.08016420	0.00010476
46.08	0.04	0.06921128	0.00079560
46.12	0.04	0.05875471	0.00214039
46.16	0.04	0.04934102	0.00282775
46.20	0.04	0.05014086	0.00256926
46.24	0.04	0.03643839	0.00106452
46.28	0.04	0.02911228	0.00088348
46.32	0.04	0.02912368	0.00030153
46.36	0.04	0.03431545	0.00039024
46.40	0.04	0.02897364	0.00088740
46.44	0.04	0.02925618	0.00285751
46.48	0.04	0.16502751	0.00122471
46.52	0.04	0.33879934	0.00134670
46.56	0.04	0.21466758	-0.00087949
46.60	0.04	0.08031242	-0.00086604
46.64	0.04	0.06353059	-0.00081144
46.68	0.04	0.04519326	-0.00003138
46.72	0.04	0.11430070	-0.00059841
46.76	0.04	0.24573998	0.00015538
46.80	0.04	0.25374289	-0.00068838
46.84	0.04	0.13159709	0.00455895
46.88	0.04	0.04661143	-0.00435626
46.92	0.04	0.03861943	-0.00035964
46.96	0.04	0.16559097	0.00046425
47.00	0.04	0.12852221	-0.00058966
47.04	0.04	0.03036837	-0.00104747
47.08	0.04	0.05509297	-0.00059707
47.12	0.04	0.08682929	-0.00086866
47.16	0.04	0.13724377	0.00095273
47.20	0.04	0.07197683	0.00222311
47.24	0.04	0.12780527	0.00462260
47.28	0.04	0.15609795	0.00118868
47.32	0.04	0.04926681	0.00176513
47.36	0.04	0.31102974	0.00018521
47.40	0.04	0.39711476	0.00194697
47.44	0.04	0.18570341	-0.00315263
47.48	0.04	0.12203169	-0.00169507
47.52	0.04	0.05199321	-0.00124021
47.56	0.04	0.04956069	-0.00159135
47.60	0.04	0.11819849	-0.00069866
47.64	0.04	0.11686795	-0.00193095
47.68	0.04	0.09830824	0.00204921
47.72	0.04	0.04255456	0.00093134
47.76	0.04	0.15858293	0.00034875
47.80	0.04	0.09944164	0.00257185
47.84	0.04	0.08674466	0.00106437
47.88	0.04	0.06747519	0.00282899
47.92	0.04	0.04615970	0.00206088
47.96	0.04	0.13418174	0.00090482
48.00	0.04	0.15662949	0.01947320
48.04	0.04	0.18141953	-0.00126377
48.08	0.04	0.13050167	0.00076383
48.12	0.04	0.07243253	-0.00047490
48.16	0.04	0.06552052	0.00075369
48.20	0.04	0.04987602	0.00127200
48.24	0.04	0.08261009	0.00012679
48.28	0.04	0.08115321	0.00041288
48.32	0.04	0.06597021	0.00031056
48.36	0.04	0.04323936	0.00027942
48.40	0.04	0.06901803	0.00116025
48.44	0.04	0.07563593	0.00048243
48.48	0.04	0.07201161	0.00561910
48.52	0.04	0.06576757	0.00643468
48.56	0.04	0.05821414	0.00299368
48.60	0.04	0.04933218	0.00419200
48.64	0.04	0.04835932	0.00123548
48.68	0.04	0.04893560	0.00141773
48.72	0.04	0.04780378	0.00128055
48.76	0.04	0.02442494	0.00108739
48.80	0.04	0.04283645	0.00144292
48.84	0.04	0.04067133	0.00208530
48.88	0.04	0.07572272	0.00036086
48.92	0.04	0.16845167	0.00044379
48.96	0.04	0.07853537	0.00101886
49.00	0.04	0.03462130	-0.00073097
49.04	0.04	0.11697618	0.00104664
49.08	0.04	0.11837183	0.00005095
49.12	0.04	0.05867545	-0.00019497
49.16	0.04	0.06916756	0.00128364
49.20	0.04	0.19763570	0.00176014
49.24	0.04	0.21222408	0.00065206
49.28	0.04	0.13623954	-0.00132126
49.32	0.04	0.04258412	-0.00197118
49.36	0.04	0.04299483	-0.00243745
49.40	0.04	0.26888212	0.00025882
49.44	0.04	0.23641980	0.00451883
49.48	0.04	0.23493005	-0.00081871
49.52	0.04	0.27734722	0.00235952
49.56	0.04	0.19260982	0.00070204
49.60	0.04	0.12446024	-0.00160531
49.64	0.04	0.37784441	0.00167625
49.68	0.04	0.25968010	-0.00241250
49.72	0.04	0.10190556	-0.00166690
49.76	0.04	0.29784624	0.00212146
49.80	0.04	0.42237293	-0.00003848
49.84	0.04	0.37095710	0.00331294
49.88	0.04	0.21943767	-0.00156146
49.92	0.04	0.18670952	-0.00144663
49.96	0.04	0.32955522	0.00212348
50.00	0.04	0.20998176	0.00036732
50.04	0.04	0.24506000	-0.00301399
50.08	0.04	0.22693240	0.00034052
50.12	0.04	0.11690086	-0.00238796
50.16	0.04	0.09523724	-0.00122348
50.20	0.04	0.05931535	0.00163334
50.24	0.04	0.06729075	0.00736670
50.28	0.04	0.05158294	0.00564689
50.32	0.04	0.04592475	0.00218868
50.36	0.04	0.05098416	0.00094699
50.40	0.04	0.13081151	0.00085141
50.44	0.04	0.28052059	0.00164783
50.48	0.04	0.21166400	0.00141895
50.52	0.04	0.08865485	-0.00005352
50.56	0.04	0.08295901	0.00091282
50.60	0.04	0.29544955	0.00199821
50.64	0.04	0.37029358	0.00250990
50.68	0.04	0.07414649	0.00075718
50.72	0.04	0.07738031	0.00021241
50.76	0.04	0.37533410	0.00247850
50.80	0.04	0.42127595	0.00015526
50.84	0.04	0.28752172	-0.00024814
50.88	0.04	0.09738745	0.00135707
50.92	0.04	0.16686620	0.00159470
50.96	0.04	0.47719418	0.00291117
51.00	0.04	0.34688520	0.00004798
51.04	0.04	0.08764263	-0.00104974
51.08	0.04	0.42948742	0.00192065
51.12	0.04	0.36751560	0.00297849
51.16	0.04	0.37166319	0.00232664
51.20	0.04	0.31391032	0.00082081
51.24	0.04	0.38281002	0.00385030
51.28	0.04	0.38904743	0.00239753
51.32	0.04	0.24939816	0.00283075
51.36	0.04	0.32441959	-0.00022128
51.40	0.04	0.37020410	0.00271096
51.44	0.04	0.32098598	0.00029503
51.48	0.04	0.29066262	0.00149018
51.52	0.04	0.15841487	0.00055942
51.56	0.04	0.16184922	0.00004645
51.60	0.04	0.11216108	0.00187116
51.64	0.04	0.16404950	0.00113026
51.68	0.04	0.09548501	-0.00002971
51.72	0.04	0.13121313	0.00094142
51.76	0.04	0.30075891	0.00203978
51.80	0.04	0.30650033	0.00077217
51.84	0.04	0.38274823	0.00174631
51.88	0.04	0.43881553	0.00253149
51.92	0.04	0.31804889	0.00169541
51.96	0.04	0.40045923	-0.00020439
52.00	0.04	0.41923370	0.00089627
52.04	0.04	0.11191138	0.00087707
52.08	0.04	0.27580890	-0.00124553
52.12	0.04	0.18779976	0.00110228
52.16	0.04	0.13326656	0.00012380
52.20	0.04	0.26524398	-0.00006727
52.24	0.04	0.40546948	-0.00000440
52.28	0.04	0.21863462	-0.00059607
52.32	0.04	0.20108727	-0.00395378
52.36	0.04	0.36783010	-0.00089897
52.40	0.04	0.35009361	0.00044365
52.44	0.04	0.19655861	-0.00109412
52.48	0.04	0.11891844	-0.00114525
52.52	0.04	0.36016259	-0.00201016
52.56	0.04	0.34253148	0.00085762
52.60	0.04	0.27720523	-0.00415145
52.64	0.04	0.12945726	0.00092415
52.68	0.04	0.07692676	0.00514824
52.72	0.04	0.18589376	0.00083887
52.76	0.04	0.38659285	-0.00012436
52.80	0.04	0.42959286	-0.00023405
52.84	0.04	0.25944615	0.00400851
52.88	0.04	0.27685866	-0.00082222
52.92	0.04	0.27537789	-0.00113047
52.96	0.04	0.40181994	-0.00019199
53.00	0.04	0.38854966	0.00176914
53.04	0.04	0.09948794	-0.00131334
53.08	0.04	0.09098433	0.00156405
53.12	0.04	0.13307376	-0.00203370
53.16	0.04	0.20003515	-0.00088966
53.20	0.04	0.30067663	0.00034508
53.24	0.04	0.27658213	-0.00361672
53.28	0.04	0.28216546	0.00003169
53.32	0.04	0.42057716	-0.00029453
53.36	0.04	0.42422591	0.00042454
53.40	0.04	0.34733028	-0.00215058
53.44	0.04	0.26597975	0.00047608
53.48	0.04	0.38097173	0.00120060
53.52	0.04	0.52034119	0.00221532
53.56	0.04	0.39667631	0.00524264
53.60	0.04	0.38337179	-0.00239274
53.64	0.04	0.38337358	-0.00234280
53.68	0.04	0.42695833	-0.00172334
53.72	0.04	0.15504359	-0.00145282
53.76	0.04	0.18343578	0.00088822
53.80	0.04	0.27185238	0.00058272
53.84	0.04	0.39209836	0.00179140
53.88	0.04	0.38089274	0.00247982
53.92	0.04	0.36836833	-0.00068473
53.96	0.04	0.22039176	-0.00163258
54.00	0.04	0.06186883	0.00310233
54.04	0.04	0.04884270	-0.00130263
54.08	0.04	0.04620998	0.00055896
54.12	0.04	0.04563382	0.00053007
54.16	0.04	0.03785195	0.00076969
