onset	duration	brmean	brlr	brud	phash	norm_diff
12.00	0.04	16.25	3	-7	8e73184ef7ca630c119771ed0aaad6ad6e50	0.013889
12.04	0.04	16.5	4	-8	8e73184ef7ca634c119771ed0aaad6ad6690	0.027778
12.08	0.04	16.5	4	-8	8e73184ef7ea634c119771ed0aaad6a96690	0.013889
12.12	0.04	16.25	3	-7	8f73184e77ea6344119771ed0abad6a96690	0.027778
12.16	0.04	16.75	3	-9	8e73184e77ea6344119771ed4abad6a96690	0.013889
12.20	0.04	16.5	2	-8	8e73184ef7ea6104119771ed4abad6ad6690	0.027778
12.24	0.04	15.75	3	-9	8e63184ef7ea6304119771ed4abad6ad6690	0.013889
12.28	0.04	16.75	3	-9	8e73185e77ea6304119771ad0afad6ad6690	0.041667
12.32	0.04	16.25	3	-9	8e73185e77ea6304119771a90afad6ad6e90	0.013889
12.36	0.04	16.5	4	-8	8f73185e77ea6344119731a902fad6ad6e90	0.027778
12.40	0.04	16.0	4	-10	8f63185e77ea6344119731a90afad6ad6e90	0.013889
12.44	0.04	16.0	4	-8	8f63185e37ea6344119731a94afad6ad6e90	0.013889
12.48	0.04	16.25	5	-9	8f63185e33ea6144119731a94afad6ed6ed0	0.027778
12.52	0.04	16.5	4	-8	8f63185e37ea6144119731a94afad6ed6e90	0.013889
12.56	0.04	16.25	5	-9	8f63185e37ea6144159731a94abad6ed6e90	0.013889
12.60	0.04	16.5	4	-8	8f63185e37ea7144159731a94abad6ed6a90	0.013889
12.64	0.04	16.5	4	-8	8f63185e37ea7144159731a94abad6ad6a94	0.013889
12.68	0.04	16.5	4	-8	8f63185e37ea7144159731a9cabad6ad6a90	0.013889
12.72	0.04	16.25	5	-7	8f63185e37eb7144159731a9cafad6a96a10	0.027778
12.76	0.04	16.25	5	-7	8f63185e37eb7144159711a9cafad6a96a90	0.013889
12.80	0.04	16.0	6	-8	8f63185e37eb7144159711a94afad6a96a94	0.013889
12.84	0.04	16.25	5	-7	8f63185e37eb7144159711a95af2d6a96a94	0.013889
12.88	0.04	16.0	6	-8	8d63185e37eb7144159711a9daf2d6a96a94	0.013889
12.92	0.04	16.0	6	-8	8d63185e37eb7144159711a9daf2d6a96a94	0.000000
12.96	0.04	16.0	6	-8	8d73185e37eb7144159711a95af3d6a96a14	0.027778
13.00	0.04	16.25	5	-7	8d73185e37eb7144159711a95af3d6a96a14	0.000000
13.04	0.04	16.0	6	-8	8d73185e37eb7144159711ad5af3d2a96a14	0.013889
13.08	0.04	16.25	5	-7	8c73185e37eb7144159711addaf3d2a96a14	0.013889
13.12	0.04	16.0	6	-8	8c73185e37eb714415971929daf3d2a96a94	0.027778
13.16	0.04	16.0	6	-8	8c73185e37eb714415971929caf3d2ad6a94	0.013889
13.20	0.04	15.5	4	-8	8c73185e37ea7144159719a8caf3d2ad6ad4	0.027778
13.24	0.04	16.25	5	-7	8c73185e37ea7144159719a8caf3d2ad6ad4	0.000000
13.28	0.04	16.25	5	-7	8c73185e37eb7144159799a8c2b3d2ad6ad4	0.027778
13.32	0.04	16.25	5	-7	cc73185e37eb714415979928c2b2d3ad6ad4	0.027778
13.36	0.04	16.0	6	-8	cc73185e37eb7144159799284ab2d3ad6ad4	0.013889
13.40	0.04	16.25	5	-7	cc73185e37eb7144159799684ab2d3ad6a94	0.013889
13.44	0.04	16.25	5	-7	cc73185e37eb7144159799684ab2d3ad6a94	0.000000
13.48	0.04	16.25	5	-7	cc73185e37eb7144159719684ab2d7ad6a94	0.013889
13.52	0.04	15.75	5	-5	ce73185e37eb7144159711684ab2d7ad6a94	0.013889
13.56	0.04	16.25	5	-7	ce73185e37eb71441597196842b2d7ad6a94	0.013889
13.60	0.04	16.25	5	-7	ce73185e37eb71441597196842b2d7ad6a94	0.000000
13.64	0.04	15.75	7	-7	ce73185e77eb71441597196842b2d7ad6a90	0.013889
13.68	0.04	15.75	7	-7	ce73185e77ea71441597196842b2dfad6a90	0.013889
13.72	0.04	16.25	5	-7	ce73185e77ea71441197196842b6d7ad6a94	0.027778
13.76	0.04	16.0	6	-8	ce73185e77ea73441197196842b2d7ad6a94	0.013889
13.80	0.04	16.0	6	-6	ce73185e77ea73441197116942b3d7ad6a90	0.027778
13.84	0.04	15.75	7	-7	ce73185e77ea73441197516842b3d7ad6a90	0.013889
13.88	0.04	15.75	7	-7	ce73185e77aa73441197586842b7d7ad6a90	0.027778
13.92	0.04	15.75	7	-7	ce73185e77aa7344119f586842b6d7ad6a90	0.013889
13.96	0.04	16.0	6	-6	ce73185e77aa7344519f586842b6d7ad6a10	0.013889
14.00	0.04	16.0	6	-6	ce73185e77aa7344119f596842b2d7ad6a90	0.027778
14.04	0.04	16.25	7	-5	8e73185e77ae7344119f196842b2d7ad6a98	0.027778
14.08	0.04	16.25	5	-5	8e73185c772e7344119f596d42b2d6ad6a98	0.041667
14.12	0.04	16.25	5	-5	8e73185c672e7304119f596d46b2d6ad6ad8	0.027778
14.16	0.04	16.0	4	-4	8e73185e672e7300119fd96d46b2d6ad6ad0	0.027778
14.20	0.04	16.0	4	-4	8e73185e672e7100119fd96d46b6d6ad6ad0	0.013889
14.24	0.04	16.0	4	-4	8e73185ee72e7100119fd16d46bed6ad6a90	0.027778
14.28	0.04	16.0	4	-4	8e73185ee72a7100119ff12f4ebed6ad6290	0.041667
14.32	0.04	16.0	4	-4	8e73185ee72a7100119f792f4ebed6ad6290	0.013889
14.36	0.04	16.0	4	-4	8e73185ee72a7100119ff92f4ebed6ad6210	0.013889
14.40	0.04	16.25	3	-5	8e73985ce72a7100119ff92b4ebed6bd6210	0.027778
14.44	0.04	16.5	4	-4	8e73985ce73a7100119ff92b4ebed4bd6210	0.013889
14.48	0.04	16.0	4	-4	8e73985ce72a7104119ff92f4eb6d4bd6210	0.027778
14.52	0.04	16.5	4	-4	8e73985ce7387104119ff92f4eb6d4ad6290	0.027778
14.56	0.04	16.5	4	-4	8e73985ce518711411b7792f4eb6d4bd6a90	0.055556
14.60	0.04	16.5	4	-4	8e73985ca51a711411b7792f4ef6d4b96a90	0.027778
14.64	0.04	16.5	4	-4	ae73985ca51a711411b7392f4ef6d4b96a90	0.013889
14.68	0.04	16.5	4	-4	ae739854a51a715495b7392e4ef6d4b92a90	0.041667
14.72	0.04	16.5	4	-4	ae739856a51a715455b7392e4ef6d4a92a90	0.027778
14.76	0.04	16.25	3	-3	ae739856a51a7114d5bf392c4ef6d4a92a90	0.027778
14.80	0.04	16.25	5	-3	ae739846a5187114d5bff92c4ed6d6a92a90	0.041667
14.84	0.04	16.25	5	-3	ae739842a51a7154d5bff92c4ed6d2a92a90	0.027778
14.88	0.04	16.5	6	-2	ae739840853a7174d5bf792c4ed6d2a92a94	0.041667
14.92	0.04	21.25	-21	-3	abd0516222bfdc4455f551d544ffa29397c0	0.416667
14.96	0.04	21.5	-20	-4	abd0516223ffdc4450f755d144efa293b740	0.069444
15.00	0.04	21.75	-19	-5	abd0516223fedd4440f7f5d104cfa793b640	0.069444
15.04	0.04	22.0	-20	-8	abd0516223fedd4440f77fd5044fa693f600	0.055556
15.08	0.04	22.75	-19	-7	abd0516223fedd5440557fdd0445869ff648	0.083333
15.12	0.04	22.5	-18	-10	abd051602bfedd5440555fdd045406bff658	0.055556
15.16	0.04	23.25	-17	-9	abd051602bfedd5440511ffd045402bff6d9	0.041667
15.20	0.04	23.25	-17	-11	abd051602bfedd5040111ffd145002fff6f9	0.041667
15.24	0.04	23.5	-16	-12	abd05160affa5d5000111ffd555002d77efb	0.083333
15.28	0.04	23.75	-15	-11	abd05120afeadd5002111ff9557006d71ffb	0.069444
15.32	0.04	23.75	-15	-11	abd05120afea5d5003111ff9557006d71ffb	0.013889
15.36	0.04	24.25	-13	-11	ab505120eeea5d4407157fb9555006d71ff9	0.083333
15.40	0.04	24.5	-12	-12	ab505120eaaa5d440f157f905550efd33ff8	0.097222
15.44	0.04	24.25	-9	-11	ab507120eaaa5c444f157f105550ff933ff8	0.041667
15.48	0.04	24.5	-10	-12	ab107120eaaa540c5f15ff105510ff937ff8	0.055556
15.52	0.04	24.5	-10	-10	ab107122eaaa540c5f17ff115500ff937f51	0.055556
15.56	0.04	24.25	-9	-11	ab105122eaaa540c5f17ff115410ff93ff51	0.027778
15.60	0.04	24.25	-9	-11	ab10d127eaaa500c5f17fd11f411de03ff51	0.083333
15.64	0.04	24.5	-10	-10	ab10d167eaaa500c5e17f511f415de07fd51	0.041667
15.68	0.04	24.75	-9	-13	aa11d167eaaa500c5e17f511f415d60fed53	0.041667
15.72	0.04	24.5	-8	-12	aa11d167eaaa500c5e17f115f415d40fed57	0.027778
15.76	0.04	24.25	-9	-13	aa11d167eeaa101d5e17e135f015540fed57	0.055556
15.80	0.04	24.75	-9	-11	aa11d167eaaa101d5c17e175f035540fed57	0.027778
15.84	0.04	25.0	-8	-12	aa11d367eaaa101d5c07e171f035541fcd77	0.041667
15.88	0.04	24.75	-7	-13	aa11d36feaaa107d5c078170f135541ecd77	0.055556
15.92	0.04	24.5	-6	-12	aa51d36feaaa107d5c070170f1b5541ec97e	0.041667
15.96	0.04	24.5	-6	-12	aa51c77fcaaa107d5c0f0170f1f5551e097a	0.069444
16.00	0.04	24.5	-6	-12	aa51c77fcaaa107d5c0f0170f1f5551e097a	0.000000
16.04	0.04	24.5	-6	-12	aa51c77f8eaa10fd5c0f0170f1f5551e0972	0.027778
16.08	0.04	23.5	-6	-10	aa50c77f8eaa10fd5c1f0170f1f5441e497a	0.041667
16.12	0.04	22.25	-1	-7	aa50a77f8e2a10fefc170170f1f4451f4972	0.083333
16.16	0.04	21.0	6	-4	e850a72f8e4a50fedd1e0171d5f44e1e5970	0.138889
16.20	0.04	20.0	10	-4	e970af2f0e4a50ff5c0e01f1d5f44e1e4970	0.069444
16.24	0.04	19.0	12	-2	e070a52f0e6a42ed581d01f5e5f5171e6d78	0.166667
16.28	0.04	19.5	12	-6	e2b0a5ab0f6b41f77a560171e156171e5d70	0.194444
16.32	0.04	20.5	8	-12	eab0952f0aab51fcd8540171e3e5553c5df0	0.194444
16.36	0.04	21.5	4	-16	aaf0c72d0aab11ed515c15f1c3855d1d59f2	0.166667
16.40	0.04	22.25	3	-13	aaf0ee7d0eba13ed115c15f3c3850c1c54f2	0.125000
16.44	0.04	23.75	3	-15	aaf1ee3d0efa13cd001c55f3e744083d55e2	0.125000
16.48	0.04	24.75	7	-15	aae1ae351eda17c509bc55eba504183d55e3	0.125000
16.52	0.04	24.75	11	-15	eae1bc15365b07c4299c75efa50c183dcbc1	0.152778
16.56	0.04	28.75	17	1	eae9b5b17e81b74c21a06faba51439358369	0.263889
16.60	0.04	33.0	20	16	ebe995b97ed93700220549ee8d6c213187ed	0.236111
16.64	0.04	38.5	28	38	fbe99419e46b971c0170d76a046c21f787e9	0.277778
16.68	0.04	41.75	27	21	fbe9925cfc43e51c6889538ba478238d9f88	0.305556
16.72	0.04	43.0	20	10	fb7d9335ea32b7006215618aacd86b8ddd88	0.263889
16.76	0.04	44.25	15	15	fb7d9337e928d40c29a1570ab048cd8bbb1d	0.305556
16.80	0.04	45.5	20	14	fb6d9135ca89d41a275791d8780c724abb9c	0.319444
16.84	0.04	45.5	26	20	fb6d9534ca2dd4586b579b1a70da560a3350	0.208333
16.88	0.04	44.75	31	19	fb6d91318a2fd6386357da1e7898c20ab558	0.152778
16.92	0.04	44.75	31	25	fb4991358d0bb629434bda1e7a88c24e3d5d	0.166667
16.96	0.04	45.0	32	26	fb491135880bb629414bda1e7a98c65e3f5d	0.055556
17.00	0.04	45.25	33	27	fb4d1135883bb421435b1a1e6a98c65e3fd5	0.083333
17.04	0.04	44.5	30	28	fb4d1125981bb421675f5a1e608ad65e33d5	0.097222
17.08	0.04	44.0	26	26	fb5d3921981bb42143d77a1c7088c65eb3d5	0.097222
17.12	0.04	43.5	26	24	fb5d38219c1ab42143df7a3e7088865ea3d5	0.055556
17.16	0.04	42.75	25	23	fa5d38219c1ab42143df7a3e7088875ea3d5	0.013889
17.20	0.04	43.0	24	22	fa5d28259c3ab40543df7a3ee088865ea3d5	0.055556
17.24	0.04	43.25	25	23	fa5d28219c1ab44543d77a3ee088a646a3ff	0.069444
17.28	0.04	43.5	24	22	fa5d28219c1ab45543977a3ee080a206f7ff	0.055556
17.32	0.04	44.0	24	24	fa5d0821dc1ab45542b7703ee080a236f7ff	0.055556
17.36	0.04	43.5	26	24	fa5d0821981ab41543b77c3ee080a23e77ff	0.055556
17.40	0.04	44.0	26	26	fa4d08219812b41543b77c3ce880e23ef7ff	0.041667
17.44	0.04	44.0	26	24	facd08219817b41543b77c3ce880e22ef7db	0.041667
17.48	0.04	44.5	26	26	facd08219a17b40543b3fc3ce880c22ef7df	0.041667
17.52	0.04	44.5	26	26	facd08219a97b40547b3fc3ce880c22ef7d5	0.027778
17.56	0.04	45.0	26	26	fa8d08219a97b40557b3fc3ce8a0c62cf5d5	0.041667
17.60	0.04	45.5	26	26	fa8d1821ba97b40557a3fc7ce820c62cf5d1	0.041667
17.64	0.04	45.25	25	27	fe8d1821bab7b40547a3ec5ce820c62cfdd1	0.041667
17.68	0.04	45.25	25	27	fe8d1821bab7b40547836c5de820c62cfdf1	0.027778
17.72	0.04	45.75	27	29	fe8d1829bab7b41147836e786820c62cfdf1	0.055556
17.76	0.04	45.75	27	29	de8d1829bab7b41347836e386820c63cfdf1	0.027778
17.80	0.04	46.0	26	30	de8d1829bab7b41347876e386820c63cfdf0	0.013889
17.84	0.04	46.25	25	31	de8d0829bab7b41347876e396820c63cfdf0	0.013889
17.88	0.04	46.25	25	31	d68d0829bab7b41347877e396820c63cfdf0	0.013889
17.92	0.04	46.5	26	32	d68d1829bab7b41347877e396000c67cfdf0	0.027778
17.96	0.04	46.5	26	34	d68d1829bab7b41347877e396800c67cfdb0	0.013889
18.00	0.04	46.5	24	32	d69d1829bab7341347877e396820867cfdb0	0.027778
18.04	0.04	47.0	26	32	de9d0829bab6341347876e396820a67dfdb0	0.041667
18.08	0.04	47.25	27	33	de9d08293ab7341347876e396820a67dfdb0	0.013889
18.12	0.04	47.5	26	34	de8d08293ab7341347876e397820a67dfdb0	0.013889
18.16	0.04	47.5	26	36	fe8d0929aa353c0147a76e394820a67dffb2	0.097222
18.20	0.04	47.25	27	37	fead0929a8353c155787ee385040a6757fb2	0.097222
18.24	0.04	47.5	28	36	fea90929b835341557977a385040ae757fb2	0.055556
18.28	0.04	47.25	29	37	fea90929b835341357977a385140ae54ffb2	0.041667
18.32	0.04	46.75	27	35	faa90929b8353413c7d77aa85140ae54ffb2	0.041667
18.36	0.04	48.0	28	34	faa9092db8353402c7d7fae85140ae54dfb2	0.041667
18.40	0.04	48.0	24	32	fa8b0925b8353402f7d7fae85900ab5cdd92	0.083333
18.44	0.04	48.5	22	32	fa8b0925b8357402f7d7ea6848208b7cddda	0.069444
18.48	0.04	48.75	21	33	fa990125981c7423d7d7ea6c4b208b6cddda	0.097222
18.52	0.04	49.5	20	36	facd4121e91e640357d7aa686330ab6cddd2	0.138889
18.56	0.04	49.75	21	37	fa5c6125e99e740351d3aa7c730199645dba	0.166667
18.60	0.04	50.25	23	39	fa5c602479de348355d3aa0c79831976adba	0.152778
18.64	0.04	50.0	22	40	fa5c6526395b340355d3ba0c78819d70af9e	0.125000
18.68	0.04	50.25	21	39	fb4c61273953340155d3b3cc78a89d78af94	0.111111
18.72	0.04	51.0	20	38	fb5c60273d1a244951b3a3c458eb955caf17	0.166667
18.76	0.04	50.25	15	35	fa5c64279d1a244d5933a8e378319d60bf95	0.194444
18.80	0.04	49.0	12	32	da4c7423bd1aa4875fbbf8e0381981702ff1	0.208333
18.84	0.04	47.0	6	30	dbcc7721bd1aa6c7079bb6682809817cac79	0.180556
18.88	0.04	44.25	-1	27	8bcc17a0bd42a4c74193b66a8f0be974f23b	0.222222
18.92	0.04	41.25	-5	31	8b6c15b0ad52a4c741933668cfcbe974f233	0.083333
18.96	0.04	41.0	-2	36	887c14b6bdd8a4c7d0921e68c4f9b87cf703	0.208333
19.00	0.04	41.75	5	39	880c14b6b9b8b663d4d33e6df408bd56e383	0.222222
19.04	0.04	42.5	12	46	e80f523299bcb243d7d3b26dfc0a9104e3e3	0.194444
19.08	0.04	43.25	17	55	ed8fd332903fba01d713b024fe8a9904e72b	0.180556
19.12	0.04	44.0	20	58	ed8fd132f00cfa61d311b837ffc8800ca32f	0.180556
19.16	0.04	44.75	21	57	ecdfd9037404fa615311bc37fde8800ca727	0.111111
19.20	0.04	46.0	26	52	ecdbd902349cda635091b93fed689009b3a7	0.152778
19.24	0.04	47.0	30	48	ecdbd902349c9a637691bd3fef489008b1a3	0.069444
19.28	0.04	47.0	30	46	eedb5922349cde637491b83ff748900823b3	0.097222
19.32	0.04	47.5	30	46	eedb5922349cdae37491b93ff7489008a193	0.041667
19.36	0.04	47.75	29	47	eedb5922349cdae174d1b93ff2589888a183	0.055556
19.40	0.04	47.0	28	46	eedb5922349c9a6174d1b93ef2789888b1a3	0.041667
19.44	0.04	47.5	26	46	eedb5d22349c9a6176d1193ee2789888b3a3	0.041667
19.48	0.04	47.5	28	44	eed95d22349c9a6176d1193ec3789888b3b3	0.027778
19.52	0.04	48.0	30	42	eed95d22149e8a6176d5193f43789888b3b3	0.041667
19.56	0.04	47.75	33	41	eed95f23148e8a6176d5993643789888b3b3	0.041667
19.60	0.04	47.5	34	38	eed95b23148c8e6166dd9d3643399888b3b3	0.055556
19.64	0.04	48.0	36	38	efd95b23148c8e6162dd9d344379988ab333	0.041667
19.68	0.04	47.5	36	36	eff95a22148cae6162d59d3463799c9a3331	0.069444
19.72	0.04	47.5	36	36	edf95a22148d8e3362d59d3543799c9a2335	0.069444
19.76	0.04	47.0	36	34	edf95a22148d8e3362d59f3543699c9a2335	0.013889
19.80	0.04	47.5	34	34	edf95a22548d863160d5de35c369be9a2334	0.069444
19.84	0.04	47.5	32	32	edf95a22cc8d861168d58f276369be9b2134	0.097222
19.88	0.04	47.5	28	30	edf95a22cc8d861168d98f3763299e9b2334	0.041667
19.92	0.04	46.75	25	31	edb95a22cccd93916cd88f17e229979b2134	0.097222
19.96	0.04	47.0	22	30	edb95222cccd93936ed88f17e228979b2134	0.027778
20.00	0.04	47.0	22	30	edb95222ccc59393eed88e07f328979b2134	0.041667
20.04	0.04	47.25	21	31	ecb95232ccc59393eed88f13f328979b2124	0.041667
20.08	0.04	47.75	21	31	eca95232ccc59391eed8cf13f32897932136	0.041667
20.12	0.04	48.25	21	33	eca95232ccc59391eed8cf13f308979321ae	0.027778
20.16	0.04	48.25	21	33	eca952724cc59391eed8ef93d308979321a6	0.041667
20.20	0.04	48.25	21	33	eca952764cc19391efdcef91d30897932126	0.041667
20.24	0.04	48.0	22	34	eda952764cc19391efdcef91d30887934126	0.027778
20.28	0.04	48.5	22	36	eda952764ec09391efdcef91d30887934126	0.013889
20.32	0.04	48.25	23	35	eda952764ec09391efdcef91d30887934126	0.000000
20.36	0.04	48.0	24	36	eda912766ec09391ef5cef81f51887934126	0.055556
20.40	0.04	48.25	23	37	eda992766ec09391ef5cee817518c7934126	0.027778
20.44	0.04	48.0	24	38	eda992766ec01392ef5cce897518c7935126	0.041667
20.48	0.04	48.0	24	38	eda992764ec01392ef5cce89f518c7935126	0.013889
20.52	0.04	47.75	23	39	eda992764ec01392ef5cce89f518c7935126	0.000000
20.56	0.04	47.0	24	38	eda992764ec01392ef5cce89f55847935126	0.013889
20.60	0.04	47.25	23	37	eda992764ec11392ef54ce81f558c7934136	0.041667
20.64	0.04	47.5	24	38	eda9d2764ec11392ef54ce81f55887934136	0.013889
20.68	0.04	47.25	23	37	eda9d2724ec51392ef54ce81b548a79b4136	0.041667
20.72	0.04	46.5	24	38	eca952724ec51391ef54ce81b548b79b413e	0.041667
20.76	0.04	46.5	24	38	eca852724ec51391ef5cce81b558879b513e	0.041667
20.80	0.04	46.5	24	38	eea85a724ec51393ef5cce01b558c39b5132	0.055556
20.84	0.04	46.25	25	37	eea85a724ec51393ef5cce01a558c79b113a	0.027778
20.88	0.04	46.25	25	37	eea85a724ec51393ef58ee01a558c79b113a	0.013889
20.92	0.04	46.25	25	37	eea85a724ec51393ef5cee09a558c789113a	0.027778
20.96	0.04	46.25	25	37	eea85b72cec51393ef5cee012558c789113a	0.027778
21.00	0.04	46.0	24	38	eea85b72cec51393ef5cee01a518c789113a	0.013889
21.04	0.04	46.5	26	38	eea85b72cec51391ef5cce21a518879b113a	0.041667
21.08	0.04	46.5	26	38	eea85b72cec51393ee5cce21b118879b113a	0.027778
21.12	0.04	46.5	26	38	eea85a72cec51393ee5cce23b118879b113a	0.013889
21.16	0.04	46.75	27	37	eea85272ccc51393ee5cce23b118879b313e	0.027778
21.20	0.04	46.5	28	36	eea95272ccc51393ee5cce23b108879b313e	0.013889
21.24	0.04	47.0	26	36	eca95272ccc51393ee5cce03b158879b313e	0.027778
21.28	0.04	47.25	27	35	eca95272ccc51393ee5cce03b358879b113e	0.013889
21.32	0.04	47.25	27	35	eca85272cec51393ee5cce03b558879b113e	0.027778
21.36	0.04	39.0	-18	36	961cf354e496939a91b4b69e57d4b4909b51	0.472222
21.40	0.04	39.75	-19	37	961cf054e4b6939a91b4b69e57d4b4909f13	0.041667
21.44	0.04	39.75	-19	37	961ce255e496929a91b4b69e5fc4b4949f13	0.055556
21.48	0.04	40.0	-22	38	961ce355e494969a99b4b6964fd5b4169e11	0.083333
21.52	0.04	40.25	-23	39	961ce355f496969a91b496964f95b6169e09	0.055556
21.56	0.04	41.25	-21	45	961ce355f4b6969a31b496964f97b4129ac8	0.069444
21.60	0.04	41.25	-21	45	961ce115b4b6969a35b4b6964f95b412dec8	0.055556
21.64	0.04	40.0	-26	42	961cf155a4b4969a23b4b696cf95b416cec8	0.069444
21.68	0.04	39.75	-29	39	961cf155e4b4961a27b4b6b6cf95b414cec0	0.041667
21.72	0.04	40.0	-32	36	961cf155e4b4969a27b4b4b6cf94b494ce88	0.041667
21.76	0.04	40.5	-32	34	961cf155e4b4b61a27b4b4b65f94b494ca98	0.041667
21.80	0.04	41.0	-32	32	961cb315e4b4b61a23b4b4b67fd4b494ca98	0.041667
21.84	0.04	40.5	-30	32	961cb315e4b4b61aa5b4b4b65fd4b494ca98	0.027778
21.88	0.04	40.5	-30	30	941cb315e4b4b69a21b4bcb65fc5b594cac8	0.069444
21.92	0.04	40.5	-30	28	941c8215e4b4b69a21b4bcb65fc5b594cece	0.041667
21.96	0.04	40.0	-30	26	945c8215e4b4b69a31b4b4b65fc5b5843ece	0.055556
22.00	0.04	39.75	-31	27	941c8215e4b4b69a31b4b4b71fd5b5843ece	0.027778
22.04	0.04	39.5	-32	28	941cb215e4b5b69a31a4beb707d5f0c438ce	0.097222
22.08	0.04	39.5	-34	28	941cb215a4a585ba71a4b4b757d5b4f618ce	0.125000
22.12	0.04	38.5	-38	30	941cb205a4a585ba71b4b4b75ff5f4940eca	0.083333
22.16	0.04	37.75	-39	31	9c1cb305a4ad952a71a4a4a71ff5f4f40ada	0.097222
22.20	0.04	38.0	-38	32	bd1ca317e4ada42af5a4a4a71bf5f4c40a83	0.125000
22.24	0.04	37.5	-38	32	bd1ca317a4ada42a25a5a4ad5bf5d4cc8ec2	0.097222
22.28	0.04	37.5	-36	30	bd1ca31fa4adb56a25a5a4af1ad5f44c8a0a	0.097222
22.32	0.04	37.5	-34	30	bd3ca307a5aca54a25a4aeef12d1f4ec9a12	0.125000
22.36	0.04	38.25	-31	29	bd1ca307a5aca54ae5a424af1bf1d4fe9a02	0.097222
22.40	0.04	39.0	-32	26	bd3ca107e5ac842af5a664af1fb1d0f41a92	0.125000
22.44	0.04	39.0	-40	26	b51ce117e4ac854ad1b264ae5e9dd282dada	0.194444
22.48	0.04	39.25	-47	21	951ce117e4ac96cad0a078fe5add56681bd8	0.180556
22.52	0.04	38.75	-51	23	951ee59364ac86da51e8397e4ad952ec4ac9	0.166667
22.56	0.04	37.75	-55	21	951ee59324ac87da51e239624ad952ce5ecb	0.083333
22.60	0.04	37.5	-54	22	9d1ee59b24ac974a51a238c35ad8d24e5ecb	0.097222
22.64	0.04	38.5	-52	22	9d1ee49ba42e976a41b2324b5fd8d24a4ec3	0.111111
22.68	0.04	40.75	-51	19	9d1ee41ba4fe934a41b232fb0fc85b4a4ac9	0.125000
22.72	0.04	42.5	-50	12	9d1ee51ba4fe914e49b218fd07c95b6a4a41	0.097222
22.76	0.04	43.25	-47	7	9516e51ba47eb35e81a218ff06d9f2689b06	0.180556
22.80	0.04	42.75	-41	7	9516e51ba43eb72e81a258f747d972485b46	0.097222
22.84	0.04	42.75	-35	11	9416e51ba4beb52e89a6597747c92248db66	0.083333
22.88	0.04	41.5	-32	16	941ee41ba4beb42e81a2597366c92b6c5b76	0.097222
22.92	0.04	40.75	-27	19	941ce41be43eb02e89ab5b7b4fa9ab6e4902	0.152778
22.96	0.04	40.75	-25	23	941cf41be43eb03ac9ab4b6f4ea9ab6e4902	0.055556
23.00	0.04	40.5	-24	24	941cf41b643eb03bc12b496f4ea9bb6e4986	0.055556
23.04	0.04	40.75	-23	23	941cf41be46cf03bc129496f4eb9b36ccc86	0.083333
23.08	0.04	41.25	-19	21	901cd81be46df03b7169492f4e99b26cce96	0.097222
23.12	0.04	40.25	-15	21	902ed813f46de03b7069492f4eb9b2ecc696	0.069444
23.16	0.04	39.0	-12	24	900ed817f469e02ba469592f0eb5aeecce9c	0.125000
23.20	0.04	38.5	-12	26	900ed017f449ea2ba5edd96f0925acec9a9c	0.125000
23.24	0.04	37.5	-8	30	d20ad017f4d3d22b64ada90d0961aded9f9c	0.180556
23.28	0.04	37.25	-7	33	d20ad807f4d3d24b64ad982d0ae5ac6d9f9c	0.097222
23.32	0.04	36.75	-5	37	d208d807f4d3b24becad312408e9bd6dbb3c	0.138889
23.36	0.04	36.25	-1	37	d288da03f483b64becad390508fdb86dbb34	0.097222
23.40	0.04	36.0	0	34	d288da03f483b6cb7cad382508b5b87dba3c	0.069444
23.44	0.04	35.25	1	37	d288de03f083b6dd7cb92a0310f5b8ae9e5c	0.166667
23.48	0.04	34.75	1	39	d388dc037023fedd74b92a0340f5acaf965c	0.097222
23.52	0.04	34.5	2	40	d7889e037863dedef0bd20034253ac6f16dc	0.152778
23.56	0.04	34.5	4	38	d7c99e01f861dedaf9b7210702138c4f1a5e	0.138889
23.60	0.04	34.0	8	36	dfc99e01cc61db5af2a701078ab5bc696a43	0.208333
23.64	0.04	33.5	8	36	dfe99e018c61db7bfaa702840a34bd2b4e43	0.125000
23.68	0.04	33.5	10	34	dfe98f018461db7bfea702844034bc2d4e67	0.083333
23.72	0.04	34.0	10	34	dfe98f018461fb7b3ea742804030ba755e6d	0.097222
23.76	0.04	34.0	10	34	dfe98f018461fb7976a742914002b6771e6d	0.083333
23.80	0.04	34.25	11	33	dff98f008461fb7936a7e211c200b6678e6d	0.083333
23.84	0.04	33.75	9	33	def98f000461fb7936afe2518a01b667ae45	0.069444
23.88	0.04	33.5	8	32	def98f000471bbf933afe2518a013667ae45	0.041667
23.92	0.04	33.5	8	32	def98f000461bbf932eff2118a0336e6ec51	0.083333
23.96	0.04	33.75	9	31	def98f000c61bbe972ebd2988a031ae4fc71	0.097222
24.00	0.04	34.25	7	27	de798f200c69b9e973ebda8c82131ac4f631	0.097222
24.04	0.04	34.25	9	23	de798e240c7999e9f3e9da8e03124a68d671	0.125000
24.08	0.04	34.0	8	22	de7986240c7999e973e9da8f030a4a68de65	0.055556
24.12	0.04	34.0	8	24	de7984240c5999f933ebdacf010a7239d665	0.097222
24.16	0.04	33.75	9	25	de7994240e4999f933fb5acd8303c6e5a641	0.166667
24.20	0.04	32.5	4	30	de79b024064b9919333a5ecd3999d6e5a2c5	0.166667
