onset	duration	brmean	brlr	brud	phash	norm_diff
12.08	0.04	56.5	-16	0	9e470e1b364e538b99dee9d574d274648039	0.013889
12.12	0.04	57.25	-15	-1	9e470e1b364e538b99dee9d574d274648039	0.000000
12.16	0.04	57.0	-16	-2	9e470e9b364e518b99dee9d574d274648039	0.013889
12.20	0.04	56.75	-15	1	9e470e9b364e518b99dee9d574d274648039	0.000000
12.24	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.013889
12.28	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.32	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.36	0.04	57.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
12.40	0.04	57.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
12.44	0.04	56.75	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.48	0.04	57.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
12.52	0.04	56.5	-16	0	9e470e9b364e538b99dee9d574d264648039	0.000000
12.56	0.04	56.75	-17	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.60	0.04	56.0	-14	0	9e470e9b364e538b99dee9d574d264648039	0.000000
12.64	0.04	56.0	-14	0	9e470e9b364e538b99dee9d574d264648039	0.000000
12.68	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.72	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
12.76	0.04	56.75	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.80	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.84	0.04	56.0	-14	0	9e470e9b364e538b99dee9d574d264648039	0.000000
12.88	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.92	0.04	55.75	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
12.96	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.00	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
13.04	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.08	0.04	56.0	-14	0	9e470e9b364e538b99dee9d574d264648039	0.000000
13.12	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.16	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
13.20	0.04	55.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
13.24	0.04	55.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
13.28	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.32	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.36	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
13.40	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.44	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.48	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.52	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
13.56	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.60	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.64	0.04	55.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.68	0.04	55.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
13.72	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.76	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
13.80	0.04	56.25	-15	-1	9e470e9b364e538b99dee9d574d264648039	0.000000
13.84	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.88	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.92	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
13.96	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.00	0.04	55.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.04	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.08	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.12	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.16	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.20	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.24	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.28	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.32	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.36	0.04	57.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.40	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.44	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.48	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.52	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.56	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.60	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.64	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.68	0.04	56.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.72	0.04	56.75	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.76	0.04	57.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.80	0.04	56.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.84	0.04	56.25	-15	-3	9e470e9b364e538b99dee9d574d264648039	0.000000
14.88	0.04	56.5	-16	-4	9e470e9b364e538b99dee9d574d264648039	0.000000
14.92	0.04	55.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
14.96	0.04	51.0	-16	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
15.00	0.04	47.0	-14	0	9e470e9b364e538b99dee9d574d264648039	0.000000
15.04	0.04	41.5	-14	-2	9e470e9b364e538b99dee9d574d264648039	0.000000
15.08	0.04	36.5	-12	0	9e470e9b364e518b99dee9d574d664648039	0.013889
15.12	0.04	31.5	-10	-2	9e470e9b364e538b99dee9d474d664648039	0.013889
15.16	0.04	26.75	-9	-1	9e430e9b364e538b99dee9d574d664648039	0.013889
15.20	0.04	21.75	-9	-1	9e430e9b364e538b99dee9d474d664649039	0.013889
15.24	0.04	17.25	-7	-1	9e430e9b364e518b99dee9d474d664669039	0.013889
15.28	0.04	12.75	-5	-1	9e630e9b364c598b99de69d474d664669039	0.027778
15.32	0.04	8.25	-3	-1	9e630e9b364c598b99dc699674d664669439	0.027778
15.36	0.04	5.25	-3	-1	9e670e9b364c499319dc6996f4d66c669431	0.055556
15.40	0.04	2.75	-1	-1	9e670e9b364cc99319dc799674d66c269431	0.027778
15.44	0.04	1.5	0	-2	9e671a9b364ccd9319d9399664c66c26dc31	0.069444
15.48	0.04	0.75	-1	-1	9a631ecb164ccf93199939968cc66d66dc31	0.097222
15.52	0.04	0.5	0	-2	9b231ecf164dcf13199b29928c666d64dcb1	0.083333
15.56	0.04	0.0	0	0	9b330ecf164ccf130e9b23129a6ce934dcf1	0.138889
15.60	0.04	0.0	0	0	9b164e9b164e9b164c9b26589a6cd934dcf1	0.152778
15.64	0.04	0.0	0	0	9b164e9b164edb124cdb334c327c9134dcf1	0.097222
15.68	0.04	0.0	0	0	9b364c9b364e9b164e9b1646319ce6309cf6	0.194444
15.72	0.04	0.0	0	0	9b264d9b264d9b66499a619966699366c9b3	0.361111
15.76	0.04	0.0	0	0	000000000000000000000000000000000000	0.500000
15.80	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
15.84	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
15.88	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
15.92	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
15.96	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.00	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.04	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.08	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.12	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.16	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.20	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.24	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.28	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.32	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.36	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.40	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.44	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.48	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.52	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.56	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.60	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.64	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.68	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.72	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.76	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.80	0.04	0.0	0	0	000000000000000000000000000000000000	0.000000
16.84	0.04	0.75	-1	1	000000000000000000000000000000000000	0.000000
16.88	0.04	1.0	0	0	000000000000000000000000000000000000	0.000000
16.92	0.04	1.0	0	0	000000000000000000000000000000000000	0.000000
16.96	0.04	1.0	0	0	000000000000000000000000000000000000	0.000000
17.00	0.04	1.0	0	0	9a6ce76636cbcc29a6263669cc9c93333325	0.500000
17.04	0.04	1.25	-1	1	9c89ca6f34e59918b7a3597876a669239c92	0.458333
17.08	0.04	2.0	0	0	941df057090fe1e76a10765376848fe2b7aa	0.486111
17.12	0.04	2.25	-1	1	92ced312de9036789e76189fc68393c0c3f3	0.513889
17.16	0.04	2.75	-1	1	9869666636c9c84db662366d8cc9d2273767	0.486111
17.20	0.04	3.5	0	2	9ca9cb6636b198693623596896a6736b34b3	0.333333
17.24	0.04	4.0	-2	2	9d29d36236ab8976b7765865ad1319343652	0.347222
17.28	0.04	4.75	-1	3	9c29c266b46fc97136365661f88bdb633322	0.277778
17.32	0.04	5.75	-1	3	9cc9c266344fc9f9b6225921b5976b2336b8	0.222222
17.36	0.04	6.5	-2	4	9d09c266344bc979b676596934823b63b7b2	0.152778
17.40	0.04	7.75	-3	5	9509d266344fc97934765d4d99872b233679	0.166667
17.44	0.04	8.75	-3	5	9509d3663c4fc971b2765c45d8874b63b730	0.125000
17.48	0.04	10.5	-4	6	9408c2663c4fc979374659615c877b63b733	0.138889
17.52	0.04	12.25	-7	7	9509d2663c4bc97834565921dc875b6bb733	0.083333
17.56	0.04	13.75	-7	7	950dc266bc4bc978365658255c8f5b63b633	0.069444
17.60	0.04	15.5	-6	8	950dc3663c4bc97936565c2590867b63b7b1	0.097222
17.64	0.04	17.25	-9	9	940dc2663c4fc979367659619c874b23b6f1	0.111111
17.68	0.04	18.25	-9	9	9509d2663c4bc97936665941dc874b23b7f1	0.055556
17.72	0.04	21.0	-10	10	9409c2663c5fc978367658519c875b63b7b1	0.083333
17.76	0.04	22.75	-9	11	9409c2663c4f497936565c0594877b63bff1	0.083333
17.80	0.04	25.25	-11	11	9409d2663c5fc979364659419c076b23bff1	0.083333
17.84	0.04	27.75	-11	11	9409c3663c5fc9793646595558875b63b731	0.097222
17.88	0.04	30.25	-13	13	940dc3663c4f49783656596594875b63b7b1	0.083333
17.92	0.04	32.25	-13	13	940dd3663c5f4979365659211c876b23b7b1	0.069444
17.96	0.04	35.0	-14	14	840dd2663c5f4979365659051c876b63b7f1	0.041667
18.00	0.04	36.5	-12	14	850dc2663c5f497936565905dc874b63b771	0.041667
18.04	0.04	39.25	-13	15	840dc2663c1fc979365659519c874b63b7f1	0.055556
18.08	0.04	41.5	-14	16	840dc2663c5f497936565941dc876b23b7f1	0.041667
18.12	0.04	45.0	-16	16	940dc2663c5fc9783646596518875b63b7f1	0.083333
18.16	0.04	47.0	-16	16	840dd3663c4f4978365659215c877b63b7b1	0.083333
18.20	0.04	50.25	-17	17	840dd2663c4fc979365659219c875b63b7b1	0.041667
18.24	0.04	52.25	-17	17	9409d2663c5fc979365659011c877b63b7b1	0.041667
18.28	0.04	54.75	-17	19	8409d3663c5f497936565d011c876b63b7f1	0.041667
18.32	0.04	55.75	-17	19	9409d3663c5fc979365659411c874b63b7b1	0.041667
18.36	0.04	59.0	-20	20	9409d2663c5fc97832565d2118877b63b7f1	0.069444
18.40	0.04	61.0	-20	20	940dc3663c4f497932567901d8877b23b7f1	0.083333
18.44	0.04	64.0	-20	20	940dd2663c5fc9793256780198876b63b7f1	0.055556
18.48	0.04	66.75	-21	19	940dc1663c5bc9783256792158877b63b7f1	0.069444
18.52	0.04	69.5	-20	22	840dd0663c5b497932567d219c877b63b7b1	0.069444
18.56	0.04	72.5	-22	20	940dc2663c5f49793256792198876b63b7f1	0.055556
18.60	0.04	76.25	-23	23	940dd0663c5f4979325659219c876b63b7f1	0.027778
18.64	0.04	78.0	-22	22	840dc2663c5f49f9325659259c876b63b7b1	0.041667
18.68	0.04	80.75	-23	23	940dd2663c4bc978325659659c876b63b7b1	0.055556
18.72	0.04	82.25	-23	23	940dc2663c5bc9793256596598876b63b7b1	0.027778
18.76	0.04	85.0	-24	24	940dd2663c5bc9783256592598876b63b7f1	0.027778
18.80	0.04	87.0	-26	22	940dd2663c5bc9f8325659651c076b63b7b1	0.041667
18.84	0.04	89.5	-24	26	940dd2663c5bc9b93256592598876b63b7b1	0.041667
18.88	0.04	92.0	-24	24	900dd2663c4b49793656596518876b6bb7f1	0.069444
18.92	0.04	96.25	-25	29	940dd2663c4b4979365659259c875b63b7b1	0.055556
18.96	0.04	98.75	-27	25	840dd2663c4fc9f93656590598875b63b7b1	0.041667
19.00	0.04	100.0	-26	26	800dd2663c4fc9f9365659251c874b63b7f1	0.041667
19.04	0.04	98.75	-25	27	800dd2663c4fc9f93656592598075b63b7f1	0.027778
19.08	0.04	100.25	-27	27	940dd2663c4f49f93656592518077b6337f1	0.041667
19.12	0.04	99.5	-28	26	940dd2663c4bc9f93656592598071b63b7f1	0.041667
19.16	0.04	99.25	-25	29	800dd2663c4f4df93656592598873b6337b3	0.069444
19.20	0.04	99.75	-27	25	900dd2663c4f49f83656592598077b6b37b3	0.041667
19.24	0.04	100.25	-25	29	800dd2663c4f49f9365659659807736b37b3	0.027778
19.28	0.04	99.0	-26	28	840dd2663c4f49f83456596518877b6b37b3	0.041667
19.32	0.04	99.0	-28	28	940dd2663c4f49f8344658659c877b2b37b3	0.041667
19.36	0.04	98.75	-25	27	940dd2663c4fc9f8355658459887732b37b3	0.041667
19.40	0.04	99.75	-27	29	900dd2663c4f49f83546584d9c877b2b3fb2	0.055556
19.44	0.04	99.0	-28	24	810dd2663c4b49f835565c459c877b2b3fb2	0.041667
19.48	0.04	99.75	-27	29	900dd2663c4bc9f8315659459c877b6337b3	0.069444
19.52	0.04	99.25	-27	27	910dd2663c4f4df8334658451c877b6b37b1	0.069444
19.56	0.04	100.75	-27	29	900dd2663c4f49f833565d411c877b6337b3	0.055556
19.60	0.04	99.25	-27	27	840dd2663c4f49f8335659419c877b6337b3	0.027778
19.64	0.04	100.25	-29	29	9009d2663c4fc9f9325659451c877b6337b3	0.055556
19.68	0.04	99.25	-27	27	900dd2663c4f49f8335659459c877b6337b1	0.041667
19.72	0.04	99.5	-28	26	940dd2663c4fc9f9325658459c077b6337b1	0.041667
19.76	0.04	100.0	-26	26	840dd2663c4fc9f93256594598877b6337b1	0.027778
19.80	0.04	100.75	-27	29	940dd2663c4f49f93656592598875b6337b1	0.041667
19.84	0.04	99.25	-25	25	800dd2663c4fc9f93656596598075b6337f1	0.041667
19.88	0.04	100.75	-25	29	800dd2663c4f49f9365659259c075b63b7f1	0.027778
19.92	0.04	100.25	-27	27	840dd2663c4f49f93656592598075b63b7f1	0.013889
19.96	0.04	100.25	-27	27	800dd2663c4f49f9365659219c875b63b7f1	0.027778
20.00	0.04	99.5	-26	28	900dd2663c4f49f93656592598075b63b7f1	0.027778
20.04	0.04	101.0	-26	28	900dd2663c4fcdf93656592198074b63b7f1	0.027778
20.08	0.04	100.5	-28	28	800dd2663c4fcdf93616793198074b63b7f1	0.027778
20.12	0.04	100.25	-27	27	910dd2663c4fcdf93656791198074b63b6e1	0.041667
20.16	0.04	101.25	-27	27	810dd2663c4fccf93656791198075b63b771	0.041667
20.20	0.04	101.5	-28	28	9109d2663c4fccf93656791198874b63b7e1	0.041667
20.24	0.04	100.75	-27	29	810dd2663c4fccf93676791198075b63b770	0.055556
20.28	0.04	101.25	-27	27	900dd2663c4fcdf93676790198075b69b761	0.055556
20.32	0.04	101.0	-26	28	810dd2663c4fccf9367679119a075b69b760	0.041667
20.36	0.04	102.0	-26	28	8109d3663c4fcee9363679119b0f5b69b660	0.055556
20.40	0.04	101.25	-27	27	810dd3663c4fcee836767911930f1b69b664	0.041667
20.44	0.04	102.0	-26	28	810dd3663c4fcee836347911930f5b69b761	0.041667
20.48	0.04	102.0	-26	28	910dd3663c4fcee836347901960f3b69b761	0.041667
20.52	0.04	101.5	-28	28	810dd3663c4fcee836347901920f3b69b7e3	0.027778
20.56	0.04	101.25	-27	27	810dd3663c4fcee836347905920f3b29b7e3	0.013889
20.60	0.04	101.5	-28	28	810dd2663c4fcef836347905960f3b29b7e1	0.027778
20.64	0.04	100.25	-25	29	840dd2663c4fce7836347905960f3b29b7e3	0.027778
20.68	0.04	101.0	-26	28	840dd2663c4fce6836347905960f3b29b7f3	0.013889
20.72	0.04	101.0	-26	26	850dd2663c4fce6836347905960f3b29b7b3	0.013889
20.76	0.04	101.25	-27	27	840dd2663c4fce6836347945c60f3b29b7b3	0.027778
20.80	0.04	101.0	-26	26	800dd2663c4fce6836347945c60f7b29b7e3	0.027778
20.84	0.04	102.25	-27	27	840dd2663c4fcf6836347905860f7b29b7e3	0.027778
20.88	0.04	100.75	-25	27	840dd0663c4fcf6836347945860f7b29b7e3	0.013889
20.92	0.04	101.5	-26	28	840dd0663c4fcf7836347945860f7b29b7a3	0.013889
20.96	0.04	100.75	-25	27	840dd0663c4fcf7832347945c60f3b29b7e3	0.027778
21.00	0.04	101.5	-26	28	840dd0663c4fcf7832347945860f7b29b7e3	0.013889
21.04	0.04	100.5	-26	28	840dd0663c4bcf7836347945860f7b29b7e3	0.013889
21.08	0.04	100.5	-26	28	840dd0663c4bcf7836347945860f7b29b7e3	0.000000
21.12	0.04	99.5	-26	28	840dd0663c4bcf7836347945c60f7b29b7e2	0.013889
21.16	0.04	100.5	-26	28	840dd2663c4bcf7836347905860f7b29b7e3	0.027778
21.20	0.04	99.75	-25	27	840dd2663c4bcf7836347905920f7b29b7e3	0.013889
21.24	0.04	100.0	-26	30	840dd2663c0bcf7836367905860f7b29b7e3	0.027778
21.28	0.04	99.5	-26	28	840dd266ac0ecf7833367905928f7b29b6e3	0.069444
21.32	0.04	100.5	-26	28	840dd266ac0ecb7833367905928f7929b7f3	0.027778
21.36	0.04	99.25	-25	27	840dd366ac1ecb7833363945968f3829b7e3	0.055556
21.40	0.04	100.75	-25	29	840dd366a40ecbf833363945928f7a29b6f3	0.055556
21.44	0.04	99.25	-25	27	840dd366a40ecbe833763945928f1b29b7f3	0.041667
21.48	0.04	100.25	-25	27	840dd366ac0ec9f833763945928f5a29b7e3	0.041667
21.52	0.04	99.0	-24	28	840dd366ac0ecd7833763941968f5a29b7e3	0.027778
21.56	0.04	99.75	-25	27	840dd366ac4ec9e833767861968f1a29b7e3	0.055556
21.60	0.04	99.0	-24	28	840dd366bc0ec9e836767941968f3829b7e3	0.055556
21.64	0.04	100.5	-26	28	840dd366bc1ec9f836367945928f1829b7e3	0.041667
21.68	0.04	100.25	-25	27	840dd366bc1ec9e836767861938f1829b7e3	0.041667
21.72	0.04	100.25	-25	29	840dc367bc19c9e836367861970f3929b7e3	0.069444
21.76	0.04	100.25	-25	27	844dc2673c19cbd8b6347867961f3929b7c2	0.097222
21.80	0.04	101.5	-26	28	844dc2673c1bcbb8b63c6847961f3929b7c2	0.041667
21.84	0.04	100.0	-24	28	844dd2673c1bcb38b43c6947960f3b29b7c2	0.041667
21.88	0.04	100.5	-26	32	840dd0663c53cf79b43c5945860f7b29b7d1	0.111111
21.92	0.04	99.5	-26	28	840dd0663c47cf79b03c5945860f7b29b7d3	0.027778
21.96	0.04	101.0	-26	28	800dd1662c4ecf79b3347945860f7b29b793	0.069444
22.00	0.04	100.0	-26	28	810dd3662c4ecf6933303945860f7b39b7b3	0.055556
22.04	0.04	99.75	-29	27	910dd2663c4ecf7932303945c60f6939b7b3	0.055556
22.08	0.04	100.5	-26	28	910dd2663c4fce7932307945860f6b29b7b3	0.041667
22.12	0.04	100.25	-27	27	800dd2663c4fcf7932327945860f7329b7b3	0.041667
22.16	0.04	98.5	-28	28	9409d2663c4bcf7936347845860f7239b7e3	0.083333
22.20	0.04	99.75	-27	29	840dd26e3c4bcb7936347845860f7239b7e3	0.027778
22.24	0.04	99.75	-25	27	840dd0663c4bcf7936367045860f6339b7f3	0.055556
22.28	0.04	99.75	-25	27	940dd06e3c4bcf7934367845860f6139b7d3	0.041667
22.32	0.04	99.5	-26	28	840dd06e2c5acbf934367845860f6939b7f3	0.055556
22.36	0.04	100.0	-26	28	940dd06f2c5acff931367045860f6939b7c3	0.055556
22.40	0.04	99.75	-25	27	840dd36f2c5ecef931347405860f6929b7b3	0.083333
22.44	0.04	100.5	-28	28	9409d16f2c5eceb933367005860f6b29b7b3	0.055556
22.48	0.04	100.0	-28	28	940dd26f6c5eceb932325805860f7b29b7a3	0.069444
22.52	0.04	100.0	-28	28	940dd26e6c4fccb9327a5945860f7129b7c3	0.083333
22.56	0.04	100.25	-27	27	840dd26e7c4fcda8367a5943860f3129b7d3	0.069444
22.60	0.04	100.25	-27	29	852dd26e7c4ecda8353a5943860f2129b7f3	0.055556
22.64	0.04	100.5	-28	26	850dd16e5c5ecda8b5325947860f6129b7e3	0.069444
22.68	0.04	101.75	-29	25	850dc16ebc5ecda831365947860f7129b7e3	0.055556
22.72	0.04	100.75	-27	27	854dc26ebc56cda933345947860f5129b7e3	0.055556
22.76	0.04	100.5	-28	28	854dc26ebe55cda93a345547860f5129a7b3	0.069444
22.80	0.04	100.25	-29	27	854dc26ebe55cea9b2345d43860f5139a7a3	0.055556
22.84	0.04	99.5	-26	28	854dd26eae55cda832385547860f5179b7a3	0.083333
22.88	0.04	99.75	-27	27	854dd266ae5dcd693a3a5d45860d4171b7a3	0.083333
22.92	0.04	100.5	-26	26	804dd266aecdcd793a2a5d45860b6171f7a3	0.069444
22.96	0.04	99.75	-27	27	800dd0662e8fcdf9322a7d45c60ba831f7f3	0.111111
23.00	0.04	100.5	-26	28	800dd0663e4bcdf9363a7947864d6829b7d3	0.125000
23.04	0.04	99.25	-27	27	800dd0663e4bcdf9363a7967864d6029b7d3	0.013889
23.08	0.04	100.75	-27	29	800dd0663e4bcdf9363a7967864d4029b7f3	0.013889
23.12	0.04	100.25	-27	27	800dd0663e4fccf9b6347a67864d5029f7a3	0.083333
23.16	0.04	100.25	-25	29	800dd0663e4fcee9b6347967864d4039f7a3	0.041667
23.20	0.04	99.5	-26	28	800dd077364fcee8ba347d67824d4039f7a3	0.055556
23.24	0.04	100.25	-27	31	8009d077365fccf8ba386b67824d4035f7e3	0.083333
23.28	0.04	99.75	-25	27	8009d076265fcdf9ba386b65824d6039f7d3	0.069444
23.32	0.04	100.5	-26	28	814dd07eae5fcdd9ba302b45825d6039b743	0.097222
23.36	0.04	98.75	-25	27	814dd06ebe5dcd5cba3aad4786596039a323	0.125000
23.40	0.04	99.5	-26	28	850dd06e3e5ecdecba3a3d6786496038b383	0.111111
23.44	0.04	99.0	-28	28	940dd06e3e5acdacbf387d6786496038b323	0.069444
23.48	0.04	99.25	-25	29	840dd46e3e4accbcb6296d6786596039f327	0.097222
23.52	0.04	99.0	-26	26	900dd06e2e49cdfcb638ad6786596039e367	0.097222
23.56	0.04	100.0	-26	30	800dd26e2e4dcdec9a38ed67825d6039e367	0.069444
23.60	0.04	99.5	-26	28	800dd26e2e4ccdbcba396d67865d6038f366	0.069444
23.64	0.04	100.0	-26	30	904dd16e3e4ecdbcbe296d6786596038c266	0.083333
23.68	0.04	99.75	-27	27	914dd96e3e124c9dbe292d678259603cea4f	0.125000
23.72	0.04	100.0	-26	30	910dc96e265b4cddb629bd668379643cc80f	0.125000
23.76	0.04	98.5	-26	28	910dcc7e265b4cddb22dcd2607d9245db86c	0.166667
23.80	0.04	99.0	-26	30	910dc47e26594ced9a29ed2706d9a47cd92e	0.125000
23.84	0.04	98.25	-25	31	910dc47f26594ced9b2bed6706d9a074c90e	0.055556
23.88	0.04	99.25	-27	29	911dc47f36494ced9b2b6de706d92454c90e	0.055556
23.92	0.04	98.25	-25	27	911dc47f36494ced9b236db30679b054c91e	0.069444
23.96	0.04	99.0	-26	30	911dc47f36484ced9b236db36679b154484e	0.055556
24.00	0.04	98.0	-26	30	810dd47e166c4dfc9b2b6db366789956484c	0.111111
24.04	0.04	98.25	-25	29	800dd06e166a4dfc9a0bedf767788d56684c	0.097222
24.08	0.04	97.5	-26	30	8009d07e26694dfc9b2bede76378ac57184c	0.111111
24.12	0.04	97.5	-24	30	900dd06e26794dfc9a0bade66378a55c586e	0.111111
24.16	0.04	97.0	-26	32	800dd07e26794dbcde0bade66378a75c485c	0.069444
24.20	0.04	97.75	-25	31	8009d07e26494dbcde09ade667f8b75c487c	0.055556
24.24	0.04	97.5	-24	32	8009d17e36484dbcde09ade66778bd5c585c	0.055556
24.28	0.04	97.5	-24	32	8009d07e366c6d9cdb09ada26778bd5e585c	0.069444
24.32	0.04	97.5	-22	30	8009d07e16626d9cdb09adc66778bf5e58cc	0.069444
24.36	0.04	98.0	-24	34	8009d07e06636cdcdb09adc66778bf4e58cd	0.041667
24.40	0.04	97.75	-25	33	8009d07e06636cfcda09a8c267f8bf5e5cd5	0.069444
24.44	0.04	98.0	-24	34	8009d07e02616cfcda49acc267e0bf5f5cf5	0.055556
24.48	0.04	98.0	-24	34	8009d07e22616cbcde09a8d277e0bf4f3cf5	0.069444
24.52	0.04	98.25	-25	35	8009d17e226064bcde49a89277e0bf6f34f7	0.055556
24.56	0.04	97.5	-24	36	8009d07e2260649ccf49a89277e2bf6f36f7	0.041667
24.60	0.04	97.5	-24	36	8009d17e2260649ccf69a89275e2bf6b36f7	0.027778
24.64	0.04	97.25	-25	33	9009d17e0360649ccf69889a75e2fe6b36b7	0.055556
24.68	0.04	97.25	-25	35	9009c17e0b60649ccf69889875e6fa6b37f3	0.055556
24.72	0.04	96.75	-25	35	8009d17e0b60649ccf79889a75e2fa6367f3	0.055556
24.76	0.04	95.75	-23	37	8009d17e0363649c4f79a89875a2fe63e7b3	0.069444
24.80	0.04	96.5	-24	36	8009d17e0b67641c4f79a890f1e6fe2b2737	0.097222
