onset	duration	rms	lrdiff
27.32	0.04	0.02746406	0.00199063
27.36	0.04	0.02810002	0.00086324
27.40	0.04	0.02601961	0.00012560
27.44	0.04	0.02674491	0.00186727
27.48	0.04	0.02513808	0.00295638
27.52	0.04	0.02872769	0.00337666
27.56	0.04	0.03301913	0.00705674
27.60	0.04	0.02919539	0.00573982
27.64	0.04	0.03366382	0.00674016
27.68	0.04	0.03634488	0.00669786
27.72	0.04	0.03617172	0.00557997
27.76	0.04	0.03623244	0.00512473
27.80	0.04	0.03512593	0.00314497
27.84	0.04	0.03472808	0.00349639
27.88	0.04	0.03380468	0.00042811
27.92	0.04	0.03095898	-0.00013166
27.96	0.04	0.02941851	-0.00229955
28.00	0.04	0.03011764	-0.00052106
28.04	0.04	0.03021281	0.00204162
28.08	0.04	0.03035629	0.00348455
28.12	0.04	0.03243215	0.00331982
28.16	0.04	0.03159494	0.00446144
28.20	0.04	0.03339682	0.00188671
28.24	0.04	0.03835324	0.00581616
28.28	0.04	0.04102130	0.01018326
28.32	0.04	0.04126051	0.00924130
28.36	0.04	0.03808866	0.00514225
28.40	0.04	0.03358698	0.00263262
28.44	0.04	0.02908524	-0.00056112
28.48	0.04	0.02783305	0.00050538
28.52	0.04	0.02534105	-0.00233382
28.56	0.04	0.02672200	-0.00110971
28.60	0.04	0.02430040	0.00011575
28.64	0.04	0.02461930	0.00104421
28.68	0.04	0.02588526	-0.00145421
28.72	0.04	0.02727860	-0.00234200
28.76	0.04	0.02645429	-0.00266727
28.80	0.04	0.03175908	-0.00075412
28.84	0.04	0.03082642	-0.00134559
28.88	0.04	0.02915098	-0.00082175
28.92	0.04	0.02791870	-0.00107420
28.96	0.04	0.02992335	0.00228026
29.00	0.04	0.02463206	-0.00165641
29.04	0.04	0.02945380	-0.00347780
29.08	0.04	0.02461186	-0.00194600
29.12	0.04	0.02574602	-0.00186945
29.16	0.04	0.02989440	-0.00140140
29.20	0.04	0.03516081	-0.00283782
29.24	0.04	0.03346904	-0.00407761
29.28	0.04	0.02523428	-0.00081674
29.32	0.04	0.02045661	-0.00026648
29.36	0.04	0.02013656	-0.00065284
29.40	0.04	0.01918298	0.00056076
29.44	0.04	0.01961730	0.00099649
29.48	0.04	0.02009010	-0.00146021
29.52	0.04	0.02070321	-0.00135144
29.56	0.04	0.01679924	0.00088982
29.60	0.04	0.01541474	0.00019913
29.64	0.04	0.01526350	0.00035166
29.68	0.04	0.01531295	-0.00036030
29.72	0.04	0.01411803	-0.00024395
29.76	0.04	0.01307752	0.00070718
29.80	0.04	0.01235870	0.00109207
29.84	0.04	0.01137451	0.00048681
29.88	0.04	0.01060859	-0.00027699
29.92	0.04	0.00841428	-0.00000452
29.96	0.04	0.00850443	-0.00010585
30.00	0.04	0.00801788	-0.00007391
30.04	0.04	0.00771721	-0.00066217
30.08	0.04	0.00612492	-0.00050692
30.12	0.04	0.00673906	-0.00075779
30.16	0.04	0.00607582	-0.00066756
30.20	0.04	0.00621349	-0.00074014
30.24	0.04	0.00627006	-0.00057758
30.28	0.04	0.00576032	-0.00017087
30.32	0.04	0.00519235	0.00003348
30.36	0.04	0.00469125	-0.00027962
30.40	0.04	0.00440005	0.00040667
30.44	0.04	0.00368233	-0.00012213
30.48	0.04	0.00334196	0.00027738
30.52	0.04	0.00336222	-0.00019594
30.56	0.04	0.00307134	0.00011558
30.60	0.04	0.00414161	0.00103172
30.64	0.04	0.00422314	0.00061713
30.68	0.04	0.00497178	0.00000173
30.72	0.04	0.00452766	-0.00053446
30.76	0.04	0.00423533	0.00023117
30.80	0.04	0.00435986	0.00037771
30.84	0.04	0.00379279	0.00103699
30.88	0.04	0.00419354	0.00091527
30.92	0.04	0.00478990	0.00083555
30.96	0.04	0.00478212	0.00063137
31.00	0.04	0.00467238	0.00017667
31.04	0.04	0.00450866	0.00018130
31.08	0.04	0.00509555	-0.00035118
31.12	0.04	0.00640735	0.00076118
31.16	0.04	0.00652383	0.00037662
31.20	0.04	0.00583388	0.00027285
31.24	0.04	0.00591663	0.00034057
31.28	0.04	0.00565710	0.00104006
31.32	0.04	0.00571683	0.00198723
31.36	0.04	0.00612253	0.00148739
31.40	0.04	0.00565141	0.00162094
31.44	0.04	0.00577805	0.00130408
31.48	0.04	0.00489928	0.00110219
31.52	0.04	0.00518755	0.00063948
31.56	0.04	0.00530821	0.00012506
31.60	0.04	0.00502430	0.00103537
31.64	0.04	0.00494213	0.00100767
31.68	0.04	0.00502777	0.00036543
31.72	0.04	0.00483028	0.00017021
31.76	0.04	0.00471955	0.00068004
31.80	0.04	0.00492442	0.00069656
31.84	0.04	0.00421672	0.00039802
31.88	0.04	0.00415217	0.00056004
31.92	0.04	0.00500924	0.00079771
31.96	0.04	0.00489377	0.00022608
32.00	0.04	0.00388923	0.00004388
32.04	0.04	0.00423392	0.00031913
32.08	0.04	0.00432388	0.00056702
32.12	0.04	0.00423790	0.00014755
32.16	0.04	0.00461633	0.00034792
32.20	0.04	0.00444955	0.00012473
32.24	0.04	0.00468917	0.00036584
32.28	0.04	0.00438950	0.00040948
32.32	0.04	0.00470868	0.00012798
32.36	0.04	0.00403354	0.00001830
32.40	0.04	0.00474534	0.00075689
32.44	0.04	0.00481979	0.00066509
32.48	0.04	0.00510931	0.00033698
32.52	0.04	0.00464290	0.00013434
32.56	0.04	0.00422475	0.00054216
32.60	0.04	0.00414915	0.00049892
32.64	0.04	0.00465504	0.00002283
32.68	0.04	0.00476443	0.00002638
32.72	0.04	0.00500574	0.00046960
32.76	0.04	0.00518999	0.00068410
32.80	0.04	0.00521945	0.00060450
32.84	0.04	0.00445120	0.00068014
32.88	0.04	0.00535217	0.00139595
32.92	0.04	0.00545710	0.00113614
32.96	0.04	0.00558695	0.00091058
33.00	0.04	0.00621137	0.00008731
33.04	0.04	0.00629789	-0.00054754
33.08	0.04	0.00632996	-0.00064421
33.12	0.04	0.00751410	-0.00018405
33.16	0.04	0.00893390	-0.00060086
33.20	0.04	0.00872237	-0.00004404
33.24	0.04	0.00922976	0.00018676
33.28	0.04	0.00958977	0.00043277
33.32	0.04	0.01097843	0.00090724
33.36	0.04	0.01142968	0.00131033
33.40	0.04	0.01364149	0.00179568
33.44	0.04	0.01228580	0.00211523
33.48	0.04	0.01244115	0.00284407
33.52	0.04	0.01231099	0.00136490
33.56	0.04	0.01182970	0.00155912
33.60	0.04	0.01160838	0.00127336
33.64	0.04	0.01072673	0.00075212
33.68	0.04	0.01149431	0.00056112
33.72	0.04	0.01075938	0.00029135
33.76	0.04	0.01173962	-0.00003689
33.80	0.04	0.01084357	-0.00001572
33.84	0.04	0.01123434	-0.00012371
33.88	0.04	0.01041168	0.00023170
33.92	0.04	0.01017571	-0.00016580
33.96	0.04	0.00858597	-0.00026911
34.00	0.04	0.00893870	-0.00116438
34.04	0.04	0.00807130	-0.00031095
34.08	0.04	0.00810513	-0.00001588
34.12	0.04	0.00924283	0.00168990
34.16	0.04	0.01098096	0.00316608
34.20	0.04	0.01117374	0.00233385
34.24	0.04	0.01097456	0.00305802
34.28	0.04	0.01111731	0.00158310
34.32	0.04	0.00989636	0.00175935
34.36	0.04	0.01007427	0.00139297
34.40	0.04	0.00887983	0.00133771
34.44	0.04	0.00846534	0.00186091
34.48	0.04	0.00775898	0.00207531
34.52	0.04	0.00672588	0.00215475
34.56	0.04	0.00666779	0.00210770
34.60	0.04	0.00595852	0.00197810
34.64	0.04	0.00648725	0.00086459
34.68	0.04	0.00634373	0.00110556
34.72	0.04	0.00717215	0.00115634
34.76	0.04	0.00685247	0.00103659
34.80	0.04	0.00671692	0.00098433
34.84	0.04	0.00651898	0.00050194
34.88	0.04	0.00687016	0.00008814
34.92	0.04	0.00655955	0.00053033
34.96	0.04	0.00759136	0.00071504
35.00	0.04	0.00728489	0.00080958
35.04	0.04	0.00736774	0.00147339
35.08	0.04	0.00795959	0.00200605
35.12	0.04	0.00806139	0.00244232
35.16	0.04	0.00721807	0.00171170
35.20	0.04	0.00768617	0.00133084
35.24	0.04	0.00802646	0.00099977
35.28	0.04	0.00920520	0.00064216
35.32	0.04	0.01020173	0.00108772
35.36	0.04	0.01099211	0.00186528
35.40	0.04	0.01149003	0.00122298
35.44	0.04	0.01063491	0.00089445
35.48	0.04	0.00970500	0.00036972
35.52	0.04	0.00960464	-0.00028215
35.56	0.04	0.00932081	0.00021233
35.60	0.04	0.00978551	0.00025504
35.64	0.04	0.01237836	0.00146832
35.68	0.04	0.01192115	0.00146893
35.72	0.04	0.01289960	0.00185616
35.76	0.04	0.01521848	0.00325816
35.80	0.04	0.01602967	0.00472417
35.84	0.04	0.01711342	0.00614693
35.88	0.04	0.01719213	0.00541948
35.92	0.04	0.01802621	0.00553981
35.96	0.04	0.01611579	0.00436209
36.00	0.04	0.01521592	0.00317250
36.04	0.04	0.01480725	0.00170394
36.08	0.04	0.02832817	0.00083399
36.12	0.04	0.02345415	0.00041017
36.16	0.04	0.01460102	0.00150117
36.20	0.04	0.01471959	0.00204486
36.24	0.04	0.02737450	0.00103861
36.28	0.04	0.05545086	0.00149830
36.32	0.04	0.07038717	0.00064508
36.36	0.04	0.07840646	0.00102703
36.40	0.04	0.04169219	0.00195484
36.44	0.04	0.06101888	0.00009463
36.48	0.04	0.05935328	0.00175728
36.52	0.04	0.04161917	0.00123313
36.56	0.04	0.03477744	0.00147226
36.60	0.04	0.01728985	0.00262875
36.64	0.04	0.01141364	0.00360238
36.68	0.04	0.01038695	0.00320563
36.72	0.04	0.01007274	0.00227571
36.76	0.04	0.00978000	0.00162130
36.80	0.04	0.00943054	0.00114315
36.84	0.04	0.00954267	0.00147175
36.88	0.04	0.00951070	0.00128911
36.92	0.04	0.00885979	0.00229091
36.96	0.04	0.00821462	0.00062288
37.00	0.04	0.00892791	0.00060166
37.04	0.04	0.00895060	0.00137503
37.08	0.04	0.00805952	0.00096022
37.12	0.04	0.00718757	0.00128372
37.16	0.04	0.00653368	0.00087292
37.20	0.04	0.00814520	0.00073888
37.24	0.04	0.00866903	0.00040210
37.28	0.04	0.00805915	0.00084940
37.32	0.04	0.00768153	0.00137670
37.36	0.04	0.00885171	0.00193290
37.40	0.04	0.00974489	0.00230341
37.44	0.04	0.00957751	0.00205600
37.48	0.04	0.01151992	0.00373027
37.52	0.04	0.01181552	0.00272499
37.56	0.04	0.01277108	0.00301944
37.60	0.04	0.01371808	0.00268645
37.64	0.04	0.01361461	0.00294337
37.68	0.04	0.01402065	0.00304826
37.72	0.04	0.01172719	0.00270558
37.76	0.04	0.01173731	0.00324380
37.80	0.04	0.01214658	0.00204541
37.84	0.04	0.01216798	0.00185091
37.88	0.04	0.00975447	0.00142897
37.92	0.04	0.01197391	0.00245399
37.96	0.04	0.01301913	0.00288581
38.00	0.04	0.01426391	0.00279551
38.04	0.04	0.01386800	0.00236788
38.08	0.04	0.01204573	0.00277919
38.12	0.04	0.01163655	0.00383653
38.16	0.04	0.02632457	0.00240754
38.20	0.04	0.04500626	0.00048775
38.24	0.04	0.04734979	0.00033154
38.28	0.04	0.04907146	0.00040365
38.32	0.04	0.04499729	0.00026159
38.36	0.04	0.03771072	-0.00035096
38.40	0.04	0.02153498	-0.00058386
38.44	0.04	0.02418496	0.00007091
38.48	0.04	0.03507370	0.00000141
38.52	0.04	0.03205153	0.00008208
38.56	0.04	0.03610444	0.00029722
38.60	0.04	0.03212099	-0.00022523
38.64	0.04	0.03065545	0.00116446
38.68	0.04	0.01683709	0.00002447
38.72	0.04	0.00966066	0.00039923
38.76	0.04	0.02983513	0.00082584
38.80	0.04	0.05154440	0.00018850
38.84	0.04	0.04071345	0.00028204
38.88	0.04	0.03927668	0.00128229
38.92	0.04	0.04217026	-0.00036494
38.96	0.04	0.03965036	0.00081976
39.00	0.04	0.03707670	0.00040164
39.04	0.04	0.03149540	0.00049100
39.08	0.04	0.02568566	0.00141279
39.12	0.04	0.01581494	0.00005040
39.16	0.04	0.01226576	0.00023776
39.20	0.04	0.01198850	0.00026031
39.24	0.04	0.01311536	0.00045175
39.28	0.04	0.01358126	0.00031246
39.32	0.04	0.01264462	0.00024038
39.36	0.04	0.01409885	0.00068909
39.40	0.04	0.01071828	0.00042950
39.44	0.04	0.01002840	0.00058318
39.48	0.04	0.01086147	0.00046709
39.52	0.04	0.01182829	0.00052603
39.56	0.04	0.01311647	0.00075092
39.60	0.04	0.01482110	0.00114853
39.64	0.04	0.01626570	0.00132941
39.68	0.04	0.01788886	0.00079131
39.72	0.04	0.01656036	0.00105073
39.76	0.04	0.01568668	0.00089187
39.80	0.04	0.01405149	0.00042928
39.84	0.04	0.01468049	0.00037797
39.88	0.04	0.01298574	0.00116737
39.92	0.04	0.01461972	0.00095277
39.96	0.04	0.01571508	0.00142444
40.00	0.04	0.01603868	0.00094580
40.04	0.04	0.01761238	0.00098161
40.08	0.04	0.01695066	0.00065648
40.12	0.04	0.02106242	0.00032625
40.16	0.04	0.02096898	0.00084778
40.20	0.04	0.02555864	0.00097667
40.24	0.04	0.02217286	0.00132832
40.28	0.04	0.02607376	-0.00079727
40.32	0.04	0.02668718	0.00004153
40.36	0.04	0.02649418	0.00012605
40.40	0.04	0.02682631	-0.00025325
40.44	0.04	0.02981252	0.00136370
40.48	0.04	0.02997722	0.00072829
40.52	0.04	0.02752040	-0.00002199
40.56	0.04	0.02313629	-0.00029192
40.60	0.04	0.02318928	-0.00007313
40.64	0.04	0.02185078	0.00026316
40.68	0.04	0.02121638	-0.00010935
40.72	0.04	0.02102127	0.00014811
40.76	0.04	0.02258132	0.00008667
40.80	0.04	0.02191841	0.00004472
40.84	0.04	0.02335077	-0.00017940
40.88	0.04	0.02625552	-0.00064937
40.92	0.04	0.02680481	0.00034739
40.96	0.04	0.02506084	-0.00014669
41.00	0.04	0.02822266	0.00036326
41.04	0.04	0.02691411	-0.00041584
41.08	0.04	0.02683274	0.00019567
41.12	0.04	0.03029823	-0.00008648
41.16	0.04	0.03518672	0.00024736
41.20	0.04	0.03411331	0.00000916
41.24	0.04	0.03121251	0.00030879
41.28	0.04	0.04240897	0.00003156
41.32	0.04	0.03514646	-0.00045784
41.36	0.04	0.02855795	0.00073297
41.40	0.04	0.04088641	0.00011759
41.44	0.04	0.03356044	-0.00036712
41.48	0.04	0.03249664	-0.00033250
41.52	0.04	0.02909131	-0.00002352
41.56	0.04	0.02657052	-0.00017028
41.60	0.04	0.02374505	0.00097268
41.64	0.04	0.01861187	0.00064007
41.68	0.04	0.02276648	-0.00022610
41.72	0.04	0.02253315	0.00059699
41.76	0.04	0.02490221	0.00013268
41.80	0.04	0.02304401	0.00021803
41.84	0.04	0.02087577	-0.00008030
41.88	0.04	0.01879208	0.00001781
41.92	0.04	0.02265486	-0.00074181
41.96	0.04	0.02364269	-0.00157640
42.00	0.04	0.02788158	-0.00148586
42.04	0.04	0.03103658	-0.00036647
42.08	0.04	0.02860246	0.00011118
42.12	0.04	0.03272819	-0.00274816
42.16	0.04	0.02983812	-0.00450820
42.20	0.04	0.02349225	-0.00142801
42.24	0.04	0.02584438	-0.00332030
42.28	0.04	0.02387231	-0.00437237
42.32	0.04	0.02599919	-0.00514065
42.36	0.04	0.02551073	-0.00570105
42.40	0.04	0.02644348	-0.00458878
42.44	0.04	0.02927463	0.00034768
42.48	0.04	0.02795929	-0.00421845
42.52	0.04	0.02758096	-0.00174828
42.56	0.04	0.03117390	-0.00044029
42.60	0.04	0.03004292	-0.00497142
42.64	0.04	0.03566085	-0.00617990
42.68	0.04	0.03439522	-0.00392511
42.72	0.04	0.03128109	-0.00295691
42.76	0.04	0.02772773	-0.00272048
42.80	0.04	0.02624668	-0.00121964
42.84	0.04	0.02158920	-0.00059755
42.88	0.04	0.02020789	-0.00015190
42.92	0.04	0.01867277	0.00229828
42.96	0.04	0.01796888	0.00265842
43.00	0.04	0.01843653	0.00403766
43.04	0.04	0.01700739	0.00308565
43.08	0.04	0.01337461	0.00066664
43.12	0.04	0.01569348	0.00118223
43.16	0.04	0.01448482	0.00298249
43.20	0.04	0.01501307	0.00157456
43.24	0.04	0.01679202	0.00162591
43.28	0.04	0.01308723	0.00110382
43.32	0.04	0.01514117	0.00187433
43.36	0.04	0.01803679	0.00373299
43.40	0.04	0.01510359	0.00179902
43.44	0.04	0.01697023	0.00174976
43.48	0.04	0.01656114	0.00401596
43.52	0.04	0.01628235	0.00328629
43.56	0.04	0.01636158	0.00310065
43.60	0.04	0.01521060	0.00430242
43.64	0.04	0.01713066	0.00289121
43.68	0.04	0.01644685	0.00068231
43.72	0.04	0.01364438	0.00177252
43.76	0.04	0.01477697	0.00252801
43.80	0.04	0.01548267	0.00240321
43.84	0.04	0.02714592	0.00088461
43.88	0.04	0.01883207	0.00149392
43.92	0.04	0.01631477	0.00057878
43.96	0.04	0.01589391	-0.00015776
44.00	0.04	0.01201636	0.00036768
44.04	0.04	0.01090779	0.00004630
44.08	0.04	0.01155034	-0.00102632
44.12	0.04	0.01297612	-0.00071219
44.16	0.04	0.01251653	-0.00017610
44.20	0.04	0.01068074	0.00095417
44.24	0.04	0.01058322	0.00133912
44.28	0.04	0.01245129	0.00197262
44.32	0.04	0.01555115	0.00171187
44.36	0.04	0.01769324	0.00040674
44.40	0.04	0.01887471	-0.00041519
44.44	0.04	0.01815119	0.00029726
44.48	0.04	0.01741329	-0.00101594
44.52	0.04	0.01811273	-0.00185378
44.56	0.04	0.01754230	0.00073483
44.60	0.04	0.01575941	0.00240949
44.64	0.04	0.01541055	0.00201609
44.68	0.04	0.01140924	0.00187726
44.72	0.04	0.01055884	0.00107616
44.76	0.04	0.01250575	0.00161566
44.80	0.04	0.01115598	0.00123863
44.84	0.04	0.01123050	0.00019698
44.88	0.04	0.01221767	-0.00168699
44.92	0.04	0.01272792	-0.00249455
44.96	0.04	0.01374768	-0.00155514
45.00	0.04	0.01322774	-0.00069052
45.04	0.04	0.01189361	-0.00099410
45.08	0.04	0.01047352	-0.00016513
45.12	0.04	0.01072068	-0.00139711
45.16	0.04	0.01056514	-0.00050581
45.20	0.04	0.01158335	0.00069997
45.24	0.04	0.01166015	0.00278942
45.28	0.04	0.01175452	0.00348835
45.32	0.04	0.01135021	0.00218019
45.36	0.04	0.01083486	0.00328877
45.40	0.04	0.01064465	0.00439418
45.44	0.04	0.00995720	0.00399126
45.48	0.04	0.01082773	0.00307429
45.52	0.04	0.00888525	0.00254129
45.56	0.04	0.00769441	0.00111160
45.60	0.04	0.00700706	-0.00019590
45.64	0.04	0.00595460	-0.00031373
45.68	0.04	0.00671942	-0.00086556
45.72	0.04	0.00736479	-0.00022049
45.76	0.04	0.00683251	0.00001553
45.80	0.04	0.00597263	0.00112335
45.84	0.04	0.00555893	0.00051890
45.88	0.04	0.00584441	-0.00024561
45.92	0.04	0.00621471	0.00103523
45.96	0.04	0.00740551	0.00053729
46.00	0.04	0.00765557	-0.00092905
46.04	0.04	0.00967899	-0.00046347
46.08	0.04	0.00980470	-0.00007204
46.12	0.04	0.00999055	0.00049592
46.16	0.04	0.00901134	0.00115967
46.20	0.04	0.00812224	0.00070843
46.24	0.04	0.00786691	0.00000284
46.28	0.04	0.00709929	-0.00038889
46.32	0.04	0.00670137	0.00111031
46.36	0.04	0.00662743	0.00097471
46.40	0.04	0.00680045	0.00086606
46.44	0.04	0.00610074	0.00099497
46.48	0.04	0.00555740	0.00088456
46.52	0.04	0.00608645	0.00136249
46.56	0.04	0.00657003	0.00136590
46.60	0.04	0.00671388	0.00162257
46.64	0.04	0.00764165	0.00155003
46.68	0.04	0.00822089	0.00083682
46.72	0.04	0.00825463	0.00071655
46.76	0.04	0.00883994	0.00120819
46.80	0.04	0.00969471	0.00202245
46.84	0.04	0.01065485	0.00268339
46.88	0.04	0.01135117	0.00324557
46.92	0.04	0.01206330	0.00407164
46.96	0.04	0.01213670	0.00469634
47.00	0.04	0.01271284	0.00461510
47.04	0.04	0.01209501	0.00290375
47.08	0.04	0.01146259	0.00133885
47.12	0.04	0.01047527	0.00163624
47.16	0.04	0.01039683	0.00137903
47.20	0.04	0.00898399	0.00093579
47.24	0.04	0.00832646	0.00163510
47.28	0.04	0.00823789	0.00152940
47.32	0.04	0.00828213	0.00127354
47.36	0.04	0.00749669	0.00197111
47.40	0.04	0.00761553	0.00132282
47.44	0.04	0.00823905	0.00059363
47.48	0.04	0.01029468	0.00210267
47.52	0.04	0.00992006	0.00184567
47.56	0.04	0.00933876	0.00143577
47.60	0.04	0.00965390	0.00108498
47.64	0.04	0.01076358	0.00221477
47.68	0.04	0.01080935	0.00360560
47.72	0.04	0.01016708	0.00279636
47.76	0.04	0.00983351	0.00507765
47.80	0.04	0.01013608	0.00615891
47.84	0.04	0.00966879	0.00542613
47.88	0.04	0.00967249	0.00441448
47.92	0.04	0.00845838	0.00330700
47.96	0.04	0.00854346	0.00171693
48.00	0.04	0.00834006	0.00124045
48.04	0.04	0.00823714	0.00078431
48.08	0.04	0.00780258	0.00075729
48.12	0.04	0.00780930	0.00107037
48.16	0.04	0.00742404	0.00077552
48.20	0.04	0.00679961	0.00106572
48.24	0.04	0.00635416	0.00103934
48.28	0.04	0.00628903	0.00070914
48.32	0.04	0.00670762	0.00153187
48.36	0.04	0.00606114	0.00121437
48.40	0.04	0.00599699	0.00120149
48.44	0.04	0.00686543	0.00177252
48.48	0.04	0.00780493	0.00252211
48.52	0.04	0.00906794	0.00233377
48.56	0.04	0.00962686	0.00200963
48.60	0.04	0.01055950	0.00275227
48.64	0.04	0.01348680	0.00335326
48.68	0.04	0.01641507	0.00548014
48.72	0.04	0.01865819	0.00819566
48.76	0.04	0.01939792	0.01042817
48.80	0.04	0.01727357	0.01024868
48.84	0.04	0.01448764	0.00903987
48.88	0.04	0.01546087	0.00734373
48.92	0.04	0.02393501	0.00551664
48.96	0.04	0.02148452	0.00723436
49.00	0.04	0.02582160	0.01197329
49.04	0.04	0.02155277	0.00935640
49.08	0.04	0.01504791	0.00631847
49.12	0.04	0.02300154	0.01103009
49.16	0.04	0.02453523	0.01462730
49.20	0.04	0.01963417	0.00951111
49.24	0.04	0.01503920	0.00458779
49.28	0.04	0.01403209	0.00359201
49.32	0.04	0.01013631	0.00428717
49.36	0.04	0.01515646	0.00404191
49.40	0.04	0.01757797	0.00657396
49.44	0.04	0.02332659	0.00855249
49.48	0.04	0.02577518	0.00812997
49.52	0.04	0.02400351	0.00973292
49.56	0.04	0.02302304	0.01039540
49.60	0.04	0.02088122	0.00993070
49.64	0.04	0.01949236	0.00891067
49.68	0.04	0.01663762	0.00768643
49.72	0.04	0.01405524	0.00651687
49.76	0.04	0.01270328	0.00487076
49.80	0.04	0.01293668	0.00137472
49.84	0.04	0.01213421	0.00081379
49.88	0.04	0.01203962	0.00215747
49.92	0.04	0.01030721	0.00221370
49.96	0.04	0.01359663	0.00127197
50.00	0.04	0.01092095	0.00126961
50.04	0.04	0.01228921	0.00014033
50.08	0.04	0.00989143	-0.00075324
50.12	0.04	0.00828144	-0.00000961
50.16	0.04	0.01210468	0.00185189
50.20	0.04	0.00973274	0.00232061
50.24	0.04	0.01062830	0.00528167
50.28	0.04	0.00777917	0.00193299
50.32	0.04	0.00782386	0.00259024
50.36	0.04	0.00665414	0.00021710
50.40	0.04	0.00683445	0.00190713
50.44	0.04	0.00868432	0.00339362
50.48	0.04	0.00901823	0.00435928
50.52	0.04	0.01048916	0.00531054
50.56	0.04	0.01113539	0.00614497
50.60	0.04	0.01279972	0.00802433
50.64	0.04	0.01112431	0.00488451
50.68	0.04	0.01256327	0.00433935
50.72	0.04	0.01218872	0.00356836
50.76	0.04	0.01336726	0.00490995
50.80	0.04	0.01043654	0.00437834
50.84	0.04	0.01016491	0.00382704
50.88	0.04	0.01014545	0.00248481
50.92	0.04	0.01003614	0.00368041
50.96	0.04	0.00968634	0.00366700
51.00	0.04	0.00802937	0.00281259
51.04	0.04	0.00775961	0.00418306
51.08	0.04	0.00858666	0.00421887
51.12	0.04	0.00773201	0.00412757
51.16	0.04	0.00649253	0.00369617
51.20	0.04	0.00691748	0.00329431
51.24	0.04	0.00756093	0.00216618
51.28	0.04	0.00649496	0.00260962
51.32	0.04	0.00832213	0.00362982
51.36	0.04	0.00795233	0.00248801
51.40	0.04	0.00671635	0.00226360
51.44	0.04	0.00651640	0.00201331
51.48	0.04	0.00699395	0.00198466
51.52	0.04	0.00686653	0.00124313
51.56	0.04	0.00724427	0.00065582
51.60	0.04	0.00965539	0.00038944
51.64	0.04	0.01025487	-0.00032337
51.68	0.04	0.01075733	-0.00039955
51.72	0.04	0.01029941	0.00143907
51.76	0.04	0.00997210	0.00218318
51.80	0.04	0.00959342	0.00386943
51.84	0.04	0.01032162	0.00380944
51.88	0.04	0.01076321	0.00085511
51.92	0.04	0.01099716	-0.00030387
51.96	0.04	0.01093334	-0.00001199
52.00	0.04	0.00989508	-0.00043144
52.04	0.04	0.00887366	-0.00068615
52.08	0.04	0.00851515	-0.00030397
52.12	0.04	0.00830692	-0.00097375
52.16	0.04	0.00752445	-0.00084872
52.20	0.04	0.00626651	-0.00072361
52.24	0.04	0.00717753	-0.00155181
52.28	0.04	0.00804988	-0.00042958
52.32	0.04	0.01038781	-0.00015143
52.36	0.04	0.01235604	-0.00023048
52.40	0.04	0.01004870	-0.00067811
52.44	0.04	0.00919032	0.00019909
52.48	0.04	0.00688960	0.00108495
52.52	0.04	0.00623666	0.00100031
52.56	0.04	0.00611449	0.00045133
52.60	0.04	0.00617698	0.00102217
52.64	0.04	0.00619966	0.00128667
52.68	0.04	0.00586229	0.00151551
52.72	0.04	0.00652099	0.00118168
52.76	0.04	0.00638266	0.00097989
52.80	0.04	0.00667328	0.00050693
52.84	0.04	0.00716311	0.00056108
52.88	0.04	0.00819095	0.00025359
52.92	0.04	0.00750893	-0.00017505
52.96	0.04	0.00627166	0.00029306
53.00	0.04	0.00557825	-0.00006675
53.04	0.04	0.00596018	-0.00001285
53.08	0.04	0.00669799	0.00017556
53.12	0.04	0.00566816	0.00003672
53.16	0.04	0.00526599	-0.00000700
53.20	0.04	0.00512909	-0.00030941
53.24	0.04	0.00437501	-0.00001744
53.28	0.04	0.00446597	-0.00011270
53.32	0.04	0.00557255	-0.00020322
53.36	0.04	0.00615617	-0.00089971
53.40	0.04	0.00553003	-0.00075226
53.44	0.04	0.00620849	-0.00028142
53.48	0.04	0.00735922	-0.00045910
53.52	0.04	0.00888817	0.00023350
53.56	0.04	0.01048155	0.00156829
53.60	0.04	0.01163697	0.00317995
53.64	0.04	0.00997687	0.00235126
53.68	0.04	0.00851761	-0.00023792
53.72	0.04	0.00833844	-0.00179843
53.76	0.04	0.00793902	-0.00097438
53.80	0.04	0.00712055	0.00061133
53.84	0.04	0.00554296	0.00083875
53.88	0.04	0.00895097	0.00055528
53.92	0.04	0.00995435	-0.00134504
53.96	0.04	0.00939797	-0.00054588
54.00	0.04	0.00832492	0.00036017
54.04	0.04	0.01038877	0.00066540
54.08	0.04	0.00804417	0.00065912
54.12	0.04	0.00797967	0.00114032
54.16	0.04	0.00955537	-0.00210214
54.20	0.04	0.00973679	-0.00052789
54.24	0.04	0.00666314	0.00105522
