onset	duration	rms	lrdiff
27.56	0.04	0.03103386	-0.00062912
27.60	0.04	0.04175186	0.00008081
27.64	0.04	0.04298785	0.00111873
27.68	0.04	0.04000665	0.00259308
27.72	0.04	0.05350694	0.00305889
27.76	0.04	0.05417009	-0.00051402
27.80	0.04	0.05527359	-0.00037944
27.84	0.04	0.04536398	0.00009465
27.88	0.04	0.08839895	0.00006679
27.92	0.04	0.07937190	0.00057126
27.96	0.04	0.03966242	-0.00006011
28.00	0.04	0.05873646	-0.00114546
28.04	0.04	0.02728446	-0.00028356
28.08	0.04	0.03423149	0.00003354
28.12	0.04	0.01052302	-0.00004824
28.16	0.04	0.01780271	-0.00000542
28.20	0.04	0.10896012	-0.00000917
28.24	0.04	0.06709260	0.00012832
28.28	0.04	0.06652908	-0.00048218
28.32	0.04	0.09881494	0.00012441
28.36	0.04	0.04799116	0.00015951
28.40	0.04	0.02518182	-0.00020534
28.44	0.04	0.01926536	-0.00012463
28.48	0.04	0.07262829	0.00009859
28.52	0.04	0.09750585	0.00000877
28.56	0.04	0.06546277	0.00000169
28.60	0.04	0.03583135	-0.00001104
28.64	0.04	0.03840786	-0.00001959
28.68	0.04	0.00810543	0.00000203
28.72	0.04	0.03238888	0.00000885
28.76	0.04	0.06759664	0.00004613
28.80	0.04	0.08149629	-0.00002748
28.84	0.04	0.08395794	0.00000737
28.88	0.04	0.04139941	0.00001311
28.92	0.04	0.04010480	0.00000470
28.96	0.04	0.02253017	0.00000295
29.00	0.04	0.00403956	-0.00000296
29.04	0.04	0.00124265	0.00000370
29.08	0.04	0.00551315	0.00000825
29.12	0.04	0.02395001	0.00001602
29.16	0.04	0.05637974	-0.00024701
29.20	0.04	0.07931865	0.00015822
29.24	0.04	0.03242922	-0.00005186
29.28	0.04	0.01844003	-0.00013633
29.32	0.04	0.02586480	-0.00002211
29.36	0.04	0.02117974	0.00001140
29.40	0.04	0.02972855	0.00001196
29.44	0.04	0.03000046	0.00003555
29.48	0.04	0.08547773	-0.00003015
29.52	0.04	0.07314688	-0.00014101
29.56	0.04	0.06788730	-0.00017366
29.60	0.04	0.05741195	0.00006421
29.64	0.04	0.02541316	-0.00008369
29.68	0.04	0.00726662	-0.00022255
29.72	0.04	0.01245818	-0.00001787
29.76	0.04	0.02840818	0.00008174
29.80	0.04	0.06939730	0.00013448
29.84	0.04	0.10089798	0.00021240
29.88	0.04	0.08129606	0.00016159
29.92	0.04	0.04783413	-0.00013260
29.96	0.04	0.05018740	0.00001948
30.00	0.04	0.05362805	0.00013022
30.04	0.04	0.04751693	-0.00033339
30.08	0.04	0.09760050	-0.00013274
30.12	0.04	0.03418028	0.00000896
30.16	0.04	0.03022156	0.00005277
30.20	0.04	0.02684899	0.00035844
30.24	0.04	0.01991869	-0.00012120
30.28	0.04	0.01911529	-0.00014416
30.32	0.04	0.00591836	-0.00002967
30.36	0.04	0.02604190	0.00000094
30.40	0.04	0.03924331	-0.00000095
30.44	0.04	0.01309690	0.00001481
30.48	0.04	0.04206283	0.00002740
30.52	0.04	0.02681810	0.00001081
30.56	0.04	0.03486216	0.00000001
30.60	0.04	0.02137616	0.00000362
30.64	0.04	0.03730665	0.00000150
30.68	0.04	0.02421665	0.00002050
30.72	0.04	0.01162936	0.00000691
30.76	0.04	0.01990837	-0.00002468
30.80	0.04	0.05083909	-0.00000225
30.84	0.04	0.06922520	-0.00001352
30.88	0.04	0.05662987	-0.00013513
30.92	0.04	0.11560884	-0.00017916
30.96	0.04	0.04687266	-0.00020357
31.00	0.04	0.05116134	0.00001759
31.04	0.04	0.05410902	-0.00000900
31.08	0.04	0.07521617	-0.00001395
31.12	0.04	0.09166710	0.00002364
31.16	0.04	0.02860900	-0.00000332
31.20	0.04	0.01206438	0.00003908
31.24	0.04	0.01679013	0.00007088
31.28	0.04	0.03417441	-0.00000845
31.32	0.04	0.04032328	0.00003787
31.36	0.04	0.01580861	-0.00000182
31.40	0.04	0.00504065	0.00000700
31.44	0.04	0.02947160	0.00000677
31.48	0.04	0.03568980	-0.00001289
31.52	0.04	0.06667135	-0.00001336
31.56	0.04	0.07945659	-0.00000099
31.60	0.04	0.10045131	-0.00000347
31.64	0.04	0.09574395	-0.00000201
31.68	0.04	0.00682771	0.00000789
31.72	0.04	0.01072347	-0.00000186
31.76	0.04	0.07296007	-0.00007734
31.80	0.04	0.03740805	-0.00000122
31.84	0.04	0.01280739	0.00001153
31.88	0.04	0.00374958	0.00001832
31.92	0.04	0.00421677	0.00005311
31.96	0.04	0.00778112	0.00001158
32.00	0.04	0.07026633	-0.00003402
32.04	0.04	0.07749301	0.00000887
32.08	0.04	0.03530193	-0.00001658
32.12	0.04	0.03719331	0.00001324
32.16	0.04	0.06577637	0.00001609
32.20	0.04	0.07489155	-0.00001272
32.24	0.04	0.04415983	-0.00000615
32.28	0.04	0.06228204	0.00003025
32.32	0.04	0.07208350	0.00001459
32.36	0.04	0.04905429	-0.00024217
32.40	0.04	0.01799366	-0.00005641
32.44	0.04	0.06521594	0.00003977
32.48	0.04	0.02936817	-0.00000403
32.52	0.04	0.05270286	0.00003028
32.56	0.04	0.09433227	0.00000499
32.60	0.04	0.08316897	-0.00003324
32.64	0.04	0.04741793	0.00002697
32.68	0.04	0.02035428	0.00000853
32.72	0.04	0.02619987	0.00001680
32.76	0.04	0.03323909	0.00001122
32.80	0.04	0.02264233	0.00000892
32.84	0.04	0.03075146	0.00000258
32.88	0.04	0.06702440	0.00000573
32.92	0.04	0.07847080	0.00003816
32.96	0.04	0.08037791	-0.00013629
33.00	0.04	0.05717367	0.00001064
33.04	0.04	0.03244355	-0.00024327
33.08	0.04	0.03334556	0.00019709
33.12	0.04	0.02354229	0.00028287
33.16	0.04	0.00839457	-0.00020161
33.20	0.04	0.01004185	-0.00006228
33.24	0.04	0.02949247	0.00010005
33.28	0.04	0.07608422	0.00003318
33.32	0.04	0.05548352	-0.00025537
33.36	0.04	0.04680120	0.00022335
33.40	0.04	0.06463623	-0.00089838
33.44	0.04	0.04265216	0.00051815
33.48	0.04	0.04604218	-0.00054052
33.52	0.04	0.04576242	-0.00069782
33.56	0.04	0.05707692	0.00046608
33.60	0.04	0.04957949	-0.00041239
33.64	0.04	0.01809100	0.00008003
33.68	0.04	0.00915866	-0.00018143
33.72	0.04	0.03526672	0.00066597
33.76	0.04	0.03708164	-0.00023716
33.80	0.04	0.01478592	-0.00010460
33.84	0.04	0.02212367	-0.00087531
33.88	0.04	0.03488807	-0.00060125
33.92	0.04	0.03714175	-0.00045168
33.96	0.04	0.05161230	0.00103146
34.00	0.04	0.07166525	-0.00007410
34.04	0.04	0.07502410	-0.00057913
34.08	0.04	0.02787538	-0.00042301
34.12	0.04	0.00570245	-0.00099859
34.16	0.04	0.03660883	-0.00016119
34.20	0.04	0.03854482	-0.00040038
34.24	0.04	0.01426908	-0.00002536
34.28	0.04	0.06833954	-0.00034857
34.32	0.04	0.03247158	-0.00036646
34.36	0.04	0.01102568	-0.00035043
34.40	0.04	0.02205552	0.00010184
34.44	0.04	0.03060102	0.00012828
34.48	0.04	0.02098232	0.00027345
34.52	0.04	0.01330589	-0.00022770
34.56	0.04	0.00624356	0.00011497
34.60	0.04	0.01466391	0.00012823
34.64	0.04	0.01409006	0.00022540
34.68	0.04	0.00434846	-0.00009274
34.72	0.04	0.00452051	-0.00002912
34.76	0.04	0.02845977	-0.00000549
34.80	0.04	0.07866195	-0.00030973
34.84	0.04	0.08541578	-0.00078365
34.88	0.04	0.05813991	0.00057839
34.92	0.04	0.03690664	-0.00011071
34.96	0.04	0.02227992	-0.00007187
35.00	0.04	0.01073260	-0.00038988
35.04	0.04	0.00282466	-0.00021317
35.08	0.04	0.00719027	-0.00008612
35.12	0.04	0.02485973	0.00014113
35.16	0.04	0.00869063	0.00006800
35.20	0.04	0.00438542	-0.00004949
35.24	0.04	0.01028747	-0.00002014
35.28	0.04	0.01857103	0.00001724
35.32	0.04	0.02376382	0.00002183
35.36	0.04	0.03171234	-0.00031137
35.40	0.04	0.02574116	0.00003038
35.44	0.04	0.01579127	0.00032565
35.48	0.04	0.00595439	-0.00032146
35.52	0.04	0.00659980	-0.00001682
35.56	0.04	0.02431044	0.00007530
35.60	0.04	0.02060840	-0.00012238
35.64	0.04	0.02090249	-0.00002791
35.68	0.04	0.03656987	-0.00027569
35.72	0.04	0.05521800	-0.00040728
35.76	0.04	0.01379913	0.00043079
35.80	0.04	0.05033246	-0.00034729
35.84	0.04	0.06690469	-0.00039376
35.88	0.04	0.01793150	-0.00030830
35.92	0.04	0.00336771	-0.00004424
35.96	0.04	0.00792090	-0.00035948
36.00	0.04	0.04912709	0.00006235
36.04	0.04	0.02766558	0.00009031
36.08	0.04	0.02924512	0.00036195
36.12	0.04	0.03191544	-0.00023716
36.16	0.04	0.00418998	-0.00026189
36.20	0.04	0.00301200	-0.00017660
36.24	0.04	0.00120138	-0.00020957
36.28	0.04	0.01275489	-0.00011154
36.32	0.04	0.04071160	-0.00002634
36.36	0.04	0.09253263	0.00006986
36.40	0.04	0.06965158	0.00089278
36.44	0.04	0.05608759	-0.00027952
36.48	0.04	0.03047374	0.00012586
36.52	0.04	0.01704959	-0.00027366
36.56	0.04	0.00624747	-0.00033867
36.60	0.04	0.02165985	-0.00012296
36.64	0.04	0.01869901	-0.00001341
36.68	0.04	0.10406466	-0.00020096
36.72	0.04	0.10402845	0.00004067
36.76	0.04	0.05778084	-0.00081523
36.80	0.04	0.00804582	-0.00135727
36.84	0.04	0.00468118	-0.00069151
36.88	0.04	0.00281251	-0.00071854
36.92	0.04	0.01135110	-0.00003402
36.96	0.04	0.05900177	-0.00083047
37.00	0.04	0.08617787	0.00007669
37.04	0.04	0.06494040	0.00060161
37.08	0.04	0.04362278	0.00037274
37.12	0.04	0.00896818	-0.00084308
37.16	0.04	0.01077470	-0.00047730
37.20	0.04	0.11376372	-0.00032733
37.24	0.04	0.08930006	0.00018243
37.28	0.04	0.02862160	-0.00035977
37.32	0.04	0.01947575	-0.00046058
37.36	0.04	0.02452141	-0.00010862
37.40	0.04	0.01177003	-0.00021057
37.44	0.04	0.00248795	-0.00040254
37.48	0.04	0.02853126	-0.00017042
37.52	0.04	0.04382752	-0.00067766
37.56	0.04	0.05807813	0.00019027
37.60	0.04	0.05004768	-0.00085521
37.64	0.04	0.02065697	0.00018174
37.68	0.04	0.01617324	0.00015864
37.72	0.04	0.00505418	-0.00010740
37.76	0.04	0.00235175	-0.00018707
37.80	0.04	0.00198791	-0.00002388
37.84	0.04	0.00141771	-0.00003835
37.88	0.04	0.00086351	-0.00001736
37.92	0.04	0.00125532	0.00001425
37.96	0.04	0.00302819	-0.00000004
38.00	0.04	0.05135736	0.00013285
38.04	0.04	0.03948153	-0.00038499
38.08	0.04	0.06784970	-0.00033652
38.12	0.04	0.06820648	-0.00030674
38.16	0.04	0.06030456	0.00036720
38.20	0.04	0.05730404	-0.00031058
38.24	0.04	0.05321750	-0.00013276
38.28	0.04	0.06390236	-0.00034321
38.32	0.04	0.09205246	-0.00012426
38.36	0.04	0.05073018	-0.00067771
38.40	0.04	0.03699215	0.00017783
38.44	0.04	0.02759319	-0.00005515
38.48	0.04	0.04650593	0.00041685
38.52	0.04	0.05989185	0.00043522
38.56	0.04	0.04897573	0.00032057
38.60	0.04	0.01152144	-0.00003457
38.64	0.04	0.03141647	-0.00005142
38.68	0.04	0.04740330	-0.00038916
38.72	0.04	0.04568125	0.00018496
38.76	0.04	0.04756927	0.00034957
38.80	0.04	0.02717994	-0.00006190
38.84	0.04	0.06881621	-0.00008610
38.88	0.04	0.03307550	-0.00020578
38.92	0.04	0.03708636	0.00005972
38.96	0.04	0.04292862	-0.00016653
39.00	0.04	0.00723565	-0.00086148
39.04	0.04	0.00466064	-0.00038842
39.08	0.04	0.01538523	-0.00010000
39.12	0.04	0.04501447	-0.00090216
39.16	0.04	0.01894798	-0.00022777
39.20	0.04	0.04854971	0.00019784
39.24	0.04	0.10515960	0.00026868
39.28	0.04	0.12415752	-0.00003022
39.32	0.04	0.09517469	0.00018853
39.36	0.04	0.09456411	0.00163365
39.40	0.04	0.06412112	-0.00079929
39.44	0.04	0.05309857	-0.00004655
39.48	0.04	0.02247118	0.00015520
39.52	0.04	0.01879252	0.00038184
39.56	0.04	0.02603423	-0.00000376
39.60	0.04	0.03109992	-0.00024047
39.64	0.04	0.01648289	-0.00015957
39.68	0.04	0.02532712	0.00011744
39.72	0.04	0.03159679	-0.00017692
39.76	0.04	0.01001839	-0.00033116
39.80	0.04	0.01175680	-0.00010040
39.84	0.04	0.03039340	-0.00054625
39.88	0.04	0.02934242	-0.00015367
39.92	0.04	0.08674949	0.00011975
39.96	0.04	0.06840777	-0.00092488
40.00	0.04	0.02251116	-0.00049985
40.04	0.04	0.00486473	-0.00048375
40.08	0.04	0.00403220	-0.00056707
40.12	0.04	0.04666499	0.00006254
40.16	0.04	0.11960421	-0.00019249
40.20	0.04	0.05175790	-0.00037949
40.24	0.04	0.02149292	-0.00013894
40.28	0.04	0.13087858	-0.00000234
40.32	0.04	0.11931330	0.00031346
40.36	0.04	0.02100424	-0.00268281
40.40	0.04	0.01534596	-0.00076083
40.44	0.04	0.01269041	-0.00025174
40.48	0.04	0.09345847	0.00009120
40.52	0.04	0.10324538	0.00003827
40.56	0.04	0.04736342	-0.00022102
40.60	0.04	0.01163591	-0.00057777
40.64	0.04	0.01459790	-0.00020279
40.68	0.04	0.03947368	-0.00054966
40.72	0.04	0.01502158	0.00002719
40.76	0.04	0.00454406	-0.00006219
40.80	0.04	0.04416175	-0.00028358
40.84	0.04	0.08014708	0.00025553
40.88	0.04	0.10856592	0.00015519
40.92	0.04	0.08489313	0.00040607
40.96	0.04	0.01770973	-0.00049842
41.00	0.04	0.02621371	-0.00020754
41.04	0.04	0.02331075	0.00004195
41.08	0.04	0.00429866	-0.00072909
41.12	0.04	0.04719190	-0.00038159
41.16	0.04	0.15569112	-0.00035518
41.20	0.04	0.10626500	0.00042020
41.24	0.04	0.07182846	-0.00013253
41.28	0.04	0.09394259	-0.00031266
41.32	0.04	0.10299699	0.00058594
41.36	0.04	0.06591382	-0.00075863
41.40	0.04	0.04321601	0.00011698
41.44	0.04	0.04008272	-0.00001256
41.48	0.04	0.05587535	-0.00112007
41.52	0.04	0.05507244	0.00011868
41.56	0.04	0.01411830	-0.00030231
41.60	0.04	0.05113461	-0.00035845
41.64	0.04	0.03817079	0.00088852
41.68	0.04	0.03149075	0.00039345
41.72	0.04	0.05682209	0.00041596
41.76	0.04	0.06501671	-0.00019306
41.80	0.04	0.02236263	-0.00025735
41.84	0.04	0.00887676	-0.00017334
41.88	0.04	0.01916715	-0.00036323
41.92	0.04	0.03395459	-0.00142474
41.96	0.04	0.03599946	-0.00079881
42.00	0.04	0.04183211	0.00083038
42.04	0.04	0.04400832	0.00002072
42.08	0.04	0.07180862	-0.00011237
42.12	0.04	0.09349852	-0.00007024
42.16	0.04	0.05026523	0.00060110
42.20	0.04	0.10612460	0.00074055
42.24	0.04	0.05453464	-0.00005308
42.28	0.04	0.04179783	-0.00026413
42.32	0.04	0.04095843	-0.00013536
42.36	0.04	0.01047637	-0.00071411
42.40	0.04	0.02567932	0.00015295
42.44	0.04	0.03314228	-0.00007426
42.48	0.04	0.01287113	-0.00031402
42.52	0.04	0.03301598	0.00012596
42.56	0.04	0.07222710	0.00037899
42.60	0.04	0.05470022	-0.00166880
42.64	0.04	0.06001983	0.00018806
42.68	0.04	0.15427187	-0.00002835
42.72	0.04	0.12005897	0.00157604
42.76	0.04	0.09457349	-0.00107412
42.80	0.04	0.03825242	-0.00103172
42.84	0.04	0.06963515	-0.00044033
42.88	0.04	0.05412068	0.00058537
42.92	0.04	0.00733613	-0.00034750
42.96	0.04	0.00642388	-0.00021498
43.00	0.04	0.01226732	-0.00009862
43.04	0.04	0.02068994	-0.00000901
43.08	0.04	0.03396310	-0.00003633
43.12	0.04	0.03315421	-0.00003708
43.16	0.04	0.01187949	-0.00004361
43.20	0.04	0.00596325	-0.00013331
43.24	0.04	0.01460618	0.00003483
43.28	0.04	0.06058142	-0.00013039
43.32	0.04	0.03872796	-0.00004038
43.36	0.04	0.00511666	-0.00030716
43.40	0.04	0.01757246	0.00000073
43.44	0.04	0.02949728	0.00016061
43.48	0.04	0.02652873	-0.00061992
43.52	0.04	0.02701171	-0.00091320
43.56	0.04	0.00821280	-0.00027934
43.60	0.04	0.00394969	-0.00017152
43.64	0.04	0.00807798	-0.00003792
43.68	0.04	0.07175923	-0.00014766
43.72	0.04	0.07643527	0.00000674
43.76	0.04	0.02737629	-0.00060780
43.80	0.04	0.06254575	0.00066532
43.84	0.04	0.04027295	-0.00032313
43.88	0.04	0.03660653	-0.00034170
43.92	0.04	0.02554450	-0.00012891
43.96	0.04	0.01947875	-0.00013445
44.00	0.04	0.02297226	-0.00034731
44.04	0.04	0.03739065	-0.00014092
44.08	0.04	0.04285383	-0.00027761
44.12	0.04	0.03876247	-0.00044618
44.16	0.04	0.02172592	0.00004727
44.20	0.04	0.04757419	-0.00006904
44.24	0.04	0.04197676	0.00019900
44.28	0.04	0.02322775	0.00013150
44.32	0.04	0.02461857	-0.00006577
44.36	0.04	0.00482159	-0.00049181
44.40	0.04	0.00313997	-0.00024782
44.44	0.04	0.02304801	-0.00002188
44.48	0.04	0.02564615	0.00011539
44.52	0.04	0.02693722	-0.00030489
44.56	0.04	0.02552468	0.00029703
44.60	0.04	0.02707024	0.00008885
44.64	0.04	0.00634664	-0.00004755
44.68	0.04	0.00808913	-0.00001590
44.72	0.04	0.00713306	0.00002628
44.76	0.04	0.00156795	-0.00014308
44.80	0.04	0.00222394	-0.00002969
44.84	0.04	0.00124120	-0.00001858
44.88	0.04	0.00895079	0.00001631
44.92	0.04	0.00181462	0.00007646
44.96	0.04	0.00095004	0.00003559
45.00	0.04	0.00165449	-0.00000579
45.04	0.04	0.00186096	-0.00000010
45.08	0.04	0.00135250	0.00001528
45.12	0.04	0.00119046	0.00003016
45.16	0.04	0.00139068	0.00000543
45.20	0.04	0.00141238	0.00001957
45.24	0.04	0.00301918	0.00002802
45.28	0.04	0.00121286	0.00004632
45.32	0.04	0.00151276	0.00000661
45.36	0.04	0.00098272	0.00002061
45.40	0.04	0.00131156	0.00002399
45.44	0.04	0.01999596	0.00001515
45.48	0.04	0.05237908	0.00037742
45.52	0.04	0.01663414	0.00002734
45.56	0.04	0.00712724	-0.00009954
45.60	0.04	0.01331705	-0.00007030
45.64	0.04	0.03723392	-0.00019946
45.68	0.04	0.07477642	-0.00094398
45.72	0.04	0.05810883	0.00015719
45.76	0.04	0.03086525	-0.00101509
45.80	0.04	0.05076295	-0.00014140
45.84	0.04	0.07769547	0.00028888
45.88	0.04	0.06682795	-0.00097255
45.92	0.04	0.03643674	0.00012447
45.96	0.04	0.03153568	-0.00021359
46.00	0.04	0.00712345	-0.00087166
46.04	0.04	0.01758221	-0.00023709
46.08	0.04	0.03577671	0.00010802
46.12	0.04	0.05866450	-0.00199593
46.16	0.04	0.10447316	0.00021058
46.20	0.04	0.05629005	-0.00028821
46.24	0.04	0.05018970	-0.00049589
46.28	0.04	0.03774841	0.00015113
46.32	0.04	0.07004994	-0.00173981
46.36	0.04	0.01545345	-0.00040411
46.40	0.04	0.01707448	-0.00011949
46.44	0.04	0.02507558	0.00000161
46.48	0.04	0.01287868	-0.00019174
46.52	0.04	0.03352170	-0.00011146
46.56	0.04	0.05130637	0.00003784
46.60	0.04	0.02337142	-0.00009549
46.64	0.04	0.00625372	-0.00000721
46.68	0.04	0.05763561	0.00002887
46.72	0.04	0.09180684	-0.00048869
46.76	0.04	0.04467512	-0.00091582
46.80	0.04	0.03012677	-0.00013535
46.84	0.04	0.04178603	0.00019422
46.88	0.04	0.05278048	0.00004922
46.92	0.04	0.08345289	-0.00051361
46.96	0.04	0.08891656	-0.00025116
47.00	0.04	0.03436844	0.00010981
47.04	0.04	0.03691205	0.00060369
47.08	0.04	0.04610678	0.00027141
47.12	0.04	0.05172196	0.00014588
47.16	0.04	0.03313710	-0.00048818
47.20	0.04	0.04326153	-0.00018656
47.24	0.04	0.05972807	-0.00006007
47.28	0.04	0.02625784	-0.00013466
47.32	0.04	0.04502486	0.00054983
47.36	0.04	0.05951885	0.00028535
47.40	0.04	0.06904598	0.00122729
47.44	0.04	0.05022849	0.00145814
47.48	0.04	0.02406726	-0.00030638
47.52	0.04	0.07068763	0.00034429
47.56	0.04	0.04507394	0.00004849
47.60	0.04	0.01246020	0.00009971
47.64	0.04	0.02237742	0.00022956
47.68	0.04	0.01459198	0.00001481
47.72	0.04	0.01403401	0.00000677
47.76	0.04	0.00384529	-0.00039398
47.80	0.04	0.01460792	-0.00036671
47.84	0.04	0.01139425	0.00007279
47.88	0.04	0.00717869	-0.00002640
47.92	0.04	0.02729591	0.00007014
47.96	0.04	0.03739373	0.00026051
48.00	0.04	0.04131366	0.00004376
48.04	0.04	0.06066014	0.00026144
48.08	0.04	0.07643221	0.00028790
48.12	0.04	0.10702015	0.00141533
48.16	0.04	0.09458395	-0.00056807
48.20	0.04	0.03915946	-0.00123217
48.24	0.04	0.04087889	-0.00017255
48.28	0.04	0.05641365	-0.00007082
48.32	0.04	0.02474150	0.00013309
48.36	0.04	0.02641300	-0.00001334
48.40	0.04	0.01588785	-0.00022960
48.44	0.04	0.02271888	0.00031420
48.48	0.04	0.03792341	-0.00006488
48.52	0.04	0.05126076	0.00026057
48.56	0.04	0.04814580	0.00020203
48.60	0.04	0.04857204	0.00203749
48.64	0.04	0.05397165	0.00074078
48.68	0.04	0.06682450	-0.00181118
48.72	0.04	0.04669338	-0.00086530
48.76	0.04	0.02272381	-0.00018760
48.80	0.04	0.03164394	-0.00020666
48.84	0.04	0.02237369	-0.00017683
48.88	0.04	0.00713851	-0.00027483
48.92	0.04	0.00329139	-0.00035284
48.96	0.04	0.00185669	-0.00024219
49.00	0.04	0.01432501	0.00000373
49.04	0.04	0.03891122	0.00022445
49.08	0.04	0.03917165	0.00013549
49.12	0.04	0.03674197	-0.00025459
49.16	0.04	0.04296902	-0.00010329
49.20	0.04	0.04073176	-0.00017650
49.24	0.04	0.03776051	-0.00002878
49.28	0.04	0.04209986	0.00060574
49.32	0.04	0.04673032	-0.00061921
49.36	0.04	0.03788244	0.00166285
49.40	0.04	0.01780577	-0.00071123
49.44	0.04	0.01132655	-0.00044232
49.48	0.04	0.00713686	0.00002141
49.52	0.04	0.06097490	-0.00003643
49.56	0.04	0.09460821	-0.00040045
49.60	0.04	0.08213544	0.00052799
49.64	0.04	0.03707814	-0.00119712
49.68	0.04	0.02772141	-0.00103803
49.72	0.04	0.03266487	-0.00024837
49.76	0.04	0.03351419	-0.00095167
49.80	0.04	0.02370895	-0.00012538
49.84	0.04	0.02032013	-0.00013046
49.88	0.04	0.01440950	0.00027654
49.92	0.04	0.01225838	-0.00001926
49.96	0.04	0.01420597	-0.00006439
50.00	0.04	0.01771176	-0.00009598
50.04	0.04	0.01194314	-0.00010290
50.08	0.04	0.00406768	-0.00023012
50.12	0.04	0.01108291	0.00003716
50.16	0.04	0.00416486	-0.00009472
50.20	0.04	0.07046266	-0.00017411
50.24	0.04	0.04759608	-0.00026131
50.28	0.04	0.03115740	-0.00003201
50.32	0.04	0.02614950	0.00003989
50.36	0.04	0.01261929	-0.00017296
50.40	0.04	0.01403723	-0.00014420
50.44	0.04	0.00904076	-0.00012898
50.48	0.04	0.00299050	-0.00010357
50.52	0.04	0.00628099	-0.00007978
50.56	0.04	0.03211191	-0.00016785
50.60	0.04	0.04584459	-0.00023100
50.64	0.04	0.04843986	0.00012391
50.68	0.04	0.05490902	0.00005300
50.72	0.04	0.04974760	-0.00009977
50.76	0.04	0.03114451	-0.00041451
50.80	0.04	0.02902116	-0.00017440
50.84	0.04	0.03521426	-0.00083840
50.88	0.04	0.02525459	-0.00066203
50.92	0.04	0.01784429	-0.00007616
50.96	0.04	0.01545314	-0.00015044
51.00	0.04	0.01663811	-0.00010418
51.04	0.04	0.02670935	-0.00022802
51.08	0.04	0.02059669	-0.00077252
51.12	0.04	0.01713502	0.00003890
51.16	0.04	0.02026511	-0.00017818
51.20	0.04	0.00952434	-0.00005661
51.24	0.04	0.00532075	-0.00003492
51.28	0.04	0.01004401	-0.00006199
51.32	0.04	0.01985833	-0.00008765
51.36	0.04	0.01796508	0.00001301
51.40	0.04	0.00637471	-0.00007947
51.44	0.04	0.00756283	0.00002014
51.48	0.04	0.03132106	-0.00015181
51.52	0.04	0.05757274	0.00009251
51.56	0.04	0.04762079	-0.00008635
51.60	0.04	0.02201198	-0.00010482
51.64	0.04	0.02118072	-0.00023349
51.68	0.04	0.01576644	-0.00015639
51.72	0.04	0.01020373	-0.00015262
51.76	0.04	0.01337844	-0.00001828
51.80	0.04	0.08296449	0.00034269
51.84	0.04	0.10547601	-0.00032847
51.88	0.04	0.11279680	0.00029328
51.92	0.04	0.09864612	-0.00084610
51.96	0.04	0.16224470	-0.00087087
52.00	0.04	0.16869369	-0.00621400
52.04	0.04	0.06445561	0.00075983
52.08	0.04	0.02606282	-0.00118492
52.12	0.04	0.02348564	-0.00018764
52.16	0.04	0.02410587	-0.00020084
52.20	0.04	0.04538841	-0.00020597
52.24	0.04	0.05034451	-0.00002675
52.28	0.04	0.08262948	0.00013203
52.32	0.04	0.03652086	-0.00034415
52.36	0.04	0.02685156	-0.00028762
52.40	0.04	0.00934255	0.00012341
52.44	0.04	0.00526812	-0.00024446
52.48	0.04	0.00400007	-0.00014237
52.52	0.04	0.00301135	-0.00006665
52.56	0.04	0.00148586	-0.00005571
52.60	0.04	0.00094866	-0.00001027
52.64	0.04	0.00791107	0.00001965
52.68	0.04	0.00154075	-0.00001159
52.72	0.04	0.00336672	-0.00001645
52.76	0.04	0.00377721	-0.00003451
52.80	0.04	0.00975284	-0.00000059
52.84	0.04	0.00611229	0.00000390
52.88	0.04	0.00678881	0.00018718
52.92	0.04	0.01392229	0.00000542
52.96	0.04	0.02233132	-0.00015388
53.00	0.04	0.00753600	-0.00028137
53.04	0.04	0.01473033	0.00016540
53.08	0.04	0.02269834	0.00025859
53.12	0.04	0.03262969	0.00026798
53.16	0.04	0.02712495	0.00029611
53.20	0.04	0.01393667	-0.00012050
53.24	0.04	0.01228144	-0.00006442
53.28	0.04	0.01225920	-0.00013807
53.32	0.04	0.01239937	-0.00003008
53.36	0.04	0.03386911	-0.00009362
53.40	0.04	0.04232184	-0.00052759
53.44	0.04	0.02435529	0.00075910
53.48	0.04	0.02381408	0.00049095
53.52	0.04	0.01344202	0.00010932
53.56	0.04	0.00335575	-0.00057220
53.60	0.04	0.00415527	-0.00019519
53.64	0.04	0.00145300	-0.00013862
53.68	0.04	0.00130091	-0.00014565
53.72	0.04	0.00255105	-0.00001663
53.76	0.04	0.00343940	-0.00002112
53.80	0.04	0.00504349	-0.00001869
53.84	0.04	0.01610396	0.00000179
53.88	0.04	0.02273611	-0.00005561
53.92	0.04	0.03819881	0.00013074
53.96	0.04	0.02589484	0.00032507
54.00	0.04	0.02801259	0.00032871
54.04	0.04	0.02862254	0.00036594
54.08	0.04	0.01247054	0.00015597
