onset	duration	brmean	brlr	brud	phash	norm_diff
11.52	0.04	88.75	-5	-1	bd1a45a1ea29a56e38be1e5a522b6b49a566	0.138889
11.56	0.04	89.5	-12	-4	bc0345a1ea2da5ee38be8e495b2a694db5a2	0.138889
11.60	0.04	92.0	-24	-8	bc0345a1ebb4a5ae38bb8e6d592aad4c95a2	0.111111
11.64	0.04	96.25	-17	-13	be0347a0fb9486be34ab0e6d699aa46cd5a1	0.166667
11.68	0.04	97.25	-21	-19	be0146a0fb9696fa34ab3e64299ab5e4c4b1	0.125000
11.72	0.04	97.5	-38	-20	bf0142a0dbd296faf0b91a264ccab7e66495	0.180556
11.76	0.04	97.0	-50	-16	bf112ba2cbdb92fa70bd1b324c4a97a62494	0.138889
11.80	0.04	97.5	-74	-18	bf01a9a349d9924a79b55b3a4c6a9aa634d6	0.152778
11.84	0.04	98.5	-90	-18	bf81a9b169c9935879b4cb99463adab69482	0.180556
11.88	0.04	98.0	-108	-16	bfa1ad9169ec9311f9b4e9995618cab0968a	0.138889
11.92	0.04	95.5	-130	-14	bff5a591a9e69911c0b6e9dc7238c890568b	0.180556
11.96	0.04	96.5	-154	-12	aff4969189e6d901d092e9d42beb4d9047d9	0.208333
12.00	0.04	97.0	-162	-22	ae54969189e7c981c293f9c40b6b6d906fcd	0.125000
12.04	0.04	97.0	-166	-30	bc5497d299a3cdb0c393f9c8493a6c912ecc	0.180556
12.08	0.04	96.75	-155	-37	bd44dbd299b3cc80c19bb94a4d1a2e993b5c	0.166667
12.12	0.04	98.75	-143	-43	9d64d9cac991ce84c18bb9695d98269d995d	0.166667
12.16	0.04	99.25	-133	-51	952448cbd998ced5e18bc96954ca379c9d5c	0.180556
12.20	0.04	99.0	-132	-54	94a64cc379ccc6e4608de97554ca739ecd4c	0.194444
12.24	0.04	99.0	-144	-52	96a66ec379cec664628d693556ee5198cd28	0.125000
12.28	0.04	100.25	-147	-51	9eb666c339cac77463c51830c67e518d7d28	0.180556
12.32	0.04	102.5	-140	-50	9ad627c1b9c8c73473c51890c27e708d7dba	0.125000
12.36	0.04	102.0	-134	-52	9a5725c5b9e8c32471c78898c33e7c843dbd	0.152778
12.40	0.04	99.25	-127	-51	9a5731c5b9ecc38471e7c888cb377c840cbd	0.097222
12.44	0.04	99.25	-121	-49	994731c5fbecc38451f7cae889167ef48818	0.166667
12.48	0.04	99.0	-118	-46	994712c6fbace394c757cb6988847ff68018	0.166667
12.52	0.04	97.25	-119	-41	99271ac6f3bca3948253eb65a8c437f6e118	0.138889
12.56	0.04	96.5	-108	-38	9d271ac673bca7568253ab67a8c00373e569	0.138889
12.60	0.04	94.75	-105	-37	9da71bc2619ca7578343ad27a9c00373e56d	0.097222
12.64	0.04	92.0	-96	-38	9cb719c6619caf7f8043bd27b9c08953a525	0.125000
12.68	0.04	90.0	-92	-38	98965dc6619c857fc4439d23bd6ac91b8536	0.166667
12.72	0.04	88.0	-86	-42	98946dce618c843fc642dda2b5bac50fd533	0.166667
12.76	0.04	86.25	-71	-49	98d66dcee188840fc6425da3b5bec10fd533	0.069444
12.80	0.04	85.5	-60	-56	984624cee188840bcf4e4df3f4fb600fe5b3	0.166667
12.84	0.04	85.0	-54	-60	984434cee489c60bcf4f04f3f4df600fe8b3	0.111111
12.88	0.04	85.25	-47	-59	986472cfe601c609cf4f24f3f05f700ee8b3	0.097222
12.92	0.04	85.25	-41	-61	982472cf6601e6194f4f24f3f07ff10ee883	0.069444
12.96	0.04	86.0	-32	-62	d8347acf4611c7194f4f34c3f06df704e883	0.111111
13.00	0.04	87.0	-26	-64	d9347bcfc611d7090f2f34c3f03d7700ea82	0.097222
13.04	0.04	87.0	-16	-66	f9147fcfc611df090f2794c2f13d6700cae0	0.097222
13.08	0.04	87.5	-6	-64	f9943fcdc610df090f2616c6f13d4710cae6	0.083333
13.12	0.04	87.75	9	-63	f8943fcdc7b0df090d2676ce79ad0310ca64	0.111111
13.16	0.04	87.0	26	-64	f8d43fccc7f8df090d2672cc7d8d03108a66	0.069444
13.20	0.04	87.5	36	-60	f8f41fccc7f8ce298d2232cc67fd03108a36	0.111111
13.24	0.04	87.25	39	-59	f8f40fccc7face398e8222cc67fd80508837	0.097222
13.28	0.04	86.75	39	-57	f8f407ccc3efce399e82224665f5e0588936	0.111111
13.32	0.04	86.25	39	-57	f87403ce026fce399f8b224665fde058893e	0.083333
13.36	0.04	85.5	40	-60	f87403ce066fce3d9393324725fce4580d9c	0.111111
13.40	0.04	85.25	37	-63	f83400ce8627ce3db3bb3843249efe5a0d9c	0.138889
13.44	0.04	85.25	37	-65	f81420cfc227c61db3bbb863248eff5a2598	0.097222
13.48	0.04	84.75	39	-65	f81670cfc226c71db9b3b861248e3f5e2598	0.083333
13.52	0.04	84.25	41	-63	f80670cfc220e71d99b3986124ce3f6fe598	0.083333
13.56	0.04	84.0	42	-68	f80678c7c232673d83b3986034ee1f6f6698	0.111111
13.60	0.04	83.25	39	-73	f9867cc7c236673d83319860346f1f6a6698	0.069444
13.64	0.04	82.5	40	-78	f9c67ec7ca36661d83119874367f016a3698	0.111111
13.68	0.04	81.0	38	-80	f9e63fc6ca13361dc311987f326b006876d8	0.138889
13.72	0.04	80.5	38	-82	f9f63fc6c303371dc111987fb22f106032dc	0.097222
13.76	0.04	80.0	38	-86	f9f63fc6c3013f1cc011d83fb22f006472dd	0.069444
13.80	0.04	78.5	34	-88	f8f61fcecb01771cc011f83fb22f086412dd	0.069444
13.84	0.04	77.25	29	-91	f8f603cfcb15779ce011f913ba0b886402df	0.125000
13.88	0.04	76.25	21	-93	f87603c74b55339ee011f911bb0bba6022df	0.097222
13.92	0.04	77.0	20	-92	f83603c74b55339ee811d911bf1bab62224f	0.069444
13.96	0.04	77.0	20	-92	f80601c7cb57339eec51d910bf3b89e2224f	0.083333
14.00	0.04	76.25	19	-91	f80600c7c342339eed50d910bfbb89feb247	0.097222
14.04	0.04	76.5	18	-92	f8060047e342339ec750e918bf8b99fff246	0.097222
14.08	0.04	77.0	16	-92	fc062147e342331ec750e9389f8b99fff240	0.055556
14.12	0.04	76.5	14	-92	fc063147e362331ec750e9389fc998ffd240	0.041667
14.16	0.04	76.0	14	-92	fc073147e36a331e4770e9be8fc998f85240	0.083333
14.20	0.04	76.5	14	-94	fc473147e16a331e4670f9be8fe998d80245	0.069444
14.24	0.04	76.5	14	-94	fe473547e16a338e407039ae8fe994980767	0.111111
14.28	0.04	76.25	13	-95	fff73547e12a318e4078388f8fe19c980663	0.097222
14.32	0.04	75.75	11	-97	fff63147e12a318e4078388f8ff19c990762	0.041667
14.36	0.04	74.75	7	-99	fff61147f12b318e4078188f8ff19c9d0662	0.041667
14.40	0.04	73.5	4	-102	fff61147f129318e4078188f8bf99c9d4662	0.027778
14.44	0.04	73.0	0	-102	fff61147f021318e6078188d8bf9de9d4662	0.041667
14.48	0.04	72.25	-1	-103	ff771147f021318f6078188d83f1de9dc662	0.041667
14.52	0.04	72.25	-3	-103	bf771047f025318f6078188d83f1de9dc672	0.027778
14.56	0.04	72.0	-6	-104	bc761047f0a7318f6078188583f1df9dc772	0.055556
14.60	0.04	71.75	-7	-105	bc761047f8a7338f6078188583f1df9dc352	0.027778
14.64	0.04	71.0	-8	-104	bc661047f8a7338f6078188581f1df9dc772	0.027778
14.68	0.04	71.25	-9	-105	bc661047f8a7338f6078108580f1dfbde772	0.027778
14.72	0.04	71.0	-10	-106	bc661047f8a7339f6078100580f8dfbde67a	0.041667
14.76	0.04	70.75	-11	-107	bc661047f8a7339f6078100580f8dfbdc6fa	0.013889
14.80	0.04	70.75	-11	-105	bc661347f8e7339fe078110180d8dfbd84ea	0.069444
14.84	0.04	71.0	-14	-104	bc661347f8e6339fe078110180d8dfbda4ea	0.013889
14.88	0.04	71.0	-14	-104	bc661347c8e6339fe078510180d8ffbda4ea	0.027778
14.92	0.04	71.5	-14	-104	bc661347c8e6339fe078510180d8ffbda1ea	0.013889
14.96	0.04	71.25	-17	-103	bc663347c8e6339fe078510180d0febda3ea	0.027778
15.00	0.04	71.5	-16	-102	bca63347c8e6339fe078470180d0bebda3ea	0.041667
15.04	0.04	72.0	-18	-102	bca63347c8e6339df078470180d0bebda3ea	0.013889
15.08	0.04	72.0	-18	-102	bca63347c8e6339df078470180d0bebda3ea	0.000000
15.12	0.04	72.0	-18	-102	bca6234788e6339df078470180d0bebdbbea	0.027778
15.16	0.04	72.75	-17	-101	bca6234788e6339df17847058058ae3db9fa	0.055556
15.20	0.04	72.75	-17	-101	bca6234788e6339df17847058058aebdb9f8	0.013889
15.24	0.04	73.0	-18	-102	bca6234788e6339df17c47058158cebda1f8	0.041667
15.28	0.04	72.75	-17	-101	bca6234788e6339df17c47058148eebdb1e8	0.027778
15.32	0.04	73.25	-19	-101	bca6234788e6339df17c47058148cebdb1e9	0.013889
15.36	0.04	73.0	-18	-100	bca6234788e6339df17c47058148cebdb1e9	0.000000
15.40	0.04	73.25	-17	-101	bca6234788e6339df17c47058148bebdb1e8	0.027778
15.44	0.04	73.0	-18	-100	bca6234788e6339df17c47058148bebdb1e8	0.000000
15.48	0.04	72.75	-17	-99	bca6234788e6339df17c47058148aebdb9e8	0.013889
15.52	0.04	73.0	-16	-100	bca6234788e6339df17c47058148b6bdb9e8	0.013889
15.56	0.04	73.0	-16	-100	bca6234788f6339df17c47058148a6bdb9e8	0.013889
15.60	0.04	72.0	-16	-98	bca6234788f6139df17c47058148aebdb9e8	0.013889
15.64	0.04	72.5	-16	-100	bca6234788f6139df17c47058148eebda9e8	0.013889
15.68	0.04	72.5	-16	-100	bca6234788e6139df1fc470581486ebdb9e8	0.027778
15.72	0.04	72.25	-17	-99	bca6234788e6139df1fc470581486eb9b9f8	0.013889
15.76	0.04	72.25	-17	-99	bca6234788e6139df1fc470581486eb9b9f8	0.000000
15.80	0.04	72.0	-16	-98	bca6234788e6139df1fc470581486eb5b9f8	0.013889
15.84	0.04	72.0	-16	-98	bca6234788e6339df1fc470501486eb5b9f8	0.013889
15.88	0.04	72.5	-16	-100	bca6234788e6339df1fc470501486eb5b9f8	0.000000
15.92	0.04	72.0	-16	-98	bca6234788e6339df1fc470501486eb5b9f8	0.000000
15.96	0.04	72.5	-18	-98	bce6234788e63395f1fc470501486eb5b9e9	0.027778
16.00	0.04	73.0	-16	-98	bce62b4788e63395f1fc47050148e4b5b9e9	0.027778
16.04	0.04	72.75	-17	-97	bce62b4788e63395f1fc47050148e4b5b9e9	0.000000
16.08	0.04	72.5	-16	-96	bce62b4788e63395f1fc4705014856b5b9e9	0.027778
16.12	0.04	73.0	-18	-96	bce62b4788e63395f1fc478501484eb5b9e8	0.027778
16.16	0.04	73.0	-16	-98	bce62b4788e63395f1fc478501484eb5b9ac	0.013889
16.20	0.04	73.0	-16	-96	bce62b4788e61395f1fe478501484eb4b9bc	0.027778
16.24	0.04	72.5	-16	-96	bce62b4788e61395f1fe478581484eb4b1bc	0.013889
16.28	0.04	73.25	-17	-97	bce62b4788e63395f1fe478501484eb4b1bc	0.013889
16.32	0.04	73.0	-16	-96	bce62b4788e63395f1fe478501484ab5b1bc	0.013889
16.36	0.04	72.75	-17	-95	bce62b4788e63395f1fe478501484ab5b1bc	0.000000
16.40	0.04	72.5	-16	-94	bce62b4788e63395f1fe678501484ab5b19c	0.013889
16.44	0.04	72.75	-15	-95	bce62b4788e613b5f1fe678509484ab4b19c	0.027778
16.48	0.04	72.75	-15	-95	bce62b4788e613b5f1fe678501584ab4b19c	0.013889
16.52	0.04	72.75	-15	-95	bce62b4798e613b5f1fe678511584894b199	0.041667
16.56	0.04	72.25	-15	-93	bce62b4798e613b5f1fe678511584894b09d	0.013889
16.60	0.04	72.75	-15	-95	bce62b4798e613b5f1fe678511584894b09d	0.000000
16.64	0.04	73.0	-16	-94	bce62b4718e613b5f1fe678511484896b0bd	0.027778
16.68	0.04	73.0	-16	-94	bce62b4718e613b5f3fe678511484896b09d	0.013889
16.72	0.04	73.0	-16	-94	bce62b4718e613b5f3fe678511484896b09d	0.000000
16.76	0.04	73.25	-17	-93	bce62b4718e613b5f3fe678551084896b09d	0.013889
16.80	0.04	73.75	-17	-95	bca62b4718e613b5f3fe678551484896b09d	0.013889
16.84	0.04	74.0	-18	-92	bca66b4718e613b5f3fe678551484896b099	0.013889
16.88	0.04	73.75	-19	-93	bca66b4718ee13b5f3fe678551484894b099	0.013889
16.92	0.04	74.0	-18	-92	b8a76b4718ee13b5f3fe678551484894b099	0.013889
16.96	0.04	74.5	-18	-92	b8e76b4718ee13b5f3fe678451484894b099	0.013889
17.00	0.04	74.5	-18	-92	b8a76b4718ec13b5f3fe678471484894b09d	0.027778
17.04	0.04	74.75	-19	-91	b8a76f4718ec03b1f3fe778471484886f095	0.055556
17.08	0.04	75.5	-20	-90	b8a76f4718ec03b1f3fe7784716849847095	0.027778
17.12	0.04	75.5	-20	-90	b8a76f4718ec03b1f3fe77a4716849846095	0.013889
17.16	0.04	75.75	-21	-89	b8a76f4718ec03b1f3de77a6712949846095	0.027778
17.20	0.04	75.25	-21	-87	b8876f4f18ec03b1f3de77a6712949846095	0.013889
17.24	0.04	75.75	-21	-87	b8876f4f18ec03b1f3de77a6712949846415	0.013889
17.28	0.04	75.5	-22	-88	b8876f4f18ec03b1f3de37a6796948846415	0.027778
17.32	0.04	75.75	-21	-85	b8c76f4f18ec03b173de37a6796948846415	0.013889
17.36	0.04	75.75	-21	-85	b8c74f4718ec03b173de37a6796d40846517	0.041667
17.40	0.04	76.0	-22	-84	b8c74f4718ec02f133de37e6796d40846d16	0.041667
17.44	0.04	76.5	-22	-84	b8c74f4718cc02f133de37e6796d50846d16	0.013889
17.48	0.04	76.25	-23	-83	b8c74f4718cc02f1335e37e6796d4ac46d06	0.041667
17.52	0.04	76.75	-25	-83	b8c74f4718cc02f1334e37e6796d5ac46d06	0.013889
17.56	0.04	77.75	-25	-83	b8c74f4718cc02f1334e37e6792d5acc6d06	0.013889
17.60	0.04	78.25	-25	-83	b8c74f4718cc02f1334e37e67b2d5a4c6d06	0.013889
17.64	0.04	78.5	-26	-82	b8c74d4718cc02f0334e17e67b6f5a6c2d26	0.055556
17.68	0.04	79.0	-26	-82	b8c74d4718cc02f0330e17e67b6f5a6d2d26	0.013889
17.72	0.04	79.5	-26	-80	b8c70f4718cc02f03b0e16e67b6f5a6d2527	0.041667
17.76	0.04	80.0	-26	-80	b8c70f4718cc02f03b0694e67b6f5b6d2d25	0.041667
17.80	0.04	80.25	-27	-79	b8c70f4718cc02d03b0694e67b7f5b6d2d25	0.013889
17.84	0.04	79.5	-26	-76	b8c72f4718cc02d03b8694e67b75596d2f25	0.041667
17.88	0.04	80.5	-26	-78	b8c72f4718ec02d01b8694e67b75596d2f25	0.013889
17.92	0.04	81.25	-27	-79	b8c72f4718ec02d01b8694f67f75596d2525	0.027778
17.96	0.04	81.5	-26	-78	b8c72f4718e400d01b8614f67f77596d27a5	0.041667
18.00	0.04	81.75	-27	-77	b8c72f479ce400c01b8614f67677d94e17b5	0.083333
18.04	0.04	82.25	-27	-77	b8c72d679ce420e01b0214f67677d94e17b5	0.041667
18.08	0.04	82.25	-27	-77	b8c72d679ce480e03b0214f67677d94e56b1	0.041667
18.12	0.04	82.75	-27	-77	b8c72d671ce420e01b0314f67677d95e56b1	0.041667
18.16	0.04	82.0	-26	-74	b8c72d671ce420e01b0314f47677d95e56f1	0.013889
18.20	0.04	83.25	-27	-73	b8c72f670ce4a0e01b0314f47677d95e16f1	0.027778
18.24	0.04	83.75	-27	-73	b8e72f670ce4a04a1b8210f47677d95e16f1	0.055556
18.28	0.04	84.0	-26	-70	b8e72f670ce4a04a1b8210f47677d95e16f1	0.000000
18.32	0.04	83.75	-27	-69	b8e72f678ce4a04a1b8210f46e67595e16f5	0.041667
18.36	0.04	84.75	-29	-67	b8e72f678ce4a0ca1b8218f42667595e16f5	0.027778
18.40	0.04	84.75	-29	-67	b8e72c67ace4a0ca0b8318b4a667595f16f5	0.055556
18.44	0.04	85.25	-29	-67	b8e72c67ace4a0ea0a8318b4a663595fd4f5	0.041667
18.48	0.04	84.5	-30	-64	b9e72c67ace4a0ea0a8318b4a663595f54f5	0.013889
18.52	0.04	85.5	-30	-64	b9e72c67bce4a0ea0a0318b4a663595f54f5	0.013889
18.56	0.04	85.75	-31	-63	b9e72e67bce4a0ea2a0318a4a663395b54f5	0.041667
18.60	0.04	86.0	-30	-62	b9e72e67bce4a0ea2a0318b4a663395b50f5	0.013889
18.64	0.04	85.5	-30	-60	b9e72e67bceca0ea2a2318a48663391bd0f5	0.041667
18.68	0.04	86.25	-33	-59	b9e72e67bceca8eb2a2318a486632b1ad0e5	0.041667
18.72	0.04	86.75	-31	-59	b9f72e67bceca8eb2a2338a486632a1ad0a5	0.027778
18.76	0.04	87.0	-32	-58	b9f72e67bceca8eb2a2338a4866b2a9290a5	0.027778
18.80	0.04	86.75	-33	-57	b8f72e67bcece8eb2a2338a4826a2a92d0ad	0.041667
18.84	0.04	87.75	-33	-57	b8f72e67bce4e8eb2e2338a4866b2a92d0a4	0.041667
18.88	0.04	87.75	-35	-57	b8f72e67bce4eceb2e2338a4866b2a11d0a4	0.027778
18.92	0.04	88.5	-36	-58	b8f72e67bce4e4eb2e2b3824866b2a31d086	0.041667
18.96	0.04	88.75	-35	-57	b8f72e679ceee4eb2e2b3820866a2639488e	0.083333
19.00	0.04	89.25	-37	-57	b8f72e63bceee4ea2e2b380286ea2639680e	0.055556
19.04	0.04	89.25	-35	-55	b8f72f739ceee4ea0e293809866a26b1680f	0.083333
19.08	0.04	89.5	-36	-54	b8f72f739ceee4ea0e293809867a26b1680e	0.013889
19.12	0.04	89.25	-35	-53	b8b72f7394eec6ea0e293809867a27b1380f	0.055556
19.16	0.04	89.0	-34	-50	b8a72f7394eec6eb0f293808867a27b13c0e	0.041667
19.20	0.04	89.5	-34	-48	b8a72f7394eec4eb0f293808867b27b13c0e	0.013889
19.24	0.04	88.75	-35	-47	b9a72f7394ecc6eb0f293a10863b27b03c86	0.069444
19.28	0.04	89.0	-34	-44	b8a7277394f4c6eb0f293a98863b23b03d86	0.055556
19.32	0.04	89.0	-34	-44	b8a7277394f4c6eb0f293a98863a23b03f85	0.027778
19.36	0.04	89.5	-34	-42	bca3277394f4c6ee0f293b98863a23b13b05	0.055556
19.40	0.04	89.5	-34	-42	bc23277394fec6e687691b88863a23b93b05	0.069444
19.44	0.04	89.0	-34	-40	bc23277394fec6e687693b08861a33b93b09	0.041667
19.48	0.04	89.75	-33	-41	bc23277394ffc6e687293b0c861a31b93b09	0.027778
19.52	0.04	90.25	-35	-41	bc23277394ffc6e68729bb0c861a31b13b09	0.013889
19.56	0.04	89.75	-35	-39	bc23277394ffc6e68729fb0c861a31b11b09	0.013889
19.60	0.04	90.5	-34	-38	bc632773947fc6f687695b0c821a31b91b09	0.055556
19.64	0.04	90.0	-34	-34	bc632573947fc6f6a769538c820a31b91b49	0.041667
19.68	0.04	90.25	-33	-35	bc636171947fc6f6a769538e820a31b91b49	0.027778
19.72	0.04	90.5	-34	-34	bc636171847fc6f6a768538e864a31b91b49	0.027778
19.76	0.04	90.0	-34	-32	bc636171c47fc6b6a768538e824a31b99b49	0.027778
19.80	0.04	90.75	-33	-33	bc636171c47fc6b6a768538e824a31b59b49	0.013889
19.84	0.04	90.5	-34	-32	bc636071c47fc636a768738e824a31b79b49	0.027778
19.88	0.04	91.0	-34	-32	bc636079c47fc636a768238e8a4a71b79b50	0.055556
19.92	0.04	91.25	-35	-31	bc63e079c47fc776a730238e084a79b79a90	0.083333
19.96	0.04	92.0	-36	-30	bc63e079c47f4766b734a38608e879b38a94	0.083333
20.00	0.04	92.5	-38	-30	bc63e079c46f4776f334b38628e879a38294	0.055556
20.04	0.04	93.25	-39	-29	bc63e078c46f4376f376b38628f839a38294	0.041667
20.08	0.04	93.5	-38	-28	bc23e078c46f4376f376368628f839a7c294	0.041667
20.12	0.04	93.75	-37	-25	ac21e078c56f4336f376378768782da7c294	0.069444
20.16	0.04	94.5	-36	-24	ad21e078c56f43b67376378768782da3c294	0.027778
20.20	0.04	94.0	-36	-22	ad31e078c52f43b67376378368782da3c29c	0.027778
20.24	0.04	94.5	-34	-20	af31e078c52f43b67176378368782da3c29c	0.013889
20.28	0.04	94.5	-34	-20	af31f078c52f43b63176368368782da3c69c	0.027778
20.32	0.04	95.25	-35	-19	af31f038c52f43b631763683687c2d63c69c	0.027778
20.36	0.04	95.5	-36	-18	af31f038c52f43f6317636837a782961c69c	0.041667
20.40	0.04	95.5	-36	-18	af31f038c52f43f6317636833e7c2961e21c	0.041667
20.44	0.04	96.5	-38	-18	8f31f038d52f43f6717626833e742161ea3c	0.055556
20.48	0.04	96.75	-39	-19	8f31f038d52f43f6716b26813e74a361e23c	0.055556
20.52	0.04	97.0	-40	-18	8f31f03cd52f43f6716b26813e74a161e23c	0.013889
20.56	0.04	97.0	-40	-16	8f21f03cd52f43d6796326833c34a363ca3e	0.083333
20.60	0.04	97.5	-38	-14	8f21f03cd16f43d6797726923c342363c63c	0.069444
20.64	0.04	96.75	-37	-13	8f61f038d16b43d6797706927c346363c63c	0.041667
20.68	0.04	96.5	-36	-12	8f61f238d16b43d6717606926c74e363a63c	0.055556
20.72	0.04	96.25	-35	-11	8f61f238d16b43f4797617a26864c343a63e	0.083333
20.76	0.04	95.5	-34	-12	af61f238d16b43f4317617a16866c343a63e	0.041667
20.80	0.04	95.0	-34	-14	af61f238d56b43b4317617a16864a56386be	0.069444
20.84	0.04	95.0	-32	-20	af61f238d56b43b6617617a568643163869e	0.055556
20.88	0.04	94.75	-33	-25	af61f278d46b43b661741787686c3963a296	0.069444
20.92	0.04	94.75	-33	-29	ad61f278d46b43b661741786686c3963a2d7	0.027778
20.96	0.04	95.0	-34	-34	ad63f278d46b433661341686696c3923abd7	0.055556
21.00	0.04	94.5	-34	-40	ad63b278d46b4336613046966b6c382f2bd7	0.069444
21.04	0.04	93.5	-34	-44	ad63b270d46b433745384696c34a70bd6bc7	0.125000
21.08	0.04	93.25	-33	-51	bc639270dc6b4337c538469ecb0a70bd6bc4	0.069444
21.12	0.04	92.25	-33	-53	bc239272dc6b623785b0c6b4cb0b50b96fd4	0.111111
21.16	0.04	91.75	-33	-57	bc239272dc6b623785b0cab4cb0bd4b86f94	0.041667
21.20	0.04	91.25	-31	-59	bc239272dc6be23385b1cab0cb0b94f86f92	0.055556
21.24	0.04	90.75	-33	-61	bc238262dc63e23385b3c8b0a93b95f8eeb2	0.097222
21.28	0.04	90.25	-33	-65	bc239262dc63e83385b388b2a93b95e8fc33	0.069444
21.32	0.04	90.0	-34	-68	bc239362dc63a83285a38893a97b9d89f8bb	0.097222
21.36	0.04	89.25	-35	-69	bc239362dc63a83a918308d7a97b9d87b0b7	0.097222
21.40	0.04	89.0	-36	-70	bc631362d863b93a908158d7a97b5d07b0f6	0.097222
21.44	0.04	88.5	-38	-72	bc631362d863b92a908558d739d07d47b0fe	0.083333
21.48	0.04	88.0	-38	-74	bc631342d873b94a908758c739d07d47b1f6	0.055556
21.52	0.04	87.75	-39	-75	bc631342d8573948958750d777d46d4721ed	0.138889
21.56	0.04	87.75	-39	-77	bc631146da573948d58754c757d46947256d	0.069444
21.60	0.04	87.5	-40	-80	bc631146da573948718755cf57d46956056d	0.055556
21.64	0.04	86.75	-41	-79	bc6311469a573948718675ff57d461564565	0.055556
21.68	0.04	86.25	-41	-81	bc6313479a573948719675fd56d4635a4521	0.069444
21.72	0.04	86.0	-42	-82	bc631147ba572948755675fd5694627a4d21	0.069444
21.76	0.04	86.0	-42	-84	bc631147ba572958755675fd4694627a5d01	0.027778
21.80	0.04	85.75	-43	-85	bc631147ba572958755e757d469462785e03	0.041667
21.84	0.04	85.25	-43	-85	bc631147ba572b18755e7779469422f85e03	0.041667
21.88	0.04	85.0	-42	-86	bc431147ba572b18755ef7794614a2f85e03	0.027778
21.92	0.04	84.75	-43	-85	b8631147ba572b18755ef7794614a2f85e03	0.013889
21.96	0.04	84.75	-43	-85	b8431147ba572b18755ef7794616a2f85e03	0.013889
22.00	0.04	84.25	-45	-85	b8431147ba572b18755ef7794616a2f85e03	0.000000
22.04	0.04	84.75	-45	-87	b86311479a572b18755ef7794616a2f85e03	0.013889
22.08	0.04	85.0	-44	-86	b86313479a572b18755ef7794616a2f05e03	0.013889
22.12	0.04	85.25	-45	-85	b86313479a572b18755ef7794616a2f05e03	0.000000
22.16	0.04	85.0	-46	-84	b86313479a572b18755ef5794617a2f05e03	0.013889
22.20	0.04	84.5	-46	-86	b86313479a572b18e55ef5714617a2f15e03	0.027778
22.24	0.04	84.75	-45	-85	b86313479a572b18e55ef5714617a2f15e03	0.000000
22.28	0.04	84.5	-46	-86	b8631346da572b18e55ef4714637a2f15e03	0.027778
22.32	0.04	84.25	-47	-85	b8631346da572b18e55ef4714637a2f15e03	0.000000
22.36	0.04	84.5	-48	-84	b8631346da572b18e55ef4714617a2f35e03	0.013889
22.40	0.04	84.5	-48	-84	b8631346da562b18e55ef4714637a2f35e03	0.013889
22.44	0.04	84.5	-48	-84	b8631346da562b18e55ef4714637a2f35e03	0.000000
22.48	0.04	84.5	-48	-84	b9631346da562b18e55ef4714617a2f35e03	0.013889
22.52	0.04	84.25	-49	-83	b9631346da562b18e556f4714637a2f35e03	0.013889
22.56	0.04	84.5	-48	-84	b9631346da562b18e556f4754637a2f25e03	0.013889
22.60	0.04	84.75	-49	-85	b9631346da562b18e556f4754635a2f35e03	0.013889
22.64	0.04	84.25	-49	-83	b9631346da562b18e556f4754635a2f35e03	0.000000
22.68	0.04	85.25	-51	-85	b9631346da562b18e55ef4754635a2f25e03	0.013889
22.72	0.04	85.25	-51	-85	b9631346da562b18e55ef4754635a2f25e03	0.000000
22.76	0.04	85.0	-50	-84	b9631346da562b18e55ef4754635a2f25e03	0.000000
22.80	0.04	85.0	-50	-84	b9631346da562b18e55ef4754635a2f25e03	0.000000
22.84	0.04	84.75	-51	-83	b96313469a562b18e55ef4f54635a2f35e02	0.027778
22.88	0.04	85.0	-52	-84	b94313469a562b18e55ef4f54635a6f35e02	0.013889
22.92	0.04	85.0	-52	-84	b94313469a562b18e55ef4f54635a6f35e02	0.000000
22.96	0.04	85.0	-52	-84	b94333469a562b18e55ee4f54635a6f35e02	0.013889
23.00	0.04	85.0	-52	-84	b94333469a562b18e55ee4f54635a6f35e02	0.000000
23.04	0.04	85.0	-52	-84	b94333469a562b18e55ee4f54635a6f35e02	0.000000
23.08	0.04	84.5	-52	-82	b94313469a562b18e55ee4f74635a6f35e02	0.013889
23.12	0.04	84.25	-51	-83	b94333469a562b18e55ee4f54635a6f35e02	0.013889
23.16	0.04	84.25	-51	-81	b94333469a562b18e55ee4f54635a6f35e02	0.000000
23.20	0.04	84.5	-52	-82	b94333469a562b18e55ee4f54635a6f35e02	0.000000
23.24	0.04	84.5	-52	-82	b94333469a562b18e55ee4f54635a6f35e02	0.000000
23.28	0.04	83.75	-51	-81	b96313469a562b18e55ee4f54635a6f35e02	0.013889
23.32	0.04	84.5	-52	-82	b96313469a562b18e55ee4f54635a6f35e02	0.000000
23.36	0.04	84.5	-52	-82	b9631346da562b18e55ee4e54635a6f35e02	0.013889
23.40	0.04	84.25	-53	-81	b9631346da562b18e55ee4654675a6f35e02	0.013889
23.44	0.04	84.25	-53	-81	b9631346da562b18e55ee4e54675a2f35e02	0.013889
23.48	0.04	84.0	-52	-80	b9631346da562b18e55ee4e54675a2f35e02	0.000000
23.52	0.04	84.25	-53	-81	b9631346da562b18e55ee4e54675a2f35e02	0.000000
23.56	0.04	84.25	-53	-81	b9633346da562b18e55ef4e54665a2f31e02	0.027778
