onset	duration	brmean	brlr	brud	phash	norm_diff
12.56	0.04	48.5	42	-50	cc6378c238e370419bc677d82bdc275d6b0c	0.000000
12.60	0.04	48.5	42	-50	cc6378c238e370419bc677d82bdc275d6b0c	0.000000
12.64	0.04	48.5	42	-50	cc6378c238e370419bc67f582bdc275d6b0c	0.013889
12.68	0.04	48.5	42	-50	cc6378c238e370419bc67fd82bdc275d4b0c	0.013889
12.72	0.04	48.5	42	-50	cc6378c238e370419bc67f582bdc275d6b0c	0.013889
12.76	0.04	48.5	42	-50	cc6378c238e370419bc677582bdc275d6b1c	0.013889
12.80	0.04	48.25	41	-49	cc6378c238e370419bc677d82bdc275d6b0c	0.013889
12.84	0.04	48.5	42	-50	cc6378c238e370419bc677d82bdc275d6b0c	0.000000
12.88	0.04	48.25	41	-49	cc6378c238e370419bc677d82bdc275d6b0c	0.000000
12.92	0.04	48.0	40	-50	cc6378c238e370419bc67f582bdc275d6b0c	0.013889
12.96	0.04	48.25	41	-49	cc6378c238e370419bc67f582bdc275d6b0c	0.000000
13.00	0.04	48.25	41	-49	cc6378c238e370419bc67f582bdc275d6b0c	0.000000
13.04	0.04	48.0	40	-50	cc6378c238e370419bc677582bdc275d6f0c	0.013889
13.08	0.04	48.25	41	-49	cc6378c238e370419bc677d82bdc275d6b0c	0.013889
13.12	0.04	48.0	40	-50	cc6378c238e370419bc677d82bdc275d6b0c	0.000000
13.16	0.04	48.0	40	-50	cc6378c238e370419bc67f582bdc275d6b0c	0.013889
13.20	0.04	48.0	40	-50	cc6378c238e370419bc67f5829dc375d6b0c	0.013889
13.24	0.04	47.75	41	-49	cc6378c238e370419bc67f5829dc375d6b0c	0.000000
13.28	0.04	47.75	41	-49	cc6378c238e370619bc67f5829dc275d6b0c	0.013889
13.32	0.04	47.75	41	-49	cc6378c238e370419bce77582bdc275d6b0c	0.027778
13.36	0.04	48.0	42	-50	cc6378c238e370419bc677586bdc275d6b0c	0.013889
13.40	0.04	48.0	42	-50	cc6378c238e370619bc6775869dc275d6b0c	0.013889
13.44	0.04	48.0	42	-50	cc6378c238e370419bce775869dc275d6b0c	0.013889
13.48	0.04	48.0	42	-50	cc6378c238f370418bce7f5829dc275d6b0c	0.027778
13.52	0.04	48.0	42	-50	cc6378c238f370418bce7f5829dc275d6b0c	0.000000
13.56	0.04	47.75	41	-49	cc6338c238f370618bce775869dc275d6b0c	0.027778
13.60	0.04	48.0	42	-50	cc6338ca38e370618bc6775869dc275deb0c	0.027778
13.64	0.04	47.75	39	-51	cc6338ca38e370619bc6775869dc25ddcb0c	0.027778
13.68	0.04	47.75	39	-51	cc6338ca18e370619bc67fd82bdc259dcb0c	0.041667
13.72	0.04	48.0	40	-50	cc6378c238e170419bc67f583bdc25ddcb0c	0.055556
13.76	0.04	48.0	42	-50	cc6378c238e370419bc67f5839dc255deb0c	0.027778
13.80	0.04	48.25	43	-51	cc637cc238e370419bc6775c29dc255d6b1c	0.041667
13.84	0.04	47.75	43	-49	cc637cc238f370410bc6775c29dc275d4f1c	0.041667
13.88	0.04	47.5	44	-50	cc637cc238f370410bce775c29dc275d4b1c	0.013889
13.92	0.04	47.75	45	-49	cc6378c238f370410bce775c29dc275d6b1c	0.013889
13.96	0.04	48.0	44	-48	cc6378c238e370410bce7f5c29dc275d6b1c	0.013889
14.00	0.04	47.5	42	-48	cc6338c238e370410bce7f7c29dc375d6a1c	0.027778
14.04	0.04	47.25	43	-47	cc6338c238e370410bce7f4c69dc375dea1c	0.027778
14.08	0.04	47.25	39	-47	cc6338c238e170611bcc775c699c375deb1c	0.055556
14.12	0.04	47.25	35	-49	ce6338c218e370219bcc77da69dc25dd4b2c	0.111111
14.16	0.04	47.5	34	-50	c66338ca18e370219bc46fda6bdc259dcb2c	0.055556
14.20	0.04	47.5	36	-50	cc6338ca18e370619bc667da6bdc2595cb2c	0.041667
14.24	0.04	47.25	39	-49	cc6338ca38e370619bc677582bdc25d5cb2c	0.041667
14.28	0.04	47.75	39	-49	cc6338c238e370619bc677d86bdc25dd4b0c	0.041667
14.32	0.04	47.75	39	-49	cc6338c238e370619bc677d86bdc25dd4b0c	0.000000
14.36	0.04	47.75	39	-49	cc6338c238e370619bc677d86bdc255d4b2c	0.013889
14.40	0.04	48.0	40	-48	cc6338c238c370613bc677da6b9c275d4b2c	0.041667
14.44	0.04	48.0	40	-48	cc6338c238c370613bc677ce6b9c275d4b1c	0.027778
14.48	0.04	47.75	39	-49	cc6338c238c370613bc477ce6b9c275d4b3c	0.013889
14.52	0.04	47.25	37	-47	cc6338c238e370613bc477da6b9c275d4b38	0.027778
14.56	0.04	47.75	35	-49	ce6338c238e370619bc467da6b9c255dcb38	0.041667
14.60	0.04	47.5	34	-48	ce6338c238e37061bbc467da4b9825ddcb38	0.027778
14.64	0.04	47.5	38	-50	cc6378ca38e3706139c677da639825ddcb28	0.069444
14.68	0.04	47.5	38	-50	cc6378c838e370693bc677da639825dccb28	0.027778
14.72	0.04	47.25	37	-49	cc6378c038e370613bc677ce6b1825ddcb38	0.055556
14.76	0.04	48.0	38	-50	cc6378c038e370693bc677ce6b1825d5cb38	0.013889
14.80	0.04	47.5	38	-48	cc6378c038c370693bd677ce631827ddcb28	0.041667
14.84	0.04	47.25	39	-49	cc6378c038c370693bd6774e631827ddcb2c	0.013889
14.88	0.04	47.5	38	-48	cc6378c038c370613b9e77ce631827ddcb2c	0.027778
14.92	0.04	48.0	38	-50	cc6378c038c370613b9e77ce631827ddcb2c	0.000000
14.96	0.04	47.5	38	-50	cc6378c038c370693b9677de631827dd4b2c	0.027778
15.00	0.04	47.75	37	-49	cc6378c038c370693b9677de631827dd4b2c	0.000000
15.04	0.04	47.75	37	-49	cc6378c038c370693b9677de631827dd4b2c	0.000000
15.08	0.04	47.5	38	-50	cc6378c038c370693b9677de631827dd4b2c	0.000000
15.12	0.04	47.5	38	-50	cc6378c238c370693b9667de6318275d4f38	0.041667
15.16	0.04	47.0	38	-48	cc6378c238c370693b9667de6318275d4f38	0.000000
15.20	0.04	47.5	38	-48	cc6378c238c370693b9677de6318275d4b38	0.013889
15.24	0.04	47.75	39	-49	cc6378c238c370693b9677ce6318275d4f38	0.013889
15.28	0.04	47.75	39	-49	cc6378c238c370693b9677ce6318275d4f38	0.000000
15.32	0.04	47.25	39	-47	cc6378c238c370693b9677cc6b18275d4f38	0.013889
15.36	0.04	47.5	40	-48	cc6378c238c370693b9677dc6318275dcb38	0.027778
15.40	0.04	47.5	40	-48	cc6378c238c370693b9677cc6318275dcf38	0.013889
15.44	0.04	47.5	40	-48	cc6378c238c370693b9677cc6318275dcf38	0.000000
15.48	0.04	47.0	40	-48	cc6378c238c370693b9677cc6b18275d4f38	0.013889
15.52	0.04	47.0	40	-48	cc6378c238c370693b9677cc6b18275d4f38	0.000000
15.56	0.04	47.0	40	-46	cc6378c238c370693b8677cc6b18275dcf38	0.013889
15.60	0.04	47.0	38	-46	ce6378c238c370693b8677cecb10275d4f38	0.041667
15.64	0.04	47.0	38	-46	cc6378c238c370693be667cecb10275d4f38	0.027778
15.68	0.04	47.5	40	-48	cc6378c238c370693be667cccb10275dcf38	0.013889
15.72	0.04	47.75	41	-47	cc6378c038c370693bc667cceb18275dcf38	0.027778
15.76	0.04	47.75	41	-47	cc6378c238c370493bc667cceb18275dcf38	0.013889
15.80	0.04	47.5	42	-48	cc6378c038c370493be667cceb18275dcf38	0.013889
15.84	0.04	48.0	40	-48	cc6378c038c370693be667cccb18275dcf38	0.013889
15.88	0.04	48.0	40	-48	cc6378c038c370493be667dce318275dcf38	0.027778
15.92	0.04	47.75	41	-49	cc6378c038c370493be667cceb18275dcf38	0.013889
15.96	0.04	47.5	42	-48	cc6378c038c370493be667cceb18275dcf38	0.000000
16.00	0.04	48.0	40	-48	cc6378c038c370693bc667cceb18275dcf38	0.013889
16.04	0.04	48.0	40	-48	cc6378c038c370693bc667cceb18275dcf38	0.000000
16.08	0.04	47.5	40	-48	cc6378c038c370693be667cccb18275dcf38	0.013889
16.12	0.04	47.0	40	-48	cc6378c038c370693bc667cceb18275dcf38	0.013889
16.16	0.04	47.5	40	-48	cc6378c038c370693bc677cceb18275d4f38	0.013889
16.20	0.04	47.5	40	-48	cc6378c038c370693bc677cc6b18275dcf38	0.013889
16.24	0.04	47.5	40	-48	cc6378c038c370693b9677ce6b18275d4f38	0.027778
16.28	0.04	47.5	40	-48	cc6378c038c370693b9677ceeb10275d4f38	0.013889
16.32	0.04	47.5	38	-48	cc6378c038c370693bd667cecb10275dcf38	0.027778
16.36	0.04	48.25	39	-49	cc6378c038c370693bc677cecb10275dcf38	0.013889
16.40	0.04	47.25	39	-49	cc6378c038c370693bc677cecb10275dcf38	0.000000
16.44	0.04	47.0	40	-48	cc6378c238c370693b8677cecb10275dcf38	0.013889
16.48	0.04	47.75	41	-49	cc6378c238c370693b9677cc6b10275dcf38	0.027778
16.52	0.04	47.75	41	-49	cc6378c038c370693b9677ce6b18275d4f38	0.027778
16.56	0.04	47.5	40	-48	cc6378c038c370693b9677ce6b18275d4f38	0.000000
16.60	0.04	47.75	41	-49	cc6378c038c370693b9677ce6b10275dcf38	0.013889
16.64	0.04	47.5	40	-48	cc6378c038c370693b9677ce6b10275dcf38	0.000000
16.68	0.04	47.75	41	-49	cc6378c038c370693b9677ce6b18275d4f38	0.013889
16.72	0.04	47.75	41	-49	cc6378c038c370693b9677ce6b10275dcf38	0.013889
16.76	0.04	47.25	39	-49	cc6378c038c370693bd677ce6b10275d4f38	0.013889
16.80	0.04	47.25	39	-49	cc6378c238c370693b9677ce6b10275d4f38	0.013889
16.84	0.04	47.75	39	-51	cc6378c038c370693b9677ce6b14275d4f38	0.013889
16.88	0.04	47.75	39	-51	cc6378c038c370693b9677ce6b14275d4f38	0.000000
16.92	0.04	47.75	39	-49	cc6378c038c370693b9677ce6b14275d4f38	0.000000
16.96	0.04	47.75	39	-49	cc6378c038c370693b9677ce6b14275d4f38	0.000000
17.00	0.04	47.5	40	-48	cc6378c038c370693bd677ce6b10275d4f38	0.013889
17.04	0.04	47.75	41	-49	cc6378c238c370693b9677ce6b10275d4f38	0.013889
17.08	0.04	47.0	40	-48	cc6378c238c370693b9677ce6b10275d4f38	0.000000
17.12	0.04	47.75	39	-49	cc6378c238c370613bd677ce4b10275dcf38	0.027778
17.16	0.04	47.5	40	-50	cc6378c238c370693bd677ce4b10275dcb38	0.013889
17.20	0.04	47.5	40	-50	cc6378c238c370693bd677cc4b10275dcf38	0.013889
17.24	0.04	47.5	40	-50	cc6378c238c370693b9677ce6b10275d4f38	0.027778
17.28	0.04	47.75	41	-49	cc6378c238c370693b9677ce6b10275d4f38	0.000000
17.32	0.04	47.5	40	-50	cc6378c238c370693bd677ce4b10275d4f38	0.013889
17.36	0.04	47.5	40	-50	cc6378c238c370693bd677ce4b10275d4f38	0.000000
17.40	0.04	47.25	39	-49	cc6378c038c370693bd677ce4b10275dcf38	0.013889
17.44	0.04	47.25	39	-49	cc6378c038c37069bbd677ce4310275dcf38	0.013889
17.48	0.04	47.25	39	-49	cc6378c038c370693bd677ce6310275dcf38	0.013889
17.52	0.04	47.25	39	-49	cc6378c038c370693bd677ce6b10275d4f38	0.013889
17.56	0.04	47.25	39	-49	cc6378c238c370693b9677ce6b10275d4f38	0.013889
17.60	0.04	47.25	39	-49	cc6378c238c370693bd677ce6310275d4f38	0.013889
17.64	0.04	47.5	40	-50	cc6378c038c370693bd677ce6310275dcf38	0.013889
17.68	0.04	47.5	40	-50	cc6378c038c370693bd677ce6b10275d4f38	0.013889
17.72	0.04	47.25	39	-49	cc6378c038c370693bd677ce6b10275d4f38	0.000000
17.76	0.04	47.5	40	-50	cc6378c238c3706939d677ce6b10275d4f38	0.013889
17.80	0.04	47.5	40	-50	cc6378c238c3706939d677ce6b10275d4f38	0.000000
17.84	0.04	47.75	39	-51	cc6378c238c3706939d677ce6b10275d4f38	0.000000
17.88	0.04	48.0	38	-50	cc6378c238c3706939d677ce6b10275d4f38	0.000000
17.92	0.04	48.0	38	-50	cc6378c038c3706939d677ce4b9027dccf38	0.041667
17.96	0.04	48.0	38	-50	cc6378c038c3706939d677ce4b1027ddcf38	0.013889
18.00	0.04	48.0	38	-50	cc6378c238c3706939d677ce6b90275d4f28	0.041667
18.04	0.04	48.0	38	-50	cc6378c238c3706939d677ce6b1027dd4f28	0.013889
18.08	0.04	48.0	38	-50	cc6378c238c3706939d667ce6b9027dd4f28	0.013889
18.12	0.04	48.25	39	-51	cc6378c238c3706939d677ce6b90275d4f28	0.013889
18.16	0.04	48.25	39	-51	cc6378c038c3706939d677ce6b90275d4f38	0.013889
18.20	0.04	48.25	39	-51	cc6378c238c3706939d667ce4b9027dd4f38	0.027778
18.24	0.04	48.25	39	-51	cc6378c238c3706939d667ce4b1027ddcf38	0.013889
18.28	0.04	48.25	39	-51	cc6378c038c3706939d667ce4b9027ddcf38	0.013889
18.32	0.04	47.25	39	-51	cc6378c038c3706939d677ce6b18275d4f2c	0.055556
18.36	0.04	47.25	39	-51	cc6378c038c3706939d677ce6b18275d4f2c	0.000000
18.40	0.04	48.0	38	-50	cc6378c038c3706939d677ce6b18275d4f2c	0.000000
18.44	0.04	48.25	39	-51	cc6378c038c3706939d677ce6b90275d4f38	0.027778
18.48	0.04	48.25	39	-51	cc6378c038c3706939d677ce4b9027dd4f38	0.013889
18.52	0.04	48.25	39	-51	cc6378c238c3706939d677ce6b90275d4f28	0.027778
18.56	0.04	48.25	39	-51	cc6378c238c3706939d677ce6b10275d4f2c	0.013889
18.60	0.04	48.25	39	-51	cc6378c238c3706939d677ce4b90275d4f38	0.027778
18.64	0.04	48.25	39	-51	cc6378c238c3706939d677ce4b1027dd4f38	0.013889
18.68	0.04	48.0	38	-50	cc6378c238c3706939d677ce6b10275d4f2c	0.027778
18.72	0.04	48.25	39	-51	cc6378c238c3706139d677ce6b90275d4f2c	0.013889
18.76	0.04	48.25	39	-51	cc6378c038e3706139d677ce6b14275d4f38	0.041667
18.80	0.04	48.25	39	-51	cc6378c038e3706939d677ce6b10275d4f38	0.013889
18.84	0.04	48.25	39	-51	cc6378c038e37069b9d667ce6b10275d4f38	0.013889
18.88	0.04	48.25	39	-51	cc6378c038e37069b9d667ce6b10275d4f38	0.000000
18.92	0.04	48.25	39	-51	cc6378c038e37069b9d667ce6b10275d4f38	0.000000
18.96	0.04	48.0	40	-52	cc6378c038e37069b9d677ce6b00275d4f38	0.013889
19.00	0.04	48.25	39	-51	cc6378c038e3706939d677ce6b08275d6f28	0.027778
19.04	0.04	48.25	39	-51	cc6378c038e3706139d677ce6b0027dd6f2c	0.027778
19.08	0.04	48.25	39	-51	cc6378c038e3706139d677ce6b0027dd6f2c	0.000000
19.12	0.04	48.25	39	-51	cc6378c038e3706939d677ce6b00275d6f2c	0.013889
19.16	0.04	48.25	39	-51	cc6378c038e37069b9d667ce6b10275d6f28	0.027778
19.20	0.04	48.25	39	-51	cc6378c038e37069399677ce6b9027dd4f28	0.041667
19.24	0.04	47.75	41	-51	cc6378c038e37069399677ce6b9827dc4f28	0.013889
19.28	0.04	47.25	41	-51	cc6378c038e37069399677ce6b98275d4f28	0.013889
19.32	0.04	47.75	39	-51	cc6338c038e37069b9d677ce4b9827dc4f28	0.041667
19.36	0.04	48.0	40	-50	cc6378c038e37069b9d673ce4b9827d4eb28	0.041667
19.40	0.04	48.5	40	-52	cc6378c038e37069b9d677ce4b9827d44f28	0.027778
19.44	0.04	48.5	40	-52	cc6338c038e37069b9d677ce4b9827dc4f28	0.013889
19.48	0.04	48.25	41	-51	cc6338c238e3706139d677ce4b9827dd4f28	0.027778
19.52	0.04	48.5	40	-52	cc6338c238e3706139d677ce4b9027dd4f2c	0.013889
19.56	0.04	48.5	40	-52	cc6338c238e37061399677ce4b98275d6f2c	0.027778
19.60	0.04	48.5	40	-52	cc6338c238e3706139d677ce4b9027dd4f2c	0.027778
19.64	0.04	48.5	40	-52	cc6338c238e3706139d677ce4b9027dd4f2c	0.000000
19.68	0.04	48.5	40	-52	cc6338c238e3706139d677ce4b9027dd4f2c	0.000000
19.72	0.04	48.5	40	-52	cc6378c238e37061399677ce4b9027dd4f2c	0.013889
19.76	0.04	48.5	40	-52	cc6378c038e37061399677ce6b90275d6f2c	0.027778
19.80	0.04	48.75	39	-53	cc6378c038c37061399677ce6b9027dd6f2c	0.013889
19.84	0.04	48.75	39	-53	cc6338c038e37061399677ce6b9827dd4f2c	0.027778
19.88	0.04	48.75	39	-53	cc6338c038e3706939d677ce4b9827d4cf2c	0.041667
19.92	0.04	48.75	39	-53	cc6378c838e3706939d67bce539825d4cb2c	0.055556
19.96	0.04	48.5	40	-52	cc6378c038e3706939d677ce4b9827d4cf28	0.055556
20.00	0.04	48.75	39	-51	cc6378c038e3706139d677ce6b9027dd4f28	0.041667
20.04	0.04	48.5	40	-52	cc6378c038e37061399677ce6b9827dd4f28	0.013889
20.08	0.04	48.25	39	-51	cc6378c038e37061399677ce6b9827dd4f28	0.000000
20.12	0.04	48.25	39	-51	cc6378c238e3706139d677ce4b9027dd4f28	0.027778
20.16	0.04	48.5	40	-52	cc6378c038e3706939d677ce4b9027dd4f28	0.013889
20.20	0.04	48.75	39	-51	cc6378c038e3706939c677ce4b1427dd4f38	0.027778
20.24	0.04	48.25	39	-51	cc6378c038e3706939d677ce6b1027dd4f28	0.027778
20.28	0.04	48.25	39	-51	cc6378c038e37069b99677ce6b1027dd4f28	0.013889
20.32	0.04	48.25	39	-51	cc6378c038e37069b99677ce6b1027dd4f28	0.000000
20.36	0.04	48.5	40	-50	cc6378c038e3706939d677ce4b9027dd4d38	0.041667
20.40	0.04	48.25	39	-51	cc6378c038e370693bc67fca739027dd4d28	0.055556
20.44	0.04	48.25	39	-51	cc6378c238e370693bc66fce631027ddcd28	0.041667
20.48	0.04	48.5	40	-50	cc6378c038e370693bd667ce4b1027ddcd38	0.041667
20.52	0.04	48.25	39	-51	cc6378c038e37069399677ce6b1827dd4f28	0.055556
20.56	0.04	48.5	40	-50	cc6378c038e37069399677ce631827dd4f2c	0.013889
20.60	0.04	47.75	39	-51	cc6378c038e3706939d677ce631827dd4f28	0.013889
20.64	0.04	47.75	39	-51	cc6378c038e37069b99667ce631827dd4f38	0.027778
20.68	0.04	47.75	39	-51	cc6378c038e37069b9d667ce631827dc4f38	0.013889
20.72	0.04	47.75	39	-51	cc6378c038e37069b9d667ce631827dc4f38	0.000000
20.76	0.04	47.75	39	-51	cc6378c038e37069b99677ce631827dc4f38	0.013889
20.80	0.04	48.0	40	-50	cc6378c038e37069bb9677ce630027dd4f38	0.027778
20.84	0.04	47.75	39	-51	cc6378c038e370693bd677ce630827dd4f28	0.027778
20.88	0.04	47.75	39	-51	cc6378c038e370693bd667ce631027dd4f38	0.027778
20.92	0.04	47.75	39	-51	cc6378c038e370693bd667ce631027dd4f38	0.000000
20.96	0.04	47.75	39	-51	cc6378c038e37069bbd667ce631027d54f38	0.013889
21.00	0.04	48.0	38	-52	cc6378c038e37069bbd667ce630827dd4f28	0.027778
21.04	0.04	48.25	39	-51	cc6378c038e37069b9d667ce630827dd4f2c	0.013889
21.08	0.04	48.0	38	-52	cc6378c038e37069b9d667ce630827dd4f2c	0.000000
21.12	0.04	48.75	39	-51	cc6378c038e37069bbd667ce630827dd4f28	0.013889
21.16	0.04	48.75	39	-51	cc6378c038e37069bbd667ce630027dd4f38	0.013889
21.20	0.04	48.5	40	-52	cc6378c038e37069bbd667ce630027dd4f38	0.000000
21.24	0.04	47.75	39	-51	cc6378c038e37069bbd667ce630027dd4f38	0.000000
21.28	0.04	48.25	39	-51	cc6378c038e370693bd667ce630827dd4f38	0.013889
21.32	0.04	48.5	40	-52	cc6378c038e370693bd667ce630827dd4f38	0.000000
21.36	0.04	48.5	38	-52	cc6378c238e37069bbd667ce6b0027d44f38	0.041667
21.40	0.04	48.25	37	-51	cc6378c238e37069bbd667ce638027d44f38	0.013889
21.44	0.04	48.25	37	-51	cc6378c038e37069bbd667ce638827d44f38	0.013889
21.48	0.04	48.5	38	-52	cc6378c038e37069bbd667ce638827d44f38	0.000000
21.52	0.04	48.5	38	-52	cc6378c038e37069bbd667ce630827dc4f38	0.013889
21.56	0.04	48.0	38	-52	cc6378c038e37069bbd667ce638827d44f38	0.013889
21.60	0.04	48.25	37	-51	cc6378c038e37069bbd667ce638827d44f38	0.000000
21.64	0.04	48.0	38	-52	cc6378c038e37069bbd667ce730827d44f38	0.013889
21.68	0.04	48.75	39	-51	cc6378c038e37069bbd667ce730827d44f38	0.000000
21.72	0.04	48.5	40	-52	cc6378c038e37069bbd667ce630827d44f3c	0.013889
21.76	0.04	48.5	38	-52	cc6378c038e37069bbd667ce630827d44f3c	0.000000
21.80	0.04	48.75	39	-51	cc6378c038e37069bbd667ce630827dc4f38	0.013889
21.84	0.04	48.0	38	-52	cc6378c038e37069bbd667ce6b0827d44f38	0.013889
21.88	0.04	48.25	41	-51	cc6378c038e370693bd677ce630827dc4f38	0.027778
21.92	0.04	48.0	40	-50	cc6378c238e370693b9677ce6b08275c4f38	0.027778
21.96	0.04	48.0	42	-50	cc6378c238e370693b9677ce7b1827544d38	0.027778
22.00	0.04	47.75	43	-51	cc6378c238e370693b8677ce6b9827544f38	0.027778
22.04	0.04	47.5	42	-50	cc6378c238e370693b9677ce6b18275c4f28	0.027778
22.08	0.04	47.75	41	-49	cc6378c238e37061399677ce4b98275d4f38	0.041667
22.12	0.04	47.75	41	-49	cc6378c238e3706939d677ce5b9027d4cb18	0.069444
22.16	0.04	47.75	41	-49	cc6378c238e3706939d677ce539027d4cb38	0.013889
22.20	0.04	47.5	40	-50	cc6378c238e3706939c677ce539827d4cb38	0.013889
22.24	0.04	48.0	42	-50	cc6378c238e3706939c677ce539027dccb38	0.013889
22.28	0.04	48.0	42	-50	cc6378c238e3706939d677ce539827d4cb18	0.027778
22.32	0.04	48.25	41	-51	cc6378c238e3706939d677ce5b982754cb18	0.013889
22.36	0.04	48.25	41	-51	cc6378c238e37069399677ce639827d44f2c	0.069444
22.40	0.04	48.0	40	-50	cc6378c238e37069399677ce639827d44f2c	0.000000
22.44	0.04	48.25	41	-51	cc6378c238e37069399677ce739827d4cd28	0.027778
22.48	0.04	48.25	41	-51	cc6378c238e3706939967fce539827d4cd18	0.027778
22.52	0.04	47.75	39	-51	cc6378c238e3706939d67fce539827d4c928	0.027778
22.56	0.04	48.0	40	-50	cc6378c238e37069399677ce6b9827d44f28	0.055556
22.60	0.04	48.0	40	-50	cc6378c238e37069399677ce639827dc4f28	0.013889
22.64	0.04	47.5	42	-50	cc6378c238e37061399677ce639827dd4f28	0.013889
22.68	0.04	48.0	40	-50	cc6378c238e37069399677ce639827d54f28	0.013889
22.72	0.04	47.75	39	-51	cc6378c238e37069399677ce4b9827d4cb38	0.041667
22.76	0.04	47.75	39	-51	cc6378c238e3706939d677ce539827d4c938	0.027778
22.80	0.04	47.75	41	-49	cc6378c238e3706939d677ce439827d4cd38	0.013889
22.84	0.04	47.75	41	-49	cc6378c238e37069399677ce6b9827544f38	0.041667
22.88	0.04	48.25	41	-51	cc6378c238e37069399677ce639827d54f28	0.027778
22.92	0.04	48.25	41	-49	cc6378c238e37069399677ce6398275d4f28	0.013889
22.96	0.04	48.0	40	-50	cc6378c238e37069399677ce6318275d4f38	0.013889
23.00	0.04	47.5	40	-50	cc6378c238e370693bc677cecb00275d4f38	0.055556
23.04	0.04	48.0	38	-50	cc6378c238e370693bc667cecb00275d6f38	0.013889
23.08	0.04	48.0	40	-50	cc6378c238e370493bc677ce6b08275d4f38	0.041667
23.12	0.04	47.75	43	-49	cc6378c238e370493bc677ce6308275dcf38	0.013889
23.16	0.04	47.75	43	-49	cc6378c238e370493bc677ce6b08275d4f38	0.013889
23.20	0.04	48.0	42	-50	cc6378c238e370493bc667cee308275dcf38	0.027778
23.24	0.04	47.75	41	-51	cc6378c238e370493bc677cee308275d4f38	0.013889
23.28	0.04	47.5	42	-50	cc6378c238e370493bc677cee308275d4f38	0.000000
23.32	0.04	47.5	42	-50	cc6378c238e370493bc677ce6308275dcf38	0.013889
23.36	0.04	47.5	42	-50	cc6378c238e370493bd677ce6308275d4f38	0.013889
23.40	0.04	47.75	41	-51	cc6378c238e370493bc677ce6308275dcf38	0.013889
23.44	0.04	47.5	40	-50	cc6378c038e370493bc677cee308275dcf38	0.013889
23.48	0.04	47.75	39	-49	cc6378c038e370493bc677cee308275dcf38	0.000000
23.52	0.04	48.0	40	-50	cc6378c238e370493bc667cee308275dcf38	0.013889
23.56	0.04	47.75	41	-51	cc6378c238e370493bc667cef308275ccf38	0.013889
23.60	0.04	47.75	41	-51	cc6378c238e370c93bc667cee308275ccf38	0.013889
23.64	0.04	48.0	42	-50	cc6378c238e370c93bc667ce7308275ccf38	0.013889
23.68	0.04	48.0	42	-50	cc6378c238e370c93bc667ce7308275ccf38	0.000000
23.72	0.04	47.75	41	-51	cc6378c238e370493bc667ce7308275dcf38	0.013889
23.76	0.04	47.5	40	-50	cc6378c238e37049bbc667ce7308275d4f38	0.013889
23.80	0.04	47.25	39	-51	cc6378c238e37049bbc667ce7308275d4f38	0.000000
23.84	0.04	47.25	39	-51	cc6378c038e370493bc667caf38827dccf38	0.055556
23.88	0.04	47.5	40	-50	cc6378c038e370493bc677ca738827dccf38	0.013889
23.92	0.04	47.25	39	-51	cc6378c038e370493bc677ce7388275ccf38	0.013889
23.96	0.04	47.25	39	-51	cc6378c038e370493bc677ce7388275ccf38	0.000000
24.00	0.04	47.5	40	-50	cc6378c038e37049bbc677ce73882754cf38	0.013889
24.04	0.04	48.0	40	-52	cc6378c038e37049bbc667ce7388275ccf38	0.013889
24.08	0.04	47.25	39	-51	cc6378c038e37049bbc667ce7388275ccf38	0.000000
24.12	0.04	47.25	39	-51	cc6378c038e37049bbc667ce7388275ccf38	0.000000
24.16	0.04	47.75	39	-51	cc6378c038e37049bbc667ce7388275c4f3c	0.013889
24.20	0.04	48.0	40	-52	cc6378c038e37049bbc667ce7388275c4f3c	0.000000
24.24	0.04	48.0	40	-52	cc6378c038e37049bbc667ce7388275c4f3c	0.000000
24.28	0.04	48.0	40	-52	cc6378c038e37049bbc667ce7388275c4f3c	0.000000
24.32	0.04	47.75	41	-51	cc6378c038e37049bbd667ce7308275c4f3c	0.013889
24.36	0.04	47.75	41	-51	cc6378c038e37049bbc677ce7308275c4f3c	0.013889
24.40	0.04	47.75	41	-51	cc6378c038e370493bd677ce7308275c4f3c	0.013889
24.44	0.04	47.25	39	-51	cc6378c038e370493bd677ce7308275c4f3c	0.000000
24.48	0.04	47.5	38	-50	cc6378c038e370693b9677ce7308275c4f3c	0.013889
24.52	0.04	47.5	38	-50	cc6378c038e370693b9677ce630827dc4f3c	0.013889
24.56	0.04	47.75	37	-51	cc6378c038e37069b9d6674e638827dc4f3c	0.041667
24.60	0.04	48.25	35	-53	cc6378c838e27061b9d67b4a739827d4cb3c	0.083333
24.64	0.04	49.0	34	-54	c4e33cc838c270e139967b4a5b9827d4ef3c	0.083333
24.68	0.04	50.0	34	-56	c4e338c838c2f06139967b4a5b9ca7dd6f18	0.069444
24.72	0.04	50.0	32	-54	c4e338c838c2f06139947b5a6b8cb75d6f58	0.055556
24.76	0.04	51.0	32	-54	c6e338c079e2f06039cc735a6b84b75d6f18	0.083333
24.80	0.04	51.25	33	-53	c6e338c079e2f02029cc77da6b84b75d6b38	0.041667
24.84	0.04	51.0	34	-52	c6e338c079e4f0002dcd37da6b84b75d6b38	0.041667
24.88	0.04	50.75	35	-49	c663b8e039c6f0802dcc37da6b84b7dd2b38	0.069444
24.92	0.04	50.5	34	-48	c663f8e239c6f09027cc73da6b84b75d2b08	0.069444
