onset	duration	rms	lrdiff
27.04	0.04	0.06428045	-0.00593719
27.08	0.04	0.08321629	-0.00079283
27.12	0.04	0.05615816	-0.00309105
27.16	0.04	0.06506245	-0.01089511
27.20	0.04	0.06432634	-0.01075634
27.24	0.04	0.07544340	-0.01503366
27.28	0.04	0.04719162	-0.01243913
27.32	0.04	0.02831236	-0.00517673
27.36	0.04	0.02623084	0.00284649
27.40	0.04	0.06824550	0.00737653
27.44	0.04	0.05207602	-0.00578757
27.48	0.04	0.04475613	-0.01270662
27.52	0.04	0.04263148	-0.01362178
27.56	0.04	0.03971828	-0.01249491
27.60	0.04	0.04238617	-0.01317563
27.64	0.04	0.04250389	-0.01440686
27.68	0.04	0.09007244	0.01922873
27.72	0.04	0.07518989	-0.00053003
27.76	0.04	0.04974230	-0.01277283
27.80	0.04	0.03463526	-0.01153721
27.84	0.04	0.03022360	-0.00783745
27.88	0.04	0.02293741	-0.00416247
27.92	0.04	0.01910129	-0.00250564
27.96	0.04	0.02796755	-0.00249965
28.00	0.04	0.05929966	-0.00310272
28.04	0.04	0.07681087	-0.00286116
28.08	0.04	0.09076506	-0.00202605
28.12	0.04	0.09209019	-0.00040591
28.16	0.04	0.06638972	0.00178732
28.20	0.04	0.03198804	0.00023496
28.24	0.04	0.02738999	0.00046203
28.28	0.04	0.08785799	0.00175512
28.32	0.04	0.05631258	-0.00155058
28.36	0.04	0.04469968	-0.00013361
28.40	0.04	0.04322192	-0.00027359
28.44	0.04	0.05430234	-0.00006784
28.48	0.04	0.08457411	-0.00028508
28.52	0.04	0.13970522	-0.00011510
28.56	0.04	0.16540333	0.00069545
28.60	0.04	0.15679023	-0.00166998
28.64	0.04	0.15634010	0.00064532
28.68	0.04	0.05449380	0.00046261
28.72	0.04	0.05100031	0.01912972
28.76	0.04	0.03681228	0.00708137
28.80	0.04	0.02798629	0.00128385
28.84	0.04	0.06660107	0.02466396
28.88	0.04	0.05665310	0.01403069
28.92	0.04	0.03296059	-0.00106216
28.96	0.04	0.02213136	-0.00514616
29.00	0.04	0.02150072	-0.00596266
29.04	0.04	0.02132721	-0.00583187
29.08	0.04	0.02074830	-0.00700744
29.12	0.04	0.04731513	0.01741004
29.16	0.04	0.06779362	0.02474419
29.20	0.04	0.03453159	-0.00216303
29.24	0.04	0.02948106	-0.01132375
29.28	0.04	0.02539117	-0.00950419
29.32	0.04	0.04353242	-0.01860704
29.36	0.04	0.02162506	-0.00702048
29.40	0.04	0.06299717	-0.00764433
29.44	0.04	0.07518199	-0.00871611
29.48	0.04	0.05651831	-0.02244975
29.52	0.04	0.06549397	-0.01219489
29.56	0.04	0.17516341	-0.00732903
29.60	0.04	0.14981075	-0.00965300
29.64	0.04	0.11104794	-0.01185395
29.68	0.04	0.16729504	-0.00601477
29.72	0.04	0.20052031	0.00356689
29.76	0.04	0.18291957	-0.00053881
29.80	0.04	0.11038263	-0.00298531
29.84	0.04	0.15175646	-0.01031699
29.88	0.04	0.11768048	-0.00204242
29.92	0.04	0.05313438	-0.01719295
29.96	0.04	0.06557869	-0.01661812
30.00	0.04	0.10154756	0.00119206
30.04	0.04	0.14371500	0.00059014
30.08	0.04	0.12359372	-0.00739223
30.12	0.04	0.07870933	-0.01086435
30.16	0.04	0.09368709	-0.01584490
30.20	0.04	0.06992340	-0.01979359
30.24	0.04	0.11627749	-0.01049537
30.28	0.04	0.15729911	-0.00825545
30.32	0.04	0.14623746	-0.01339642
30.36	0.04	0.10857526	-0.01279622
30.40	0.04	0.05748288	-0.00453823
30.44	0.04	0.05984149	-0.00330977
30.48	0.04	0.05180637	-0.00240361
30.52	0.04	0.03593020	-0.00277329
30.56	0.04	0.02263055	-0.00089704
30.60	0.04	0.03258223	0.00921522
30.64	0.04	0.02209585	0.00162458
30.68	0.04	0.01385295	0.00066295
30.72	0.04	0.01362182	0.00123153
30.76	0.04	0.01247008	-0.00206944
30.80	0.04	0.04800160	-0.02251297
30.84	0.04	0.04544281	-0.02081708
30.88	0.04	0.04644130	-0.01779368
30.92	0.04	0.05558526	-0.02270794
30.96	0.04	0.05651015	-0.02448110
31.00	0.04	0.05568779	-0.02436215
31.04	0.04	0.05820528	-0.00018574
31.08	0.04	0.04568663	-0.00723750
31.12	0.04	0.04046277	-0.01167502
31.16	0.04	0.06881351	-0.00933694
31.20	0.04	0.08077967	-0.00511581
31.24	0.04	0.05058879	-0.01949408
31.28	0.04	0.03007434	-0.01078276
31.32	0.04	0.01925277	-0.00442194
31.36	0.04	0.01931872	-0.00525149
31.40	0.04	0.02989297	-0.01441820
31.44	0.04	0.03863197	-0.01430557
31.48	0.04	0.09998059	0.00899789
31.52	0.04	0.06381229	-0.01060411
31.56	0.04	0.05421537	-0.02328464
31.60	0.04	0.04870344	-0.02202061
31.64	0.04	0.02966249	-0.01395476
31.68	0.04	0.02659998	-0.00826861
31.72	0.04	0.05190923	-0.00543650
31.76	0.04	0.06549310	0.00089914
31.80	0.04	0.04722991	-0.00758793
31.84	0.04	0.03257358	-0.00968381
31.88	0.04	0.03390051	-0.01294971
31.92	0.04	0.03429810	-0.01655250
31.96	0.04	0.04582990	-0.02872054
32.00	0.04	0.04269333	-0.02338974
32.04	0.04	0.06912992	-0.02187166
32.08	0.04	0.10683463	-0.05355793
32.12	0.04	0.26744016	-0.22238339
32.16	0.04	0.31380180	-0.26909095
32.20	0.04	0.37859672	-0.17383516
32.24	0.04	0.41431867	0.05880340
32.28	0.04	0.28938195	0.13275605
32.32	0.04	0.20235449	0.15372610
32.36	0.04	0.22763789	0.15553810
32.40	0.04	0.37007215	0.05606937
32.44	0.04	0.29238842	0.07243992
32.48	0.04	0.26532213	-0.04297800
32.52	0.04	0.39889733	-0.02787021
32.56	0.04	0.43502453	0.01043076
32.60	0.04	0.37164128	0.03237969
32.64	0.04	0.34671131	0.01570255
32.68	0.04	0.27144043	0.00524420
32.72	0.04	0.24135701	-0.01029494
32.76	0.04	0.22910594	-0.00783806
32.80	0.04	0.31362411	-0.04160271
32.84	0.04	0.28603086	-0.02231485
32.88	0.04	0.27172570	-0.03576040
32.92	0.04	0.20351214	-0.04754499
32.96	0.04	0.14864009	-0.02551038
33.00	0.04	0.22558666	-0.01428727
33.04	0.04	0.13659487	0.01311456
33.08	0.04	0.21800276	0.00089948
33.12	0.04	0.29158723	-0.00189310
33.16	0.04	0.27953657	0.00459167
33.20	0.04	0.34176803	-0.00856413
33.24	0.04	0.28292472	0.01902934
33.28	0.04	0.24807074	0.01256287
33.32	0.04	0.22492020	-0.02638839
33.36	0.04	0.29226592	-0.01312050
33.40	0.04	0.23084263	0.01393986
33.44	0.04	0.27918612	0.00021313
33.48	0.04	0.23121303	-0.01096069
33.52	0.04	0.22390017	-0.00966614
33.56	0.04	0.17492946	-0.00690811
33.60	0.04	0.14325367	0.00021022
33.64	0.04	0.15599700	-0.01629072
33.68	0.04	0.14084667	0.01292927
33.72	0.04	0.14367693	0.01041424
33.76	0.04	0.14781185	0.00938751
33.80	0.04	0.16063135	0.02418974
33.84	0.04	0.18198978	0.02164107
33.88	0.04	0.24881376	0.06186644
33.92	0.04	0.27874073	0.08528349
33.96	0.04	0.21550872	0.03954293
34.00	0.04	0.15550828	-0.00306016
34.04	0.04	0.16159337	0.05136279
34.08	0.04	0.26243292	0.04164649
34.12	0.04	0.27167121	0.05113845
34.16	0.04	0.22522498	0.02114300
34.20	0.04	0.32333739	0.05171721
34.24	0.04	0.28212053	0.04926530
34.28	0.04	0.20010156	-0.02888646
34.32	0.04	0.25956225	-0.03324430
34.36	0.04	0.18079605	0.01136741
34.40	0.04	0.19403385	0.00480880
34.44	0.04	0.12192238	-0.00873856
34.48	0.04	0.13668092	-0.00781444
34.52	0.04	0.18575397	-0.00517174
34.56	0.04	0.17530739	-0.01213048
34.60	0.04	0.16583215	0.00123622
34.64	0.04	0.17238024	0.03329336
34.68	0.04	0.17909335	0.02391576
34.72	0.04	0.22197305	0.01674933
34.76	0.04	0.17965097	-0.00234973
34.80	0.04	0.21894454	0.05513243
34.84	0.04	0.20171358	0.06052769
34.88	0.04	0.19678873	-0.02162118
34.92	0.04	0.12942967	-0.01408920
34.96	0.04	0.09790748	-0.00718348
35.00	0.04	0.14383533	-0.01142590
35.04	0.04	0.09415767	-0.00541974
35.08	0.04	0.12547323	-0.05026778
35.12	0.04	0.16814244	-0.01245335
35.16	0.04	0.17947086	-0.05321207
35.20	0.04	0.12566005	-0.00881700
35.24	0.04	0.13468770	-0.04212392
35.28	0.04	0.12503298	-0.05003557
35.32	0.04	0.11148907	-0.01740920
35.36	0.04	0.11694564	-0.02456372
35.40	0.04	0.13773150	-0.00629823
35.44	0.04	0.15918595	-0.01225031
35.48	0.04	0.10522013	0.00198776
35.52	0.04	0.08515850	-0.00220257
35.56	0.04	0.12022923	-0.00121349
35.60	0.04	0.13235068	-0.00025893
35.64	0.04	0.10980767	-0.00226149
35.68	0.04	0.10003789	-0.00003245
35.72	0.04	0.11320599	0.00340352
35.76	0.04	0.11685468	0.00439224
35.80	0.04	0.16499021	-0.01903717
35.84	0.04	0.18832228	-0.05719406
35.88	0.04	0.12055688	-0.01017274
35.92	0.04	0.20266824	-0.05612062
35.96	0.04	0.14154171	-0.00624977
36.00	0.04	0.24120753	-0.02185686
36.04	0.04	0.20984535	0.00656726
36.08	0.04	0.12331842	0.00580372
36.12	0.04	0.10839653	-0.00295999
36.16	0.04	0.14258714	0.00778090
36.20	0.04	0.18167395	0.00831008
36.24	0.04	0.12893116	0.00674818
36.28	0.04	0.08997840	0.00470726
36.32	0.04	0.08185804	0.01598852
36.36	0.04	0.16804121	0.00966944
36.40	0.04	0.19559495	0.01257089
36.44	0.04	0.17859937	0.00396213
36.48	0.04	0.17309010	-0.07401434
36.52	0.04	0.15817315	-0.03723195
36.56	0.04	0.18096195	-0.00773845
36.60	0.04	0.22235637	-0.02144926
36.64	0.04	0.19356405	-0.00814361
36.68	0.04	0.24529369	-0.04149197
36.72	0.04	0.18067764	0.00716409
36.76	0.04	0.22102608	-0.00016392
36.80	0.04	0.17054048	0.00880812
36.84	0.04	0.25195409	0.01966377
36.88	0.04	0.21793673	0.01201169
36.92	0.04	0.22247127	-0.03124569
36.96	0.04	0.14892569	-0.00082382
37.00	0.04	0.16666215	-0.03057236
37.04	0.04	0.16999602	-0.01737795
37.08	0.04	0.16230864	-0.00371608
37.12	0.04	0.18884498	-0.04816314
37.16	0.04	0.14913804	-0.00361267
37.20	0.04	0.18922967	-0.00024951
37.24	0.04	0.23763171	0.00803264
37.28	0.04	0.17280421	0.01157445
37.32	0.04	0.13097718	0.00494687
37.36	0.04	0.13857547	0.00532667
37.40	0.04	0.15953832	0.00501684
37.44	0.04	0.13605940	0.00678182
37.48	0.04	0.15069493	0.00606588
37.52	0.04	0.21438975	0.00924470
37.56	0.04	0.20614633	0.00647524
37.60	0.04	0.21094917	0.00627164
37.64	0.04	0.22223665	-0.02740699
37.68	0.04	0.17786292	-0.00368763
37.72	0.04	0.15811083	-0.03659321
37.76	0.04	0.15346962	-0.03093297
37.80	0.04	0.15441435	-0.00785214
37.84	0.04	0.15322261	-0.04415835
37.88	0.04	0.23619201	0.12714530
37.92	0.04	0.17231325	-0.00306541
37.96	0.04	0.17656402	-0.00475378
38.00	0.04	0.12423091	-0.02366961
38.04	0.04	0.09630734	-0.02430259
38.08	0.04	0.10821177	-0.01312979
38.12	0.04	0.13416049	-0.00596107
38.16	0.04	0.12476311	-0.00232512
38.20	0.04	0.15162183	0.02853699
38.24	0.04	0.19320479	0.03131217
38.28	0.04	0.14540385	0.01521529
38.32	0.04	0.26850950	0.10399602
38.36	0.04	0.24420752	0.04899054
38.40	0.04	0.13641061	-0.01046209
38.44	0.04	0.15944810	-0.02798441
38.48	0.04	0.18224434	-0.01550596
38.52	0.04	0.16739855	-0.02030526
38.56	0.04	0.19477813	-0.03349950
38.60	0.04	0.18481771	0.00149215
38.64	0.04	0.21510182	-0.01927680
38.68	0.04	0.20246916	-0.00572174
38.72	0.04	0.20614914	-0.01109319
38.76	0.04	0.26179343	0.01175461
38.80	0.04	0.25811575	-0.00400279
38.84	0.04	0.29745415	0.00906551
38.88	0.04	0.30442596	0.00232392
38.92	0.04	0.28487599	0.00880490
38.96	0.04	0.34915698	0.01364600
39.00	0.04	0.37212148	0.01678895
39.04	0.04	0.33504823	-0.03410576
39.08	0.04	0.31391175	-0.04325266
39.12	0.04	0.29119701	-0.01396038
39.16	0.04	0.27818724	-0.01946974
39.20	0.04	0.31536662	-0.02663261
39.24	0.04	0.28011604	0.00793048
39.28	0.04	0.22204776	0.03279927
39.32	0.04	0.21526898	0.00039042
39.36	0.04	0.22823676	-0.01437375
39.40	0.04	0.30319952	0.01545981
39.44	0.04	0.31916497	0.01363776
39.48	0.04	0.31034593	0.02020549
39.52	0.04	0.26114625	-0.01509220
39.56	0.04	0.32447313	0.02631877
39.60	0.04	0.28067811	0.04512019
39.64	0.04	0.21943545	0.03385508
39.68	0.04	0.21566290	0.04350822
39.72	0.04	0.16090673	0.00054785
39.76	0.04	0.13982932	0.03160515
39.80	0.04	0.22491953	0.06696613
39.84	0.04	0.17083432	0.04918824
39.88	0.04	0.14653534	0.04433985
39.92	0.04	0.21239216	-0.00538130
39.96	0.04	0.20138008	0.00358167
40.00	0.04	0.16738349	0.00357236
40.04	0.04	0.16052925	-0.00164581
40.08	0.04	0.10656999	0.01246892
40.12	0.04	0.09182891	0.00565214
40.16	0.04	0.10173982	0.02513098
40.20	0.04	0.10040175	0.01733147
40.24	0.04	0.10939406	0.00779552
40.28	0.04	0.13266391	0.00432706
40.32	0.04	0.09654030	0.00863944
40.36	0.04	0.11729830	-0.01232872
40.40	0.04	0.11625717	0.00152262
40.44	0.04	0.10704144	0.00106851
40.48	0.04	0.18123524	0.01268084
40.52	0.04	0.20343360	0.01440944
40.56	0.04	0.20916218	-0.00303807
40.60	0.04	0.34923338	0.01170998
40.64	0.04	0.34806063	0.02520918
40.68	0.04	0.37549655	0.05078167
40.72	0.04	0.27998661	-0.01097533
40.76	0.04	0.19326668	-0.00607299
40.80	0.04	0.25376698	-0.02470943
40.84	0.04	0.31737103	-0.01877326
40.88	0.04	0.27261964	0.01280372
40.92	0.04	0.21051425	0.01779343
40.96	0.04	0.21933108	-0.00322416
41.00	0.04	0.20304835	0.01147125
41.04	0.04	0.12584027	0.01503414
41.08	0.04	0.18189700	-0.00158914
41.12	0.04	0.16959235	0.00051467
41.16	0.04	0.19691103	0.00953378
41.20	0.04	0.21260237	0.02082280
41.24	0.04	0.23039157	0.05108991
41.28	0.04	0.19735810	0.04358284
41.32	0.04	0.13351411	-0.00626152
41.36	0.04	0.14305311	-0.01055830
41.40	0.04	0.16536230	-0.01129869
41.44	0.04	0.16293326	-0.01249157
41.48	0.04	0.18047470	-0.01352662
41.52	0.04	0.18639370	-0.01086725
41.56	0.04	0.15543055	-0.00887873
41.60	0.04	0.49541357	0.06648601
41.64	0.04	0.21796239	0.02754261
41.68	0.04	0.27639380	0.03140006
41.72	0.04	0.17652032	0.00461501
41.76	0.04	0.16552049	0.00545137
41.80	0.04	0.16947971	0.00717884
41.84	0.04	0.14940095	-0.01155180
41.88	0.04	0.20987785	-0.02004608
41.92	0.04	0.26481209	-0.01604895
41.96	0.04	0.21603722	-0.01675731
42.00	0.04	0.16656514	-0.00735882
42.04	0.04	0.19202724	-0.02515879
42.08	0.04	0.18763162	-0.01038374
42.12	0.04	0.17146058	-0.01343476
42.16	0.04	0.09044562	-0.00803369
42.20	0.04	0.05804569	-0.00783544
42.24	0.04	0.04250526	-0.00353755
42.28	0.04	0.10014306	0.03476490
42.32	0.04	0.16636540	0.04541128
42.36	0.04	0.07705467	0.01800232
42.40	0.04	0.09927466	0.00856232
42.44	0.04	0.12393039	0.01096239
42.48	0.04	0.05327997	0.00710086
42.52	0.04	0.09984765	-0.03797651
42.56	0.04	0.05633968	-0.00987416
42.60	0.04	0.07930099	-0.02921957
42.64	0.04	0.11314425	-0.03858041
42.68	0.04	0.10471268	-0.00789057
42.72	0.04	0.32123716	-0.03013890
42.76	0.04	0.19797951	-0.01099323
42.80	0.04	0.10705860	-0.02099634
42.84	0.04	0.22259895	-0.03479638
42.88	0.04	0.17600374	-0.00051590
42.92	0.04	0.09597957	-0.00575374
42.96	0.04	0.09959946	0.04806312
43.00	0.04	0.12368952	-0.02705093
43.04	0.04	0.09067356	0.03375014
43.08	0.04	0.16108293	-0.01746822
43.12	0.04	0.08061843	-0.00231635
43.16	0.04	0.14043317	0.00030619
43.20	0.04	0.21197924	0.06104230
43.24	0.04	0.28757309	0.14082893
43.28	0.04	0.14124931	-0.00975874
43.32	0.04	0.13103251	0.02335565
43.36	0.04	0.11844858	-0.04860549
43.40	0.04	0.04957940	-0.01255947
43.44	0.04	0.27959807	-0.02412995
43.48	0.04	0.21830200	0.04793078
43.52	0.04	0.16001398	0.04335384
43.56	0.04	0.18801525	0.06983099
43.60	0.04	0.26211122	0.14343587
43.64	0.04	0.07197463	0.01370900
43.68	0.04	0.05848679	-0.00087496
43.72	0.04	0.09759957	-0.01213031
43.76	0.04	0.25424135	-0.04930596
43.80	0.04	0.13823798	-0.03146973
43.84	0.04	0.07601924	-0.01564709
43.88	0.04	0.07667135	-0.01135385
43.92	0.04	0.09904991	-0.04930720
43.96	0.04	0.06799128	0.00547401
44.00	0.04	0.30262992	0.00616100
44.04	0.04	0.08336777	-0.01585379
44.08	0.04	0.39513079	0.00812975
44.12	0.04	0.37507572	0.04147203
44.16	0.04	0.20023962	0.03329944
44.20	0.04	0.16251657	0.02763876
44.24	0.04	0.14047039	0.04012106
44.28	0.04	0.19420159	0.03563512
44.32	0.04	0.17483976	0.06459843
44.36	0.04	0.14860267	0.05342999
44.40	0.04	0.09642832	0.02456118
44.44	0.04	0.07521549	0.00441774
44.48	0.04	0.08431514	0.00459202
44.52	0.04	0.12261498	0.00141414
44.56	0.04	0.36237141	0.06945546
44.60	0.04	0.34583204	0.08130859
44.64	0.04	0.27862186	0.02578039
44.68	0.04	0.34448846	-0.00778608
44.72	0.04	0.44307482	-0.03261171
44.76	0.04	0.40869194	-0.01882704
44.80	0.04	0.24335242	-0.00371511
44.84	0.04	0.22606372	-0.00125665
44.88	0.04	0.23732973	-0.00771116
44.92	0.04	0.23361131	-0.02152641
44.96	0.04	0.23702892	-0.02071338
45.00	0.04	0.29053955	-0.03542566
45.04	0.04	0.25979321	-0.06713176
45.08	0.04	0.28430355	-0.08561728
45.12	0.04	0.30348278	-0.07747605
45.16	0.04	0.28908570	-0.08627154
45.20	0.04	0.29978201	-0.07770639
45.24	0.04	0.31643804	-0.05777861
45.28	0.04	0.22022117	-0.05737358
45.32	0.04	0.20665437	-0.04677858
45.36	0.04	0.24706636	-0.04640658
45.40	0.04	0.26640665	-0.03670212
45.44	0.04	0.25017504	-0.05202808
45.48	0.04	0.21540129	-0.00993113
45.52	0.04	0.18023460	-0.01336552
45.56	0.04	0.21313036	0.01961874
45.60	0.04	0.25553325	0.05497895
45.64	0.04	0.25244351	0.02127033
45.68	0.04	0.36888362	0.04362446
45.72	0.04	0.29842755	0.01576500
45.76	0.04	0.24706761	0.03518612
45.80	0.04	0.25499384	0.03399184
45.84	0.04	0.26799572	0.03192504
45.88	0.04	0.30230615	0.04216101
45.92	0.04	0.39876612	0.05153555
45.96	0.04	0.31997390	0.02834333
46.00	0.04	0.24399499	-0.00642111
46.04	0.04	0.19956584	-0.01191510
46.08	0.04	0.18062065	-0.00329538
46.12	0.04	0.17123454	0.00247369
46.16	0.04	0.17380928	0.00419892
46.20	0.04	0.20072919	0.01822110
46.24	0.04	0.19633998	-0.00361015
46.28	0.04	0.17539293	0.00391400
46.32	0.04	0.11645069	-0.00028151
46.36	0.04	0.18280845	-0.00555172
46.40	0.04	0.19921555	-0.00131813
46.44	0.04	0.18418524	-0.00225966
46.48	0.04	0.14336889	-0.00626379
46.52	0.04	0.16646959	-0.00227609
46.56	0.04	0.21529587	-0.00584380
46.60	0.04	0.20000403	-0.00214904
46.64	0.04	0.20221940	-0.00573943
46.68	0.04	0.13817764	-0.01525374
46.72	0.04	0.14466175	0.00064633
46.76	0.04	0.25425906	-0.00671804
46.80	0.04	0.21327168	-0.00477365
46.84	0.04	0.20494076	-0.00327237
46.88	0.04	0.20858632	-0.00643576
46.92	0.04	0.21344003	-0.00495414
46.96	0.04	0.18764437	-0.01063765
47.00	0.04	0.20454380	-0.00629250
47.04	0.04	0.21634511	-0.00900654
47.08	0.04	0.19456550	-0.00357684
47.12	0.04	0.18152028	-0.00821345
47.16	0.04	0.08419302	-0.01483883
47.20	0.04	0.11129111	-0.02440297
47.24	0.04	0.16661895	-0.00560123
47.28	0.04	0.24526449	-0.00685684
47.32	0.04	0.23022361	-0.00079699
47.36	0.04	0.24195487	0.00217292
47.40	0.04	0.19792598	-0.01071084
47.44	0.04	0.16576856	-0.02885084
47.48	0.04	0.12193235	-0.02758620
47.52	0.04	0.25954417	0.00609845
47.56	0.04	0.24031344	-0.01772684
47.60	0.04	0.23770300	-0.01889317
47.64	0.04	0.22351552	-0.00599577
47.68	0.04	0.20099409	0.00225303
47.72	0.04	0.17227114	-0.01095327
47.76	0.04	0.12045679	-0.04673445
47.80	0.04	0.18727515	-0.01200095
47.84	0.04	0.25589125	-0.00661138
47.88	0.04	0.27430351	-0.02701226
47.92	0.04	0.21333089	-0.03553793
47.96	0.04	0.13182155	-0.02967920
48.00	0.04	0.13509796	-0.01277264
48.04	0.04	0.25501728	0.00747906
48.08	0.04	0.21235855	0.00206170
48.12	0.04	0.21382660	0.01075486
48.16	0.04	0.21777180	0.01057934
48.20	0.04	0.20104008	0.01222068
48.24	0.04	0.19428985	0.00781889
48.28	0.04	0.22212930	0.00931701
48.32	0.04	0.21560666	0.00662992
48.36	0.04	0.23924973	0.00726691
48.40	0.04	0.21453027	0.00535170
48.44	0.04	0.26559169	-0.02288486
48.48	0.04	0.32033570	-0.08026238
48.52	0.04	0.30362637	-0.07401311
48.56	0.04	0.30644336	-0.07960584
48.60	0.04	0.27956907	-0.00316127
48.64	0.04	0.36094794	-0.04723306
48.68	0.04	0.29591751	-0.02897247
48.72	0.04	0.34250399	-0.02837949
48.76	0.04	0.32831774	-0.02645969
48.80	0.04	0.29127399	-0.01030757
48.84	0.04	0.29966082	-0.01965954
48.88	0.04	0.27467080	-0.02353802
48.92	0.04	0.23636621	-0.02153685
48.96	0.04	0.18183576	-0.01382769
49.00	0.04	0.18592721	0.03255208
49.04	0.04	0.18988327	0.02495022
49.08	0.04	0.19109991	0.02124921
49.12	0.04	0.12604779	0.02059003
49.16	0.04	0.14706520	0.02003482
49.20	0.04	0.12923825	0.01185293
49.24	0.04	0.07998598	0.01019135
49.28	0.04	0.17252825	0.01773508
49.32	0.04	0.12323205	0.01133391
49.36	0.04	0.15145027	0.01362596
49.40	0.04	0.26130025	0.01992127
49.44	0.04	0.20651159	0.01258363
49.48	0.04	0.27638487	-0.01833876
49.52	0.04	0.23913791	-0.01649567
49.56	0.04	0.23308882	-0.03031139
49.60	0.04	0.22751244	-0.02157416
49.64	0.04	0.12053120	-0.02598959
49.68	0.04	0.23086838	-0.03751760
49.72	0.04	0.22012653	-0.00022866
49.76	0.04	0.21800752	-0.01618991
49.80	0.04	0.22470915	0.00141736
49.84	0.04	0.07544501	-0.00185851
49.88	0.04	0.16190601	0.01289998
49.92	0.04	0.27051296	0.01877507
49.96	0.04	0.22948241	0.00853686
50.00	0.04	0.26892123	0.01119275
50.04	0.04	0.26863575	0.00604799
50.08	0.04	0.25035444	0.00587278
50.12	0.04	0.27430117	0.00790684
50.16	0.04	0.22833471	0.00385985
50.20	0.04	0.25816028	0.00395261
50.24	0.04	0.23219540	0.00287677
50.28	0.04	0.17726124	-0.00439426
50.32	0.04	0.27949314	-0.08025481
50.36	0.04	0.16992915	-0.08384657
50.40	0.04	0.17546601	-0.12551144
50.44	0.04	0.17189050	-0.12111979
50.48	0.04	0.11192272	-0.05368437
50.52	0.04	0.18122207	-0.11727122
50.56	0.04	0.10907793	-0.03086359
50.60	0.04	0.19019274	-0.10228021
50.64	0.04	0.14639216	-0.03382270
50.68	0.04	0.16750443	-0.02548345
50.72	0.04	0.18930891	-0.02480848
50.76	0.04	0.11178447	-0.02486723
50.80	0.04	0.09916873	-0.00718098
50.84	0.04	0.17310608	0.02865010
50.88	0.04	0.33820946	0.05849129
50.92	0.04	0.30550449	0.04355662
50.96	0.04	0.22930842	0.02415063
51.00	0.04	0.24483985	0.02751454
51.04	0.04	0.26970788	0.02189292
51.08	0.04	0.19695324	0.01209343
51.12	0.04	0.30960238	-0.04005865
51.16	0.04	0.29448031	0.00691365
51.20	0.04	0.32485919	-0.03610390
51.24	0.04	0.28635242	0.01252034
51.28	0.04	0.24626113	0.00179137
51.32	0.04	0.31302584	-0.03487979
51.36	0.04	0.22638259	0.04055986
51.40	0.04	0.26345918	-0.01526338
51.44	0.04	0.19170373	-0.00477943
51.48	0.04	0.23414268	0.04078792
51.52	0.04	0.20192435	0.03559024
51.56	0.04	0.23710591	0.06895129
51.60	0.04	0.20104135	0.01931282
51.64	0.04	0.20129216	0.02516149
51.68	0.04	0.16028552	0.02060590
51.72	0.04	0.10265944	0.01021755
51.76	0.04	0.16474044	0.03152357
51.80	0.04	0.19646954	0.02322043
51.84	0.04	0.15022167	0.00641650
51.88	0.04	0.28728972	0.02723266
51.92	0.04	0.30562367	0.07473864
51.96	0.04	0.18973927	0.01000427
52.00	0.04	0.35688574	-0.01402787
52.04	0.04	0.15148489	-0.00213905
52.08	0.04	0.11385314	-0.03043348
52.12	0.04	0.10237351	0.01547195
52.16	0.04	0.13938266	0.01959666
52.20	0.04	0.13687557	0.00743341
52.24	0.04	0.11953750	0.00319404
52.28	0.04	0.19396687	0.06929714
52.32	0.04	0.32229812	0.06818244
52.36	0.04	0.21126573	0.03268927
52.40	0.04	0.17955482	0.03246389
52.44	0.04	0.12900978	0.01094157
52.48	0.04	0.15208036	-0.00046469
52.52	0.04	0.14813477	0.02199454
52.56	0.04	0.20475734	0.05132776
52.60	0.04	0.25421796	0.05965556
52.64	0.04	0.18198888	0.02438337
52.68	0.04	0.22345356	0.04595777
52.72	0.04	0.24236804	0.05986700
52.76	0.04	0.14947917	-0.00980298
52.80	0.04	0.32160120	0.06431723
52.84	0.04	0.15276372	-0.01214490
52.88	0.04	0.32185741	0.04577874
52.92	0.04	0.31662799	-0.03750085
52.96	0.04	0.31657299	-0.00492550
53.00	0.04	0.31119136	0.00864646
53.04	0.04	0.21242167	-0.02946778
53.08	0.04	0.33603426	0.02675460
53.12	0.04	0.24581066	-0.04335609
53.16	0.04	0.35022739	-0.00551209
53.20	0.04	0.21873919	0.00578556
53.24	0.04	0.26291619	0.00898414
53.28	0.04	0.26026091	0.02953624
53.32	0.04	0.18094825	-0.00684311
53.36	0.04	0.24314971	0.06281387
53.40	0.04	0.11724950	0.00523873
53.44	0.04	0.23784984	0.06019993
53.48	0.04	0.13590967	0.01167864
53.52	0.04	0.18646178	0.05445656
53.56	0.04	0.23672404	0.01961612
53.60	0.04	0.24884766	0.01112960
53.64	0.04	0.26504253	0.02972103
53.68	0.04	0.18820374	-0.01664811
53.72	0.04	0.27534296	0.03508398
53.76	0.04	0.21350356	-0.03197108
53.80	0.04	0.37761434	-0.02939710
