onset	duration	brmean	brlr	brud	phash	norm_diff
12.12	0.04	114.25	-49	77	8118918eb86a963c6647c5f8f91edd3b913a	0.111111
12.16	0.04	113.5	-42	76	8118918e986a963c6666c578f91fd97b913b	0.055556
12.20	0.04	113.0	-36	74	8118908e986a963d6666c53cf19fd16f91bb	0.069444
12.24	0.04	113.25	-29	73	8118d08e98eb9a3d6666c53cf19fd16d91a9	0.055556
12.28	0.04	112.5	-24	68	8118d08ed8e99a396666c13c719f597dd0ed	0.083333
12.32	0.04	111.0	-20	64	8508d08ec8e19a392626e12e53df59f5d5f5	0.125000
12.36	0.04	109.5	-18	56	8508d28ec8e19a39a6a6612e13ff1bf587d5	0.083333
12.40	0.04	108.0	-14	48	8528d28ec8e19a39a6a6632e12fd1bf59755	0.041667
12.44	0.04	106.5	-10	36	8528d2acc8e18a3986a6232e12fd1ff1bf5e	0.083333
12.48	0.04	104.75	-7	27	8528d2acc8e58a59a28e3b2212f13ff3bf1e	0.111111
12.52	0.04	103.0	-6	16	85a8daacc8e48e58a28e3bb30271a7b3bf1e	0.097222
12.56	0.04	101.75	-3	11	85aadaadc8e48e58b08e1ab10270a7b3ff1f	0.069444
12.60	0.04	100.75	-1	7	85aa5aacc8e48e58f48f1ab10750a7137f3f	0.083333
12.64	0.04	99.25	1	3	85aa5aa4c8e48e58f48f1af1a710e5035fbf	0.069444
12.68	0.04	98.25	1	-1	85aa5aa4e8e48e58f48f1af9a714f5035cb5	0.055556
12.72	0.04	97.0	2	-6	a4aa4aa4ece6af58f48f0af8a704f50754b5	0.083333
12.76	0.04	96.0	2	-10	a4ab4aa4ece6abc8bc8f0af8a70cf40754b5	0.055556
12.80	0.04	94.5	2	-12	a4ab4aa4eccea8f8bc8f2af8a7ac740704f4	0.097222
12.84	0.04	93.0	4	-16	a4b34aa4eccea0f89cce2afab7a87c0704f4	0.069444
12.88	0.04	93.25	3	-19	a6b34aa4eccfa0f89cce2a7ab7aa6e072054	0.069444
12.92	0.04	92.75	1	-21	a6b34bb4accfa07894ce2a2ab2ba6f873074	0.097222
12.96	0.04	92.5	0	-22	a6b34bb4acc7a07a14ce2a2ab2ba6f87b065	0.041667
13.00	0.04	91.75	1	-23	a6b32b348cc7a07a14c82a23babb6fa6b867	0.097222
13.04	0.04	91.75	-1	-23	a6b3ab308cc3b07a14c83223ba3b6fb4b967	0.069444
13.08	0.04	92.0	0	-24	a693ab3accc3b07a14c13623b83b2db0bb6d	0.097222
13.12	0.04	91.75	-1	-25	a693ab3acce7b07a14c53631b83ba5b01b65	0.069444
13.16	0.04	91.5	-2	-24	a693ab3acce7b05a14c53631b93ba4b85b25	0.041667
13.20	0.04	92.0	-2	-22	a293ab3acce5b01e10c53733f93ba4b85b25	0.055556
13.24	0.04	92.25	-3	-21	a293af3acce5b01f10553713f93b84b85b25	0.041667
13.28	0.04	91.5	-4	-20	a293af3acce5b01f1055371359bb84b85ba5	0.027778
13.32	0.04	91.75	-3	-19	aa13af3ac8e5b01b1055171159bfc4bc7ba5	0.069444
13.36	0.04	92.0	-4	-18	aa13af2ac8e5b21b105517114dbeccec7b87	0.069444
13.40	0.04	92.0	-4	-18	aa52a72ac8e4b29b307517114da6ccec7bc7	0.069444
13.44	0.04	91.5	-4	-16	aa52a72ac8e4badb3873171941a4d86c6ecf	0.111111
13.48	0.04	90.75	-5	-15	aa52a72ac8e4ba5b38f3073951a4d86caecb	0.055556
13.52	0.04	91.75	-5	-13	aa52a72a48e4ba5b3cb307387184dc6fa6cb	0.069444
13.56	0.04	92.0	-6	-12	8a52a72a48e7ba5b3cb3033871851c67e6db	0.069444
13.60	0.04	91.75	-3	-11	8b52a72a68e7ba7b34b30b3873851c53a6d8	0.083333
13.64	0.04	91.25	-3	-9	8b52a72a68e7aa7bb4b30b3833251c53e738	0.069444
13.68	0.04	91.0	-2	-8	8352a72a78e7aa7bb4b32b3133251c53e538	0.041667
13.72	0.04	91.0	-2	-8	8352b50a78e7ae7bb4a36b31b3091c53c53c	0.083333
13.76	0.04	91.25	-1	-7	8312b50b78e7ae7bb4af7bb1b30914914532	0.097222
13.80	0.04	91.0	0	-6	8312b50b7ce78e7bb4af7af1b31910914932	0.055556
13.84	0.04	90.5	0	-4	831295097ce70e7bb4af7af1b718d0954932	0.055556
13.88	0.04	90.25	1	-3	831291297ce50e7b94af5af1b71af18c4873	0.097222
13.92	0.04	89.75	1	-1	c31a91294ce54e72942f5af1af1af1ac5873	0.083333
13.96	0.04	88.75	3	-3	c31281294ce74e72942e4af1af1af3ac5af3	0.055556
14.00	0.04	89.25	3	-1	c31b91394ce64e73942e4ab12b1af3ae4af1	0.083333
14.04	0.04	89.25	3	-1	c31b9131cce64e739c2a42b13b12b3aecbf1	0.069444
14.08	0.04	88.75	3	1	c3191131cce64e739c6a42b13b93b32ecbf1	0.041667
14.12	0.04	88.25	3	3	c3191131cce64e719c7a46b33b92b32ecbe1	0.041667
14.16	0.04	89.25	3	3	c3191131cce64c719c7ac6333b92b32ee7e1	0.041667
14.20	0.04	88.75	3	5	c3191131cce64c75987ac6332b92b32ee7e9	0.027778
14.24	0.04	88.5	4	8	c3191131cce64c75985ac6334b96336ee7ec	0.055556
14.28	0.04	88.5	6	10	c3199171cce64c75995bc4334b94336ee4ec	0.055556
14.32	0.04	88.5	4	12	c3199171cce64c759959c4335394336ef4ec	0.027778
14.36	0.04	89.25	5	13	c3199371cce64c759951c4335394336ff4cc	0.027778
14.40	0.04	89.0	4	14	c3199331cce64e759951c5735315336375cc	0.069444
14.44	0.04	89.0	2	16	c3199331cce64e759951c5735315334775cc	0.013889
14.48	0.04	89.0	4	18	e7199331cce646711971c57357151b4675cc	0.069444
14.52	0.04	88.75	3	17	e7199331cce64e711971c57357151b4475cc	0.013889
14.56	0.04	88.0	4	18	e7199331cce6c6731971c7735715194474cc	0.041667
14.60	0.04	88.5	4	20	e7199331cce6ce731931c7735715194474cc	0.013889
14.64	0.04	88.75	5	19	e7199b31cce6ce631931c7735715194474cc	0.013889
14.68	0.04	88.75	5	19	e7199b31cce6ce631931c773571d094564cc	0.027778
14.72	0.04	88.5	4	20	e7199f31cce64c631931c773571d09456ccc	0.027778
14.76	0.04	88.0	4	18	e7199f31cce64c6319718673573d494564cc	0.041667
14.80	0.04	89.0	6	20	e7399f31ccc6cc6319319673573d414564cc	0.041667
14.84	0.04	88.75	5	19	e6399b31ccc64c6319319677573d45456ccc	0.041667
14.88	0.04	88.25	7	19	e6399b31ccc64ce319311c77573d45c544cd	0.055556
14.92	0.04	88.25	7	19	e6399b3188c64ce311331ce7573d45c5cccd	0.055556
14.96	0.04	88.75	7	21	e6399b3188c64ce331331ee7473d45c5cccc	0.027778
15.00	0.04	89.0	6	20	e6399e3398c6ccc3333312e7473dc4c5c4cc	0.083333
15.04	0.04	88.25	7	21	e679967398c6cccb133312c7473dc4c7858c	0.069444
15.08	0.04	88.25	7	21	e679967399c6ccc3133312c7c72b86c7858c	0.055556
15.12	0.04	88.0	8	22	e679967399c6ccc3833313c7c7238ec7818c	0.041667
15.16	0.04	87.75	9	21	e6698e639986ccc3cf331387c7338ec7038c	0.083333
15.20	0.04	87.25	11	21	e6698e639986ccc38f63138fc7338ec7038c	0.027778
15.24	0.04	87.5	10	22	e6698e639986cec38e631386c7338ec78b8c	0.041667
15.28	0.04	87.25	11	21	e6698e63998ece838e63338ec7138ec78b84	0.041667
15.32	0.04	87.75	11	21	e6798e63198ece838e633306cf1386cb8bb4	0.069444
15.36	0.04	87.5	10	22	e6398e67198ece838ee33306cf338688cb33	0.083333
15.40	0.04	87.75	11	21	e6398e67198ece938cc33306cf938689cb33	0.041667
15.44	0.04	87.75	11	21	e6398e67198ecd930cc33324cd93e6898b37	0.069444
15.48	0.04	87.75	11	21	c6398e67198ecd930cc73324cd93e6898e37	0.027778
15.52	0.04	87.5	12	20	c6398e67198ecd130cc73324cd93e689ce37	0.013889
15.56	0.04	87.0	12	20	c63b8c67198ccd130ccf3324cd93e689ce37	0.027778
15.60	0.04	87.0	12	20	ce3b8c67318ccd130ccf3324cc93e689ceb3	0.041667
15.64	0.04	87.25	13	19	ce3b9c67338ccd130ccf3326ccc3e698cc91	0.069444
15.68	0.04	87.0	14	20	ce3b9c67338ccd330ccf3332ccc8c3b8cc91	0.069444
15.72	0.04	86.5	14	18	ce3b9c67338ccc330ccf33334cccc330ccd9	0.055556
15.76	0.04	87.0	14	20	ce3b9c67331ccc330cc7333334ccc332ccd9	0.055556
15.80	0.04	86.75	15	21	ce3b9c66331ccc330c66333336cccb32ccd9	0.041667
15.84	0.04	86.5	14	20	ce3b9c66331ccc330c26e97332cccb32ccd9	0.055556
15.88	0.04	86.5	16	22	ce7b9c66331ccc650c36c87332cccb32ccd9	0.055556
15.92	0.04	86.5	16	22	ce7b1c66331cccec8932c87332cccb32ccd9	0.055556
15.96	0.04	86.5	16	22	ce7b1c66331cccecc932ccf333cccb304cc8	0.055556
16.00	0.04	85.75	15	23	ce7b1c663718d9ecc933cce3334cc930664c	0.097222
16.04	0.04	85.25	17	23	ce7b1866373899ccc133cce33368ccd9364c	0.111111
16.08	0.04	85.5	16	24	ce6b1866373199ccc333cce33328ecd9326c	0.055556
16.12	0.04	85.25	15	25	cc6b18663661998cc333cce73330ecd9b66c	0.069444
16.16	0.04	84.5	16	26	cc6918663e61998cc7338ce733326cd9b66c	0.041667
16.20	0.04	84.0	16	26	cc6918663e67398cc7339cc633326cdd962c	0.069444
16.24	0.04	83.75	15	27	ec6918663c67318cc7339cc6333336cc972e	0.083333
16.28	0.04	83.75	15	27	ec6919663c66318cc7339cc6333336cc972e	0.013889
16.32	0.04	83.5	14	30	ec6919663c66319cce339cc6067336cc9d9a	0.097222
16.36	0.04	82.75	15	29	ec6999663c66339cce31924cce7332cc989b	0.111111
16.40	0.04	82.5	14	30	ec6999673ce6339cce319308cc6332ccd89b	0.055556
16.44	0.04	82.5	14	30	ece999633cc6339cce199338cc633654c89b	0.083333
16.48	0.04	82.25	13	29	ece999633cc6339cce8d9338cc6336724899	0.055556
16.52	0.04	82.0	12	30	ece999633cc6339cce8c9339cc6336724899	0.013889
16.56	0.04	82.5	12	32	ece999333cc6339cca8c9339cce336726889	0.041667
16.60	0.04	82.25	13	31	ece999333cc6339cda8cd3398ce2267268c9	0.041667
16.64	0.04	82.25	13	31	ece999333cc6331d988cf3318ce2667268cd	0.055556
16.68	0.04	82.0	12	30	ecc999333cc6331d998cf3318ce066726ccd	0.027778
16.72	0.04	82.5	12	32	ecc999333cce331d998ce3318cecc67268c9	0.055556
16.76	0.04	82.0	12	30	ecc999333cce331d998ce3310cccce726cc9	0.027778
16.80	0.04	81.5	12	32	ecc999333cce331d998ce3310cccce726cc9	0.000000
16.84	0.04	81.5	12	32	ecc999733cce331d998cc3310ccdce326cc9	0.027778
16.88	0.04	81.5	12	32	ecc999733cce3319998cc33104cdce326cdd	0.027778
16.92	0.04	82.0	12	30	ecc999733ccc3339998cc33104cdce326cdd	0.013889
16.96	0.04	81.75	11	31	ecc999733ccc3339998cc33104cdcc726cdd	0.013889
17.00	0.04	81.75	11	31	ecc999733ccc3339998cc33324cccc726c3d	0.041667
17.04	0.04	81.5	10	30	ecc991733ccc3331998cc333266ccc366e37	0.069444
17.08	0.04	81.5	10	30	ecc991733ccc3331938cc333666ccc666637	0.041667
17.12	0.04	81.5	10	30	ecc993733ccc3331939cc333266ccc236637	0.041667
17.16	0.04	81.75	9	29	ecc993733ccca331139cc333666ccc236637	0.027778
17.20	0.04	81.75	9	31	ecc993733ccca3313398c333666ccc236637	0.013889
17.24	0.04	82.0	8	30	ecc993733ccca3333398c333666ccc236237	0.013889
17.28	0.04	81.75	9	29	ecc993733ccc83333398c333666ccc636237	0.013889
17.32	0.04	81.75	9	29	ecc993733ccc83733399c233666ccc636236	0.027778
17.36	0.04	82.5	8	30	ecc993733ccc83733399c233666ccc636236	0.000000
17.40	0.04	82.5	8	30	ecc9937334cc83733399c637666ccc233266	0.055556
17.44	0.04	82.5	8	30	ecc9937334cc8b333399c627666ccc333266	0.027778
17.48	0.04	82.5	8	30	ecc9937334cc8b333399c666666c8c333366	0.027778
17.52	0.04	83.0	6	30	ecc993733ccc8b333399c666666c8c333326	0.013889
17.56	0.04	83.0	8	28	ecc993636ccc9b333399966666688c333366	0.055556
17.60	0.04	83.25	7	31	ecc993636ccc9b333399966666688c333366	0.000000
17.64	0.04	83.0	6	30	ecc993636ccc93333399966666689c333267	0.027778
17.68	0.04	83.25	5	29	ecc993626ccc9b3333999666666998333666	0.041667
17.72	0.04	83.5	6	30	ecc9936264cc9b3333999666666999333666	0.013889
17.76	0.04	83.0	6	28	ecc9936264cc9b3333999666666999333666	0.000000
17.80	0.04	83.0	6	28	ecc9936264cc991333999666666999bb2667	0.041667
17.84	0.04	83.75	5	29	ec99936264cd991332999666666999bb3666	0.041667
17.88	0.04	84.0	4	28	ec99936266cd991332999664666999bb3666	0.013889
17.92	0.04	84.0	4	28	ec99b36664cd991332999664666999b33666	0.027778
17.96	0.04	84.0	4	28	ec99b36666c9991332d99664266999b33666	0.027778
18.00	0.04	84.75	3	27	ec99b36664c9993332d99664266999b33666	0.013889
18.04	0.04	84.75	3	27	ec99b36664c9993336d99664266999f22366	0.041667
18.08	0.04	85.0	2	28	ec99b26664d99b3336d99664266999726266	0.041667
18.12	0.04	84.75	3	27	ec99b26664d99b2736d99664266999726266	0.013889
18.16	0.04	85.5	2	28	ec99b26664c99b2336d9966436699972626e	0.027778
18.20	0.04	85.5	4	26	ec99b26664c99b2726d9926436699976626e	0.027778
18.24	0.04	85.25	3	27	ec99b26664d99b232699926436699976666e	0.027778
18.28	0.04	85.0	2	26	ec99b26664d99b622699926436699976666e	0.013889
18.32	0.04	85.5	4	26	ec99b26664d99b626699926436699976666c	0.013889
18.36	0.04	85.0	4	24	ec99b26664d99b666699926436699966666c	0.013889
18.40	0.04	85.0	4	24	ec9db26664d99b626699926437699966664c	0.027778
18.44	0.04	85.5	4	24	ec9db26664d99b666699926433699966664c	0.013889
18.48	0.04	86.0	4	24	ec9db26664d99b626699926433699b66664c	0.013889
18.52	0.04	86.0	4	22	ec9db26660c99b226699926473799b666e4c	0.041667
18.56	0.04	86.5	4	24	ec9db26660c99b626699926453799b666e4c	0.013889
18.60	0.04	86.25	3	23	ec9db26660c99b2266999264d3799b666e4c	0.013889
18.64	0.04	86.5	4	24	ec9db26660c99b2666999264d1399b666f4c	0.027778
18.68	0.04	87.0	4	22	ec9db26660c99b2666999664d1399b664f49	0.027778
18.72	0.04	87.0	4	22	ec9db66640c99b2666999664d1399b664dc9	0.027778
18.76	0.04	87.0	4	22	ec9db66640c99b2666999664d1399b664d99	0.013889
18.80	0.04	86.75	5	21	ec9d366641c99b2666999664d93999664d99	0.027778
18.84	0.04	87.0	4	20	ec9d364641c99b26649d9664d93d99664d99	0.027778
18.88	0.04	87.0	4	20	ec9d364641c9932664dd9664d93d99664d99	0.013889
18.92	0.04	86.5	6	20	ec9d364645c99326645d9664d93d99664d99	0.013889
18.96	0.04	87.0	6	20	ec9d364645c99326645d9664d93c9b664d99	0.013889
19.00	0.04	87.25	7	19	ec9d364645c9d326645d9664593c99664d9b	0.027778
19.04	0.04	87.0	6	20	ec9d364645d9d32664599664593c99664d9b	0.013889
19.08	0.04	87.25	7	17	cc9d364645d9d36664599664593c99664d9b	0.013889
19.12	0.04	87.25	7	17	cc9d364645d9d366445996645b3c9966cd93	0.027778
19.16	0.04	86.75	7	15	cc9d364645d9d366445996645b3c9966cd93	0.000000
19.20	0.04	87.0	8	16	ccdd364645db53664459966c5b349966c993	0.041667
19.24	0.04	87.0	8	12	ccdd3646c5db53644c59966c4b349966c993	0.027778
19.28	0.04	87.5	8	14	ccdd3644c5db53644c49b66c4b349b66c993	0.027778
19.32	0.04	87.75	9	11	ccdd3644c5db53664c49b66c1b349966c993	0.027778
19.36	0.04	87.75	9	11	ccdd3644c5db53664c49b66c1b329966c993	0.013889
19.40	0.04	87.25	9	9	cddd3644c5db53664c49b6ec1b328926c993	0.027778
19.44	0.04	87.0	10	8	cddd3644c5db5166cc49b6ec19328d26c993	0.027778
19.48	0.04	87.0	8	6	cddd3644c5db5166cc49b6ec19328d26c993	0.000000
19.52	0.04	86.5	8	4	cddd3644c5db5166cc49b2ec3932cd26c992	0.027778
19.56	0.04	86.0	8	2	cd9d3644c59b5166cc69b2ec3932cd26c9b2	0.027778
19.60	0.04	86.5	8	0	cd953644c59b5166cc39b2ec3933cd26c9b2	0.027778
19.64	0.04	86.0	10	0	cd95364cc59b5166cc39b2ec3932cd26c9b2	0.013889
19.68	0.04	85.5	10	-2	cd95164cc59b5166cc39b2ec3932cd26c9b3	0.013889
19.72	0.04	85.5	10	-2	cd95164cc59b5146cd39b2ec3932cd26c9b3	0.013889
19.76	0.04	85.25	9	-5	cd95164cc59b1146cd39b2ec39324db6c9b3	0.027778
19.80	0.04	85.0	8	-6	cd95164cc79b1142cd39b264b9324db769b3	0.055556
19.84	0.04	84.75	9	-7	cd95164cc79b1042cd397264b9326db769b3	0.027778
19.88	0.04	84.5	8	-8	cd95164cc39b1042cd3b7264b93a4db769b3	0.027778
19.92	0.04	84.75	9	-9	cd95164cc39b1042cd3b7264b93a4db769b3	0.000000
19.96	0.04	84.75	9	-11	cda5064cc39a3042cd3b7364b93a4dd36db3	0.069444
20.00	0.04	84.25	9	-11	cda5066c839e3042c93b7b64b93a49d36db3	0.041667
20.04	0.04	83.75	9	-13	cda5066c839e2042c9bb7b65b13e49d32db3	0.041667
20.08	0.04	84.0	8	-12	cda5062c839e2042c9bb7b65bb3e49d32cb3	0.027778
20.12	0.04	84.25	7	-13	cda5062ca39e2042cdb37a45b33e49db6cb3	0.055556
20.16	0.04	83.5	8	-14	cca5062cf39e2042cfb37a45b33e49db6c83	0.041667
20.20	0.04	83.5	8	-16	cca50e2cf39e2042cfb37a45b13e49da6e83	0.027778
20.24	0.04	83.5	8	-16	cce50e2cf20e247acfb37a45903e4dc86e87	0.097222
20.28	0.04	83.5	8	-16	cce50e2cf206247acfb37a4d803e4dc86e8f	0.027778
20.32	0.04	83.75	7	-15	cce50e2cf206247acfb27a4fc07e4dc86a0f	0.041667
20.36	0.04	83.75	7	-15	ece50e2cf206247acfb27a4fc07e4d806a4f	0.027778
20.40	0.04	84.25	7	-17	ece10e2cf20ea47acfb07a4fc07e4d806a4f	0.027778
20.44	0.04	84.5	6	-16	ece10e2cf20ea47a4f907e4fc0fe4d906a4d	0.041667
20.48	0.04	84.5	6	-16	ece10e2cf20ea4fa4f907e4dc0fe4d906a4d	0.013889
20.52	0.04	84.5	6	-16	ece10e2cf20ea4da4f907e4dc0fecd90694d	0.027778
20.56	0.04	85.25	7	-15	ece10e2cf20ea4dacf907e4dc0eccd9049dd	0.041667
20.60	0.04	85.5	6	-16	ece00e2cf20ea4dacf907ecdc0eccd9841dd	0.027778
20.64	0.04	85.5	6	-16	ece00e2cfa0ea45acf906ecdc8eccd1941dd	0.041667
20.68	0.04	85.25	5	-17	ece00e2cfa0ea45acf906ccdc8e4cd1d45dd	0.027778
20.72	0.04	85.25	5	-17	ece00e2cfa0ea45acf904ccdc9e4cd1d45dd	0.013889
20.76	0.04	85.5	6	-18	cce00e2cfa0ea4dacf904ccdc9e4cd1d45dd	0.013889
20.80	0.04	85.75	7	-17	cce00e2cfa0ea4dacf904ccdddc4cd1d45d9	0.027778
20.84	0.04	85.5	6	-18	cce00e2cfa4ea4d8cf904ccdddc4cd1d45d9	0.013889
20.88	0.04	85.5	6	-18	cce00e2cfa4e84d8cf944cccddc4dd1d45d9	0.027778
20.92	0.04	85.25	5	-17	cce00e2cfa4e84d8cfd44ccc5dc5dc1d45d9	0.027778
20.96	0.04	85.5	6	-18	cce00e2cfa4e84d8cfd44ccc5dc5dc1d45d9	0.000000
21.00	0.04	85.5	6	-18	cce00e2cea4e84d8cfd44ccc5d45dc1f45f9	0.027778
21.04	0.04	86.0	6	-16	cce00e2cea4e8cd8cfd44ccc5d45dc5745f8	0.027778
21.08	0.04	86.5	6	-18	8ce04e2cea468cd8ced444dc5d45dc5727fa	0.069444
21.12	0.04	86.25	5	-17	cce04e2cea468c5cced444de5d45d45727f2	0.041667
21.16	0.04	86.25	5	-17	cce04e2cea468c5cc6d444de5d65d45727f2	0.013889
21.20	0.04	87.0	6	-16	cce04e2cea468c5cc6d444de5d65d45727f2	0.000000
21.24	0.04	87.25	5	-17	cce04e2cea46845cd6d444de5d45f45727f2	0.027778
21.28	0.04	87.0	6	-16	cce04e2cea46845cd6d444da5f65f05727f2	0.027778
21.32	0.04	86.75	5	-17	8ce04e2cea46847dd6d444da5f6770572772	0.041667
21.36	0.04	87.25	5	-17	8ce04e2cea46847dd6d445da5f6570572772	0.013889
21.40	0.04	87.25	5	-17	8ce04e2ce846946dd6d445da5f6572572772	0.027778
21.44	0.04	87.25	5	-17	8ce04e2ce846946dd6d445da576772572f32	0.027778
21.48	0.04	87.0	6	-16	8ce04e2ce846946dd6d445da576772d72e32	0.013889
21.52	0.04	87.0	6	-16	8ce04e2ce846946dd6d445da576772d72e32	0.000000
21.56	0.04	87.0	6	-16	8ce04eace846946dd6d465d2576772d72e22	0.027778
21.60	0.04	87.5	6	-16	8ce04eace846946dd6d465d2576773d32e22	0.013889
21.64	0.04	87.0	6	-16	8ce04eace846946dd6d465d2572773f32e22	0.013889
21.68	0.04	87.75	7	-17	8ce04eace846946dd65665d2572773f32e22	0.013889
21.72	0.04	88.0	8	-16	cce04eace846946d565665d2572773f22e23	0.027778
21.76	0.04	88.25	7	-15	cce04eace846946d5656e5d2572773e22e23	0.013889
21.80	0.04	88.0	8	-16	cce04ea4e846946d5256e5f2572773e23e23	0.027778
21.84	0.04	89.0	8	-16	8ce04ea4e846d46d5256e5f2572773e23e23	0.013889
21.88	0.04	89.0	8	-16	8ce04ea4e846d46d5256e572572f33e23e2b	0.027778
21.92	0.04	88.75	7	-15	8ce04ea4e846d46d5256e572573f23e23e2b	0.013889
21.96	0.04	88.5	8	-14	8ce04ea46846d46d5256a573773e23e2be2b	0.041667
22.00	0.04	88.5	8	-14	cce04ea46846d46d5256a573373e23e2be2b	0.013889
22.04	0.04	89.25	9	-15	cce04ea46846d47d52562573363e23e2be2f	0.027778
22.08	0.04	89.0	10	-14	cce04ea46846d47c52563573363e23e2be2f	0.013889
22.12	0.04	88.75	11	-15	cce04ea46846d47c52563573323e2be2be2f	0.013889
22.16	0.04	89.5	10	-14	cce04ea46846d47c52563673323e2be2be2f	0.013889
22.20	0.04	89.5	10	-14	cce04e846846d47c7256b673323e2be2ba2f	0.027778
22.24	0.04	89.5	10	-14	cce04e846846d47c7256b673323e2be2ba2f	0.000000
22.28	0.04	89.5	10	-14	cce04e846846d47c72563673323e2be2fa2f	0.013889
22.32	0.04	89.75	11	-13	cce84e846846d47c72563633b23e2be2fa0f	0.027778
22.36	0.04	89.75	11	-13	cce84e846847d47c72563633b23e2be2fa0d	0.013889
22.40	0.04	89.75	11	-13	cce84e846847d47c72563633a27e2be2fa0d	0.013889
22.44	0.04	90.0	12	-12	c4e84e846c47d47473563633a27e2be2fa0d	0.027778
22.48	0.04	91.0	12	-12	c4e84e846c47d67473561633a25e2beafa0d	0.027778
22.52	0.04	91.0	12	-12	c4e84e846c47d67473561633a25e2fe8fa0d	0.013889
22.56	0.04	91.0	12	-12	c4e84e846c47d67473561633a25e2fe8da8d	0.013889
22.60	0.04	91.25	13	-11	c4e84e846c47d67477561633a25e2fe8d88d	0.013889
22.64	0.04	90.75	11	-11	c4e84e846c47d67477561637a25e2de8d88d	0.013889
22.68	0.04	91.25	13	-11	c4e84e846c47d67477525637a25e2de8d88d	0.013889
22.72	0.04	91.5	14	-10	c4e84e846c47d6743752d635a25eade8d88d	0.027778
22.76	0.04	91.5	14	-10	c4e84e847c47c67437525635a2deade8d88d	0.027778
22.80	0.04	91.5	14	-10	c4e84e847c47c67437529635a2deade8d88d	0.013889
22.84	0.04	91.75	15	-9	c4e84e847c47c6543543d635a2de8de8d8dd	0.055556
22.88	0.04	91.75	15	-9	c4e84e847c47c6543543d635a2de8de8d8dd	0.000000
22.92	0.04	92.0	16	-8	c4e84e847c47c6543543d635a2de8dc8d9dd	0.013889
22.96	0.04	92.0	16	-8	c4e84e847c47c65435439635e2de8dc8d9dd	0.013889
23.00	0.04	92.5	18	-8	c4e84e847c47c65435439e35e2dc8dc8d5dd	0.027778
23.04	0.04	92.25	17	-7	c4e84e847c47c35431439e35e2dc8dc9d5dd	0.027778
23.08	0.04	92.5	18	-6	c4e84e847c47c35431439eb5c2dc8dc9d5dd	0.013889
23.12	0.04	92.75	19	-7	c4e84e847c47c35431439eb5c2dc8dc9d5dd	0.000000
23.16	0.04	93.25	19	-5	c4e84ec47c45c35431439cb5cadc8dc9d5dd	0.027778
23.20	0.04	92.75	19	-5	c4e84ec47c45c35431439cb5cadc8dc9d5dd	0.000000
23.24	0.04	92.5	20	-4	c4e84ec47c45c35431439cb5cadc8dc9d5dd	0.000000
23.28	0.04	93.0	20	-4	c4ec4ec47c45c35431439cb5cadc9d49c5dd	0.027778
23.32	0.04	93.75	21	-5	c4ec4ec47c45c31439439cbdcadc9d49c5dc	0.027778
23.36	0.04	93.75	21	-3	c4ec4ec47c45c31439439cbdcadc9d49c5f8	0.013889
23.40	0.04	94.25	21	-3	c4ec4ec47c45c31439439cbdcadc9d49c5f8	0.000000
23.44	0.04	94.0	22	-2	c4ec4ec47c45c31439439cbdcadc9d49c5f8	0.000000
23.48	0.04	94.0	22	-2	c4ec4ec47c65c31439439cbdcadc9c49c5f8	0.013889
23.52	0.04	94.5	24	-2	c4ec4ec47c65c31439439cbdca9c9c4dc5f8	0.013889
23.56	0.04	95.0	24	-2	c4ec4fc47c65c31439439cbdc89c9c5d85f8	0.027778
23.60	0.04	95.0	24	-2	c4ec4fc47c65c39439439cbdc89c9c5d8578	0.013889
23.64	0.04	95.75	25	-1	c4ec4fc47c65c39439439cbdc89c9c5d8578	0.000000
23.68	0.04	95.5	24	0	c4ec4fc47c65c39439439cbdc89c9c5d8578	0.000000
23.72	0.04	95.25	25	1	c4ec4fc47c65c39439439cbdc99c9c5d8570	0.013889
23.76	0.04	96.0	26	0	c4ec4fc47c75c39439439cbdc98c9c5d8570	0.013889
23.80	0.04	96.25	27	1	c4ec4fc47c75c39439439cbdc98cd85d8570	0.013889
23.84	0.04	96.25	27	1	c4ec4fc47c75c39439c39cbdc88cd85f0570	0.027778
23.88	0.04	96.5	28	2	c4ec4fc47c75c39439c39cbdc984d85f0570	0.013889
23.92	0.04	96.5	28	4	c4ec4fc47c75c39439c39cbdc984d85f0570	0.000000
23.96	0.04	97.0	28	4	c4ec4fc47c75c39439839cbdc984d85f0572	0.013889
24.00	0.04	96.5	28	6	c4ec4fc47c75c39439839cbdc984d85f0572	0.000000
24.04	0.04	96.25	29	5	c4ec4fc47c75c39439839cbdc985d8570572	0.013889
24.08	0.04	96.5	28	6	c4ec4fc47c75c39439a39cbcc985d8570572	0.013889
24.12	0.04	96.75	31	5	c4ec4fc47c75c39439a39cbcc985d8570572	0.000000
24.16	0.04	96.0	30	8	c4ec4fc47c75c39439a39cbcc985d8570572	0.000000
24.20	0.04	96.5	30	8	c4ec4fc47c75c39439a39cbcc885d8570772	0.013889
24.24	0.04	96.75	31	9	c4ec4fc47c75c39439a39cbcc885d8570772	0.000000
24.28	0.04	96.75	31	9	c4ec4fc47c35c39439a39ebcc885d8570772	0.013889
24.32	0.04	96.75	31	9	c4ec4fc45c75c39439a39ebcc985d0570772	0.027778
24.36	0.04	96.25	31	11	c4ec4fc45c35c39439a39ebccd85d0570772	0.013889
