onset	duration	rms	lrdiff
27.36	0.04	0.00447672	0.00007449
27.40	0.04	0.00341811	-0.00004098
27.44	0.04	0.00299657	0.00014477
27.48	0.04	0.00259317	0.00013699
27.52	0.04	0.00256305	0.00021898
27.56	0.04	0.00237554	0.00010335
27.60	0.04	0.00217804	0.00022279
27.64	0.04	0.00217527	0.00025263
27.68	0.04	0.00244517	0.00034684
27.72	0.04	0.00163856	0.00027239
27.76	0.04	0.00169608	0.00020546
27.80	0.04	0.00223688	0.00024843
27.84	0.04	0.00228853	0.00015144
27.88	0.04	0.00245342	0.00021747
27.92	0.04	0.00253500	0.00026524
27.96	0.04	0.01044860	0.00009793
28.00	0.04	0.02432903	0.00021649
28.04	0.04	0.02824292	0.00005531
28.08	0.04	0.02608368	0.00009140
28.12	0.04	0.03033671	0.00003048
28.16	0.04	0.02166675	0.00002933
28.20	0.04	0.00276256	0.00005056
28.24	0.04	0.00315922	0.00007079
28.28	0.04	0.03775951	0.00002217
28.32	0.04	0.05559243	0.00002465
28.36	0.04	0.05204466	0.00002558
28.40	0.04	0.09237087	-0.00012631
28.44	0.04	0.06067361	0.00001787
28.48	0.04	0.00890179	0.00002192
28.52	0.04	0.01123886	0.00056333
28.56	0.04	0.05876030	0.00006825
28.60	0.04	0.03241775	0.00008246
28.64	0.04	0.02337379	0.00013640
28.68	0.04	0.04039527	0.00003848
28.72	0.04	0.07979882	0.00010364
28.76	0.04	0.09594943	-0.00004777
28.80	0.04	0.09390152	0.00002564
28.84	0.04	0.08580602	-0.00023254
28.88	0.04	0.05654870	0.00024268
28.92	0.04	0.10112812	-0.00042173
28.96	0.04	0.10480472	0.00004973
29.00	0.04	0.05678787	0.00008215
29.04	0.04	0.09460930	0.00001379
29.08	0.04	0.14931024	0.00006386
29.12	0.04	0.12120685	-0.00040592
29.16	0.04	0.11768340	0.00041167
29.20	0.04	0.07523532	0.00013641
29.24	0.04	0.10515875	-0.00014597
29.28	0.04	0.11471799	0.00035421
29.32	0.04	0.10512228	-0.00005591
29.36	0.04	0.06198069	-0.00072106
29.40	0.04	0.03702968	-0.00019351
29.44	0.04	0.07350358	0.00017392
29.48	0.04	0.13934800	0.00012919
29.52	0.04	0.13134704	-0.00002129
29.56	0.04	0.14702554	0.00001545
29.60	0.04	0.02455674	-0.00011770
29.64	0.04	0.03445612	0.00001635
29.68	0.04	0.03075873	0.00008037
29.72	0.04	0.06267542	0.00019764
29.76	0.04	0.05530539	0.00013739
29.80	0.04	0.11455452	-0.00000221
29.84	0.04	0.12448812	-0.00003225
29.88	0.04	0.05391692	-0.00008390
29.92	0.04	0.02146681	0.00002954
29.96	0.04	0.02745321	0.00001456
30.00	0.04	0.09099225	-0.00011143
30.04	0.04	0.07006915	-0.00002267
30.08	0.04	0.00370253	0.00007949
30.12	0.04	0.02660528	0.00002568
30.16	0.04	0.04942695	0.00005956
30.20	0.04	0.05003482	-0.00021618
30.24	0.04	0.06837911	0.00008948
30.28	0.04	0.07888266	-0.00010282
30.32	0.04	0.14140002	0.00019209
30.36	0.04	0.09121303	0.00005456
30.40	0.04	0.04821148	-0.00007950
30.44	0.04	0.08650467	-0.00024933
30.48	0.04	0.10620293	0.00000590
30.52	0.04	0.12509430	-0.00013428
30.56	0.04	0.10124381	-0.00014991
30.60	0.04	0.10505848	0.00013395
30.64	0.04	0.10938957	0.00002513
30.68	0.04	0.03586609	0.00012059
30.72	0.04	0.10094775	0.00002534
30.76	0.04	0.05489176	-0.00002693
30.80	0.04	0.03704010	0.00007613
30.84	0.04	0.04921709	0.00008472
30.88	0.04	0.08789907	0.00004166
30.92	0.04	0.10840462	0.00003526
30.96	0.04	0.05035979	0.00002276
31.00	0.04	0.03824639	-0.00006106
31.04	0.04	0.01500041	-0.00013029
31.08	0.04	0.02662719	0.00005753
31.12	0.04	0.08998331	-0.00023338
31.16	0.04	0.06650647	-0.00029453
31.20	0.04	0.12854571	-0.00009128
31.24	0.04	0.12668072	-0.00000865
31.28	0.04	0.02661281	-0.00001273
31.32	0.04	0.02845038	0.00013434
31.36	0.04	0.12964359	0.00008700
31.40	0.04	0.13784677	0.00006208
31.44	0.04	0.02515401	0.00018906
31.48	0.04	0.02178542	0.00004746
31.52	0.04	0.09891132	0.00004601
31.56	0.04	0.09174239	0.00001880
31.60	0.04	0.06805935	-0.00001690
31.64	0.04	0.07493472	0.00002220
31.68	0.04	0.02528107	0.00007606
31.72	0.04	0.01166860	0.00003630
31.76	0.04	0.00927094	0.00008795
31.80	0.04	0.07283273	0.00003961
31.84	0.04	0.05205926	-0.00001462
31.88	0.04	0.03510189	0.00004026
31.92	0.04	0.04533425	0.00002178
31.96	0.04	0.04551122	-0.00008417
32.00	0.04	0.11412637	0.00043105
32.04	0.04	0.08703990	-0.00004158
32.08	0.04	0.02317127	-0.00048706
32.12	0.04	0.01707472	-0.00017404
32.16	0.04	0.03073800	-0.00002234
32.20	0.04	0.04329068	0.00018284
32.24	0.04	0.03934300	-0.00007769
32.28	0.04	0.04174367	-0.00013404
32.32	0.04	0.07643045	0.00001402
32.36	0.04	0.09281755	-0.00005389
32.40	0.04	0.04084812	-0.00018456
32.44	0.04	0.09772374	-0.00012442
32.48	0.04	0.07829589	-0.00007891
32.52	0.04	0.03263694	0.00037066
32.56	0.04	0.05335420	-0.00001295
32.60	0.04	0.05952804	-0.00018845
32.64	0.04	0.04273208	0.00012078
32.68	0.04	0.03640975	0.00003381
32.72	0.04	0.03326712	-0.00018777
32.76	0.04	0.06367378	0.00012542
32.80	0.04	0.08761206	0.00001783
32.84	0.04	0.09782557	-0.00000926
32.88	0.04	0.05638830	0.00041315
32.92	0.04	0.03442050	0.00015527
32.96	0.04	0.03221997	-0.00024543
33.00	0.04	0.05304323	0.00022019
33.04	0.04	0.06293622	0.00000330
33.08	0.04	0.05124428	0.00037483
33.12	0.04	0.05592017	-0.00033391
33.16	0.04	0.05855950	-0.00013514
33.20	0.04	0.03157527	-0.00012531
33.24	0.04	0.00879719	-0.00016649
33.28	0.04	0.00944467	-0.00021572
33.32	0.04	0.00987284	-0.00025630
33.36	0.04	0.00820060	-0.00002658
33.40	0.04	0.00766092	-0.00002341
33.44	0.04	0.00707789	0.00005671
33.48	0.04	0.00436001	-0.00006242
33.52	0.04	0.00389232	-0.00009871
33.56	0.04	0.00409371	-0.00017904
33.60	0.04	0.00365496	-0.00019939
33.64	0.04	0.00297770	-0.00024019
33.68	0.04	0.00289135	-0.00019940
33.72	0.04	0.00251998	0.00008269
33.76	0.04	0.00635114	-0.00000932
33.80	0.04	0.06333885	-0.00001178
33.84	0.04	0.06908775	-0.00001020
33.88	0.04	0.05723949	0.00005690
33.92	0.04	0.07360426	0.00005402
33.96	0.04	0.08973392	0.00007369
34.00	0.04	0.04645978	0.00009567
34.04	0.04	0.04729454	0.00000145
34.08	0.04	0.04550813	-0.00003598
34.12	0.04	0.06087675	-0.00013641
34.16	0.04	0.04296109	-0.00009676
34.20	0.04	0.02289770	0.00012087
34.24	0.04	0.00430340	-0.00035821
34.28	0.04	0.01928790	-0.00004015
34.32	0.04	0.03942767	-0.00002652
34.36	0.04	0.03072919	-0.00003536
34.40	0.04	0.00720279	0.00006720
34.44	0.04	0.01369372	-0.00000089
34.48	0.04	0.02147039	-0.00014497
34.52	0.04	0.05938280	0.00003024
34.56	0.04	0.05618215	0.00005619
34.60	0.04	0.03391918	-0.00004592
34.64	0.04	0.01424710	-0.00000934
34.68	0.04	0.01229674	-0.00003937
34.72	0.04	0.04189661	0.00004600
34.76	0.04	0.04025473	-0.00000546
34.80	0.04	0.01758224	-0.00000182
34.84	0.04	0.02349105	0.00000834
34.88	0.04	0.08323883	-0.00001052
34.92	0.04	0.08662651	-0.00000531
34.96	0.04	0.06589607	-0.00001206
35.00	0.04	0.02796295	0.00022360
35.04	0.04	0.08767324	-0.00004989
35.08	0.04	0.08782755	-0.00018218
35.12	0.04	0.09661464	0.00006148
35.16	0.04	0.10562921	-0.00020373
35.20	0.04	0.05655176	0.00006996
35.24	0.04	0.01623115	0.00000755
35.28	0.04	0.01179442	-0.00019612
35.32	0.04	0.02183795	-0.00000689
35.36	0.04	0.05872146	0.00002423
35.40	0.04	0.11689964	-0.00011952
35.44	0.04	0.14341485	0.00005741
35.48	0.04	0.14056732	-0.00002244
35.52	0.04	0.07502650	-0.00013559
35.56	0.04	0.10674432	0.00014014
35.60	0.04	0.09691112	-0.00066917
35.64	0.04	0.13212783	-0.00028651
35.68	0.04	0.09626674	-0.00037568
35.72	0.04	0.07194837	-0.00013694
35.76	0.04	0.02217919	-0.00039109
35.80	0.04	0.11411183	0.00006181
35.84	0.04	0.13066940	-0.00056610
35.88	0.04	0.09844988	-0.00071306
35.92	0.04	0.07056276	-0.00000479
35.96	0.04	0.06073681	-0.00088454
36.00	0.04	0.07566322	-0.00020531
36.04	0.04	0.07560943	0.00006069
36.08	0.04	0.08666275	0.00109066
36.12	0.04	0.04322406	0.00008577
36.16	0.04	0.03192785	-0.00051537
36.20	0.04	0.04608708	-0.00090706
36.24	0.04	0.05118521	0.00080432
36.28	0.04	0.06625376	0.00014400
36.32	0.04	0.05156961	-0.00044792
36.36	0.04	0.11687411	-0.00008200
36.40	0.04	0.11812161	-0.00025825
36.44	0.04	0.06241049	-0.00000554
36.48	0.04	0.03047258	0.00029931
36.52	0.04	0.06676038	-0.00009490
36.56	0.04	0.01104213	0.00009373
36.60	0.04	0.03131094	-0.00001799
36.64	0.04	0.12007627	-0.00007425
36.68	0.04	0.12233452	-0.00000841
36.72	0.04	0.11985795	0.00002661
36.76	0.04	0.04802574	0.00017322
36.80	0.04	0.04209583	0.00003365
36.84	0.04	0.06871290	-0.00014658
36.88	0.04	0.10355091	0.00011372
36.92	0.04	0.07642027	-0.00027641
36.96	0.04	0.06654565	0.00008215
37.00	0.04	0.02568420	-0.00000255
37.04	0.04	0.06521863	-0.00002910
37.08	0.04	0.14152247	-0.00013764
37.12	0.04	0.11155921	-0.00036564
37.16	0.04	0.05739890	-0.00019111
37.20	0.04	0.04910403	0.00032427
37.24	0.04	0.03791096	-0.00013147
37.28	0.04	0.04516519	-0.00022265
37.32	0.04	0.06486181	-0.00009067
37.36	0.04	0.04160741	-0.00089648
37.40	0.04	0.02248393	-0.00017869
37.44	0.04	0.02057544	-0.00068208
37.48	0.04	0.03670452	-0.00059342
37.52	0.04	0.03882981	0.00028811
37.56	0.04	0.01342393	0.00005474
37.60	0.04	0.01666681	-0.00105977
37.64	0.04	0.08410484	0.00011319
37.68	0.04	0.13883291	-0.00010747
37.72	0.04	0.10509213	-0.00001636
37.76	0.04	0.07523545	0.00008205
37.80	0.04	0.08804556	0.00000205
37.84	0.04	0.07778512	-0.00008245
37.88	0.04	0.05122393	-0.00033833
37.92	0.04	0.05680520	0.00030882
37.96	0.04	0.12634461	0.00027404
38.00	0.04	0.09579065	0.00018595
38.04	0.04	0.05354045	-0.00046375
38.08	0.04	0.06103628	0.00010688
38.12	0.04	0.10927175	0.00001567
38.16	0.04	0.08090928	-0.00024649
38.20	0.04	0.01603756	-0.00011600
38.24	0.04	0.02066003	-0.00017803
38.28	0.04	0.07538528	-0.00007360
38.32	0.04	0.19058162	0.00013258
38.36	0.04	0.19732111	-0.00000819
38.40	0.04	0.11371731	-0.00003126
38.44	0.04	0.00681247	-0.00016523
38.48	0.04	0.04425040	-0.00002855
38.52	0.04	0.05884986	-0.00003782
38.56	0.04	0.02236157	0.00005508
38.60	0.04	0.00572330	-0.00025156
38.64	0.04	0.00913105	-0.00016716
38.68	0.04	0.00812712	-0.00000624
38.72	0.04	0.00559510	-0.00004547
38.76	0.04	0.00318090	-0.00007912
38.80	0.04	0.00756128	-0.00003047
38.84	0.04	0.02971199	-0.00001310
38.88	0.04	0.07578452	-0.00001140
38.92	0.04	0.13577416	-0.00014696
38.96	0.04	0.21618256	-0.00010574
39.00	0.04	0.16862000	0.00006736
39.04	0.04	0.04939528	0.00007953
39.08	0.04	0.12249370	0.00002241
39.12	0.04	0.19668759	-0.00004489
39.16	0.04	0.11309263	0.00005772
39.20	0.04	0.02858806	-0.00008383
39.24	0.04	0.02502333	-0.00004441
39.28	0.04	0.03400071	-0.00002270
39.32	0.04	0.21901325	0.00009525
39.36	0.04	0.20368181	0.00004156
39.40	0.04	0.22116992	-0.00003917
39.44	0.04	0.20998375	0.00002767
39.48	0.04	0.16499741	0.00001446
39.52	0.04	0.09061464	-0.00001944
39.56	0.04	0.01632584	0.00000829
39.60	0.04	0.00367038	-0.00027976
39.64	0.04	0.01990399	-0.00005268
39.68	0.04	0.11767379	-0.00005066
39.72	0.04	0.14524935	0.00006013
39.76	0.04	0.14163699	0.00000705
39.80	0.04	0.14774634	0.00004912
39.84	0.04	0.16151113	0.00004928
39.88	0.04	0.12731206	-0.00011698
39.92	0.04	0.03684699	-0.00007817
39.96	0.04	0.02683832	-0.00007203
40.00	0.04	0.07523240	-0.00005802
40.04	0.04	0.08462152	0.00016092
40.08	0.04	0.14309810	0.00016649
40.12	0.04	0.11260734	-0.00028032
40.16	0.04	0.11178185	-0.00008320
40.20	0.04	0.10318795	0.00003368
40.24	0.04	0.03871687	-0.00009019
40.28	0.04	0.02993815	-0.00001167
40.32	0.04	0.10828002	-0.00017491
40.36	0.04	0.10432780	-0.00006288
40.40	0.04	0.11003282	-0.00005278
40.44	0.04	0.09554618	-0.00001070
40.48	0.04	0.03891756	-0.00006820
40.52	0.04	0.02638713	-0.00014937
40.56	0.04	0.00709834	-0.00016020
40.60	0.04	0.01147405	-0.00006492
40.64	0.04	0.00417369	-0.00003230
40.68	0.04	0.00784286	0.00000736
40.72	0.04	0.00960091	0.00003566
40.76	0.04	0.00907448	0.00003698
40.80	0.04	0.00954339	-0.00003560
40.84	0.04	0.01055771	0.00016935
40.88	0.04	0.00944625	0.00016170
40.92	0.04	0.00673895	0.00021370
40.96	0.04	0.07150128	-0.00013848
41.00	0.04	0.12779041	-0.00000623
41.04	0.04	0.11903528	-0.00019032
41.08	0.04	0.03380761	-0.00038902
41.12	0.04	0.02221540	-0.00051695
41.16	0.04	0.01547765	-0.00187000
41.20	0.04	0.09190528	0.00015859
41.24	0.04	0.11219432	-0.00000989
41.28	0.04	0.08768871	-0.00034932
41.32	0.04	0.01888083	-0.00011264
41.36	0.04	0.01452021	0.00004611
41.40	0.04	0.01324206	-0.00001771
41.44	0.04	0.02538117	-0.00024632
41.48	0.04	0.03649791	-0.00000703
41.52	0.04	0.11915156	-0.00059997
41.56	0.04	0.13157466	0.00013049
41.60	0.04	0.16034186	0.00025950
41.64	0.04	0.17394506	0.00020330
41.68	0.04	0.16906702	-0.00029345
41.72	0.04	0.11752033	0.00074652
41.76	0.04	0.09204489	0.00126669
41.80	0.04	0.03971480	-0.00138913
41.84	0.04	0.02040886	-0.00181421
41.88	0.04	0.01832646	-0.00110416
41.92	0.04	0.01322551	0.00058654
41.96	0.04	0.01139911	-0.00037704
42.00	0.04	0.00835578	0.00007684
42.04	0.04	0.00877870	-0.00023703
42.08	0.04	0.00883951	0.00008349
42.12	0.04	0.00736962	-0.00028926
42.16	0.04	0.01859643	-0.00007237
42.20	0.04	0.08473282	-0.00002284
42.24	0.04	0.24873838	-0.00002245
42.28	0.04	0.29938382	0.00015097
42.32	0.04	0.24258704	0.00007054
42.36	0.04	0.21481129	-0.00037959
42.40	0.04	0.17927780	-0.00011709
42.44	0.04	0.08530913	0.00061791
42.48	0.04	0.12697449	-0.00141311
42.52	0.04	0.21821267	0.00093269
42.56	0.04	0.12588684	0.00164707
42.60	0.04	0.04561386	-0.00081286
42.64	0.04	0.11131778	0.00084121
42.68	0.04	0.20053552	-0.00029525
42.72	0.04	0.21206817	0.00000796
42.76	0.04	0.20289162	-0.00001385
42.80	0.04	0.21117137	0.00074180
42.84	0.04	0.21435551	0.00044737
42.88	0.04	0.18608500	0.00043893
42.92	0.04	0.15157458	0.00126057
42.96	0.04	0.12219444	-0.00112583
43.00	0.04	0.03500025	0.00043170
43.04	0.04	0.03740877	0.00328259
43.08	0.04	0.11108285	0.00066931
43.12	0.04	0.19827392	-0.00017512
43.16	0.04	0.23872683	-0.00055667
43.20	0.04	0.21953369	0.00110879
43.24	0.04	0.21225630	-0.00033983
43.28	0.04	0.14980334	-0.00066621
43.32	0.04	0.12644633	-0.00041509
43.36	0.04	0.03033869	0.00110864
43.40	0.04	0.02845709	0.00050262
43.44	0.04	0.07935749	0.00044142
43.48	0.04	0.19699603	0.00051015
43.52	0.04	0.20825177	0.00125575
43.56	0.04	0.19185065	-0.00124819
43.60	0.04	0.17638714	0.00133125
43.64	0.04	0.08073131	0.00009424
43.68	0.04	0.04084983	0.00567558
43.72	0.04	0.06931261	0.00200026
43.76	0.04	0.21097310	0.00064324
43.80	0.04	0.19045759	-0.00056151
43.84	0.04	0.18063690	-0.00137499
43.88	0.04	0.18439426	0.00016530
43.92	0.04	0.11866629	-0.00035601
43.96	0.04	0.04737304	0.00207275
44.00	0.04	0.03078330	0.00226971
44.04	0.04	0.02878073	0.00197321
44.08	0.04	0.02374450	0.00090585
44.12	0.04	0.01962337	0.00057358
44.16	0.04	0.01590920	0.00024664
44.20	0.04	0.01265683	0.00030433
44.24	0.04	0.01047606	0.00047524
44.28	0.04	0.00784465	0.00028935
44.32	0.04	0.00628880	0.00035788
44.36	0.04	0.00427155	0.00048211
44.40	0.04	0.00345840	0.00017235
44.44	0.04	0.00248072	0.00034892
44.48	0.04	0.00226901	0.00008392
44.52	0.04	0.00158590	0.00012290
44.56	0.04	0.01082560	-0.00009017
44.60	0.04	0.00817825	-0.00066052
44.64	0.04	0.06875435	-0.00031389
44.68	0.04	0.01581058	-0.00112424
44.72	0.04	0.00274549	-0.00009740
44.76	0.04	0.00196956	0.00021664
44.80	0.04	0.00398761	0.00100625
44.84	0.04	0.00811443	0.00000606
44.88	0.04	0.02159514	0.00074198
44.92	0.04	0.01410106	0.00008393
44.96	0.04	0.01889375	-0.00004107
45.00	0.04	0.04933784	0.00003253
45.04	0.04	0.04701289	0.00017292
45.08	0.04	0.01654730	0.00002441
45.12	0.04	0.01488650	-0.00011616
45.16	0.04	0.01036778	-0.00031213
45.20	0.04	0.07081190	-0.00011827
45.24	0.04	0.11081944	0.00001658
45.28	0.04	0.12476902	0.00004291
45.32	0.04	0.02875114	0.00000042
45.36	0.04	0.00912219	0.00002510
45.40	0.04	0.01114219	0.00063318
45.44	0.04	0.01741856	0.00003282
45.48	0.04	0.01460270	-0.00008605
45.52	0.04	0.00948904	0.00015325
45.56	0.04	0.02586412	-0.00033240
45.60	0.04	0.05669164	0.00015468
45.64	0.04	0.08904439	0.00003034
45.68	0.04	0.08043684	-0.00015059
45.72	0.04	0.05880682	0.00015168
45.76	0.04	0.03942191	0.00036779
45.80	0.04	0.04207717	-0.00001051
45.84	0.04	0.08029556	-0.00069531
45.88	0.04	0.12541170	-0.00019979
45.92	0.04	0.07280373	-0.00060868
45.96	0.04	0.02627497	0.00008703
46.00	0.04	0.04328430	0.00013345
46.04	0.04	0.04841687	0.00130428
46.08	0.04	0.05639828	-0.00058209
46.12	0.04	0.08236384	0.00073259
46.16	0.04	0.08364625	-0.00016410
46.20	0.04	0.00947509	-0.00006269
46.24	0.04	0.01808402	-0.00000143
46.28	0.04	0.01971882	-0.00004877
46.32	0.04	0.04293397	0.00098840
46.36	0.04	0.07582074	0.00006795
46.40	0.04	0.08751455	-0.00014010
46.44	0.04	0.02552907	-0.00022924
46.48	0.04	0.09205788	-0.00035004
46.52	0.04	0.07293181	-0.00011981
46.56	0.04	0.03578702	0.00013677
46.60	0.04	0.02805074	-0.00008100
46.64	0.04	0.02880796	-0.00019590
46.68	0.04	0.03199745	-0.00021331
46.72	0.04	0.03095455	0.00020195
46.76	0.04	0.01363945	0.00024033
46.80	0.04	0.01860342	-0.00001649
46.84	0.04	0.01869065	0.00000993
46.88	0.04	0.02075906	0.00001863
46.92	0.04	0.00488841	0.00009503
46.96	0.04	0.01471558	0.00003319
47.00	0.04	0.02029534	0.00003634
47.04	0.04	0.01946603	0.00017432
47.08	0.04	0.01003353	-0.00002364
47.12	0.04	0.00685613	-0.00021078
47.16	0.04	0.03265583	-0.00006146
47.20	0.04	0.04670565	-0.00004347
47.24	0.04	0.01398003	-0.00065253
47.28	0.04	0.01874681	-0.00016101
47.32	0.04	0.01772046	0.00000746
47.36	0.04	0.03008819	-0.00012073
47.40	0.04	0.01228739	-0.00224585
47.44	0.04	0.00900644	-0.00075013
47.48	0.04	0.00449733	-0.00041553
47.52	0.04	0.00324426	-0.00012713
47.56	0.04	0.00245976	0.00007116
47.60	0.04	0.00255397	0.00007871
47.64	0.04	0.00320983	0.00005277
47.68	0.04	0.00203060	-0.00007964
47.72	0.04	0.00166679	-0.00009856
47.76	0.04	0.00248449	-0.00005811
47.80	0.04	0.00169327	-0.00002115
47.84	0.04	0.00158741	-0.00047554
47.88	0.04	0.00215075	-0.00084672
47.92	0.04	0.06556780	-0.00199410
47.96	0.04	0.07126173	-0.00001406
48.00	0.04	0.02282062	-0.00009306
48.04	0.04	0.01822715	0.00004146
48.08	0.04	0.00810376	-0.00002171
48.12	0.04	0.00723051	-0.00008379
48.16	0.04	0.00901541	0.00005155
48.20	0.04	0.01208554	-0.00025025
48.24	0.04	0.01824820	-0.00006609
48.28	0.04	0.01581787	0.00013513
48.32	0.04	0.00358199	0.00018082
48.36	0.04	0.02613106	0.00091013
48.40	0.04	0.01697781	0.00052279
48.44	0.04	0.00447301	-0.00012221
48.48	0.04	0.01490438	0.00173019
48.52	0.04	0.01949410	-0.00006547
48.56	0.04	0.05720999	-0.00000655
48.60	0.04	0.11131458	-0.00007115
48.64	0.04	0.05394087	-0.00007620
48.68	0.04	0.01759593	-0.00007172
48.72	0.04	0.01748101	0.00000502
48.76	0.04	0.02959389	0.00009706
48.80	0.04	0.03470503	-0.00010875
48.84	0.04	0.01876905	0.00008182
48.88	0.04	0.01883545	-0.00012942
48.92	0.04	0.01133539	0.00002600
48.96	0.04	0.01742049	-0.00005484
49.00	0.04	0.02091659	0.00009300
49.04	0.04	0.01216817	-0.00046867
49.08	0.04	0.01435241	-0.00029436
49.12	0.04	0.07168455	-0.00017450
49.16	0.04	0.05894606	0.00009977
49.20	0.04	0.04291678	-0.00002323
49.24	0.04	0.07169768	-0.00010437
49.28	0.04	0.15112018	0.00011673
49.32	0.04	0.11958205	0.00001264
49.36	0.04	0.05009535	0.00020050
49.40	0.04	0.05324889	-0.00039188
49.44	0.04	0.09262701	0.00018256
49.48	0.04	0.07467842	-0.00002383
49.52	0.04	0.05934698	0.00000471
49.56	0.04	0.05600913	-0.00002071
49.60	0.04	0.05552194	0.00038097
49.64	0.04	0.06973048	0.00049797
49.68	0.04	0.06728384	-0.00028859
49.72	0.04	0.14085563	0.00027476
49.76	0.04	0.13703030	-0.00010162
49.80	0.04	0.02162842	0.00044973
49.84	0.04	0.00787838	-0.00047934
49.88	0.04	0.01177312	-0.00013601
49.92	0.04	0.04856590	0.00004526
49.96	0.04	0.06451369	0.00049638
50.00	0.04	0.06371230	0.00011257
50.04	0.04	0.03108349	0.00007040
50.08	0.04	0.07382172	-0.01522755
50.12	0.04	0.05406125	-0.00846053
50.16	0.04	0.01843247	-0.00139233
50.20	0.04	0.06173398	0.00011322
50.24	0.04	0.05972143	0.00031726
50.28	0.04	0.06918491	0.00018996
50.32	0.04	0.01803365	0.00003855
50.36	0.04	0.02713592	-0.00006699
50.40	0.04	0.02052874	0.00002261
50.44	0.04	0.00865564	0.00004831
50.48	0.04	0.01351158	-0.00026026
50.52	0.04	0.04175277	-0.02283120
50.56	0.04	0.01678529	-0.00192189
50.60	0.04	0.01199008	0.00001656
50.64	0.04	0.00886993	-0.00004285
50.68	0.04	0.00616560	0.00007859
50.72	0.04	0.00441782	-0.00003583
50.76	0.04	0.00354516	0.00090762
50.80	0.04	0.00442174	0.00003232
50.84	0.04	0.00286249	0.00003777
50.88	0.04	0.00244078	0.00007168
50.92	0.04	0.00181550	-0.00002423
50.96	0.04	0.00149427	0.00005447
51.00	0.04	0.00150273	0.00009171
51.04	0.04	0.00151917	-0.00006428
51.08	0.04	0.00216769	-0.00002172
51.12	0.04	0.00224997	-0.00004032
51.16	0.04	0.00258270	-0.00030238
51.20	0.04	0.01560256	0.00000569
51.24	0.04	0.06233734	-0.00000015
51.28	0.04	0.03689946	-0.00002963
51.32	0.04	0.04571205	-0.00003896
51.36	0.04	0.08539113	-0.00002096
51.40	0.04	0.07359242	-0.00010975
51.44	0.04	0.03821393	-0.00011155
51.48	0.04	0.06616310	0.00011365
51.52	0.04	0.03673779	0.00005726
51.56	0.04	0.01840939	0.00000121
51.60	0.04	0.01528719	-0.00004126
51.64	0.04	0.04281282	0.00049792
51.68	0.04	0.07139515	-0.00026382
51.72	0.04	0.02347498	-0.00003599
51.76	0.04	0.01105786	-0.00001851
51.80	0.04	0.00783158	-0.00021279
51.84	0.04	0.02883026	-0.00020750
51.88	0.04	0.01374430	0.00011116
51.92	0.04	0.01175757	-0.00004561
51.96	0.04	0.01384954	-0.00002001
52.00	0.04	0.05054507	0.00020098
52.04	0.04	0.06579788	0.00026266
52.08	0.04	0.05854074	-0.00117210
52.12	0.04	0.08470867	0.00014130
52.16	0.04	0.06812771	-0.00000787
52.20	0.04	0.11447426	-0.00029592
52.24	0.04	0.15326429	-0.00004180
52.28	0.04	0.15006560	-0.00018216
52.32	0.04	0.10540258	-0.00018783
52.36	0.04	0.03963215	-0.01279386
52.40	0.04	0.01646580	-0.00148302
52.44	0.04	0.01426674	-0.00220899
52.48	0.04	0.01715499	-0.00003538
52.52	0.04	0.00850925	0.00056855
52.56	0.04	0.00661683	0.00043413
52.60	0.04	0.00786988	-0.00000406
52.64	0.04	0.01125444	-0.00007086
52.68	0.04	0.02736661	-0.00004601
52.72	0.04	0.00864247	0.00001708
52.76	0.04	0.00950682	-0.00017471
52.80	0.04	0.02427229	-0.00007536
52.84	0.04	0.02205624	-0.00007965
52.88	0.04	0.02599277	0.00002174
52.92	0.04	0.02102381	0.00000844
52.96	0.04	0.01183982	0.00014014
53.00	0.04	0.00618964	0.00000687
53.04	0.04	0.02009427	-0.00000488
53.08	0.04	0.01447754	0.00005121
53.12	0.04	0.03002254	-0.00014739
53.16	0.04	0.08190544	0.00000942
53.20	0.04	0.11628292	0.00014435
53.24	0.04	0.13590190	0.00006641
53.28	0.04	0.08139081	0.00023486
53.32	0.04	0.06166796	-0.00011451
53.36	0.04	0.07154240	-0.00032317
53.40	0.04	0.09902392	0.00041087
53.44	0.04	0.11491760	0.00054742
53.48	0.04	0.08486756	0.00010154
53.52	0.04	0.07601991	0.00056847
53.56	0.04	0.03148898	0.00039045
53.60	0.04	0.02011179	0.00020538
53.64	0.04	0.01631812	-0.00009883
53.68	0.04	0.00983468	0.00055383
53.72	0.04	0.01029395	0.00026905
53.76	0.04	0.01234486	0.00005560
53.80	0.04	0.03619704	-0.00015500
53.84	0.04	0.07815803	-0.00007115
53.88	0.04	0.05432460	-0.00008208
53.92	0.04	0.03944664	-0.00006513
53.96	0.04	0.05570486	-0.00098077
54.00	0.04	0.01775017	-0.00004296
54.04	0.04	0.02650950	-0.00020503
