onset	duration	rms	lrdiff
27.20	0.04	0.15040739	0.00012665
27.24	0.04	0.12579457	0.00002723
27.28	0.04	0.05365248	-0.00002113
27.32	0.04	0.03213952	-0.00067768
27.36	0.04	0.02673483	-0.00128916
27.40	0.04	0.04112514	-0.00095490
27.44	0.04	0.01911748	-0.00052188
27.48	0.04	0.01789761	0.00011392
27.52	0.04	0.02878367	-0.00000864
27.56	0.04	0.14261215	-0.00046789
27.60	0.04	0.16435819	0.00007471
27.64	0.04	0.16780919	-0.00006467
27.68	0.04	0.16921179	-0.00013805
27.72	0.04	0.16332740	-0.00015482
27.76	0.04	0.18915822	-0.00006447
27.80	0.04	0.16594630	0.00002316
27.84	0.04	0.13299757	0.00003451
27.88	0.04	0.13374724	0.00007076
27.92	0.04	0.08045326	-0.00023714
27.96	0.04	0.02515695	0.00042196
28.00	0.04	0.01355883	-0.00018230
28.04	0.04	0.01273748	-0.00006559
28.08	0.04	0.01796097	0.00003081
28.12	0.04	0.01745054	-0.00009742
28.16	0.04	0.01504237	-0.00075556
28.20	0.04	0.02285837	-0.00055115
28.24	0.04	0.01606285	-0.00215617
28.28	0.04	0.01850217	-0.00303867
28.32	0.04	0.02369464	-0.00410423
28.36	0.04	0.01563170	-0.00245025
28.40	0.04	0.01180877	-0.00218348
28.44	0.04	0.00730665	-0.00020530
28.48	0.04	0.00511852	-0.00049107
28.52	0.04	0.00689359	-0.00073743
28.56	0.04	0.01733971	-0.00018682
28.60	0.04	0.01733529	-0.00028659
28.64	0.04	0.01108814	-0.00126900
28.68	0.04	0.00519599	-0.00015975
28.72	0.04	0.01371327	-0.00069773
28.76	0.04	0.01273022	-0.00072100
28.80	0.04	0.01124967	-0.00003900
28.84	0.04	0.00714881	-0.00011795
28.88	0.04	0.01491581	-0.00000789
28.92	0.04	0.06019569	-0.00008412
28.96	0.04	0.14220792	-0.00018379
29.00	0.04	0.09517283	0.00001276
29.04	0.04	0.01559027	-0.00004803
29.08	0.04	0.00735114	-0.00010888
29.12	0.04	0.02190738	0.00004177
29.16	0.04	0.10642242	-0.00002958
29.20	0.04	0.08281028	0.00000680
29.24	0.04	0.08642930	0.00004293
29.28	0.04	0.13268714	-0.00003720
29.32	0.04	0.13528307	0.00000763
29.36	0.04	0.14800245	0.00001899
29.40	0.04	0.07486074	-0.00000981
29.44	0.04	0.11419361	-0.00003228
29.48	0.04	0.11559165	-0.00003042
29.52	0.04	0.13764385	-0.00002541
29.56	0.04	0.14212951	0.00007719
29.60	0.04	0.07655372	0.00004101
29.64	0.04	0.02666696	0.00001806
29.68	0.04	0.01661512	0.00001087
29.72	0.04	0.03970711	-0.00002511
29.76	0.04	0.13538467	-0.00000839
29.80	0.04	0.10376855	-0.00004234
29.84	0.04	0.02634378	-0.00000075
29.88	0.04	0.01649600	0.00002553
29.92	0.04	0.00561075	0.00009498
29.96	0.04	0.01902910	-0.00000179
30.00	0.04	0.02799711	0.00002195
30.04	0.04	0.01887567	0.00008579
30.08	0.04	0.06414694	0.00002261
30.12	0.04	0.07185747	0.00003573
30.16	0.04	0.08574093	-0.00005293
30.20	0.04	0.09316307	0.00001664
30.24	0.04	0.09567935	-0.00005216
30.28	0.04	0.07467361	-0.00004357
30.32	0.04	0.04892753	-0.00008291
30.36	0.04	0.02346758	-0.00001587
30.40	0.04	0.01136392	0.00006626
30.44	0.04	0.01000644	0.00005913
30.48	0.04	0.00399740	0.00013405
30.52	0.04	0.00351562	-0.00003578
30.56	0.04	0.00735868	0.00007241
30.60	0.04	0.02190423	0.00003536
30.64	0.04	0.01154355	0.00009412
30.68	0.04	0.01443166	0.00064620
30.72	0.04	0.01835637	0.00038023
30.76	0.04	0.02052300	-0.00100172
30.80	0.04	0.10190765	-0.00218771
30.84	0.04	0.20650072	0.00500828
30.88	0.04	0.25799939	0.00755111
30.92	0.04	0.12520982	0.00346980
30.96	0.04	0.08671537	0.00191062
31.00	0.04	0.12250309	-0.00108645
31.04	0.04	0.26903558	-0.00185700
31.08	0.04	0.14528016	0.00568695
31.12	0.04	0.03295756	0.01153079
31.16	0.04	0.02727850	0.00386190
31.20	0.04	0.08254582	-0.00007135
31.24	0.04	0.04995357	0.00292891
31.28	0.04	0.12693723	0.00509783
31.32	0.04	0.27603018	0.00204425
31.36	0.04	0.12720157	0.00377877
31.40	0.04	0.10693230	0.00228783
31.44	0.04	0.07665524	0.00137787
31.48	0.04	0.07536514	0.00183275
31.52	0.04	0.04431207	0.00216438
31.56	0.04	0.03435620	0.00124703
31.60	0.04	0.02379371	0.00109614
31.64	0.04	0.02011122	0.00074949
31.68	0.04	0.02378923	0.00086303
31.72	0.04	0.07168286	0.00239503
31.76	0.04	0.03551002	0.00101524
31.80	0.04	0.04598547	0.00076420
31.84	0.04	0.18912043	0.00705494
31.88	0.04	0.17587595	0.00718660
31.92	0.04	0.15276384	0.00576838
31.96	0.04	0.05945467	0.00211461
32.00	0.04	0.14765885	-0.00020580
32.04	0.04	0.23558384	-0.00088942
32.08	0.04	0.17256880	-0.00151169
32.12	0.04	0.18214994	-0.00091756
32.16	0.04	0.22124297	-0.00144858
32.20	0.04	0.22666001	-0.00012124
32.24	0.04	0.12401361	0.00118614
32.28	0.04	0.13064822	0.00006076
32.32	0.04	0.16297600	-0.00436023
32.36	0.04	0.12400640	0.00011114
32.40	0.04	0.13558492	-0.00080213
32.44	0.04	0.17149318	-0.00117210
32.48	0.04	0.19855180	-0.00025131
32.52	0.04	0.19180314	-0.00083363
32.56	0.04	0.14229220	-0.00015159
32.60	0.04	0.07421209	-0.00017448
32.64	0.04	0.03100038	-0.00009743
32.68	0.04	0.02432180	-0.00131745
32.72	0.04	0.03774699	-0.00103671
32.76	0.04	0.04119993	-0.00034438
32.80	0.04	0.07993999	-0.00151110
32.84	0.04	0.04513371	-0.00014728
32.88	0.04	0.15421262	-0.00875649
32.92	0.04	0.10656743	-0.00053107
32.96	0.04	0.14623809	-0.00665133
33.00	0.04	0.17714665	-0.00264801
33.04	0.04	0.18309947	-0.00466014
33.08	0.04	0.19485708	-0.00551560
33.12	0.04	0.19870983	-0.00471352
33.16	0.04	0.08417390	0.00013430
33.20	0.04	0.06172027	0.00139180
33.24	0.04	0.07636359	0.00040600
33.28	0.04	0.06181714	0.00107883
33.32	0.04	0.05179617	0.00042125
33.36	0.04	0.02414231	-0.00028044
33.40	0.04	0.04484992	-0.00038284
33.44	0.04	0.02915801	-0.00051151
33.48	0.04	0.07181402	0.00004154
33.52	0.04	0.11093229	0.00003067
33.56	0.04	0.12699771	-0.00003335
33.60	0.04	0.11846104	-0.00213092
33.64	0.04	0.10262813	-0.00108603
33.68	0.04	0.09049618	-0.00032309
33.72	0.04	0.05418181	-0.00015353
33.76	0.04	0.03735704	-0.00035278
33.80	0.04	0.04425674	-0.00221888
33.84	0.04	0.03915169	-0.00249429
33.88	0.04	0.02514038	-0.00105463
33.92	0.04	0.08486023	-0.00571162
33.96	0.04	0.08193995	-0.00458244
34.00	0.04	0.05949146	-0.00183771
34.04	0.04	0.04902453	-0.00125006
34.08	0.04	0.04118725	-0.00091210
34.12	0.04	0.03794288	-0.00168822
34.16	0.04	0.05113547	-0.00148606
34.20	0.04	0.05104592	-0.00144853
34.24	0.04	0.04734384	-0.00028945
34.28	0.04	0.05815373	-0.00051549
34.32	0.04	0.06681026	0.00045823
34.36	0.04	0.08004591	0.00077456
34.40	0.04	0.05710469	0.00112734
34.44	0.04	0.05627894	0.00135510
34.48	0.04	0.04955884	0.00581940
34.52	0.04	0.06164810	0.01316521
34.56	0.04	0.10783001	0.01642718
34.60	0.04	0.07820473	0.01561495
34.64	0.04	0.05704658	0.01712153
34.68	0.04	0.12647504	0.03484273
34.72	0.04	0.13592232	0.02068755
34.76	0.04	0.14452360	0.03473596
34.80	0.04	0.13653717	0.05773908
34.84	0.04	0.22564484	0.08806486
34.88	0.04	0.18990167	0.05360376
34.92	0.04	0.17009540	-0.00070266
34.96	0.04	0.25932933	-0.00673904
35.00	0.04	0.33011813	-0.03097791
35.04	0.04	0.15162113	-0.00771833
35.08	0.04	0.06991456	0.00788105
35.12	0.04	0.03438728	0.00642378
35.16	0.04	0.06103951	-0.01240455
35.20	0.04	0.07756883	-0.00350545
35.24	0.04	0.08063532	-0.00555378
35.28	0.04	0.12253112	-0.02023551
35.32	0.04	0.12610412	-0.02505621
35.36	0.04	0.21460773	-0.04281145
35.40	0.04	0.14777925	-0.00136546
35.44	0.04	0.13740183	0.00645508
35.48	0.04	0.16765444	0.01827022
35.52	0.04	0.23789229	0.03054951
35.56	0.04	0.26768578	0.03550628
35.60	0.04	0.24063006	0.03655322
35.64	0.04	0.22871480	0.04414943
35.68	0.04	0.25863190	0.06257348
35.72	0.04	0.21888168	0.06725454
35.76	0.04	0.09821533	0.03365467
35.80	0.04	0.07918546	0.02984420
35.84	0.04	0.06845194	0.02982260
35.88	0.04	0.03730447	0.01708237
35.92	0.04	0.04445237	0.02006574
35.96	0.04	0.04302807	0.01959753
36.00	0.04	0.01991411	0.00778339
36.04	0.04	0.01296103	0.00559942
36.08	0.04	0.01090351	0.00476733
36.12	0.04	0.01011274	0.00466482
36.16	0.04	0.01182332	0.00516861
36.20	0.04	0.00731418	0.00222477
36.24	0.04	0.00558754	0.00135129
36.28	0.04	0.00668220	0.00221607
36.32	0.04	0.00748248	0.00069697
36.36	0.04	0.01001832	0.00167447
36.40	0.04	0.00489409	0.00123861
36.44	0.04	0.00482807	0.00191465
36.48	0.04	0.00494942	0.00188853
36.52	0.04	0.00464207	0.00159982
36.56	0.04	0.00495601	0.00091814
36.60	0.04	0.00750706	0.00040923
36.64	0.04	0.01089326	0.00023303
36.68	0.04	0.01060766	0.00012072
36.72	0.04	0.00679252	0.00007713
36.76	0.04	0.00705853	-0.00002503
36.80	0.04	0.01245592	0.00046527
36.84	0.04	0.03143627	0.00533520
36.88	0.04	0.01493958	0.00035790
36.92	0.04	0.00888075	0.00010974
36.96	0.04	0.00807297	0.00032818
37.00	0.04	0.01743373	0.00030391
37.04	0.04	0.01679383	0.00052057
37.08	0.04	0.00771288	0.00071912
37.12	0.04	0.00784732	0.00059562
37.16	0.04	0.00513602	0.00035450
37.20	0.04	0.00570272	0.00027615
37.24	0.04	0.00666020	0.00023001
37.28	0.04	0.02743159	-0.00003684
37.32	0.04	0.09104401	-0.00000714
37.36	0.04	0.17021502	-0.00005136
37.40	0.04	0.16996116	-0.00003036
37.44	0.04	0.20665949	0.00000248
37.48	0.04	0.23839822	-0.00028798
37.52	0.04	0.19141610	-0.00087069
37.56	0.04	0.10851009	-0.00034822
37.60	0.04	0.00861108	0.00010292
37.64	0.04	0.00982791	0.00012387
37.68	0.04	0.01396413	0.00019004
37.72	0.04	0.01581345	0.00029134
37.76	0.04	0.09583916	-0.00002028
37.80	0.04	0.23742747	-0.00005867
37.84	0.04	0.23736947	-0.00037871
37.88	0.04	0.21014553	-0.00010676
37.92	0.04	0.17467046	-0.00012267
37.96	0.04	0.17700630	-0.00008729
38.00	0.04	0.11051928	-0.00008437
38.04	0.04	0.10322776	0.00000464
38.08	0.04	0.05107447	0.00000226
38.12	0.04	0.03302934	0.00012617
38.16	0.04	0.04678999	0.00002187
38.20	0.04	0.05422891	-0.00000978
38.24	0.04	0.01645343	-0.00003984
38.28	0.04	0.00486671	0.00003426
38.32	0.04	0.02897386	0.00002041
38.36	0.04	0.05698416	0.00003576
38.40	0.04	0.19617368	-0.00002383
38.44	0.04	0.16820244	-0.00000724
38.48	0.04	0.19852537	0.00001771
38.52	0.04	0.20936012	-0.00003635
38.56	0.04	0.22161288	-0.00001470
38.60	0.04	0.20770456	0.00003526
38.64	0.04	0.16257713	-0.00001288
38.68	0.04	0.14359335	0.00013865
38.72	0.04	0.14029743	0.00000776
38.76	0.04	0.15183348	0.00005594
38.80	0.04	0.12489562	-0.00015965
38.84	0.04	0.09857404	0.00000729
38.88	0.04	0.01841045	0.00004044
38.92	0.04	0.01551138	0.00008212
38.96	0.04	0.02307880	-0.00014069
39.00	0.04	0.02741678	-0.00022545
39.04	0.04	0.02556898	-0.00117034
39.08	0.04	0.01992101	-0.00029592
39.12	0.04	0.00630353	0.00004539
39.16	0.04	0.00924305	-0.00016465
39.20	0.04	0.01315203	-0.00100007
39.24	0.04	0.00343618	0.00023866
39.28	0.04	0.00572505	0.00000595
39.32	0.04	0.01453331	0.00010661
39.36	0.04	0.00726941	0.00007986
39.40	0.04	0.00369889	0.00013105
39.44	0.04	0.00321664	0.00001063
39.48	0.04	0.00345397	-0.00001908
39.52	0.04	0.00771156	-0.00009549
39.56	0.04	0.00291643	-0.00010241
39.60	0.04	0.00969507	-0.00061931
39.64	0.04	0.01254117	-0.00086338
39.68	0.04	0.02303407	0.00002914
39.72	0.04	0.06077629	-0.00000175
39.76	0.04	0.05628755	-0.00005037
39.80	0.04	0.06347731	-0.00019471
39.84	0.04	0.07436729	-0.00022517
39.88	0.04	0.07315156	-0.00047704
39.92	0.04	0.05473236	-0.00008065
39.96	0.04	0.03768701	0.00002364
40.00	0.04	0.01208289	-0.00005154
40.04	0.04	0.01187469	-0.00005610
40.08	0.04	0.01740306	-0.00061258
40.12	0.04	0.01939885	-0.00030272
40.16	0.04	0.05522607	0.00009572
40.20	0.04	0.07592171	0.00011545
40.24	0.04	0.07595986	0.00011028
40.28	0.04	0.07147103	0.00012773
40.32	0.04	0.05997345	0.00015050
40.36	0.04	0.02731195	0.00000252
40.40	0.04	0.03792843	-0.00007174
40.44	0.04	0.04779185	0.00006562
40.48	0.04	0.03265072	0.00005591
40.52	0.04	0.02882190	-0.00024513
40.56	0.04	0.02533212	-0.00018602
40.60	0.04	0.01562346	0.00001686
40.64	0.04	0.01870889	-0.00033259
40.68	0.04	0.01375788	0.00014027
40.72	0.04	0.01280558	-0.00046988
40.76	0.04	0.01033495	-0.00054335
40.80	0.04	0.01718910	0.00029917
40.84	0.04	0.01357985	0.00082984
40.88	0.04	0.01050773	0.00125309
40.92	0.04	0.00579079	0.00121466
40.96	0.04	0.00523756	0.00061572
41.00	0.04	0.03522092	0.00003926
41.04	0.04	0.02152935	0.00013216
41.08	0.04	0.01930527	0.00042582
41.12	0.04	0.00867511	0.00075397
41.16	0.04	0.00680982	0.00089198
41.20	0.04	0.01086764	0.00096604
41.24	0.04	0.01605222	-0.00206612
41.28	0.04	0.01175160	0.00018717
41.32	0.04	0.01067003	-0.00017379
41.36	0.04	0.00991603	0.00016625
41.40	0.04	0.01045358	-0.00020207
41.44	0.04	0.01930764	-0.00037260
41.48	0.04	0.00812925	0.00021653
41.52	0.04	0.00709070	0.00070671
41.56	0.04	0.00711197	0.00100109
41.60	0.04	0.01365439	0.00038275
41.64	0.04	0.00870880	0.00101648
41.68	0.04	0.01082843	0.00072143
41.72	0.04	0.01281560	0.00279832
41.76	0.04	0.01234004	0.00218075
41.80	0.04	0.01701296	0.00134184
41.84	0.04	0.02039860	0.00131149
41.88	0.04	0.01107106	0.00310341
41.92	0.04	0.01206661	0.00217079
41.96	0.04	0.01138105	0.00204270
42.00	0.04	0.00857520	0.00209037
42.04	0.04	0.00834468	0.00146231
42.08	0.04	0.01061171	0.00071535
42.12	0.04	0.01535241	0.00150292
42.16	0.04	0.01492270	0.00041670
42.20	0.04	0.03673394	0.00011626
42.24	0.04	0.02336000	0.00134579
42.28	0.04	0.01712080	0.00178893
42.32	0.04	0.02559594	0.00344897
42.36	0.04	0.01776418	0.00473725
42.40	0.04	0.02008453	0.00402415
42.44	0.04	0.02045047	0.00187503
42.48	0.04	0.01879963	0.00138811
42.52	0.04	0.01761500	-0.00000176
42.56	0.04	0.03303577	0.00052472
42.60	0.04	0.03058843	-0.00036591
42.64	0.04	0.04352393	-0.00044402
42.68	0.04	0.03900375	0.00015511
42.72	0.04	0.02749858	0.00069133
42.76	0.04	0.01282173	0.00061983
42.80	0.04	0.02981714	0.00056985
42.84	0.04	0.03882322	0.00125682
42.88	0.04	0.04040703	0.00047415
42.92	0.04	0.05408711	0.00030954
42.96	0.04	0.08899752	0.00040283
43.00	0.04	0.09243570	0.00052574
43.04	0.04	0.05197373	0.00055656
43.08	0.04	0.06162975	0.00041945
43.12	0.04	0.06387323	0.00074889
43.16	0.04	0.05216686	0.00039757
43.20	0.04	0.05827847	0.00021100
43.24	0.04	0.04934811	0.00023247
43.28	0.04	0.03800531	0.00033610
43.32	0.04	0.06058931	0.00038803
43.36	0.04	0.07981207	0.00020157
43.40	0.04	0.05211928	0.00065772
43.44	0.04	0.10254879	0.00282048
43.48	0.04	0.11582389	0.00042227
43.52	0.04	0.11865447	0.00031217
43.56	0.04	0.10305576	0.00078587
43.60	0.04	0.09604416	0.00007355
43.64	0.04	0.06270416	0.00061788
43.68	0.04	0.03581332	0.00002969
43.72	0.04	0.03030474	0.00167927
43.76	0.04	0.02960813	-0.00016821
43.80	0.04	0.02581092	0.00066884
43.84	0.04	0.02848669	0.00153206
43.88	0.04	0.04266475	0.00097606
43.92	0.04	0.03278832	0.00096181
43.96	0.04	0.03694630	0.00035439
44.00	0.04	0.03398287	0.00086364
44.04	0.04	0.02898372	0.00134678
44.08	0.04	0.04176966	0.00153873
44.12	0.04	0.05200129	0.00244138
44.16	0.04	0.04326582	0.00218600
44.20	0.04	0.03037181	0.00097472
44.24	0.04	0.04814246	0.00020753
44.28	0.04	0.03461343	0.00138815
44.32	0.04	0.06032569	0.00167114
44.36	0.04	0.06188672	0.00109804
44.40	0.04	0.03634334	0.00138422
44.44	0.04	0.04348447	0.00347233
44.48	0.04	0.06167145	0.00260306
44.52	0.04	0.02793266	-0.00114731
44.56	0.04	0.03043172	0.00153847
44.60	0.04	0.03225910	0.00324324
44.64	0.04	0.03409539	0.00109008
44.68	0.04	0.03171415	0.00060218
44.72	0.04	0.02651533	0.00119862
44.76	0.04	0.02110883	0.00084098
44.80	0.04	0.03613648	0.00164943
44.84	0.04	0.03680124	0.00007455
44.88	0.04	0.03174675	0.00096509
44.92	0.04	0.02907485	0.00138978
44.96	0.04	0.02826539	0.00120556
45.00	0.04	0.08500316	0.00426518
45.04	0.04	0.11713176	0.00386886
45.08	0.04	0.09745038	0.01013525
45.12	0.04	0.05874894	0.00485326
45.16	0.04	0.03690088	0.00321237
45.20	0.04	0.03583838	0.00495149
45.24	0.04	0.01894903	-0.00055382
45.28	0.04	0.02270498	-0.00033600
45.32	0.04	0.01404926	0.00097326
45.36	0.04	0.01126630	0.00035839
45.40	0.04	0.01022109	-0.00009264
45.44	0.04	0.01062281	0.00005423
45.48	0.04	0.01414104	0.00049041
45.52	0.04	0.01262246	-0.00008429
45.56	0.04	0.00924949	-0.00035806
45.60	0.04	0.02523593	-0.00033582
45.64	0.04	0.02359998	-0.00031043
45.68	0.04	0.00890530	-0.00083850
45.72	0.04	0.01191301	-0.00049963
45.76	0.04	0.00895225	-0.00053530
45.80	0.04	0.01642045	0.00057234
45.84	0.04	0.00881507	-0.00059536
45.88	0.04	0.01141234	-0.00066807
45.92	0.04	0.04272785	-0.00020581
45.96	0.04	0.02192258	-0.00021084
46.00	0.04	0.01981097	0.00086651
46.04	0.04	0.01054332	-0.00001987
46.08	0.04	0.01235552	0.00022358
46.12	0.04	0.00862084	0.00017116
46.16	0.04	0.01203487	0.00084897
46.20	0.04	0.01244157	0.00025716
46.24	0.04	0.02432331	0.00091978
46.28	0.04	0.03312640	0.00053535
46.32	0.04	0.02927775	0.00094238
46.36	0.04	0.03418967	0.00005824
46.40	0.04	0.02106806	0.00019884
46.44	0.04	0.01505512	0.00019714
46.48	0.04	0.01540394	0.00062018
46.52	0.04	0.01989946	-0.00010670
46.56	0.04	0.01416374	-0.00046409
46.60	0.04	0.04091240	0.00008667
46.64	0.04	0.02182156	-0.00037637
46.68	0.04	0.01859851	0.00032556
46.72	0.04	0.01459279	0.00087003
46.76	0.04	0.01436759	0.00071968
46.80	0.04	0.01236670	0.00043591
46.84	0.04	0.02853848	0.00004495
46.88	0.04	0.01673408	0.00028652
46.92	0.04	0.03145002	-0.00004265
46.96	0.04	0.01883424	0.00032476
47.00	0.04	0.00918292	0.00042503
47.04	0.04	0.00719973	0.00035404
47.08	0.04	0.00860734	0.00036512
47.12	0.04	0.01295287	-0.00043352
47.16	0.04	0.01915472	-0.00023254
47.20	0.04	0.04245391	-0.00040940
47.24	0.04	0.01559523	-0.00018269
47.28	0.04	0.01053053	-0.00121423
47.32	0.04	0.00920464	-0.00079872
47.36	0.04	0.00852919	-0.00063497
47.40	0.04	0.00953968	-0.00149017
47.44	0.04	0.01010065	-0.00179550
47.48	0.04	0.02874605	-0.00077575
47.52	0.04	0.01488520	-0.00066440
47.56	0.04	0.03410050	-0.00024360
47.60	0.04	0.02637690	0.00034623
47.64	0.04	0.01379215	-0.00315256
47.68	0.04	0.01174680	-0.00234857
47.72	0.04	0.01482963	-0.00574508
47.76	0.04	0.01321430	-0.00227101
47.80	0.04	0.03164203	-0.00042821
47.84	0.04	0.03241375	-0.00075215
47.88	0.04	0.01684117	-0.00643710
47.92	0.04	0.00988013	-0.00277062
47.96	0.04	0.02120206	-0.00794096
48.00	0.04	0.00850479	-0.00247921
48.04	0.04	0.01628336	-0.00123020
48.08	0.04	0.02280497	-0.00134061
48.12	0.04	0.03820965	-0.00059438
48.16	0.04	0.01337208	-0.00241557
48.20	0.04	0.00848157	-0.00226081
48.24	0.04	0.01009620	-0.00235645
48.28	0.04	0.01751910	-0.00318222
48.32	0.04	0.01773732	-0.00152203
48.36	0.04	0.02212160	-0.00151858
48.40	0.04	0.04193186	-0.00152305
48.44	0.04	0.02809468	-0.00026640
48.48	0.04	0.01275246	-0.00149863
48.52	0.04	0.01568625	-0.00151858
48.56	0.04	0.01507083	-0.00190835
48.60	0.04	0.01281862	-0.00176699
48.64	0.04	0.01079954	-0.00163017
48.68	0.04	0.05256094	-0.00113506
48.72	0.04	0.01461959	-0.00121712
48.76	0.04	0.02932913	-0.00038130
48.80	0.04	0.01461543	-0.00154978
48.84	0.04	0.01208751	-0.00098432
48.88	0.04	0.01590157	-0.00071976
48.92	0.04	0.01696140	-0.00071482
48.96	0.04	0.02942115	-0.00032438
49.00	0.04	0.03048126	-0.00048223
49.04	0.04	0.01916144	-0.00258374
49.08	0.04	0.01157527	-0.00070341
49.12	0.04	0.01476043	-0.00181960
49.16	0.04	0.01247861	-0.00180923
49.20	0.04	0.03382676	-0.00222437
49.24	0.04	0.02181159	-0.00286346
49.28	0.04	0.02498552	-0.00013058
49.32	0.04	0.01909618	-0.00061281
49.36	0.04	0.01332877	-0.00100081
49.40	0.04	0.01555320	-0.00458573
49.44	0.04	0.01966583	-0.00662525
49.48	0.04	0.02166409	-0.00398415
49.52	0.04	0.03197403	-0.00016042
49.56	0.04	0.02585556	-0.00191583
49.60	0.04	0.02915930	-0.01362540
49.64	0.04	0.06002025	-0.03179948
49.68	0.04	0.04038230	-0.02037057
49.72	0.04	0.03782197	-0.01296285
49.76	0.04	0.04466350	-0.01820453
49.80	0.04	0.06385315	-0.02366477
49.84	0.04	0.07418414	-0.02200958
49.88	0.04	0.06166472	-0.01556763
49.92	0.04	0.05598115	-0.02358015
49.96	0.04	0.06039057	-0.02953483
50.00	0.04	0.12040734	-0.06381008
50.04	0.04	0.21238891	-0.11137505
50.08	0.04	0.13359856	-0.06485563
50.12	0.04	0.17932749	-0.08222113
50.16	0.04	0.18862691	-0.08637758
50.20	0.04	0.18052125	-0.07294184
50.24	0.04	0.19180743	-0.07458246
50.28	0.04	0.10093413	-0.03442552
50.32	0.04	0.11086974	-0.04094580
50.36	0.04	0.04822517	-0.01015810
50.40	0.04	0.09631900	-0.03561389
50.44	0.04	0.06107256	-0.01874557
50.48	0.04	0.04861845	-0.01540298
50.52	0.04	0.04590230	-0.01555340
50.56	0.04	0.03970130	-0.01381311
50.60	0.04	0.04689447	-0.01788082
50.64	0.04	0.05195066	-0.01859796
50.68	0.04	0.05526505	-0.01721302
50.72	0.04	0.04664973	-0.01130301
50.76	0.04	0.04572708	-0.00936426
50.80	0.04	0.04774889	-0.00782171
50.84	0.04	0.04386867	-0.00859760
50.88	0.04	0.05306642	-0.01944345
50.92	0.04	0.05008269	-0.01791124
50.96	0.04	0.03366603	-0.00776301
51.00	0.04	0.04901277	-0.00763739
51.04	0.04	0.03695341	-0.00840074
51.08	0.04	0.05333726	-0.00516912
51.12	0.04	0.05550762	-0.00836014
51.16	0.04	0.03885956	-0.00626980
51.20	0.04	0.03210054	-0.00377088
51.24	0.04	0.03338468	-0.00812925
51.28	0.04	0.03463373	-0.01192299
51.32	0.04	0.03099827	-0.00915256
51.36	0.04	0.02680789	-0.00966165
51.40	0.04	0.02084587	-0.00155311
51.44	0.04	0.03377557	-0.00038523
51.48	0.04	0.01722660	-0.00129777
51.52	0.04	0.01192595	-0.00245910
51.56	0.04	0.03830983	-0.00158384
51.60	0.04	0.04614077	-0.00105289
51.64	0.04	0.02068537	-0.00437038
51.68	0.04	0.01748820	-0.00478389
51.72	0.04	0.04406987	-0.00129544
51.76	0.04	0.03492905	-0.00173433
51.80	0.04	0.04803300	-0.00008207
51.84	0.04	0.02207055	-0.00215084
51.88	0.04	0.02113268	-0.00147089
51.92	0.04	0.01777135	-0.00088647
51.96	0.04	0.02553821	-0.00512513
52.00	0.04	0.01989090	-0.00080953
52.04	0.04	0.04936380	0.00067925
52.08	0.04	0.04421557	-0.00142283
52.12	0.04	0.03058933	-0.00049562
52.16	0.04	0.02118209	-0.00093160
52.20	0.04	0.01694059	-0.00172260
52.24	0.04	0.02430753	-0.00856529
52.28	0.04	0.01808629	-0.00445950
52.32	0.04	0.03385340	-0.00324769
52.36	0.04	0.03068242	-0.00192266
52.40	0.04	0.03588124	-0.00175718
52.44	0.04	0.03553121	-0.00302170
52.48	0.04	0.01807237	-0.00214670
52.52	0.04	0.02075129	-0.00350706
52.56	0.04	0.01848740	-0.00324941
52.60	0.04	0.01830167	-0.00283933
52.64	0.04	0.05860893	-0.00002840
52.68	0.04	0.02565488	-0.00122625
52.72	0.04	0.04267437	-0.00152232
52.76	0.04	0.03824669	-0.00159020
52.80	0.04	0.02136209	-0.00317067
52.84	0.04	0.02716746	-0.00145908
52.88	0.04	0.05404071	-0.00327506
52.92	0.04	0.05085436	-0.00794480
52.96	0.04	0.02703518	-0.00264661
53.00	0.04	0.01906373	-0.00287318
53.04	0.04	0.06177095	-0.00091059
53.08	0.04	0.04611968	-0.00178376
53.12	0.04	0.05709753	-0.00196142
53.16	0.04	0.02901369	-0.00422901
53.20	0.04	0.01822528	-0.00312151
53.24	0.04	0.01689726	-0.00529378
53.28	0.04	0.01559016	-0.00585736
53.32	0.04	0.01574718	-0.00548447
53.36	0.04	0.01944440	-0.00408079
53.40	0.04	0.02798045	-0.01024762
53.44	0.04	0.02558401	-0.00378806
53.48	0.04	0.04455385	-0.00231612
53.52	0.04	0.02236448	-0.00396917
53.56	0.04	0.02149755	-0.00259292
53.60	0.04	0.01772210	-0.00242862
53.64	0.04	0.02096761	-0.00317706
53.68	0.04	0.02304546	-0.00049344
53.72	0.04	0.02657410	-0.00656882
53.76	0.04	0.03567305	-0.01343167
53.80	0.04	0.02485155	-0.00542364
53.84	0.04	0.02879913	-0.00754987
53.88	0.04	0.02857550	-0.00247742
53.92	0.04	0.07302518	-0.00224537
