onset	duration	brmean	brlr	brud	phash	norm_diff
11.92	0.04	81.25	27	29	faad55c8a952996e6d159c9296da88d97928	0.055556
11.96	0.04	81.0	26	28	faed55c8a952b94e6915dc92961a88d9792c	0.055556
12.00	0.04	80.75	25	27	faed4dc8a952996e2d155ca2b61a88f9712c	0.083333
12.04	0.04	81.25	25	27	f2ad5dc8a953914ee9159c92b65a88f9712c	0.097222
12.08	0.04	80.5	24	26	f3ad5dc88b52b16e2b051c92b67a88f95564	0.111111
12.12	0.04	80.75	23	25	f3ad5dc8ab53914ceb059c92b67a88e95544	0.069444
12.16	0.04	80.0	22	26	f3ad5dc9ab57916c2b159c90b63a88a95554	0.069444
12.20	0.04	79.75	23	27	f3af55c9ab57b16cab059c94b63a88a81554	0.055556
12.24	0.04	79.25	23	29	f32f55c9ab77914ceb059c94b63a88a83515	0.055556
12.28	0.04	79.0	22	28	f37c55c9a973b14eaf059c94b63e08a83515	0.083333
12.32	0.04	79.0	22	26	f25e55c98bf7914cef259c9496aa08a8b515	0.111111
12.36	0.04	78.5	22	26	f2de55c98977b14c6f259c94963a28a83d15	0.069444
12.40	0.04	78.0	22	28	f2de5dc98df7b24c6f259c94962248a83915	0.069444
12.44	0.04	77.75	21	27	f2de5dc98df7924cef259c94963a08a83914	0.041667
12.48	0.04	77.0	22	28	f2de5dc989f3924cef259c949e2a28a8b914	0.041667
12.52	0.04	77.0	22	28	f69e5fc90de7924c6f259c949e226ca89914	0.083333
12.56	0.04	76.75	21	27	f69e5fc90fd7928c2fa59c949e222ca89914	0.055556
12.60	0.04	76.75	21	27	f69e5fc90de7920c6fa59c949e2628a89915	0.055556
12.64	0.04	77.25	21	29	de9e5ec90fc7920c2fa59c9496262da89d15	0.069444
12.68	0.04	76.75	23	27	fe9e5ec90fd3929c6fa514949e242ce89914	0.097222
12.72	0.04	77.0	22	26	fe9e5ec90fdab20d2ea4f4949c202ce89b16	0.111111
12.76	0.04	76.5	22	24	fe9e5ec90fca921d2ea65494de2068e89b16	0.069444
12.80	0.04	76.0	22	24	fe9e5cc90fcab29c2fb6f490dc2064e89a14	0.097222
12.84	0.04	75.0	22	22	fe9e4ec90fdab2ac2db4d490dc2064e89a96	0.069444
12.88	0.04	74.5	22	24	fe9e5ec90dcab22d2db4f490dd2064e89a94	0.055556
12.92	0.04	74.0	22	22	de9e5cc90fcab2ed2db4f090dd2064e89a86	0.055556
12.96	0.04	73.0	22	22	da9e5cc90ccab2fc2db6f490dd2165e89a82	0.069444
13.00	0.04	72.75	23	23	da9e58cd4ccab2ed0db6f0b0dd4165e89a84	0.083333
13.04	0.04	71.75	23	23	da9ed8cd45cab2fd2df6f010dd6164e01a81	0.097222
13.08	0.04	71.5	24	20	fadedccd44cab2fd2df65010dd6164a41a82	0.069444
13.12	0.04	71.25	23	21	fadedccd64cab2fc09f65430dd4165a41a81	0.069444
13.16	0.04	70.5	24	20	fadedccd04cabafc2df54430dd01e4e51a80	0.097222
13.20	0.04	71.0	26	20	fadedcdd24cabafd2df54030dd00e4a41a82	0.055556
13.24	0.04	70.0	28	20	fadfd8dd24cabacc0df4e030dd80e4a59a82	0.083333
13.28	0.04	70.0	28	18	fadb58dd24c8bafc2df44033dd01f4a60a83	0.125000
13.32	0.04	69.0	30	18	fadf48dda4cbaacc09f4e013d981f6461a83	0.138889
13.36	0.04	69.0	30	18	fa5b48dda4c9baec0df4c013dd81d6471a83	0.069444
13.40	0.04	69.25	29	17	fa5f48dd24cbaacc09f6c017c9a1f6c61a83	0.097222
13.44	0.04	69.25	29	17	fa5f4add24cbaacc1ff6c017c981d4c60a83	0.055556
13.48	0.04	68.75	29	15	fa5f4add24cbaacc0bf6c017c981d6461a8b	0.041667
13.52	0.04	68.5	30	14	fa5f4a9d04cbaacd1bf4c017c985d6461a8b	0.041667
13.56	0.04	68.75	29	15	fa5f4add04cbaacd2bf6c017c901d6462a8b	0.055556
13.60	0.04	68.5	28	12	fa5e48dd05cbaacd3bf4c017c1a5d4462a8b	0.069444
13.64	0.04	68.0	28	10	fade48d504cbbacc2bf6c057c1a1d4463a8b	0.069444
13.68	0.04	67.75	29	9	fade48d505cbaacd3bf4c057c1a1d4472a89	0.055556
13.72	0.04	67.5	28	8	fade499504c3aac92ff4c057c1a5d4477a89	0.069444
13.76	0.04	67.25	29	9	fade4bb505c3aac83ff4c055c1a594077e81	0.069444
13.80	0.04	67.25	29	7	fade4abd04d7ae882fd4c155c1a5940776a1	0.083333
13.84	0.04	67.5	28	6	fade4bad05c7ae082fd4c555c12594077ea1	0.055556
13.88	0.04	67.0	28	4	fade4bed05d7ae0827d4c554c33584075ea1	0.055556
13.92	0.04	66.75	29	3	fa5f4bad05d7ae0827d4c555c2b584075ea1	0.041667
13.96	0.04	66.25	29	3	fa5f4bad05d3ac8826fcc555c3b5800776a1	0.069444
14.00	0.04	66.0	30	2	fa564aad05d2bc092fdce54dc3b5900776a1	0.097222
14.04	0.04	66.0	32	0	fa564aad15d2bc2827fce54dc3b590074ea1	0.055556
14.08	0.04	64.75	33	1	fa574aad15d2bc0827fce541c3f5900f46b1	0.055556
14.12	0.04	64.5	34	2	fa524aad15d2bce822fee541c7f5900f46a1	0.069444
14.16	0.04	64.5	34	2	fa524aad15dabc4922fca741c7f5900f46b1	0.055556
14.20	0.04	64.5	34	2	fad24aed15ca3c2122f4c649c7f5900f46f3	0.097222
14.24	0.04	64.75	35	1	fa524aed15da3c8022f4c64987f5900f6ef3	0.055556
14.28	0.04	64.25	35	3	fad24aed15ca3ca122fc834987f5900f6ad3	0.069444
14.32	0.04	64.5	36	2	fad248ed15ca7d0026fe8349c7f5100f6ad3	0.069444
14.36	0.04	64.0	36	0	fad248ed15da3c0127fc870987fd100feac3	0.083333
14.40	0.04	64.0	36	-2	fad249ed11ca7c092ffc854987f5100bea53	0.083333
14.44	0.04	63.75	37	-1	fad249ed15da7c012fea854987f5100b4ad7	0.069444
14.48	0.04	63.5	38	-2	fad249ed15da3c012fea854987f5100f4ae7	0.027778
14.52	0.04	63.5	38	-2	fad248ed15da7c012fea874987d5120f4ae3	0.041667
14.56	0.04	63.25	39	-1	fad258ed35d27c012faa874d87c5020f4ee3	0.055556
14.60	0.04	62.75	41	-1	fad258ed35d27c093faa870587c5020f4ee3	0.027778
14.64	0.04	62.75	41	-1	fad258ed35da7c013fa8871587c5001f4ee3	0.041667
14.68	0.04	62.5	42	0	ead259cd31da7c093fe8865587a5001f4ee3	0.069444
14.72	0.04	62.5	44	2	ea5a58cd35da7c093fd0869d8785121f4c67	0.111111
14.76	0.04	62.25	43	3	eada5acdb1da7c0a3fd0029dc785121f4c47	0.069444
14.80	0.04	63.0	44	2	ea5a5acdb1da5c1b3dd002ddc7a5021f4547	0.069444
14.84	0.04	63.0	46	0	ca525addb5da54593dd082d5c7a5021fcc47	0.083333
14.88	0.04	63.25	45	1	ca525bddb5d2545974d082d54fad228f8c47	0.083333
14.92	0.04	63.5	46	0	cad2dbd5b5d0511975d0a2d54fad220f0e47	0.083333
14.96	0.04	62.75	47	1	dad2d9cda5d0505d74d0a2d54fad220f0e4f	0.069444
15.00	0.04	63.75	51	-1	dad6d1cda5d0503d74d0a2d44f9d221f1ac7	0.083333
15.04	0.04	63.0	52	0	da56d1cda5d250bd74d092d44fad260f0e8d	0.097222
15.08	0.04	62.5	56	-2	d156d1cda5c250ad7cc032d44eaf278e1ecd	0.111111
15.12	0.04	62.5	58	0	d156d1cda5c250ad74c836d44eab278e1ecd	0.027778
15.16	0.04	61.75	57	-1	d156d9cda58a50ad7cc836d48eab279c1ccc	0.069444
15.20	0.04	61.5	58	0	d156dbcda5aa50ad7cc836d48e8b271c1ccc	0.027778
15.24	0.04	60.75	57	1	d156cbcda5aa50ad68c816d48e5f375c1c5c	0.083333
15.28	0.04	60.5	58	2	d1dadacda3aa40afe8c816dc8e5d271c1c5c	0.097222
15.32	0.04	60.25	59	1	d1cadac9a3aa42afe8c836d88e5f271c1ccc	0.055556
15.36	0.04	60.25	59	5	d1cadac9abaa0aaae8c832f98e5b271c0eec	0.083333
15.40	0.04	60.25	59	3	d7cacacbabaa0aaee8c852698e5b250c0ebd	0.097222
15.44	0.04	59.5	58	2	d7cacacb2baa8aaee8c856698e4b250c2e9d	0.041667
15.48	0.04	59.75	61	1	d78acacbab8b0aeee8c856a98c4b251c2edc	0.083333
15.52	0.04	59.5	62	0	d7a2cacbaba9aadee9c856a98e4b250c0e54	0.097222
15.56	0.04	59.25	61	1	d2a6cbcaab852a4ee9c976e98e4b351c0cd4	0.125000
15.60	0.04	59.25	63	3	d29eca8b3b84ab5ee88972e98e5b341c1cd4	0.125000
15.64	0.04	59.25	65	1	dbdeca8b5ba4a95af08172a98d6b351c1c54	0.125000
15.68	0.04	58.75	67	1	db52c9ad5a95a94af5816af18dab361c2c58	0.194444
15.72	0.04	57.75	69	1	db5a95ad6a96a96af081e2f18caf261cac58	0.125000
15.76	0.04	57.0	68	2	db4ad4ad2a93a1aed080a368deb5365cb4dc	0.208333
15.80	0.04	56.5	72	4	cb2ad0a52ad3a1aff182b7684e95365cd4d4	0.125000
15.84	0.04	55.75	73	7	cbaa51a5bb51a5bee0c0f7285ed4365a5498	0.180556
15.88	0.04	54.75	77	9	cbaa49a4bb55a59fe0c156a1ce56365a549c	0.125000
15.92	0.04	54.0	78	8	cabb4da6bb4da4dbe0c156309f56345a5494	0.125000
15.96	0.04	54.0	82	8	cabb4da69b4ca4cb60d5f7629d5a16384c94	0.152778
16.00	0.04	53.25	87	7	ea9b45a6994cb6cb6091f3689f7a163c6c90	0.111111
16.04	0.04	52.0	88	8	ee9b44eed946b2cb6090d3689fda253cec10	0.125000
16.08	0.04	52.0	92	6	eedb64ee5546b2cb6490d360d65a253eec10	0.083333
16.12	0.04	50.25	95	7	eecb44ae4d06b26be4d35b605668253eec98	0.138889
16.16	0.04	49.25	95	9	eeeb54a66d12936ba4d35b245f68353a6c80	0.125000
16.20	0.04	48.75	93	9	ee6b16836d12932bb4d379205f78153abcc8	0.125000
16.24	0.04	48.5	84	12	ee2b139b2d1a933bb0d351305fa8253abccc	0.125000
16.28	0.04	48.25	75	13	e63b11db2d1b93abb0d151309eb82d5cbc64	0.138889
16.32	0.04	49.0	64	12	e63911db091b998bb0d151989edc157cee65	0.138889
16.36	0.04	48.25	53	15	e399989b1d9e99aba9d1dc881ec4153c7664	0.208333
16.40	0.04	47.5	46	16	e39998990d9e99ebe9d1c08c5e66562e7628	0.138889
16.44	0.04	46.75	37	17	e299da998d9e88e9e9d1c08e5e665e2e162c	0.083333
16.48	0.04	45.75	29	15	f2c9da984d9a88e9e8d161865f265f27162d	0.125000
16.52	0.04	45.0	22	12	f2c9d2984dda88f9c8d171865f2417b743a5	0.111111
16.56	0.04	43.75	13	9	f2e8d2984dda8cf9e9d178c25f2147a503a5	0.111111
16.60	0.04	42.75	5	5	fa7842984dda8c6ae9dd78c2cfa1d3c509a1	0.152778
16.64	0.04	43.0	-2	2	fa78429a6cda8c2aecdc58e2cfa9d3c528e0	0.097222
16.68	0.04	41.75	-11	1	fa3852926dcb863e64d4d862cfa8d6c729e0	0.138889
16.72	0.04	42.0	-20	2	ba1852b36ccb873e64c45862cfa8f6c738e4	0.083333
16.76	0.04	41.25	-29	3	bb1853932ccb873e65c51062cfa877e518f4	0.097222
16.80	0.04	41.75	-35	1	bb905b932ce8833e65c7d032cfa8776108fc	0.111111
16.84	0.04	41.75	-39	1	bbd85e930ce8839e64c5d02acded5165cca6	0.180556
16.88	0.04	41.5	-40	6	bbd81ec36c6e81186cc5b40acfa7540d7fe0	0.236111
16.92	0.04	42.25	-41	9	9adc1ac3ec2ba19865d504226f39d7473de4	0.236111
16.96	0.04	42.5	-38	12	88dc12c37c2bf1d865d5acb26d85714f0ce5	0.194444
17.00	0.04	43.0	-32	12	8e7f12c2340bf1da24d5acba2dad714708f5	0.138889
17.04	0.04	44.75	-27	13	8e7f03c03609f0da04553eba2dad7c47c8f5	0.111111
17.08	0.04	45.25	-23	13	8e5f43cb2709f05e04d53eba2da57c61c874	0.111111
17.12	0.04	45.75	-19	9	8e5f53db2709b05ec4d52e82fc3574794834	0.138889
17.16	0.04	46.25	-17	9	8e4f50dba728bc5ec4d52ea0fc3d24785c34	0.111111
17.20	0.04	47.25	-15	7	8f4f52dba72cb54ac4d52ea8fc0d60784cd4	0.111111
17.24	0.04	48.5	-10	6	8f4b5acbb72fb54b44d5aea87d0d607c0890	0.111111
17.28	0.04	49.75	-5	5	8bc95bc8b72fb14b4455ae2d2d2d747c08f0	0.125000
17.32	0.04	50.25	1	5	83495bc8b729a14b6455aead0dad567d48b6	0.111111
17.36	0.04	52.25	7	5	836949c81721a14b6455bea90fbd563f48fe	0.097222
17.40	0.04	53.75	15	3	c04948c80721bd4b64d5bea91fbd5e0b68f7	0.125000
17.44	0.04	55.25	23	3	c04948dea7a1bdeb64d5b68b1eb85e2849b4	0.152778
17.48	0.04	56.25	31	5	c8097bffb7ada5eb44d190890a185e684df4	0.180556
17.52	0.04	57.0	34	8	e8097bdfb7ad25cbc0d080895e095e695cf4	0.111111
17.56	0.04	57.75	39	7	e9496bcab7a501cff0d1b0897f985e6848b4	0.166667
17.60	0.04	58.0	40	8	ed496bcab7a501cff4d1b0895f085e6958b0	0.055556
17.64	0.04	57.5	40	8	ed4969cab7a501cfd4d1b0895d097e6958f0	0.041667
17.68	0.04	58.25	39	7	ed4969cab7a501afd4d3b0895c097e6958f0	0.027778
17.72	0.04	57.75	35	7	ed6969cab7a501bfc0d1b0895c2dfe6958a0	0.069444
17.76	0.04	58.0	34	6	ed6969cab7b501bfc4d3b0895c2db62958a0	0.041667
17.80	0.04	58.0	32	8	ed6969ca37b401ffc0c3b089dc2db62959a2	0.055556
17.84	0.04	58.0	32	6	ed6969ca27b403ff40c3908bde2ff62858a2	0.069444
17.88	0.04	58.5	32	6	ed2d29caa7b403df40c3908bfe3ff42858a2	0.055556
17.92	0.04	58.5	32	6	ed2d29caa7b483df40c3901afe3ff428d882	0.041667
17.96	0.04	58.0	30	6	ed2d29d8a7b493df40c1909e7e9db428d892	0.083333
18.00	0.04	58.75	29	7	ed2d29d8a79493df40c3809f749db42ad0f2	0.069444
18.04	0.04	58.5	26	6	ed2d29d8b71493df45c0a0bf7499b02ad0f2	0.069444
18.08	0.04	58.25	25	5	ed3d29d8b71493df41c0a0be74b9902ad4f2	0.041667
18.12	0.04	58.5	24	4	ed3529d8b71493db41c0a0bf7499902ad5f6	0.041667
18.16	0.04	58.25	23	5	ed3529d8a71417db41c0a0bf5499902ad7f7	0.041667
18.20	0.04	57.75	23	3	ed3529d8a71417ca41c4a0bf74b8902ae7f7	0.055556
18.24	0.04	57.75	23	7	ed7d29d82734178a43c4a0bd74f8002acff7	0.083333
18.28	0.04	56.75	23	7	ed7d69d8a634178a43c4b0b574f8002acff6	0.041667
18.32	0.04	57.75	25	7	ed7d69d826341f8a43c4b0b574f8012a8ff6	0.027778
18.36	0.04	57.75	23	5	ed6d69d8a634178a03c4b0fd74f9012a8ff4	0.055556
18.40	0.04	57.5	22	6	ed6d6bd886341e0a57c4b0f474fb052a8fd0	0.097222
18.44	0.04	57.75	21	7	ed6d69d8b6341e0a56c5b0f474a9076a8fd0	0.069444
18.48	0.04	56.5	20	8	ed6d6bd9b635160a5ec1b0f454a9172a8fc0	0.069444
18.52	0.04	56.75	19	7	ed6d6bd9b635160a5ec1b1f474a9256a8d80	0.055556
18.56	0.04	57.0	20	8	ed6d6bd9b735160a5ec1b0f074ac256a9d80	0.041667
18.60	0.04	56.75	21	7	ef6d6bd9f635162adec3b0f054ac046a9d00	0.069444
18.64	0.04	57.75	23	9	ef4d4ad9f73d142adcc395f074ac2c6b8900	0.111111
18.68	0.04	57.75	23	9	eb4d4adbf73d142ad4c3b5f0740cac6b8d00	0.055556
18.72	0.04	58.25	23	9	eb4d4adab73d142ad4c3bdd0742caceb8d00	0.041667
18.76	0.04	57.5	22	8	eb4d4adbb73d142ad4c3add0742caceb8105	0.041667
18.80	0.04	57.25	23	9	ef4f4adbb73d143af4c304c0752caccb8505	0.083333
18.84	0.04	57.25	25	7	ef4d4adbb63d14baf4c784c0752c2c4b8507	0.055556
18.88	0.04	56.25	23	7	ef4d4adbb63d14baf4c785c1752c484a8507	0.041667
18.92	0.04	56.25	25	9	ef4d4adbb62d14baf4c795c5702c48ca8507	0.041667
18.96	0.04	56.25	25	9	eb4d4adbb62d14fbe4c79dc1701a49ca8407	0.083333
19.00	0.04	56.25	25	9	eb4d4cdbb62d10fb67879d85703c49ca8413	0.097222
19.04	0.04	55.75	25	7	eb4d4cdbae2d10ebe7879dc57058498a841b	0.069444
19.08	0.04	55.5	26	8	eb4d4cd9a62d10fae6879dc7505b49a2053b	0.097222
19.12	0.04	55.75	27	9	eb4d4dd9ae2d10fac6871dc7505d49a6141b	0.069444
19.16	0.04	56.0	28	8	eb4d0c99af2d12ea47871dc7505d49a6153b	0.069444
19.20	0.04	56.5	30	8	eb4d4dd9ae2912ea478f1d87505d49a2351b	0.069444
19.24	0.04	56.0	32	8	eb4d4999af2913eb0787198750fc4ca6353a	0.111111
19.28	0.04	55.75	33	7	eb4d4899ae2912ea078f598752dc4ca6bd3a	0.069444
19.32	0.04	56.25	35	7	eb4d4899ae2912aa878f5b0752dc4ca63d3e	0.041667
19.36	0.04	55.5	34	6	eb4d4899af2912ca078f5b4652dccca6bc3a	0.069444
19.40	0.04	55.25	35	7	eb4d4891ae2916ca079f5b4653dc8ca6bd32	0.055556
19.44	0.04	54.5	34	8	eb4d5991af29168a069e5a4653f48ce6bc72	0.083333
19.48	0.04	55.0	34	6	eb4d5b90af29168a069f3a4643fc8ca6bd32	0.069444
19.52	0.04	55.0	34	8	ea4d5b90ae29160a069f3e5c43dcc8e6bd72	0.083333
19.56	0.04	54.75	33	11	e84d5b90ae29150a569f2e9c43dcc8eead72	0.069444
19.60	0.04	55.75	33	11	e84d5b80ae29150a5e9d269d43dcd8efad70	0.055556
19.64	0.04	55.75	33	11	e84d5bc2ae21150a769d2699c3ded8eea570	0.069444
19.68	0.04	56.0	34	12	e84d5bd29e25150a7e9d2699c30dd8afa570	0.083333
19.72	0.04	55.5	36	12	e84d7ad2be25150a7c9c26b9c30ec8bfa570	0.069444
19.76	0.04	55.25	37	13	e94d7ac2be25151a7c9c26b9c30ec8f6a562	0.055556
19.80	0.04	55.25	39	13	e94d7a80ae25141a789c66b9c70fd9f6a562	0.069444
19.84	0.04	55.25	39	13	e94d7a80aca5355a789d46a94e2bd9f425a6	0.125000
19.88	0.04	55.5	40	12	e94d7280ac2d347e68dc46a96ebbd17425c6	0.111111
19.92	0.04	55.75	39	11	e9cd7284ac2d357a689ccea14e9fd17425c2	0.083333
19.96	0.04	55.5	40	10	e9cd7285ac2d347ae89cceb14a9fcd742142	0.069444
20.00	0.04	55.75	41	9	e9cd6285acad347a60dcde234a1fd9e425c2	0.111111
20.04	0.04	55.75	39	9	e9dd6285ac2d347a40dcbea34a9fd9642156	0.083333
20.08	0.04	56.0	38	10	ebdd6295aced347a40fc9ca34e3a91642546	0.111111
20.12	0.04	55.75	39	11	ebdd6297adad345ac0f89ca34c3ad1742506	0.069444
20.16	0.04	55.5	38	14	ebd96296adad354ac0f994abcc3ad5702506	0.069444
20.20	0.04	55.0	38	14	eb594a92ad6d354ac0f994abc43a957065b5	0.097222
20.24	0.04	55.75	39	15	eb59429aad6d35cac1f9b4aac56a91507525	0.097222
20.28	0.04	56.0	40	14	eb5952daad6d35cac1f8a4aaa56a91507525	0.041667
20.32	0.04	55.5	42	14	eb595292ad6d35cec7f8a4aaa56891557124	0.069444
20.36	0.04	56.0	44	16	eb595292ac6d35cec5f2a4aaa56c9055f324	0.055556
20.40	0.04	56.25	45	15	eb5952daac6d35cac7f2a4aaa56c9055f120	0.041667
20.44	0.04	56.0	46	14	eb5952d2ae6d35ccc7f2a48aa56cb055f120	0.041667
20.48	0.04	56.0	46	14	eb5952deae4d35c8c7f2a49aa57eb051c220	0.083333
20.52	0.04	56.0	46	14	eb5952debe4935c8c7f2a41aad7e30554228	0.055556
20.56	0.04	56.75	47	15	eb5952debc4935c8cff2a43aad5a32754220	0.055556
20.60	0.04	56.0	48	14	ea5956debc4925c8cfd2a43aa55ab271c22a	0.069444
20.64	0.04	55.5	48	12	ea5956debc492518cfd224baa55ab275c262	0.055556
20.68	0.04	55.5	50	14	ea5956debe492558cfd2243aad5a3271c262	0.041667
20.72	0.04	55.75	49	13	ea5956de3e09255ccfd2243aad523271c267	0.041667
20.76	0.04	56.0	48	14	ea5956debc092558cfd224baad163273406f	0.069444
20.80	0.04	56.25	49	15	ea5956defc092718cfd224baad46325340e7	0.055556
20.84	0.04	57.0	48	14	ea4956defe09251cdfc224faad46225342e6	0.069444
20.88	0.04	57.75	47	13	ea5954debe09275cddc224d2ad56a25303e6	0.083333
20.92	0.04	57.75	45	11	ea5954defc092758fec224d2ad56a27203e6	0.055556
20.96	0.04	58.25	45	11	ea7954defc292718f8c630d0bd56a370134e	0.111111
21.00	0.04	58.25	43	9	ea7954dedc29257cf8c63050bd16a7b0134e	0.069444
21.04	0.04	58.75	43	9	ea7950cadc39253cf8c63850fbd6a7b0134c	0.083333
21.08	0.04	59.0	44	6	eb5950cedc39246cd8e63050fbf6a7b0134c	0.069444
21.12	0.04	58.75	45	7	eb5952dadc31266cd8c6b0d0f9f68b6013cc	0.111111
21.16	0.04	58.0	44	8	eb5952cadc312668d0e6b0d2b9f68a6133dc	0.069444
21.20	0.04	58.25	47	9	eb1952cecc312668d0c6b0d3b966be6133dc	0.069444
21.24	0.04	58.5	44	10	eb1952dcdc312668d0c6f0c3b926be6133dc	0.041667
21.28	0.04	57.75	43	11	eb3952dadc2136c8c0c6e0c3b92fbe6136b4	0.111111
21.32	0.04	58.5	44	12	eb2952d89c2b26c8c1c6e0cbb92bbe6137b4	0.069444
21.36	0.04	58.5	44	12	ea2952c89c2b3ec8c1cfe0cbb90fbe4137b0	0.069444
21.40	0.04	58.75	45	11	ea2956c89c2b3cc8c1cfe0cea95fb84177a1	0.083333
21.44	0.04	59.0	44	12	ea2956d89c2b2cc8c3dde09ea15fba4176a1	0.069444
21.48	0.04	58.5	44	10	ea2b54e89caf3cc8c3cda09ea11fb84376a1	0.083333
21.52	0.04	59.5	44	8	ea6b54da9ceb2cd8cbcd809ea12fb8436621	0.097222
21.56	0.04	58.75	43	9	ea6b54da9ceb3cd89bcd8096b147b843f201	0.083333
21.60	0.04	58.75	43	9	ea6b54dabcea2cd89bcd8096b947b143ea01	0.055556
21.64	0.04	59.5	44	12	ea6b54dabdee2cd89bcd809693c7b1075201	0.083333
21.68	0.04	59.5	44	10	ea6b54cabdee2cd89acd809692c7b1275603	0.041667
21.72	0.04	60.25	43	9	ea6b54dabdee2c989ecd009412cfb1a75603	0.055556
21.76	0.04	59.5	42	8	ca6b54cabdee2c999acd109452cfb1a7560a	0.055556
21.80	0.04	59.75	41	7	ca6b54cabdee2d199acd109452efb1a7460a	0.027778
21.84	0.04	59.75	41	9	ca6b54dabdee2c199acd10945aefb187460a	0.027778
21.88	0.04	58.75	43	9	eb6b549abdee24199add10945aefb1075602	0.055556
21.92	0.04	58.5	44	10	eb4b558abdea34499bd9209413afb5075616	0.125000
21.96	0.04	58.0	46	10	eb49558abdea90499bd9209413afb7075617	0.041667
22.00	0.04	58.0	44	12	eb4b5592afeb90499bd9381401afb3075617	0.083333
22.04	0.04	57.75	45	9	eb495592afe990489bd93a1405afb207d637	0.055556
22.08	0.04	57.75	45	9	eb4955d2afe9905989d9b21485bfa206d617	0.083333
22.12	0.04	57.5	44	10	eb495592afe9905989d9381695bfa206d617	0.041667
22.16	0.04	57.0	46	10	eb495592aee9915989d93a5495afa206d617	0.041667
22.20	0.04	57.25	47	11	eb6955c2efe9114989d93a1495afa20e5617	0.069444
22.24	0.04	57.0	48	10	eb6954d2efe9914989d93a5405afa60e5616	0.055556
22.28	0.04	57.0	48	12	eb695482efe91549a9d93a5015afa60f5616	0.055556
22.32	0.04	57.25	47	13	eb6954c2efe9144989d93a5007efa20f561e	0.055556
22.36	0.04	57.75	47	9	eb2954c2cfe91549a9d93850076fa60f465f	0.069444
22.40	0.04	57.75	47	9	eb2954c2dfe51449a9d83a5003efa60f465f	0.055556
22.44	0.04	57.75	47	9	eb2952cadfe51543abc83a5003efa607065f	0.069444
22.48	0.04	58.75	47	11	eb3942c2dfb41561bbc93a5003efe687062d	0.111111
22.52	0.04	58.25	47	9	e9b942c2dfb21563bfc9ba5003ef8606862d	0.083333
22.56	0.04	58.5	46	8	edb942c2cfb21441bfecb8500bffc606862d	0.083333
22.60	0.04	58.5	48	8	edb94ac2cfb21161bdec98400bffd602863d	0.069444
22.64	0.04	57.75	49	11	ed996bcacfb21021bcec984007ffc612a63d	0.083333
22.68	0.04	57.75	51	11	ed994bc2cfb21123bcecd06007bec512a67d	0.083333
22.72	0.04	57.5	52	12	ed994bc2cfb21123bce8d06017bec50aaa7d	0.041667
22.76	0.04	57.0	52	14	ed996bc3cfb21123bce8d06097aec50aaa5c	0.041667
22.80	0.04	56.75	51	13	ed994bc3cfb2012b36ea506197aec50aaa7c	0.069444
22.84	0.04	57.25	49	11	ed996bcb4fb2012336da506197aec50a2a7d	0.055556
22.88	0.04	57.25	49	11	ed996bc3cfb2012b36e8506197aec50a2a7d	0.041667
22.92	0.04	57.5	48	12	ed9963cb4fb2002bb7c8d06197aecc0a2a7d	0.069444
22.96	0.04	57.5	46	14	ed9963cbcf92002bb5e8c06137becc1a2e78	0.083333
23.00	0.04	58.25	45	11	ed996acbcf92002bfde8c06137be801a3af8	0.069444
23.04	0.04	58.75	45	11	ed994acb4f92002bbde0c0693fbe80163efc	0.069444
23.08	0.04	58.5	46	12	ed9942cbcf9200abbde0d06b3fbe80143eb8	0.055556
23.12	0.04	59.25	45	11	ed9946cbcf94002badc4d16b6fbe82043cbc	0.097222
23.16	0.04	60.0	46	10	ed9946cb4f8200abade4d04b6ffe02153cbc	0.083333
23.20	0.04	59.75	45	11	edb946cb6f9202e7ade4804b6fde02153ca4	0.083333
23.24	0.04	60.75	45	13	edb906cb4f8002e7ede4806b6f5e0254bdb4	0.083333
23.28	0.04	60.5	46	12	ed3926ca4f8202c7ede4806b7f5a025e5db4	0.083333
23.32	0.04	60.75	47	11	ed392aca4f8202c7ede4806b7f4a025e5db6	0.027778
23.36	0.04	62.0	48	12	ed392aca4f0212d7ede480eb7d4e005e5db2	0.055556
23.40	0.04	62.0	50	14	ed392bca4f0202c7eda480eb6f4e005eddb6	0.055556
23.44	0.04	62.25	51	13	ed392bca4f0212cfeda480eb6d0e105eddb2	0.041667
23.48	0.04	61.75	53	11	ed392bca4f0212e7eda480eb6d0e125eddb0	0.027778
23.52	0.04	61.75	53	11	ed392aca4f0212efeda480fb6d0e105eddb0	0.027778
23.56	0.04	61.75	51	11	ed392ada4f0216efe98481fb6d0c105efda0	0.055556
23.60	0.04	61.25	51	13	ed392ada4f0216efe88581fb6d0c105efda0	0.013889
23.64	0.04	62.5	50	14	ed392ada4b0216cfe88591fb6d0c185efda0	0.027778
23.68	0.04	63.0	50	14	ed396ada5a1216efe88511fb690c195efc20	0.069444
23.72	0.04	64.0	50	12	ed396ada5b0216efe88531fb690c095edd20	0.041667
23.76	0.04	65.25	49	13	e9396ada5a1216afe885b5fbe90c095eec20	0.069444
23.80	0.04	65.75	49	13	e9396ada5a1216afc88537fae84c1b5eec20	0.055556
23.84	0.04	66.5	48	12	e9396ada5a1217afc88537fae84c1b5ecc20	0.013889
23.88	0.04	66.0	48	12	e9b96ada5a12178fc885b7fae8481b5e4c22	0.041667
