onset	duration	brmean	brlr	brud	phash	norm_diff
12.04	0.04	91.25	-41	-105	92e3c485b9a4f12ed902f1b2e4ce340fb3ce	0.013889
12.08	0.04	91.25	-41	-105	92e3c485b8a4f12ed902f1b2e4ce340fb3cf	0.013889
12.12	0.04	91.5	-40	-106	92e3c485b8a4f12ed902f1b2e4cf340fb3ce	0.013889
12.16	0.04	91.5	-40	-106	92e3c485b8a4f12ed902f1b2e4ce340fb3cf	0.013889
12.20	0.04	91.75	-41	-107	92e3c4a5b8a4f10ed902f1b2f4ce340fb3ce	0.027778
12.24	0.04	92.0	-42	-106	92e3c4a5b8a0f10ed902f1b2f4ce340fb3cf	0.013889
12.28	0.04	91.75	-41	-107	92e3c4a5b8a2f10ed902d1baf4ce240fb3cf	0.027778
12.32	0.04	91.75	-41	-107	9263c4a5b8a2f12ed902d1baf4ce240fb3cf	0.013889
12.36	0.04	92.0	-42	-106	9263c4a5b8a2f12ed902d1baf4ce240fb3cf	0.000000
12.40	0.04	92.0	-42	-106	9263c4a5b8a2f12ed902d1baf4ce240fb3cf	0.000000
12.44	0.04	91.75	-43	-107	9263c4a5b8a2f12ed902d1baf4ce240fb3cf	0.000000
12.48	0.04	91.75	-43	-107	926344a5b8a2f12ed902d3baf4cf240f93cf	0.027778
12.52	0.04	91.5	-42	-108	926344a5b8a2f12ed902d3baf4cf240f93cf	0.000000
12.56	0.04	92.0	-42	-108	926344a5b8a2f12ed902d3baf4cf340f91cf	0.013889
12.60	0.04	91.75	-43	-107	926344a5b8a2f12ed902d3baf4cf340f91cf	0.000000
12.64	0.04	91.5	-44	-108	926344a5b8a2f12ed902d3baf4cf340f91cf	0.000000
12.68	0.04	92.0	-44	-110	9a6344a5b8a2f12ed902d3baf4cf140f91cf	0.013889
12.72	0.04	91.5	-44	-108	9a6344a5b8a6f12ed902d3baf4cf140f90cf	0.013889
12.76	0.04	91.75	-45	-109	9a6344a5b8a6f12ed902d3baf4cf040fb0cf	0.013889
12.80	0.04	91.75	-45	-109	9a6344a5b8a7f12ed902d3baf4cf040f90cf	0.013889
12.84	0.04	91.75	-45	-109	9a6344a5b8a7f12ed902d3baf4cf040f90cf	0.000000
12.88	0.04	92.0	-46	-108	9a6344a5b8a3f12ed902d3baf4cf060f90cf	0.013889
12.92	0.04	92.25	-45	-109	9a6344a5b8a3712edd02d3baf4cf060f90cf	0.013889
12.96	0.04	92.25	-45	-109	9a6344a5b8a3712edd02d3baf4cf060f90cf	0.000000
13.00	0.04	92.25	-45	-109	9a6344a5b8a3712edd02d3baf4cf060f90cf	0.000000
13.04	0.04	92.25	-45	-109	9a6344a5b8a3712edd02d2baf4cf260f90cf	0.013889
13.08	0.04	91.75	-45	-109	9a6344a5b8a2712edd02d3baf4cf260f90cf	0.013889
13.12	0.04	92.0	-46	-110	9a6344a5b8a3712ed902d3baf4cf060f91cf	0.027778
13.16	0.04	92.0	-46	-110	9a6344a5b8a3712ed902d3baf4cf140f91cf	0.013889
13.20	0.04	92.0	-46	-110	9a6344a5b8a3712ed902d3baf4cf140f91cf	0.000000
13.24	0.04	92.0	-46	-110	9a6344a5b8a3712ed902f3baf44f140f91cf	0.013889
13.28	0.04	92.0	-46	-110	9a6344a5b8a3712ed902f3baf44f340f81cf	0.013889
13.32	0.04	92.25	-45	-111	9a6344a5b8a3712ed902f3baf44f340f81cf	0.000000
13.36	0.04	92.25	-45	-111	9a6344a5b8a3712ed902f3baf44f340f81cf	0.000000
13.40	0.04	92.5	-46	-110	9a6344a5b8a3712ed902f3baf44f340f81cf	0.000000
13.44	0.04	92.25	-45	-111	9a6344a5b8a3712ed902f3baf44f340f81cf	0.000000
13.48	0.04	92.25	-45	-111	9a6344a5b8a3712ed902f3baf44f340f81cf	0.000000
13.52	0.04	92.25	-45	-111	9a63c4a5b8a1712ed902f3baf44f340f81cf	0.013889
13.56	0.04	93.25	-45	-111	9a63c4a5b8a1712ed902f3baf44f340f81cf	0.000000
13.60	0.04	93.25	-45	-111	9a63c4a5b8a1712ed902f3baf44f340f81cf	0.000000
13.64	0.04	93.25	-45	-111	9a63c4a5b8a1710ed902f3baf44f340f91cf	0.013889
13.68	0.04	93.25	-45	-111	9a63c525b8a1710ed902f3baf44f340f91cf	0.013889
13.72	0.04	93.25	-45	-111	9a63c525b8a1710ed902f3baf44f340f91cf	0.000000
13.76	0.04	93.25	-45	-111	9a63c525b8a1710ed902f3baf44f340f91cf	0.000000
13.80	0.04	93.25	-45	-111	9a63c525b8a1710ed902f3baf44f340f91cf	0.000000
13.84	0.04	93.75	-45	-109	9b63c5a5b8a1710ed902f3baf44f340f80cf	0.027778
13.88	0.04	94.0	-44	-108	9b63c5a5b8a1710ed902f3baf44f340f80cf	0.000000
13.92	0.04	94.0	-44	-108	9b63c5a5b8a1710ed902f3baf44f340f80cf	0.000000
13.96	0.04	94.0	-44	-108	9a63c5a5b8a1710ed902f3baf44f240f91cf	0.027778
14.00	0.04	94.0	-44	-108	9a63c5e5b8a1710ed902f3baf44f040f91cf	0.013889
14.04	0.04	94.0	-44	-108	9a63c5e5b8a1710ed902f3baf44f040f91cf	0.000000
14.08	0.04	94.25	-43	-107	9a63c5e5b8a1710ed902f3baf44f040f91cf	0.000000
14.12	0.04	94.25	-43	-107	9a63c5e5b8a1712ec902f3bae44f040fb1cf	0.027778
14.16	0.04	94.25	-43	-107	9a63c4e5b8a1712ec902f3bae44f040fb3cf	0.013889
14.20	0.04	94.75	-43	-109	9a63c4e5b8a1512ec902f3bae44f060fb3cf	0.013889
14.24	0.04	94.75	-45	-107	9a63c4e5b8a1512ec902f3bae44f060fb3cf	0.000000
14.28	0.04	94.25	-43	-107	9a63c4e5a8a3512ec902f3bac46f060fb3cf	0.027778
14.32	0.04	94.75	-43	-107	9a63c4e5a8a3512ec902f3bac46f060fb3cf	0.000000
14.36	0.04	95.0	-44	-108	9a63c0e589a3512ec922f3bac46f060fb3cf	0.027778
14.40	0.04	94.5	-44	-106	9a63c0e589a3516ec922f3bac46f060fb3cd	0.013889
14.44	0.04	94.5	-44	-106	9a63c0e589a3516ec922f3bac46f060fb3cd	0.000000
14.48	0.04	94.5	-44	-106	9a63c0e589a3516ec923f3bac44f060fb3cd	0.013889
14.52	0.04	94.5	-44	-106	9a63c1e589a3516ec133f3aac44f060fb3cd	0.027778
14.56	0.04	94.5	-44	-106	9a63c1e589a3516e4133f3aac44f260fb3cd	0.013889
14.60	0.04	94.5	-44	-106	9a63c1e589a3516ec133f3aac44f260fb3c5	0.013889
14.64	0.04	94.75	-43	-107	9a63c1e589a3516ec163f3aac44f260fb3c5	0.013889
14.68	0.04	95.0	-42	-106	9a63c1e589a3516ec163f3aac46f260fa3c5	0.013889
14.72	0.04	95.25	-41	-107	9a63c1e589a3516ec163f3aac46f260fa3c5	0.000000
14.76	0.04	95.5	-42	-106	9a63c1e589a3516ec163f3aac46f260fa3c5	0.000000
14.80	0.04	95.25	-41	-107	9a63c1e589a3516ec163f3aac44f260fa3cd	0.013889
14.84	0.04	95.5	-42	-106	9263c1e589a3516ec163f3aaf44f260fa3c5	0.027778
14.88	0.04	95.5	-42	-106	9263c1e589a3514ec163f3aaf44f260fb3c5	0.013889
14.92	0.04	95.25	-43	-105	9263c1e589a3514ec147f3aaf44f2e0f93c5	0.027778
14.96	0.04	95.25	-43	-105	9263c1e589a3514ec167b3aaf44f2e0f93c5	0.013889
15.00	0.04	95.5	-42	-106	9263c3e589a3514ec147b3a8f44f2e0fb3c5	0.027778
15.04	0.04	95.75	-43	-105	9263c3e589a3514ec167b3a8f44f2e0f93c5	0.013889
15.08	0.04	95.75	-43	-105	926343e589a3514ec167b3a8f44f2e0fb3c5	0.013889
15.12	0.04	95.25	-43	-107	926343e589a3514ec167b3a9e44f2e0fb3c5	0.013889
15.16	0.04	95.5	-44	-106	926343e589a3514ec167b3a9e44f2e0fb3c5	0.000000
15.20	0.04	95.0	-42	-106	926343e589a351cec167b3a9c44f2e0fb3c5	0.013889
15.24	0.04	95.25	-43	-105	926343e589a351cec167b3a9c44f2e0fb3c5	0.000000
15.28	0.04	95.25	-43	-105	926343e589a351cec177b3a9c44f2c0fb3c5	0.013889
15.32	0.04	95.25	-43	-105	926343e589a351cec177b3a9c44f2c0fb3c5	0.000000
15.36	0.04	95.0	-42	-104	926343e589a351eec177b389c44f2c0fb3c5	0.013889
15.40	0.04	95.0	-42	-104	926343e589a351ee4177b389c46f2c0fb3c5	0.013889
15.44	0.04	95.0	-42	-104	926343e589a351ee4177b389c47f2c0fa3c9	0.027778
15.48	0.04	95.0	-42	-104	926343e589a351ee4177b389c47f2c0fa3c9	0.000000
15.52	0.04	95.0	-42	-104	9a6343e589a351ee4167b388c67f2c0fa3c9	0.027778
15.56	0.04	95.0	-42	-104	9a6343e589a311ee4177b388c67f2c0fa3c9	0.013889
15.60	0.04	95.0	-42	-104	9a6343e589a311ee4177b388c67f2c0fa3c9	0.000000
15.64	0.04	95.0	-42	-104	9a6343e589a311ee4177b388c67f2c0fa3c9	0.000000
15.68	0.04	95.0	-42	-104	9a6343e589a311ee417fb388c67f2c0da3c9	0.013889
15.72	0.04	95.0	-44	-106	9a6343e589a311ee417fb389c67f2c0da3c8	0.013889
15.76	0.04	95.5	-44	-104	9a6343e589a311ee417fb389c67f2c0da3c8	0.000000
15.80	0.04	95.25	-45	-105	9a6343e589a311ee417fb389c65f2c0fa3c8	0.013889
15.84	0.04	95.25	-45	-105	9a6343e589a311ce417eb389c67f2e0fa3c8	0.027778
15.88	0.04	95.25	-45	-105	9a6343e589a311ce417eb389c67f2e0fa3c8	0.000000
15.92	0.04	95.25	-45	-105	9a6343e589a311ee417eb398c6772e0fa3c8	0.027778
15.96	0.04	95.25	-45	-105	9a63436589a311ee417eb399c67f2e0fa2c8	0.027778
16.00	0.04	95.25	-45	-105	9a63436589a311fe417eb199c67f2e0fa2c8	0.013889
16.04	0.04	95.25	-45	-105	9a63436589a311fe417fb199c67f2c0fa2c8	0.013889
16.08	0.04	95.5	-46	-104	9a63436589a311fe417fa19dc67f2c0fa2c8	0.013889
16.12	0.04	95.25	-47	-105	9a434365c9a311fe417fb18dc27f2c0fa2cc	0.041667
16.16	0.04	95.5	-46	-104	9a434365c9a313fe417fb18dc2772c0fa2cc	0.013889
16.20	0.04	95.0	-46	-104	9a034365c9ab13fe417fb18dc2772c0fa2cc	0.013889
16.24	0.04	95.25	-47	-105	9a034365c9ab13fe416fb18dc27f2c0fa2cc	0.013889
16.28	0.04	95.5	-46	-106	9a034365c9ab13ce4167b19dc67f2c4fa2cc	0.041667
16.32	0.04	95.75	-47	-105	9a034365c9ab13ce4166b199c67f2e6fa2cc	0.027778
16.36	0.04	95.75	-47	-105	9a034365c9ab13ce4166b199c67f2a6fa3c9	0.027778
16.40	0.04	96.25	-47	-107	9a034365c9ab13ce4166f999c65f2a6fa1c9	0.027778
16.44	0.04	96.5	-48	-106	9a034365c9a313ce4166f999c65f2b6fa1c9	0.013889
16.48	0.04	96.5	-48	-106	9a034365c9a313ce4166f999c65f2b6fa1c9	0.000000
16.52	0.04	97.0	-48	-108	9a034365c9a313ce4166f999c65f2b6fa1c9	0.000000
16.56	0.04	96.75	-49	-107	9a834365c9a313ce4166f999c65f2b6fa1c1	0.013889
16.60	0.04	97.25	-49	-109	9a836365c9ab13ce4166b199c65f2b6fa1c1	0.027778
16.64	0.04	97.75	-51	-109	9a836365c9ab13ce4166b199c65f296fa1c9	0.013889
16.68	0.04	98.0	-52	-110	9a836365c9ab13ce4176b199c65f296fa1c1	0.013889
16.72	0.04	98.0	-52	-110	9a836365c9ab13ce4176b199c65b2b6fa1c1	0.013889
16.76	0.04	98.0	-54	-110	9a836365c9ab13ce4376b199c65b296fa1c1	0.013889
16.80	0.04	98.0	-54	-112	9a83636549ab13ce4376b199c67b296fa1c1	0.013889
16.84	0.04	98.5	-54	-110	9a83636549ab13ce4366b199c67b2b6fa1c1	0.013889
16.88	0.04	98.5	-54	-110	9a83636549ab13ce4366b199c67b2b6fa2c1	0.013889
16.92	0.04	98.25	-55	-111	9a83636549ab13ce4366b199a67b2b6fa2c1	0.013889
16.96	0.04	98.0	-54	-110	9a83636549ab13ce4366b199867b2b6fa2c5	0.013889
17.00	0.04	98.0	-54	-110	9a83636549ab13de4366919d867b2b6fa2c1	0.027778
17.04	0.04	98.25	-53	-109	9a83636549ab13de4366919c867b2b6fa2c5	0.013889
17.08	0.04	98.25	-55	-111	9a83636549ab13de5366919c867b2b6fa2c1	0.013889
17.12	0.04	98.0	-54	-110	9a83636549ab13de5366919c867b2b6fa2c1	0.000000
17.16	0.04	98.0	-54	-110	9a83636549ab13de5366919c867b2b6fa2c1	0.000000
17.20	0.04	98.0	-54	-110	9a83236549ab13de5766919c867b2b6fa2c1	0.013889
17.24	0.04	98.0	-54	-110	9a83236549ab13de5766919c867b2b6fa2c1	0.000000
17.28	0.04	98.0	-54	-110	9a83236549ab13de5766819cc67b2b6f82c5	0.027778
17.32	0.04	98.25	-53	-109	9a83236549ab13de576e819c867b2b6fa2c1	0.027778
17.36	0.04	97.75	-53	-109	9a83236549ab13de5766819cc67b2b6fa2c1	0.013889
17.40	0.04	98.25	-53	-109	9a83236549ab13de5766819c867b2b6fa2c9	0.013889
17.44	0.04	98.75	-53	-109	9a93236549ab11de5766819c867b2b6fa2c9	0.013889
17.48	0.04	98.5	-54	-108	9a93236549ab11de576e819c867b2b6fa2c8	0.013889
17.52	0.04	97.75	-53	-107	9a93236549ab11de576e019c867bab6fa2c8	0.013889
17.56	0.04	97.75	-53	-109	9a93236549ab11de5766019c867bab6faac8	0.013889
17.60	0.04	98.0	-52	-108	9a93236549ab11de566e119c867bab6eaac8	0.027778
17.64	0.04	98.25	-53	-107	9a93236549ab11de576e019c867bab6eaac8	0.013889
17.68	0.04	98.25	-53	-107	9a93236549ab11de576e819c867bab6ea2c8	0.013889
17.72	0.04	98.5	-52	-108	9a93236549ab11de576e819c967b2f6ea2c0	0.027778
17.76	0.04	98.75	-53	-109	9a93236549ab11de576e819c967b2b6ea2c1	0.013889
17.80	0.04	98.75	-53	-109	9a93236549ab11de576e819c967b2b6ea2c1	0.000000
17.84	0.04	98.75	-53	-109	9a93236549ab11de566e819c967b2f6ea2c1	0.013889
17.88	0.04	99.25	-51	-109	9a93236549ab11de566e819c967b2f6ea2c1	0.000000
17.92	0.04	99.25	-51	-109	9a93236549ab11de566e819c967b2f6f82c1	0.013889
17.96	0.04	99.25	-51	-109	9a93336549ab11de566e819c967b2f6b82c1	0.013889
18.00	0.04	99.25	-51	-109	9a93336549ab11de566e819c967b2f6e82c1	0.013889
18.04	0.04	99.25	-51	-109	9a93336549ab11de566e819c967b2f6e82c1	0.000000
18.08	0.04	99.0	-52	-110	9a93336549ab11de566e819c967b2f6e82c1	0.000000
18.12	0.04	99.0	-52	-110	9a93336549ab11de566e819c967b8f6e82c1	0.013889
18.16	0.04	99.25	-53	-109	9a93336549ab11de566e819c967b8f6e82c1	0.000000
18.20	0.04	99.25	-53	-109	9a93336549ab11de566c819c967b8f6e8ac1	0.013889
18.24	0.04	99.5	-52	-110	9a93336549ab11de566c819c967b8f6e8ac1	0.000000
18.28	0.04	99.25	-53	-109	9a93336549ab11de566c819c977b8f6e8a41	0.013889
18.32	0.04	99.25	-53	-109	9a93336549ab11de566c819c977b8f6e8a41	0.000000
18.36	0.04	99.5	-52	-110	9a93336549ab11de566c819c977b8f6e8a41	0.000000
18.40	0.04	99.5	-52	-110	9a93336549ab11de566c819c977b8f6e8a41	0.000000
18.44	0.04	99.5	-52	-110	9a93336549ab11de566c819c977b8f668a45	0.013889
18.48	0.04	100.0	-50	-110	9a93336549ab11de566c819c975b8f6e8a45	0.013889
18.52	0.04	100.0	-50	-110	9a93336549ab11de566c819c975b8f6e8a45	0.000000
18.56	0.04	99.75	-49	-109	9a93336549ab11de566c81dc975b8f668a45	0.013889
18.60	0.04	100.0	-50	-110	9a93336549ab11de566c81dc971b8f6e8a45	0.013889
18.64	0.04	100.25	-51	-109	9a93336549ab11de566c81cc971b9f6e8a45	0.013889
18.68	0.04	99.75	-49	-109	9a93336549ab11de566c81cc971b8f6eaa45	0.013889
18.72	0.04	99.75	-49	-109	9a93336549ab11de566c81cc971b8f6eaa45	0.000000
18.76	0.04	99.75	-49	-109	9a93336549ab11de566c81cc971b8f6eaa45	0.000000
18.80	0.04	99.75	-49	-109	9a93336549ab11de166c81ce975b8f6e8a45	0.027778
18.84	0.04	99.75	-49	-109	9a93336549ab11de166c81ce975b8f6e8a45	0.000000
18.88	0.04	99.5	-50	-110	9a93336549ab11de176c81cc975b8f6e8a45	0.013889
18.92	0.04	99.75	-49	-109	9a93336549ab11de176c81ce935b8f6e8a45	0.013889
18.96	0.04	99.75	-49	-109	9a93336549ab11de177c81ce93538f6e8a45	0.013889
19.00	0.04	99.75	-49	-111	9a93336549ab11de177c81ce93538f6e8a45	0.000000
19.04	0.04	99.75	-49	-111	9a93336549ab11de537c81ce93538f6e8a45	0.013889
19.08	0.04	99.75	-49	-111	9a93336449ab11ce537c81fe93138f6e8a65	0.041667
19.12	0.04	100.0	-48	-112	9a93336449ab19ce536c81ee97138f6e8a65	0.027778
19.16	0.04	100.0	-48	-112	9a93336449ab19ee536c81ee93138f6e8a65	0.013889
19.20	0.04	100.0	-48	-112	9a93336449ab19ee536c89ce93138f6e8a65	0.013889
19.24	0.04	99.75	-47	-111	9a93336449ab19ee536c89ee93138f668a65	0.013889
19.28	0.04	99.75	-47	-111	9a93336449ab19ee536c81ee93138f66ca65	0.013889
19.32	0.04	100.25	-47	-113	9ad3336449ab19ee136c81ee93138f66ca65	0.013889
19.36	0.04	100.0	-46	-112	9ad3336449ab19ee136c81ee93138f66ca65	0.000000
19.40	0.04	99.75	-47	-111	9ad3336449ab19ee536c81ce93138f66ca65	0.013889
19.44	0.04	100.0	-46	-112	9ad3336449ab19ee136c81ee93138f66ca65	0.013889
19.48	0.04	100.25	-47	-113	9ad3336449ab19ee136c81ee93138f66ca65	0.000000
19.52	0.04	100.0	-46	-112	9ad3336449ab19ee136c89ee93138e66ca65	0.013889
19.56	0.04	100.25	-45	-113	9ad3336449ab19ee136c89ee93138e66ca65	0.000000
19.60	0.04	100.5	-44	-112	9ad3336449ab19ee136c89ee93138e66ca65	0.000000
19.64	0.04	100.5	-46	-114	9ad3336449ab19ee536c89e693138e66ca65	0.013889
19.68	0.04	100.25	-45	-113	9ad3336449ab19ee536c89e693138e66ca65	0.000000
19.72	0.04	100.25	-45	-113	9ad3336449ab19ee536c89e693138e66ca65	0.000000
19.76	0.04	100.25	-45	-113	9ad3336449ab19ee136c89e693138e66cb65	0.013889
19.80	0.04	100.75	-43	-113	9ad3326449ab19ee136ca9e693138e66cb65	0.013889
19.84	0.04	100.75	-43	-113	9ad3326449ab19ee136ca9e693138e66cb65	0.000000
19.88	0.04	100.75	-43	-113	9ad3326449ab19ee136aa9e693138e66cb65	0.013889
19.92	0.04	100.75	-43	-113	9ad3326449ab1dee136aa9e693138a66cb65	0.013889
19.96	0.04	101.0	-42	-114	9ad3326449ab1dee136aa9e693138a66cb65	0.000000
20.00	0.04	101.0	-42	-114	9ad3326449ab1dee136aa9e693138a66cb65	0.000000
20.04	0.04	101.0	-42	-114	9ad3326449ab1de6136aa9e793138a66cb65	0.013889
20.08	0.04	101.0	-42	-114	9ad3326449ab1ce6336aa9e793138a66cb65	0.013889
20.12	0.04	101.5	-40	-114	9ad3326449ab1ce6336aa9e793138a66cb65	0.000000
20.16	0.04	101.25	-41	-113	9ad3326459ab1ce6136aa9e793138a66cb65	0.013889
20.20	0.04	101.5	-40	-114	9ad3326459ab1ce6136aa9e793138a66cb65	0.000000
20.24	0.04	101.0	-40	-112	9ad3326459ab1ce6136aa9e793138a66cb65	0.000000
20.28	0.04	101.0	-38	-114	9ad3326459aa1de6136aa9e793138a66cb65	0.013889
20.32	0.04	101.0	-38	-114	9ad3326459aa1de6136aa9e793138266cb75	0.013889
20.36	0.04	101.25	-39	-113	9ad31a6459aa1de6136aa9e791138a66cb75	0.027778
20.40	0.04	100.75	-39	-115	9ad31a6459aa1de6136aa9e791138a66cb75	0.000000
20.44	0.04	101.0	-38	-114	9ac31a6459aa1de6136aa9f791938266cb75	0.027778
20.48	0.04	101.0	-38	-114	9ac31a6459aa1de6136aa9f791938a26cb75	0.013889
20.52	0.04	101.0	-38	-114	9ac31a6459aa1de6136aa9f791938a26cb75	0.000000
20.56	0.04	101.0	-38	-114	9ac31a6459aa1de6136aa9f791928a66cb75	0.013889
20.60	0.04	101.25	-37	-115	9ac31a6459aa1de6116aa9f791928a66cb77	0.013889
20.64	0.04	101.25	-37	-115	9ac31a6459aa1de6116aa9f791d28a664b77	0.013889
20.68	0.04	101.25	-37	-115	9ac31a6459aa1de6112ea9f791d28a664b77	0.013889
20.72	0.04	101.5	-36	-114	9ac31a6459aa1de6112ea9f791d28a26cb77	0.013889
20.76	0.04	101.5	-36	-114	9ac31a6559aa1de6112ea9f791d28a264b77	0.013889
20.80	0.04	101.5	-36	-114	9ac31a2559aa1df6112ea9f791d28a264b77	0.013889
20.84	0.04	101.75	-35	-115	9ac31a2559aa1df6112ea9f791d28a264b77	0.000000
20.88	0.04	101.75	-35	-115	9ac31a2559aa1df6112aa9f791d68a264b77	0.013889
20.92	0.04	102.0	-34	-116	9ac31a2559aa1df6112aa9f791d68a264b77	0.000000
20.96	0.04	102.0	-34	-116	9ad31a2559aa1df6112aa9f791d68a264b73	0.013889
21.00	0.04	102.0	-34	-116	9ad31a2559aa1df6112aa9f791d68a264b73	0.000000
21.04	0.04	101.75	-35	-117	9ac31a2559aa1df6112ea9f791d68a264b73	0.013889
21.08	0.04	101.75	-35	-117	9ac31a2559aa1df6112aa9f791d68a274b73	0.013889
21.12	0.04	101.75	-35	-117	9ac31a2559aa1df6112aa9f791d68aa64b73	0.013889
21.16	0.04	101.5	-34	-116	9ac31a2559aa1df6112aa9f791d28aa74b73	0.013889
21.20	0.04	101.5	-34	-116	9ac31a2559aa1df6112aa9f791d28aa74b73	0.000000
21.24	0.04	101.5	-34	-116	9ac31a2559aa1df6112aa9f799d282a74b73	0.013889
21.28	0.04	101.5	-34	-116	9ac31a2559aa1df6112aa9f799d282a74b73	0.000000
21.32	0.04	101.5	-32	-118	9ad31a2559aa1df6112aa97799c682a74b73	0.027778
21.36	0.04	102.0	-32	-116	9ad31a2559aa1df6112aa97599c68aa74b73	0.013889
21.40	0.04	101.5	-34	-116	9ad31a2559aa1df6112aa97599c68aa74b73	0.000000
21.44	0.04	101.75	-33	-115	9ad31a2559aa1df6112aa97599c68ab75353	0.027778
21.48	0.04	101.75	-33	-115	9ad31a2559aa1df6112aa97599c68a975b53	0.013889
21.52	0.04	102.0	-32	-116	9ad31a2559aa1df6112aa97599c68a9753d3	0.013889
21.56	0.04	102.0	-32	-116	9ad31aa559aa1df6112aa97599c6829753d3	0.013889
21.60	0.04	101.75	-33	-117	9ad31aa559aa1df6112ea97599c6829753d1	0.013889
21.64	0.04	101.25	-33	-115	9ad31aa559aa1df6112ea97599c6829753d1	0.000000
21.68	0.04	101.5	-32	-118	9ad31aa559aa1df6112ea97599c6829753d1	0.000000
21.72	0.04	102.0	-32	-116	9ad31aa559aa1df6112ca97599c6829753d3	0.013889
21.76	0.04	101.75	-31	-117	9ad31aa559aa1df6112ca97599d6829753d1	0.013889
21.80	0.04	101.75	-31	-117	9ad31aa559aa1df6112ca97599d6829753d1	0.000000
21.84	0.04	102.25	-31	-117	9ad31aa559aa1df6112ca97599d6a29743d1	0.013889
21.88	0.04	102.25	-31	-117	9ad31aa559a81df6112ca97599d6a29753d1	0.013889
21.92	0.04	102.0	-30	-118	9ad31aa559a81df6110ea97599d6a29753d1	0.013889
21.96	0.04	102.25	-31	-117	9ad31aa559a89df6110ea97599d2a29753d1	0.013889
22.00	0.04	101.5	-30	-116	9ad31aa559a89df6110ea97599d2a29753d1	0.000000
22.04	0.04	102.0	-30	-118	9ad31aa559a89df6110ea97599d6a2975351	0.013889
22.08	0.04	102.25	-31	-117	9ad31aa559a89df6110ea97599d6a2975351	0.000000
22.12	0.04	101.75	-29	-117	9ad31aa559a89df6110ea97599d6a2975351	0.000000
22.16	0.04	102.5	-28	-118	9ad31aa559a89df6110ca97599d6a29753d1	0.013889
22.20	0.04	102.25	-27	-117	9ad31aa559a89df6110ca97599d6a29753d1	0.000000
22.24	0.04	102.5	-28	-118	9ad31aa559a89df6110ca97599d6a29753d1	0.000000
22.28	0.04	102.0	-28	-118	9ad31aa559a89df6110ca97599d6a29753d1	0.000000
22.32	0.04	102.25	-27	-117	9ad31a2559a89df6150ca97599d6a29753d1	0.013889
22.36	0.04	102.5	-26	-118	9ad31a2559a89df6150cb97599d6a2975351	0.013889
22.40	0.04	102.5	-26	-118	9ad31a2559a89df6152ca97599d6a2975351	0.013889
22.44	0.04	102.5	-26	-118	9ad31a2559a89df6152ca97599d6a2975351	0.000000
22.48	0.04	102.5	-26	-118	9ad31a2559a89df6152ca97599d6a2975351	0.000000
22.52	0.04	102.5	-26	-118	9ad31a2559a89df6152cb97599d682975351	0.013889
22.56	0.04	102.5	-26	-118	9ad31a2559a89df6152ca97599d682975355	0.013889
22.60	0.04	102.0	-26	-120	9ad31a2559a89df6152ca97599d682975355	0.000000
22.64	0.04	102.25	-25	-119	9ad31a2559a89df6152ca97599d682975355	0.000000
22.68	0.04	102.25	-25	-119	9ad31a2559a89df6152ca97599d682974b55	0.013889
22.72	0.04	102.25	-25	-119	9ad31a2559a89df6152ca97599d682974b55	0.000000
22.76	0.04	102.25	-25	-119	9ad31a2559a89df6152cb97599d682974355	0.013889
22.80	0.04	102.25	-25	-119	9ad31a2559a89df6152cb97599d682974b51	0.013889
22.84	0.04	102.25	-25	-119	9ad31a2559a89df6152cb97599d682974b51	0.000000
22.88	0.04	102.25	-25	-119	9ad31a2559a89d76152cb97599d68a974355	0.027778
22.92	0.04	102.25	-25	-119	9ad31a2559a89d66152cb97599d68a974b55	0.013889
22.96	0.04	102.25	-25	-119	9ad31a2559a89d26352cb97599d68a974b55	0.013889
23.00	0.04	102.25	-25	-119	9ad31a2559a89d26352cb97599d68a974b55	0.000000
23.04	0.04	102.0	-24	-118	9ad31a2559a89d26152cb97599d68b974b55	0.013889
23.08	0.04	102.0	-24	-118	9ad31a2559a89d26352cb97599d68b934b55	0.013889
23.12	0.04	102.0	-24	-118	9ad31a2559a89da6152cb97599d68b934b55	0.013889
23.16	0.04	101.75	-23	-119	9ad31a2559a89da6152cb97599d68b934b55	0.000000
23.20	0.04	101.75	-23	-119	9ad31a2559a89da6152cb97599d68b934b55	0.000000
23.24	0.04	102.0	-22	-120	9ad31a2559a89da6152cb97599d68b934b55	0.000000
23.28	0.04	102.25	-21	-119	9ad31a2559a89da6152cb97599d68b934b55	0.000000
23.32	0.04	102.0	-22	-120	9ad31a2559a89da6152eb97499d68b934b55	0.013889
23.36	0.04	102.25	-21	-119	9ad31a2559a89da215aeb97499d68b934b55	0.013889
23.40	0.04	101.75	-23	-119	9ad31a2559a89da215aeb97499d68b934b55	0.000000
23.44	0.04	102.25	-21	-119	8ad31a2559a89da215aeb9749dd68b934b55	0.013889
23.48	0.04	102.25	-21	-119	8ad31a2559a89da215aeb9749dd68b934b55	0.000000
23.52	0.04	102.0	-20	-118	8ad31a2559a89da215aeb9749dd68b934b55	0.000000
23.56	0.04	101.75	-21	-119	8a531a2559a89da215aebd749dd68b934b55	0.013889
23.60	0.04	102.0	-20	-118	8a531a2559a89da215aebd749dd68b934b55	0.000000
23.64	0.04	101.75	-19	-119	8a531a2559a89da215aebd749dd6cb934b54	0.013889
