onset	duration	brmean	brlr	brud	phash	norm_diff
11.04	0.04	70.0	-8	-42	f000c6e2b5014ff6ff00dc77cda750a1cbc5	0.013889
11.08	0.04	69.75	-7	-41	f000c6e2b5014ff6ff00dc77cda711a1cbc5	0.013889
11.12	0.04	69.5	-8	-42	f000c6e2b5014ff6ff00dc77cda751a0cbc5	0.013889
11.16	0.04	69.25	-9	-41	f000c6e2b5014ff6ff00dc77cda751a0cbc5	0.000000
11.20	0.04	69.5	-8	-42	f000c6e2b5014ff6ff00dc774da771a0cbc5	0.013889
11.24	0.04	70.25	-9	-41	f000c6e2b5114ff6ff00dc774da761a0cbc5	0.013889
11.28	0.04	69.75	-9	-41	f000c6e2b5114ff6ff00dc76cda761a0cbc5	0.013889
11.32	0.04	70.25	-9	-39	f000c6e2b5114ff6ff00dc764de761a0cbc5	0.013889
11.36	0.04	70.25	-9	-39	f000c6e2b5114ff6ff00dc764de761a0cbc5	0.000000
11.40	0.04	70.5	-10	-38	f000c6e2b5114ff6ff00dc76cde741a0cbc5	0.013889
11.44	0.04	70.75	-9	-39	f000c6e2b5114ff6ff00dc764de751a0cbc5	0.013889
11.48	0.04	70.75	-11	-37	f000c6e2b5114ff6ff00dc764de751a0cbc5	0.000000
11.52	0.04	71.25	-11	-39	f000c6e2b5114ff6ff00dc764de751a0cbc5	0.000000
11.56	0.04	71.0	-12	-38	f000c6e2b5114ff6ff00dc774dc751a0cbc5	0.013889
11.60	0.04	70.25	-11	-39	f000c6e2b5114ff6ff00dc774dc751a0cbc5	0.000000
11.64	0.04	70.25	-11	-39	f000c6e2b5114ff6ff00dc77cdc741a0cbc5	0.013889
11.68	0.04	70.0	-10	-40	f000c6e2b5114ff6ff00dc77cdc741a0cbc5	0.000000
11.72	0.04	69.5	-10	-40	f000c6e2b5014ff6ff00dc77cda741a0cbcd	0.027778
11.76	0.04	69.5	-8	-40	f000c6e2b5014ff6ff00dc77cda741a0cbcd	0.000000
11.80	0.04	69.5	-8	-40	f000c6e2b5014ff6ff00dc77cda741a0cbcd	0.000000
11.84	0.04	70.0	-10	-40	f000c6e2b5014ff6ff00dc77cda741a0cbcd	0.000000
11.88	0.04	70.0	-10	-40	f000c6e2b5014ff6ff00dc77cda741a0cbcd	0.000000
11.92	0.04	69.75	-9	-39	f000c6e2b5014ff6ff00dc77cda741a0cbcd	0.000000
11.96	0.04	70.0	-10	-40	f000c6e2b5004ff6ff00dc77cda741a1cbcd	0.013889
12.00	0.04	70.0	-10	-40	f000c6e2f5004ff6ff00dc77cda741a0cbcd	0.013889
12.04	0.04	70.0	-10	-38	f000c6e2f5004ff6ff00dc77cda741a0cbcd	0.000000
12.08	0.04	69.75	-9	-39	f000c6e2f5004ff6ff00dc77cda741a0cbcd	0.000000
12.12	0.04	69.75	-9	-39	f000c6e2f5004ff6ff00dc57cda741a1cbcd	0.013889
12.16	0.04	70.25	-9	-41	f000c6e2f5004ff6ff00dc57cda741a1cbcd	0.000000
12.20	0.04	70.0	-8	-40	f000c6e2f5004ff6ff00dc57cda751a0cbcd	0.013889
12.24	0.04	70.0	-8	-40	f000c6e2f5004ff6ff00dc57cda751a0cbcd	0.000000
12.28	0.04	70.0	-8	-40	f000c6e2f5004ff6ff00dc57cfa751a0cb4d	0.013889
12.32	0.04	69.5	-6	-40	f000c6e2f5004ff6ff00dc57cda751a0cbcd	0.013889
12.36	0.04	69.25	-7	-39	f000c6e2f5004ff6ff00dc57cfa751a0cb4d	0.013889
12.40	0.04	69.0	-6	-40	f000c6e2f5004ff6ff00dc57cfa751a1ca4d	0.013889
12.44	0.04	69.25	-5	-41	f000c6e2b5004ff6ff00dc57cfa7d1a1ca4d	0.013889
12.48	0.04	69.25	-5	-41	f000c6e2b5004bf6ff00dc57cfe7d1a1ca4d	0.013889
12.52	0.04	69.25	-5	-41	f000c6e2b5004bf6ff00dc57c7e7d1a1cacd	0.013889
12.56	0.04	69.25	-5	-41	f000c6e2b5004bf6ff00dcd7c7e7d1a1ca4d	0.013889
12.60	0.04	69.5	-6	-40	f000c6e2b5004bf6ff00dcd7c7e751a1cb4d	0.013889
12.64	0.04	69.25	-5	-39	f000c6e2b5004bf6ff20dc57c7e751a1cb4d	0.013889
12.68	0.04	69.0	-6	-38	f000c6e2b5104bf6ff20dc57c7e751a1cb45	0.013889
12.72	0.04	69.0	-8	-38	f000c6e2b5104bf6ff20dc57c7e751a1cb45	0.000000
12.76	0.04	69.0	-6	-36	f100c6e2b5904bf6ff20dc7747e741a0cb45	0.041667
12.80	0.04	69.5	-6	-38	f100c6e2b5904ff6ff00dc7747c741a0cb4d	0.027778
12.84	0.04	69.25	-7	-37	f100c6e2b5904ff6ff00dc7747c751a0ca4d	0.013889
12.88	0.04	69.5	-8	-38	f100c6e2b5904ff6ff00dc7747c351a0cb4d	0.013889
12.92	0.04	69.5	-8	-38	f100c6e2b5104ff6ff00dc77c7c351a0cb4d	0.013889
12.96	0.04	69.0	-8	-40	f100c6e2b5104ff6ff00dc77c7c341a0cbcd	0.013889
13.00	0.04	69.25	-7	-39	f100c6e2b5104ff6ff00dc77c7c341a0cbcd	0.000000
13.04	0.04	69.0	-8	-40	f100c6e2b5904ff6ff00dc77c7c341a0cbc5	0.013889
13.08	0.04	69.25	-7	-39	f100c6e2b5104ff6ff00dc77c7c351a0cbc5	0.013889
13.12	0.04	69.75	-7	-41	f000c6e2b5104ff6ff00dc77c7c751a0cbc5	0.013889
13.16	0.04	69.5	-8	-40	f000c6e2b5104ff6ff00dc77c7c751a0cbc5	0.000000
13.20	0.04	69.5	-8	-40	f000c6e2b5104ff6ff00dc77c7c751a0cbc5	0.000000
13.24	0.04	69.25	-7	-39	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.013889
13.28	0.04	69.25	-7	-39	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.000000
13.32	0.04	69.25	-7	-39	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.000000
13.36	0.04	69.0	-8	-40	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.000000
13.40	0.04	69.25	-7	-39	f000c6e2b5004ff6ff00dc774fe751a0cbc5	0.013889
13.44	0.04	69.75	-7	-41	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.013889
13.48	0.04	69.75	-7	-41	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.000000
13.52	0.04	69.75	-7	-41	f000c6e2b5004ff6ff00dc77cfc751a0cbc5	0.000000
13.56	0.04	69.25	-7	-39	f000c6e2b5014ff6ff00dc77cfc750a0cbd4	0.027778
13.60	0.04	69.5	-6	-40	f000c6e2b5014ff6ff00dc77cfc750a1cbc4	0.013889
13.64	0.04	69.25	-5	-41	f000c6e2b5014ff6ff00dc77cfc750a1cbc4	0.000000
13.68	0.04	69.0	-6	-42	f000c6e2b5014ff6ff00dc77cfc750a1cbc4	0.000000
13.72	0.04	69.25	-5	-41	f000c6e2b5014ff6ff00dc77cfc750a1cbc4	0.000000
13.76	0.04	69.25	-5	-41	f000c6e2b5014ff6ff00dc77cfc750a1cbc4	0.000000
13.80	0.04	70.5	-6	-44	f000c6e2b5814ff6ff02dc77c7c3d0a0cbc4	0.041667
13.84	0.04	64.75	-1	-41	d006daccaf4907f13b87a07e13b86c06fd2e	0.430556
13.88	0.04	65.25	-1	-39	d006daccaf4907f93b87807e13b86c06fd2e	0.013889
13.92	0.04	65.25	-1	-39	d026dac4ab4907f93b87807e13b86c06fd2f	0.027778
13.96	0.04	64.75	1	-39	d006daccab0907f93b87807e13bc6c06fd2f	0.027778
14.00	0.04	65.5	-2	-38	d0279a9da90807f11b87807f17bc6c06fd2f	0.083333
14.04	0.04	65.75	-3	-35	d007cad4af0807f11a87a07e17b96d06fd2f	0.097222
14.08	0.04	66.5	-4	-36	d026dac5af0907f13b87807f13bc6c04fd2e	0.111111
14.12	0.04	66.5	-2	-36	d026cad5ad4907f93b87807e13bc6c04fd2e	0.041667
14.16	0.04	65.5	0	-40	d026daccaf0907f13b87807e13bc6c04fd2f	0.055556
14.20	0.04	65.0	2	-42	d026dacdaf0907f11b87a07e13bc6c00fd2f	0.027778
14.24	0.04	64.0	4	-44	d126dacdad0207f01b87a07e17bc6e00fd2f	0.055556
14.28	0.04	63.25	7	-45	d126dadd8d0207f01b87a07e17bc6e20fd2e	0.027778
14.32	0.04	63.0	8	-48	d1269acd8f0107f01f87a07f07bc6e20fd2e	0.055556
14.36	0.04	62.75	9	-49	d106bacd8f0107f01e87a07f07bc7e20fd4e	0.041667
14.40	0.04	63.5	8	-50	d106b2cd8f4907f03e87a07f01bc6624fd5e	0.069444
14.44	0.04	63.5	6	-48	d106b4cd8f4907f03e87a07e03bc6624fd6e	0.041667
14.48	0.04	64.5	6	-46	d126b4cd0f4907f03f87c07f03bc6624fd0e	0.055556
14.52	0.04	64.5	2	-44	d126a4cd0f4907f03f87c07f13ac6621fd1e	0.041667
14.56	0.04	65.0	0	-42	d126a4cd0f4907f03f87e07e13ac6621fd1e	0.013889
14.60	0.04	65.0	0	-42	d126bccd2f4907f03e87e07e13ac6601fd1a	0.041667
14.64	0.04	65.0	0	-42	d1269acd2f4907f03e87a07e13ac6e01fd2e	0.055556
14.68	0.04	64.75	1	-41	d1269acdaf4907f13a87a07e13bc6c00fd2e	0.041667
14.72	0.04	65.5	0	-42	d126dacdab4907f13a87a07f13bc6c00fd26	0.027778
14.76	0.04	65.5	0	-40	d126dbc4ab4907f13b87a07f13be6c00fd24	0.041667
14.80	0.04	65.25	-1	-37	d026dbc4ab4907f13b87a07f13be6c00fd25	0.013889
14.84	0.04	65.0	0	-36	d026cbc4ab4907f13b87a07f13be6c06fd24	0.027778
14.88	0.04	64.75	-1	-35	d026dbc4ab4907f13b87a07f13be2c06dd25	0.027778
14.92	0.04	64.75	-1	-35	d026dbc4ab4907f13b87a07f13be2c06dd25	0.000000
14.96	0.04	64.75	-3	-33	d026dae4ab6807f13b87a07f13be2c06dd23	0.041667
15.00	0.04	64.5	-4	-36	d0a6dac4ab6807f13b87a07f13be2c06dd23	0.013889
15.04	0.04	65.25	-5	-35	d026dac4bb6803f93b87a07f13be2c06dd23	0.027778
15.08	0.04	65.25	-7	-35	d026fac4bb6802f93b87e07f13ae2c06dd23	0.027778
15.12	0.04	65.25	-7	-37	d026fac4bb4802f93b87e07f13be2c02dda3	0.027778
15.16	0.04	65.25	-7	-39	d026fac4bb4802f17b87e07f13be2c42dda1	0.027778
15.20	0.04	65.25	-7	-41	d026facdbb4802f17b87e07f139f2c02dd21	0.041667
15.24	0.04	64.75	-7	-43	d026facdb94802f07b87e07f939f0c02df29	0.041667
15.28	0.04	64.75	-9	-43	d026dacd295002f07b87e07f979f2e02df29	0.055556
15.32	0.04	65.0	-10	-44	b026dacd295002f07b87e07f979f2e429f29	0.027778
15.36	0.04	66.5	-12	-46	b027dacd2b5006f83a07e06f979f0e42bf29	0.069444
15.40	0.04	66.5	-14	-44	b0275acd2b6a06f83a87e06f969f0e069f29	0.069444
15.44	0.04	66.75	-15	-45	b0275acd2b6a06f07a87e07f969f0c02bf29	0.041667
15.48	0.04	67.0	-14	-46	b02758cd2b6a06f07b87e07f969b0c469f29	0.041667
15.52	0.04	66.5	-14	-44	b02758cd2b6a06f87987e07e96bb0c561f29	0.041667
15.56	0.04	66.75	-15	-43	b0275ad52b6a06f87987e07a96ba0c565f29	0.041667
15.60	0.04	67.25	-17	-39	b0277add2b2a06f87b87e06a96ba0e465d29	0.055556
15.64	0.04	67.75	-19	-37	b0177ad5293a02f87b87e06b16ba0ea25f4d	0.111111
15.68	0.04	68.25	-19	-37	b0177ad5293a42f87b85e06d16bf0ea21f0d	0.055556
15.72	0.04	68.25	-19	-35	b0177ad5293a42f87b87e06d16bf0ea21b0d	0.013889
15.76	0.04	68.0	-18	-36	b0077ad5293a42f87b87e06d16bf0ea25b0d	0.013889
15.80	0.04	67.75	-17	-33	b0077bd5293a42e87b87e86d12bf0ea21b0f	0.041667
15.84	0.04	74.5	18	-6	e0962e55e4bfb574449d71ad3465e4aa8d81	0.458333
15.88	0.04	75.5	18	-6	e0962e55e4bfb574469d71ad3465e0a89d81	0.027778
15.92	0.04	75.25	19	-7	e0962e55e4bfa574459d71af3465e0a89d81	0.027778
15.96	0.04	75.25	19	-7	e0962e15e4bfa574579d71a73465e0a89d81	0.027778
16.00	0.04	75.25	19	-9	e0962e15e4bfa574579d70a73465e0e89d81	0.013889
16.04	0.04	75.5	20	-8	e0962f15e4bfa574579d70a73461e4aa8d81	0.041667
16.08	0.04	75.25	19	-9	e0962f15e4bfa574579d70a73461e4aa8d81	0.000000
16.12	0.04	75.75	19	-7	e0962f15e4bfa575569d70ad3461e4aa8d81	0.027778
16.16	0.04	75.25	19	-7	e0962f15e4bfa575569d70ad3461e4a89d81	0.013889
16.20	0.04	75.5	20	-6	e0962e15e4bfb575579d50ad3461e6a88d81	0.041667
16.24	0.04	75.25	19	-7	e0d62f15e4bdb575539d50ad3461e2aa8d81	0.041667
16.28	0.04	75.25	19	-7	e0d62f15e43fb534579d50ad3461e6aa8d81	0.041667
16.32	0.04	75.25	19	-7	e0d62f15e4bfa534579d50a53461e6aa8f81	0.027778
16.36	0.04	75.75	21	-7	e0d62f15e43fa574579d50a53461e6aa8f81	0.013889
16.40	0.04	75.25	21	-9	e0d62f15e43fa574579d70a53461e4aa8f81	0.013889
16.44	0.04	75.25	21	-9	e0d62f15e4bfa574579d50a53461e4aa8f81	0.013889
16.48	0.04	75.25	21	-9	e0d62f15e4bfa534579d50a73461e4aa8f81	0.013889
16.52	0.04	75.25	21	-9	e0d62f15e43fa574579d50a73461e4aa8f81	0.013889
16.56	0.04	74.75	21	-9	e0d62f15e43fa574579d50a73461e4aa8f81	0.000000
16.60	0.04	75.0	20	-8	e0d62f15e43fa574579d50a73461e4aa8f81	0.000000
16.64	0.04	75.0	20	-8	e0d62f15e43fa574559d50a73461e4aacf81	0.013889
16.68	0.04	75.25	21	-7	e0d62f15e43da574579d50a73461e4aacf81	0.013889
16.72	0.04	74.75	19	-7	e0d62f15e43da574579d50a73461e4aacf81	0.000000
16.76	0.04	74.75	19	-7	e0962e15e43fa574579d51a73461e4aacf81	0.027778
16.80	0.04	74.75	19	-7	e0962e15e43fa574579d51a73461e4aacf81	0.000000
16.84	0.04	74.5	18	-6	e0962e15e43fa574579d51a73461e4aacf81	0.000000
16.88	0.04	74.75	19	-5	e0962e15e43fa574579d51a73461e4aacf81	0.000000
16.92	0.04	74.0	20	-6	e0962e15e43fa574579d51a73461e4aacf81	0.000000
16.96	0.04	75.0	20	-6	e0962e15e43fa574579d51a73461e4aacf81	0.000000
17.00	0.04	65.5	-4	-24	f4060dca713e46e03f06f06d93bb4ee6a147	0.472222
17.04	0.04	65.5	0	-22	f40645db713c46e03f06f06d139f0cd6b54b	0.111111
17.08	0.04	65.0	0	-20	f4064ddd213c47e03f0ff06d03de04e6d50f	0.125000
17.12	0.04	65.5	0	-20	d4060ddd213ec7e03f0ef07e03de04e75587	0.083333
17.16	0.04	65.5	0	-18	d40605dcb13dc3e03f06f07e03be06a773c7	0.111111
17.20	0.04	65.75	-1	-19	d50705dcb03dc3e03f0ef06e03be06a77347	0.041667
17.24	0.04	65.75	-1	-19	d50705d4b4bdc3e03f0ef07c03be06e57343	0.055556
17.28	0.04	66.5	-2	-22	f50725d4b4bdc3e03f0a707e03be06a57343	0.041667
17.32	0.04	66.75	-1	-21	f50725d4b4bdc3e03f0a707603bf06a57343	0.013889
17.36	0.04	66.25	-3	-23	f50724d414bfc3e03f0e707c83bf46a57143	0.069444
17.40	0.04	66.5	-2	-24	f50724d614adc3f03f06707d83bf46b43163	0.069444
17.44	0.04	66.75	-5	-27	f547a2d61429c3f03f06506d93bf469631e3	0.083333
17.48	0.04	67.5	-8	-26	f547a2d6142dc3f03d06507d93bf469431e3	0.027778
17.52	0.04	68.0	-10	-28	f557a296142dc3f03d06506d91ff469433e3	0.041667
17.56	0.04	68.5	-12	-28	b5572296142dc3f03d06507d93ff46943bc3	0.041667
17.60	0.04	69.0	-14	-28	b5570296542cc3f03d06703d93ff47943bc3	0.041667
17.64	0.04	69.25	-15	-29	b5578296542cc3e03d06703d93ef47943bcb	0.027778
17.68	0.04	69.75	-15	-31	b5d78a9e542cc3e03d06603d93ef07943b4b	0.041667
17.72	0.04	69.75	-15	-29	b5d78a8e542cc3f03d06603dd1ef0f94934b	0.055556
17.76	0.04	69.5	-14	-28	b5d78b86542ec3f03d06603dd1af4d949363	0.055556
17.80	0.04	69.25	-11	-27	b5c68b865436c3f03f0e6035d1af4db43363	0.069444
17.84	0.04	68.5	-10	-26	d5c68b865436c3f03e0f60bcc0ef45b63363	0.083333
17.88	0.04	68.25	-9	-23	d5c689877437c3f03e0f6034c0af47b63ba1	0.083333
17.92	0.04	68.75	-9	-23	d4468987743fc3f03e0f603c70af679639c1	0.083333
17.96	0.04	68.5	-8	-22	d4668993743fc1f03e0f223c62ef47989bc1	0.111111
18.00	0.04	67.5	-6	-24	d46689a374bec5f03e0f2276c0ef87921365	0.138889
18.04	0.04	66.5	-6	-26	f44789a774be83f03f0e607cd0af079611c9	0.152778
18.08	0.04	66.0	-4	-28	f4678987649e83f03e0e603dd2af47d493a1	0.111111
18.12	0.04	66.25	-5	-29	f567898744be23f03e0e6035d26f4dd63321	0.097222
18.16	0.04	66.5	-4	-26	f5678986449e23f03e0da037f2ef0d963361	0.083333
18.20	0.04	65.75	-7	-25	f5678987449e23f03e0fa036e0ef0d9633c9	0.055556
18.24	0.04	66.5	-8	-30	f5c7a887449e23f05e0fa876f0af27b403c1	0.125000
18.28	0.04	66.5	-8	-28	f5c7a885449e63f01f07205ed1af47f41963	0.138889
18.32	0.04	68.75	-13	-29	b4c7a98544b643e01f06625fd12f4ff433c3	0.125000
18.36	0.04	69.75	-17	-29	b4a72985703647f01f1e607dd06f4fb431c3	0.125000
18.40	0.04	70.0	-18	-30	b4872b85603e83f05f1e607de0bf4ee43949	0.138889
18.44	0.04	71.25	-21	-31	b4a60b95601e83f05f0eb87ee0ef4bf213c1	0.166667
18.48	0.04	72.0	-24	-30	b4a60b84601a83f07f1ef07be0ef0fea5781	0.111111
18.52	0.04	71.75	-21	-29	b4a70b84e01a87f07e1ef079e06f2d6a57c1	0.069444
18.56	0.04	71.5	-18	-28	b4a72b84b01a87f07e1ed07dc0ef2d6a5781	0.055556
18.60	0.04	69.75	-11	-27	b4a72b94b01a87e05f0ed87dc0ef2d6a5781	0.041667
18.64	0.04	69.0	-10	-26	f4a72b95a03a87f05b0ed87dc0ff0d685581	0.069444
18.68	0.04	68.5	-8	-26	f4a62b95a03a87e07b0ed87dc0ff0d4857a1	0.041667
18.72	0.04	68.25	-7	-25	d4a62995a03a87e07b0ed87dc2ff0d4877a1	0.027778
18.76	0.04	67.25	-3	-25	d4a60a95a03a87e07b0ed87cc2ffac6877a1	0.055556
18.80	0.04	66.5	-2	-26	d4a60295a03a87f03b0ed07cc3fe8e6a77a5	0.069444
18.84	0.04	66.25	-1	-27	d4a60294a03b87f03b0ec078c3ff4ec2f7e5	0.083333
18.88	0.04	66.0	0	-28	d0a64294a03b87e03b06c07ac3ff6ed2d7e5	0.055556
18.92	0.04	75.5	68	36	f87f8b03a49ca35c543c07608572f71e70e7	0.472222
18.96	0.04	75.5	70	38	f87f8b03a49ca35c543c076005f3f316f0e7	0.041667
19.00	0.04	75.75	69	37	f83f9b03e49caa1c703c876116b3f216b0e7	0.111111
19.04	0.04	74.5	74	36	f83f9a03c0bcba9c703c87611533f21738e7	0.083333
19.08	0.04	71.75	83	31	f87f9701c238b8b4723907441733f61f30e7	0.152778
19.12	0.04	70.75	89	31	f87f9701c2ba99a4743a07e01633e41e68ef	0.138889
19.16	0.04	69.75	93	35	fa7f9701c632d12c553a07601773f51650e7	0.138889
19.20	0.04	69.5	100	38	f87f9781c6b4e62c323a07410633e61758ef	0.180556
19.24	0.04	69.0	102	46	fc3fa78bc414e52c203607a10673f31768ef	0.166667
19.28	0.04	72.0	92	46	f85fa741a454aa5eb03a07610673f21778e7	0.194444
19.32	0.04	73.5	84	42	f89f2741e418ae1e307b07220671f72e78e7	0.152778
19.36	0.04	73.0	88	42	f8bf2741c418a6ae303b076206b1f72e78e7	0.069444
19.40	0.04	73.25	87	39	f83f2d11e494ae2e303b076216b1f32f50e7	0.111111
19.44	0.04	73.5	86	28	f83faf93c496aa2a703a07460631e32e59e7	0.125000
19.48	0.04	73.25	85	17	f83f8b93c536eb2a303a07620731f32e50e7	0.097222
19.52	0.04	73.5	86	12	f83f8b83c514db2a303a07621731f32ed0f7	0.055556
19.56	0.04	73.25	87	11	f83f8b83c134db28303a07620731f72ef0f7	0.041667
19.60	0.04	73.25	87	15	f83f8f93c4b6db2c307a03600e31752ee167	0.125000
19.64	0.04	72.75	89	29	f83faf83c496a72c703a07c41671f30650f7	0.194444
19.68	0.04	72.25	91	37	f83f2f0be494f52c203b07610631f32e71e7	0.152778
19.72	0.04	72.25	91	37	f83f2f0bc494f72c203a07611631f32e71e7	0.027778
19.76	0.04	72.5	90	38	f8bf2f01c494e72c203b07651631f32e71e7	0.041667
19.80	0.04	72.75	89	37	f8bf2f014494e72c203b07651631f72e71e7	0.013889
19.84	0.04	72.75	89	37	f8bf2f014494e72c203a07651635f32f71e7	0.027778
19.88	0.04	72.75	89	37	f83f2f034494e72e203a07651631f32f71e7	0.027778
19.92	0.04	72.75	87	35	f83f2f03c494e72e203a07650631f32f71e7	0.013889
19.96	0.04	72.75	87	35	f83f2f03c494e72e203a07641631f32f71e7	0.013889
20.00	0.04	72.5	88	36	f83f2f03c494e72e203a07641631f32f71e7	0.000000
20.04	0.04	55.5	16	18	ee5c89726712d593395aa675a2b9848d58e6	0.416667
20.08	0.04	55.75	17	17	ee5c89726712d193395aa675a2b9848d5ce6	0.013889
20.12	0.04	56.0	18	18	ee5c89726712d593391aa655e039c58d5ce6	0.055556
20.16	0.04	55.75	17	19	ee5c89726712d5933912a6556939c58d59e6	0.041667
20.20	0.04	55.5	18	18	ee5c89726712d1933912ae75693d948d996c	0.083333
20.24	0.04	55.5	18	16	ee5c89726712d1133912ab75a27d944d16de	0.138889
20.28	0.04	55.5	18	16	ee5c89726712d117b95aaa75b239850d14de	0.083333
20.32	0.04	55.25	19	15	ee5c89726712d193b95ba674b279848d14ce	0.069444
20.36	0.04	55.0	18	18	ee4c88726732d593395aa675a379848d54ec	0.083333
20.40	0.04	55.0	18	16	ee5c88726722d593395aa675a339848d54ee	0.027778
20.44	0.04	55.25	19	15	ee5c89726722d593391aa675a339848d1cee	0.027778
20.48	0.04	55.25	19	15	eedc89726722d593391aaa75a239848f84ee	0.055556
20.52	0.04	55.0	20	14	eedc89726732d593191aaa75a239848f84ee	0.013889
20.56	0.04	55.25	19	13	eedc897267329593391aaa75a239848f84ee	0.013889
20.60	0.04	55.0	20	12	ee5c897267129513391eaa758a3d8c8f84ee	0.055556
20.64	0.04	54.5	20	10	ee5c897267129513b91e6a759a3dcc0d858e	0.069444
20.68	0.04	54.75	21	9	eecc8972671a9113b91e6a759aadcc0e858e	0.055556
20.72	0.04	54.75	21	7	eedc8872671a9113b98c6a759aadcc4ea50e	0.055556
20.76	0.04	54.5	22	4	eedca872671a9113bb8c6a7598adcc4ea50c	0.027778
20.80	0.04	54.5	22	2	eed4a872671b9192bb8d6ad598a4cc66a50d	0.083333
20.84	0.04	54.75	21	-1	eed4a872671b9192aacd6ad598a4dc72ad09	0.055556
20.88	0.04	54.75	23	-5	eed4a872671ba992aacd6885dc86f872ab11	0.111111
20.92	0.04	54.5	22	-8	eed5a8726d1b8992ae8d488bdc867a72ba11	0.097222
20.96	0.04	54.75	23	-11	eed72c726d19a998e68d598a56863b923271	0.166667
21.00	0.04	54.5	24	-16	eed72c726d99ab9cc68d518a6706339152f0	0.111111
21.04	0.04	55.0	24	-22	eed72c726899aaecc68195aa633b038d5c8e	0.222222
21.08	0.04	54.75	25	-27	eed72c732899ae6cc432973a6339cc0d4d8a	0.166667
21.12	0.04	55.25	25	-35	eed72c7338d92e6c5132a6529958cc32bb49	0.263889
21.16	0.04	56.0	24	-38	eed72c7538d926691932a8559cc278b2ba55	0.194444
21.20	0.04	56.0	22	-38	ee972c9598c92469992768d51eca3bb658d4	0.194444
21.24	0.04	56.25	21	-35	ea97269598ce3569998d68cd7229b30c4d9b	0.263889
21.28	0.04	55.75	19	-27	ea97328d98c651b19bcd6d88732d9555851b	0.222222
21.32	0.04	55.5	16	-18	ea97328d98c651b492dce72a5339cc768ad1	0.208333
21.36	0.04	55.5	14	-6	ea97128d91c651bce65687338d526ca67ae4	0.277778
21.40	0.04	54.75	13	5	ea9b128cd52653ece6729a758cc2278b65aa	0.277778
21.44	0.04	54.5	12	12	eab9108cd726634a6c2398c63aa733dd873b	0.305556
21.48	0.04	54.0	10	18	e989508cd726a65248231c8e73bddb759277	0.250000
21.52	0.04	53.75	9	23	e9a9518ce726aed22b8b35aa733ccc2378a4	0.263889
21.56	0.04	53.75	7	25	e9a95508e722ac91b3d9f53b24da66331d8a	0.291667
21.60	0.04	53.5	4	24	e9a9554ae6238c95b358c665acc6235d967a	0.263889
21.64	0.04	53.25	1	21	e9a8cd6aa66b8995f354c2648ac533dc8a67	0.208333
21.68	0.04	53.25	-3	15	e9a8cd62a27b19b56634c8e39bbd52a64992	0.291667
21.72	0.04	54.0	-8	10	b9a8cd62a8d319e564b149b3517a459955db	0.291667
21.76	0.04	56.25	-13	11	99a8cd53a9d3d86d24997db3c44885d99b64	0.263889
21.80	0.04	58.75	-21	13	9928875b2993da48b3993dd18d59b3cf28a3	0.291667
21.84	0.04	61.25	-29	21	9929a6db2992db49939998dc9995daacc598	0.277778
21.88	0.04	64.75	-35	29	99a986d929d6d948d95cc2cc7cb64e44d64e	0.291667
21.92	0.04	67.0	-40	36	99a99399b9d3ad90d964e24966b249473a73	0.291667
21.96	0.04	68.75	-45	41	99a99299b9c62dd64d66e22a626b3837639c	0.277778
22.00	0.04	61.75	27	-57	d8639be4f87b7e0db01c80d0278db0f66b1c	0.472222
22.04	0.04	61.75	27	-57	d8639be4f87b7e0db01c80d0278db0f66a3c	0.013889
22.08	0.04	61.75	27	-57	d8639be4f87b7e0db01c80d0278db0f66a3c	0.000000
22.12	0.04	62.0	26	-56	d8639be4d87b7e0fb01c80d0278db0f66a3c	0.013889
22.16	0.04	61.5	28	-56	d8639be4d87b7c0fb01c80d0278db0fe6a3c	0.013889
22.20	0.04	61.25	29	-55	d8639be4f87b7c8db01c80d1278db0fb621c	0.055556
22.24	0.04	60.75	31	-53	d86393e4b87b7c2ff01e80d1230fa0fb623c	0.083333
22.28	0.04	60.75	31	-51	d8639764b87b7c2ff09e00d9230fa0f9623c	0.041667
22.32	0.04	59.75	33	-51	d8239664b87b7e2ff09e40d9230fa0f99a34	0.069444
22.36	0.04	59.75	35	-47	c8a39664b87b7e0ff09e40d8238fa4f9923c	0.055556
22.40	0.04	59.5	36	-46	c8b3b4e4b07b7e27f09e00d02b9f64d9c61c	0.125000
22.44	0.04	59.5	36	-46	c9b3b4e4f0dbfa27f09f00c80b8660db6a3c	0.138889
22.48	0.04	59.75	33	-47	c8a395a6f0dbfa2fe09f00c80b8760f9fa1c	0.097222
22.52	0.04	61.0	32	-52	d8a395b6e0dbfa2fe09f00c80b97a2fa4998	0.111111
22.56	0.04	61.75	27	-57	d1a39db2e06b791ff21f10480b8f227d699c	0.180556
22.60	0.04	63.0	22	-62	d12689b2f06a7a9ff21f20640d8db0f66e9c	0.194444
22.64	0.04	64.5	16	-66	d02699b2f07a7a9ff01f20f4868fb0f5289c	0.111111
