onset	duration	rms	lrdiff
27.32	0.04	0.00828791	-0.00109206
27.36	0.04	0.00802731	-0.00150757
27.40	0.04	0.00708085	-0.00091415
27.44	0.04	0.00670073	0.00021859
27.48	0.04	0.00614325	0.00152289
27.52	0.04	0.00546462	0.00214379
27.56	0.04	0.00560624	0.00154748
27.60	0.04	0.00574542	0.00114757
27.64	0.04	0.00535144	0.00141049
27.68	0.04	0.00497470	0.00101707
27.72	0.04	0.00511628	0.00047922
27.76	0.04	0.00545717	-0.00002711
27.80	0.04	0.00551630	0.00005120
27.84	0.04	0.00504848	0.00033482
27.88	0.04	0.00406691	0.00022896
27.92	0.04	0.00306797	0.00041817
27.96	0.04	0.00333308	0.00130098
28.00	0.04	0.00389995	0.00085298
28.04	0.04	0.00402587	0.00097107
28.08	0.04	0.00415040	0.00029846
28.12	0.04	0.00383528	-0.00051206
28.16	0.04	0.00365126	-0.00113696
28.20	0.04	0.00319791	-0.00085151
28.24	0.04	0.00251917	-0.00057867
28.28	0.04	0.00231369	-0.00024185
28.32	0.04	0.00218581	0.00000361
28.36	0.04	0.00208419	0.00010935
28.40	0.04	0.00193526	-0.00009774
28.44	0.04	0.00212517	-0.00031787
28.48	0.04	0.00251430	-0.00050361
28.52	0.04	0.00364864	0.00029823
28.56	0.04	0.00372573	0.00034922
28.60	0.04	0.00304885	0.00039761
28.64	0.04	0.00195870	0.00002571
28.68	0.04	0.00168860	-0.00022860
28.72	0.04	0.00142822	-0.00034988
28.76	0.04	0.00152060	-0.00041777
28.80	0.04	0.00158967	-0.00048836
28.84	0.04	0.00188094	-0.00033586
28.88	0.04	0.00201849	-0.00005238
28.92	0.04	0.00192011	0.00017566
28.96	0.04	0.00151411	0.00000926
29.00	0.04	0.00149242	-0.00013062
29.04	0.04	0.00252786	0.00036712
29.08	0.04	0.00293677	0.00089639
29.12	0.04	0.00297850	0.00070010
29.16	0.04	0.00280190	0.00051901
29.20	0.04	0.00217558	0.00007009
29.24	0.04	0.00221274	-0.00047676
29.28	0.04	0.00205883	-0.00074257
29.32	0.04	0.00327436	-0.00067081
29.36	0.04	0.00486341	-0.00141355
29.40	0.04	0.00716872	-0.00150049
29.44	0.04	0.00778677	-0.00092422
29.48	0.04	0.00736866	-0.00032961
29.52	0.04	0.00666537	-0.00033768
29.56	0.04	0.00532361	0.00018804
29.60	0.04	0.00614239	0.00024354
29.64	0.04	0.00796269	-0.00017282
29.68	0.04	0.00840505	0.00019455
29.72	0.04	0.00802375	-0.00040653
29.76	0.04	0.00718536	-0.00157041
29.80	0.04	0.00621313	-0.00142052
29.84	0.04	0.00629104	-0.00083233
29.88	0.04	0.00815926	-0.00139872
29.92	0.04	0.00770229	-0.00232431
29.96	0.04	0.00646232	-0.00101915
30.00	0.04	0.00550962	0.00037505
30.04	0.04	0.00485122	0.00011215
30.08	0.04	0.00431544	-0.00029951
30.12	0.04	0.00492024	-0.00072809
30.16	0.04	0.00723208	-0.00109220
30.20	0.04	0.01067439	-0.00309123
30.24	0.04	0.00750951	-0.00187413
30.28	0.04	0.00606749	-0.00081727
30.32	0.04	0.00654257	-0.00150203
30.36	0.04	0.00581080	-0.00181258
30.40	0.04	0.00489003	-0.00104206
30.44	0.04	0.00347424	-0.00098710
30.48	0.04	0.00339365	-0.00092736
30.52	0.04	0.00362369	-0.00039199
30.56	0.04	0.00390756	-0.00023259
30.60	0.04	0.00323773	0.00036559
30.64	0.04	0.00306480	-0.00034719
30.68	0.04	0.00302217	-0.00081687
30.72	0.04	0.00525603	-0.00034410
30.76	0.04	0.00553473	0.00026001
30.80	0.04	0.00577974	-0.00026318
30.84	0.04	0.00545178	-0.00089877
30.88	0.04	0.00482181	-0.00064258
30.92	0.04	0.00420200	-0.00110895
30.96	0.04	0.00380253	-0.00144562
31.00	0.04	0.00347642	-0.00170657
31.04	0.04	0.00357633	-0.00138531
31.08	0.04	0.00287611	-0.00060088
31.12	0.04	0.00263361	-0.00036114
31.16	0.04	0.00246631	-0.00035173
31.20	0.04	0.00243447	-0.00054612
31.24	0.04	0.00414476	-0.00084657
31.28	0.04	0.00699842	-0.00216319
31.32	0.04	0.00510866	-0.00170225
31.36	0.04	0.00411795	-0.00199356
31.40	0.04	0.00463905	-0.00167575
31.44	0.04	0.00394054	-0.00039475
31.48	0.04	0.00331053	-0.00048592
31.52	0.04	0.00359241	-0.00208874
31.56	0.04	0.00432799	-0.00260195
31.60	0.04	0.00557604	-0.00089108
31.64	0.04	0.00522137	0.00059469
31.68	0.04	0.00425794	0.00083873
31.72	0.04	0.00364919	0.00096594
31.76	0.04	0.00454576	0.00043048
31.80	0.04	0.00875468	0.00063228
31.84	0.04	0.00955098	0.00062490
31.88	0.04	0.00842717	0.00002140
31.92	0.04	0.00680009	-0.00063629
31.96	0.04	0.00512654	-0.00098270
32.00	0.04	0.00491788	-0.00022908
32.04	0.04	0.00494379	0.00020130
32.08	0.04	0.00422315	0.00085753
32.12	0.04	0.00399327	0.00112882
32.16	0.04	0.00451612	0.00152795
32.20	0.04	0.00492702	0.00175831
32.24	0.04	0.00493337	0.00113360
32.28	0.04	0.00455685	0.00021003
32.32	0.04	0.00625187	-0.00194618
32.36	0.04	0.00801922	-0.00341325
32.40	0.04	0.00562121	-0.00216237
32.44	0.04	0.00402700	-0.00082522
32.48	0.04	0.00457064	-0.00060428
32.52	0.04	0.00463441	-0.00121548
32.56	0.04	0.00433205	-0.00157409
32.60	0.04	0.00373795	-0.00088546
32.64	0.04	0.00353431	-0.00023442
32.68	0.04	0.00319918	0.00016363
32.72	0.04	0.00283204	0.00013010
32.76	0.04	0.00235607	-0.00019411
32.80	0.04	0.00203994	-0.00051890
32.84	0.04	0.00281719	-0.00015132
32.88	0.04	0.00414042	0.00028766
32.92	0.04	0.00407302	0.00069019
32.96	0.04	0.00438108	0.00049094
33.00	0.04	0.00396210	-0.00001926
33.04	0.04	0.00352098	-0.00008061
33.08	0.04	0.00325241	-0.00056048
33.12	0.04	0.00318547	-0.00086098
33.16	0.04	0.00282727	-0.00091845
33.20	0.04	0.00229282	-0.00060908
33.24	0.04	0.00160951	-0.00033512
33.28	0.04	0.00160691	-0.00025258
33.32	0.04	0.00151009	-0.00013560
33.36	0.04	0.00183308	0.00034373
33.40	0.04	0.00296548	0.00060359
33.44	0.04	0.00404625	0.00078818
33.48	0.04	0.00349400	0.00086172
33.52	0.04	0.00336677	0.00060622
33.56	0.04	0.00233630	-0.00039932
33.60	0.04	0.00242655	-0.00064823
33.64	0.04	0.00184573	-0.00066507
33.68	0.04	0.00345269	-0.00062319
33.72	0.04	0.00550502	-0.00096727
33.76	0.04	0.00601205	-0.00024401
33.80	0.04	0.00955225	0.00079172
33.84	0.04	0.01134665	0.00091705
33.88	0.04	0.01194312	-0.00083201
33.92	0.04	0.01214202	-0.00217084
33.96	0.04	0.01168580	-0.00288089
34.00	0.04	0.01005894	-0.00269419
34.04	0.04	0.00815317	-0.00115079
34.08	0.04	0.00759300	0.00089016
34.12	0.04	0.00918560	0.00120812
34.16	0.04	0.00944681	0.00105001
34.20	0.04	0.00835164	0.00121437
34.24	0.04	0.00818264	0.00170054
34.28	0.04	0.00809822	0.00113943
34.32	0.04	0.00764573	0.00041228
34.36	0.04	0.00733582	-0.00035599
34.40	0.04	0.00720065	-0.00073002
34.44	0.04	0.00694414	-0.00084958
34.48	0.04	0.00621803	-0.00077889
34.52	0.04	0.00755879	-0.00008035
34.56	0.04	0.00877268	-0.00066482
34.60	0.04	0.00621128	0.00017888
34.64	0.04	0.00537057	0.00013992
34.68	0.04	0.00511229	0.00031854
34.72	0.04	0.00495149	-0.00033678
34.76	0.04	0.00469620	-0.00092641
34.80	0.04	0.00414473	-0.00067631
34.84	0.04	0.00392283	-0.00056316
34.88	0.04	0.00358441	-0.00063055
34.92	0.04	0.00355686	-0.00033337
34.96	0.04	0.00320907	0.00004456
35.00	0.04	0.00245093	0.00011980
35.04	0.04	0.00203288	0.00010511
35.08	0.04	0.00530363	-0.00090283
35.12	0.04	0.00529587	-0.00144573
35.16	0.04	0.00441898	-0.00095173
35.20	0.04	0.00438330	-0.00101431
35.24	0.04	0.00491638	-0.00083533
35.28	0.04	0.00466725	-0.00027806
35.32	0.04	0.00434718	-0.00009866
35.36	0.04	0.00394985	0.00035701
35.40	0.04	0.00346123	0.00074547
35.44	0.04	0.00264556	0.00060280
35.48	0.04	0.00241217	0.00059678
35.52	0.04	0.00223399	0.00048921
35.56	0.04	0.00219941	0.00010084
35.60	0.04	0.00254981	0.00018096
35.64	0.04	0.00429932	0.00035207
35.68	0.04	0.00566098	0.00052820
35.72	0.04	0.00496784	0.00073180
35.76	0.04	0.00484124	0.00082788
35.80	0.04	0.00429914	0.00114982
35.84	0.04	0.00365305	0.00094244
35.88	0.04	0.00345532	0.00021468
35.92	0.04	0.00379700	-0.00097831
35.96	0.04	0.00547532	-0.00167167
36.00	0.04	0.00785241	-0.00144357
36.04	0.04	0.00897740	0.00076947
36.08	0.04	0.00825050	0.00124471
36.12	0.04	0.00644187	0.00204458
36.16	0.04	0.00595573	0.00236606
36.20	0.04	0.00777509	0.00189674
36.24	0.04	0.01021053	0.00048606
36.28	0.04	0.01045229	0.00035233
36.32	0.04	0.00935231	0.00044902
36.36	0.04	0.00755107	0.00016020
36.40	0.04	0.00637803	-0.00025334
36.44	0.04	0.00683444	-0.00063732
36.48	0.04	0.00745138	-0.00088840
36.52	0.04	0.00704861	-0.00039690
36.56	0.04	0.00639731	-0.00042918
36.60	0.04	0.00529139	-0.00000367
36.64	0.04	0.00514630	-0.00005721
36.68	0.04	0.00562186	-0.00004378
36.72	0.04	0.00576331	-0.00000920
36.76	0.04	0.00606658	-0.00058301
36.80	0.04	0.00550890	-0.00067056
36.84	0.04	0.00492795	-0.00069665
36.88	0.04	0.00460326	-0.00083079
36.92	0.04	0.00389700	-0.00016924
36.96	0.04	0.00357485	-0.00001659
37.00	0.04	0.00313802	-0.00001678
37.04	0.04	0.00295943	0.00002145
37.08	0.04	0.00326535	-0.00010866
37.12	0.04	0.00333019	-0.00018112
37.16	0.04	0.00411364	-0.00036292
37.20	0.04	0.00473664	-0.00012987
37.24	0.04	0.00432185	-0.00034891
37.28	0.04	0.00423906	-0.00055729
37.32	0.04	0.00360066	-0.00049682
37.36	0.04	0.00278557	-0.00025094
37.40	0.04	0.00271854	-0.00022130
37.44	0.04	0.00231304	0.00032168
37.48	0.04	0.00222434	0.00039762
37.52	0.04	0.00219008	0.00032766
37.56	0.04	0.00212139	0.00032177
37.60	0.04	0.00205113	0.00001466
37.64	0.04	0.00186459	-0.00023435
37.68	0.04	0.00208986	-0.00037864
37.72	0.04	0.00204481	0.00002483
37.76	0.04	0.00187667	0.00018526
37.80	0.04	0.00139774	0.00029711
37.84	0.04	0.00233879	0.00047356
37.88	0.04	0.00278987	0.00044181
37.92	0.04	0.00371912	0.00052356
37.96	0.04	0.00388702	0.00052483
38.00	0.04	0.00408297	0.00069942
38.04	0.04	0.00404132	0.00091515
38.08	0.04	0.00336722	0.00104864
38.12	0.04	0.00568411	0.00082812
38.16	0.04	0.00571189	0.00005911
38.20	0.04	0.00459224	-0.00084201
38.24	0.04	0.00522220	-0.00151255
38.28	0.04	0.00805979	-0.00082797
38.32	0.04	0.00975716	-0.00102413
38.36	0.04	0.01007201	-0.00151286
38.40	0.04	0.01048688	-0.00147938
38.44	0.04	0.00852496	-0.00144026
38.48	0.04	0.00710312	-0.00026160
38.52	0.04	0.00608044	0.00086724
38.56	0.04	0.00642586	0.00077737
38.60	0.04	0.00542364	0.00045508
38.64	0.04	0.00492036	-0.00089605
38.68	0.04	0.00897940	-0.00000698
38.72	0.04	0.00777237	-0.00085373
38.76	0.04	0.00737742	-0.00090506
38.80	0.04	0.00698249	-0.00036744
38.84	0.04	0.00665305	-0.00023746
38.88	0.04	0.00613720	-0.00086159
38.92	0.04	0.00525870	-0.00066241
38.96	0.04	0.00984977	-0.00016448
39.00	0.04	0.00805864	0.00004961
39.04	0.04	0.00630624	0.00031794
39.08	0.04	0.00565661	-0.00042671
39.12	0.04	0.00520495	-0.00054496
39.16	0.04	0.00431118	-0.00024552
39.20	0.04	0.00318090	-0.00057650
39.24	0.04	0.00309907	-0.00031864
39.28	0.04	0.00335924	-0.00033105
39.32	0.04	0.00347463	-0.00014603
39.36	0.04	0.00370234	-0.00004809
39.40	0.04	0.00348230	-0.00000605
39.44	0.04	0.00297646	-0.00006852
39.48	0.04	0.00351944	-0.00044983
39.52	0.04	0.00895202	-0.00292564
39.56	0.04	0.00707714	-0.00303846
39.60	0.04	0.00552038	-0.00210768
39.64	0.04	0.00678256	-0.00263623
39.68	0.04	0.00653529	-0.00247747
39.72	0.04	0.00541999	-0.00207304
39.76	0.04	0.00457674	-0.00175036
39.80	0.04	0.00320102	-0.00070890
39.84	0.04	0.00282086	-0.00031467
39.88	0.04	0.00238104	-0.00007165
39.92	0.04	0.00244975	0.00004680
39.96	0.04	0.00311702	-0.00005602
40.00	0.04	0.00259091	0.00015418
40.04	0.04	0.00644441	0.00062653
40.08	0.04	0.00667590	-0.00012794
40.12	0.04	0.00534460	-0.00016116
40.16	0.04	0.00436497	0.00007967
40.20	0.04	0.00389378	0.00054060
40.24	0.04	0.00392433	0.00042717
40.28	0.04	0.00534623	-0.00057363
40.32	0.04	0.00680244	-0.00098547
40.36	0.04	0.00763711	-0.00133992
40.40	0.04	0.00665962	-0.00073626
40.44	0.04	0.00467411	-0.00044694
40.48	0.04	0.00431067	0.00018674
40.52	0.04	0.00383280	0.00007324
40.56	0.04	0.00367039	-0.00042675
40.60	0.04	0.00836690	-0.00025620
40.64	0.04	0.00707080	-0.00033358
40.68	0.04	0.00497651	0.00131423
40.72	0.04	0.00502733	0.00127536
40.76	0.04	0.00573177	0.00138487
40.80	0.04	0.00717377	0.00033480
40.84	0.04	0.00756674	0.00014585
40.88	0.04	0.00750258	0.00049010
40.92	0.04	0.00706103	0.00082186
40.96	0.04	0.00559160	0.00089267
41.00	0.04	0.00473696	0.00056066
41.04	0.04	0.00513261	0.00084406
41.08	0.04	0.00483715	0.00162421
41.12	0.04	0.00503875	0.00189610
41.16	0.04	0.00918548	0.00128543
41.20	0.04	0.00731724	0.00135336
41.24	0.04	0.00598936	0.00076651
41.28	0.04	0.00526915	-0.00023449
41.32	0.04	0.00385856	-0.00107794
41.36	0.04	0.00384457	-0.00092565
41.40	0.04	0.00343587	-0.00011231
41.44	0.04	0.00318513	0.00021273
41.48	0.04	0.00336779	0.00061855
41.52	0.04	0.00357963	0.00090756
41.56	0.04	0.00404188	0.00048946
41.60	0.04	0.00387013	0.00014802
41.64	0.04	0.00327902	-0.00025125
41.68	0.04	0.00378440	-0.00086003
41.72	0.04	0.00684238	-0.00218114
41.76	0.04	0.00470065	-0.00116423
41.80	0.04	0.00406837	-0.00082652
41.84	0.04	0.00378532	-0.00109924
41.88	0.04	0.00321493	-0.00022521
41.92	0.04	0.00317835	0.00020106
41.96	0.04	0.00312535	-0.00028803
42.00	0.04	0.00275587	-0.00012140
42.04	0.04	0.00287827	0.00033970
42.08	0.04	0.00270730	0.00049261
42.12	0.04	0.00234693	0.00063580
42.16	0.04	0.00200278	-0.00014947
42.20	0.04	0.00186578	-0.00049067
42.24	0.04	0.00384474	0.00053961
42.28	0.04	0.00414776	0.00146564
42.32	0.04	0.00425923	0.00104614
42.36	0.04	0.00409013	0.00029370
42.40	0.04	0.00362403	-0.00066424
42.44	0.04	0.00310762	-0.00103273
42.48	0.04	0.00357832	-0.00122003
42.52	0.04	0.00518261	-0.00108428
42.56	0.04	0.00605426	-0.00125891
42.60	0.04	0.00915068	-0.00300372
42.64	0.04	0.01095597	-0.00316424
42.68	0.04	0.01136000	-0.00318470
42.72	0.04	0.01074748	-0.00366901
42.76	0.04	0.00906727	-0.00325476
42.80	0.04	0.01145006	-0.00306435
42.84	0.04	0.01212206	-0.00189083
42.88	0.04	0.01025625	0.00045013
42.92	0.04	0.01048788	0.00067119
42.96	0.04	0.00975968	-0.00011443
43.00	0.04	0.00827831	0.00012034
43.04	0.04	0.00799129	-0.00106590
43.08	0.04	0.01162848	-0.00280021
43.12	0.04	0.00986960	-0.00205147
43.16	0.04	0.00831097	-0.00113463
43.20	0.04	0.00733155	-0.00118722
43.24	0.04	0.00664287	-0.00004783
43.28	0.04	0.00682505	0.00099479
43.32	0.04	0.00678636	0.00232831
43.36	0.04	0.01863861	-0.00328054
43.40	0.04	0.01406752	-0.00179972
43.44	0.04	0.01234472	-0.00055502
43.48	0.04	0.01121953	-0.00120658
43.52	0.04	0.00851761	-0.00256625
43.56	0.04	0.00851777	-0.00310159
43.60	0.04	0.00671217	-0.00154908
43.64	0.04	0.00507643	-0.00045292
43.68	0.04	0.00503161	-0.00050656
43.72	0.04	0.00627532	-0.00070683
43.76	0.04	0.00575614	0.00036993
43.80	0.04	0.00475711	0.00087893
43.84	0.04	0.00426804	0.00018705
43.88	0.04	0.00503954	-0.00004542
43.92	0.04	0.00852085	0.00127254
43.96	0.04	0.00732288	0.00118161
44.00	0.04	0.00574995	0.00063981
44.04	0.04	0.00492217	0.00000059
44.08	0.04	0.00383982	0.00065355
44.12	0.04	0.00382640	-0.00012923
44.16	0.04	0.00323298	0.00028484
44.20	0.04	0.00308105	-0.00012600
44.24	0.04	0.00313957	-0.00023104
44.28	0.04	0.00294973	-0.00011161
44.32	0.04	0.00269775	-0.00009458
44.36	0.04	0.00206019	-0.00015621
44.40	0.04	0.00183900	-0.00039575
44.44	0.04	0.00395640	-0.00076521
44.48	0.04	0.00671075	-0.00254852
44.52	0.04	0.00570211	-0.00251878
44.56	0.04	0.00484921	-0.00214133
44.60	0.04	0.00360486	-0.00164681
44.64	0.04	0.00306023	-0.00152446
44.68	0.04	0.00355577	-0.00154316
44.72	0.04	0.00448873	-0.00200175
44.76	0.04	0.00644488	-0.00218510
44.80	0.04	0.00897360	-0.00169634
44.84	0.04	0.00939262	0.00072875
44.88	0.04	0.00891552	0.00148235
44.92	0.04	0.00711340	0.00319694
44.96	0.04	0.00748229	0.00271400
45.00	0.04	0.01142644	0.00001673
45.04	0.04	0.01233492	0.00015761
45.08	0.04	0.01236403	-0.00052191
45.12	0.04	0.01103972	-0.00039764
45.16	0.04	0.00884785	-0.00026870
45.20	0.04	0.00825107	0.00072637
45.24	0.04	0.00906002	0.00113165
45.28	0.04	0.00958729	0.00098555
45.32	0.04	0.00905520	0.00108035
45.36	0.04	0.00662195	0.00154513
45.40	0.04	0.00485385	0.00165758
45.44	0.04	0.00527394	0.00125102
45.48	0.04	0.00605822	0.00070793
45.52	0.04	0.00848485	0.00132256
45.56	0.04	0.00963007	0.00168449
45.60	0.04	0.00863482	0.00126053
45.64	0.04	0.00838848	0.00061755
45.68	0.04	0.00673381	-0.00096108
45.72	0.04	0.00623932	-0.00188740
45.76	0.04	0.00534400	-0.00160654
45.80	0.04	0.00474667	-0.00050480
45.84	0.04	0.00544822	-0.00017278
45.88	0.04	0.00633046	-0.00115123
45.92	0.04	0.00652972	-0.00171302
45.96	0.04	0.00680790	-0.00218892
46.00	0.04	0.00666932	-0.00224891
46.04	0.04	0.00596178	-0.00188721
46.08	0.04	0.00529589	-0.00165782
46.12	0.04	0.00673922	-0.00198500
46.16	0.04	0.00586528	-0.00087300
46.20	0.04	0.00583589	-0.00031645
46.24	0.04	0.00485453	-0.00023790
46.28	0.04	0.00416479	-0.00038486
46.32	0.04	0.00394685	-0.00122897
46.36	0.04	0.00556934	-0.00141876
46.40	0.04	0.00679078	-0.00118876
46.44	0.04	0.00713665	-0.00045155
46.48	0.04	0.00572849	0.00025710
46.52	0.04	0.00384780	0.00049312
46.56	0.04	0.00369989	0.00097363
46.60	0.04	0.00378607	0.00049332
46.64	0.04	0.00503025	0.00080985
46.68	0.04	0.00797757	-0.00034630
46.72	0.04	0.00613281	0.00148517
46.76	0.04	0.00643466	0.00109417
46.80	0.04	0.00530152	-0.00050506
46.84	0.04	0.00482718	-0.00118194
46.88	0.04	0.00467257	-0.00145521
46.92	0.04	0.00963679	-0.00049897
46.96	0.04	0.01335478	-0.00043392
47.00	0.04	0.01404975	-0.00218506
47.04	0.04	0.01508505	-0.00273136
47.08	0.04	0.01230301	-0.00156868
47.12	0.04	0.01046129	-0.00173449
47.16	0.04	0.00914124	-0.00145907
47.20	0.04	0.01215552	-0.00190569
47.24	0.04	0.00982233	-0.00176201
47.28	0.04	0.00798692	-0.00178283
47.32	0.04	0.00788273	-0.00116786
47.36	0.04	0.00604900	-0.00025512
47.40	0.04	0.00459585	0.00001541
47.44	0.04	0.00548595	-0.00069531
47.48	0.04	0.01322247	0.00080549
47.52	0.04	0.01440560	0.00066321
47.56	0.04	0.01297650	0.00001380
47.60	0.04	0.01099689	-0.00125399
47.64	0.04	0.00951000	-0.00029839
47.68	0.04	0.00836312	0.00058118
47.72	0.04	0.00899342	0.00069399
47.76	0.04	0.03077396	0.00784080
47.80	0.04	0.02714909	0.00751510
47.84	0.04	0.02144209	0.00244340
47.88	0.04	0.01660340	0.00178718
47.92	0.04	0.01312805	0.00295836
47.96	0.04	0.01209665	-0.00016076
48.00	0.04	0.00870213	-0.00138787
48.04	0.04	0.01055950	-0.00142775
48.08	0.04	0.00843806	-0.00085086
48.12	0.04	0.00715830	-0.00034028
48.16	0.04	0.00797325	-0.00032869
48.20	0.04	0.00824219	-0.00003104
48.24	0.04	0.00950253	-0.00021004
48.28	0.04	0.00992436	0.00090011
48.32	0.04	0.01201387	0.00077462
48.36	0.04	0.01016308	-0.00061036
48.40	0.04	0.00931261	-0.00091042
48.44	0.04	0.00893024	-0.00051894
48.48	0.04	0.00919451	-0.00132943
48.52	0.04	0.00770173	-0.00102932
48.56	0.04	0.00883366	-0.00094304
48.60	0.04	0.00908151	-0.00060469
48.64	0.04	0.00874710	-0.00069231
48.68	0.04	0.00887779	-0.00067884
48.72	0.04	0.00816380	0.00108637
48.76	0.04	0.00895368	0.00106818
48.80	0.04	0.01074975	-0.00167648
48.84	0.04	0.01836129	0.00232209
48.88	0.04	0.01964155	0.00335821
48.92	0.04	0.01645709	0.00186723
48.96	0.04	0.01372752	0.00081354
49.00	0.04	0.01236549	0.00153524
49.04	0.04	0.01261420	0.00228039
49.08	0.04	0.01206263	0.00082600
49.12	0.04	0.01379467	0.00307456
49.16	0.04	0.01754955	0.00468000
49.20	0.04	0.01802024	0.00501002
49.24	0.04	0.01551478	0.00400914
49.28	0.04	0.01597417	0.00137283
49.32	0.04	0.01447048	0.00045144
49.36	0.04	0.01431443	-0.00155684
49.40	0.04	0.01491764	-0.00318978
49.44	0.04	0.01466961	-0.00255543
49.48	0.04	0.01382515	-0.00105687
49.52	0.04	0.01405792	-0.00235039
49.56	0.04	0.01432940	-0.00174895
49.60	0.04	0.01347535	-0.00209833
49.64	0.04	0.01324249	-0.00056113
49.68	0.04	0.01255562	0.00041256
49.72	0.04	0.01060450	-0.00028150
49.76	0.04	0.01039822	-0.00054254
49.80	0.04	0.01048540	-0.00064051
49.84	0.04	0.01097215	-0.00048116
49.88	0.04	0.01187472	-0.00203566
49.92	0.04	0.01420914	-0.00341137
49.96	0.04	0.02212947	0.00281939
50.00	0.04	0.02065778	0.00232785
50.04	0.04	0.01794395	-0.00010257
50.08	0.04	0.01576147	-0.00121520
50.12	0.04	0.01535756	-0.00227436
50.16	0.04	0.01332007	-0.00276171
50.20	0.04	0.01073703	-0.00328203
50.24	0.04	0.01372553	-0.00506161
50.28	0.04	0.01336258	-0.00401466
50.32	0.04	0.01208415	-0.00194734
50.36	0.04	0.01261365	-0.00219110
50.40	0.04	0.01271164	-0.00097131
50.44	0.04	0.01210989	0.00012925
50.48	0.04	0.01479882	0.00087188
50.52	0.04	0.01308170	0.00065383
50.56	0.04	0.01105924	-0.00026025
50.60	0.04	0.01114251	-0.00055705
50.64	0.04	0.01240814	-0.00120386
50.68	0.04	0.01266062	-0.00052049
50.72	0.04	0.01243854	-0.00116480
50.76	0.04	0.01272456	-0.00225941
50.80	0.04	0.01299568	-0.00031899
50.84	0.04	0.01263421	0.00097221
50.88	0.04	0.01068596	0.00239997
50.92	0.04	0.01104402	0.00287731
50.96	0.04	0.01202582	0.00339770
51.00	0.04	0.01255863	0.00230209
51.04	0.04	0.01343113	-0.00039422
51.08	0.04	0.01178092	-0.00177208
51.12	0.04	0.00929129	-0.00242462
51.16	0.04	0.01038396	-0.00209008
51.20	0.04	0.01101133	-0.00088019
51.24	0.04	0.01163805	-0.00259437
51.28	0.04	0.01243947	-0.00214729
51.32	0.04	0.01675118	-0.00304077
51.36	0.04	0.02175482	-0.00224129
51.40	0.04	0.02466315	-0.00084363
51.44	0.04	0.02162641	-0.00177312
51.48	0.04	0.01850509	-0.00332884
51.52	0.04	0.01370659	-0.00355298
51.56	0.04	0.01082518	-0.00022640
51.60	0.04	0.01881127	-0.00291138
51.64	0.04	0.01616302	-0.00259181
51.68	0.04	0.01375010	-0.00346596
51.72	0.04	0.01393111	-0.00220848
51.76	0.04	0.01424091	-0.00104712
51.80	0.04	0.01547022	-0.00267025
51.84	0.04	0.01430881	-0.00273081
51.88	0.04	0.01513035	-0.00275908
51.92	0.04	0.01330929	-0.00098505
51.96	0.04	0.01294303	-0.00075683
52.00	0.04	0.01419093	-0.00184779
52.04	0.04	0.01595033	0.00040134
52.08	0.04	0.01700983	-0.00003742
52.12	0.04	0.01549183	-0.00173293
52.16	0.04	0.01820243	0.00069758
52.20	0.04	0.01682756	-0.00029144
52.24	0.04	0.01610031	0.00077972
52.28	0.04	0.01561943	0.00124827
52.32	0.04	0.01383855	0.00095524
52.36	0.04	0.01216877	0.00169269
52.40	0.04	0.01017802	0.00125447
52.44	0.04	0.01075504	0.00087439
52.48	0.04	0.01021812	0.00021952
52.52	0.04	0.01165752	0.00137871
52.56	0.04	0.01008486	-0.00004435
52.60	0.04	0.00855479	0.00004211
52.64	0.04	0.00664742	0.00047085
52.68	0.04	0.01069028	-0.00144203
52.72	0.04	0.01243966	-0.00265277
52.76	0.04	0.01147768	-0.00189026
52.80	0.04	0.01216450	-0.00100032
52.84	0.04	0.01281507	-0.00212014
52.88	0.04	0.01449673	-0.00260753
52.92	0.04	0.01503936	-0.00146440
52.96	0.04	0.01397431	-0.00091518
53.00	0.04	0.01280437	-0.00080925
53.04	0.04	0.01024889	0.00017910
53.08	0.04	0.00980229	0.00010696
53.12	0.04	0.01039250	0.00145914
53.16	0.04	0.01001851	0.00169534
53.20	0.04	0.00832529	0.00091523
53.24	0.04	0.01194381	0.00231750
53.28	0.04	0.01360097	0.00022037
53.32	0.04	0.01431327	0.00002674
53.36	0.04	0.01365782	0.00001304
53.40	0.04	0.01371415	-0.00026071
53.44	0.04	0.01354015	0.00035593
53.48	0.04	0.01395347	0.00096966
53.52	0.04	0.01765481	0.00400217
53.56	0.04	0.02232985	0.00713043
53.60	0.04	0.01965224	0.00672825
53.64	0.04	0.01930141	0.00601310
53.68	0.04	0.01815526	0.00349809
53.72	0.04	0.01654981	0.00198337
53.76	0.04	0.01518379	0.00139602
53.80	0.04	0.01291272	-0.00123702
53.84	0.04	0.01286720	-0.00008938
53.88	0.04	0.01282729	-0.00052309
53.92	0.04	0.01232075	-0.00357925
53.96	0.04	0.01323345	-0.00125442
